1272009192	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-0.93530787217459	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102090000	https://www.thecable.ng/independent-and-unaccountable-a-new-code-for-nigerias-judiciary/
1272009193	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	-5.98930481283423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102090000	https://www.thecable.ng/a-reading-of-trumps-statement-on-nigeria/
1272009194	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	10	1	10	-6.39097744360902	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102090000	https://www.thecable.ng/newspaper-headlines-n11bn-found-in-bank-accounts-of-colonel-detained-over-alleged-coup-plot/
1272009195	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-7.3426573426573	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102090000	https://www.thecable.ng/we-are-preparing-for-action-in-nigeria-says-us-war-secretary/
1272009196	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			1	012	012	01	1	-0.4	1	1	1	-5.98930481283423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102090000	https://www.thecable.ng/a-reading-of-trumps-statement-on-nigeria/
1272009197	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAJUD	NIGERIA	NGA					JUD			1	120	120	12	3	-4.0	2	1	2	-1.35338345864662	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102090000	https://www.thisdaylive.com/2025/11/02/the-anambra-governorship-poll/
1272009198	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								USAGOV	THE WHITE HOUSE	USA					GOV			1	012	012	01	1	-0.4	3	1	3	-5.98930481283423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102090000	https://www.thecable.ng/a-reading-of-trumps-statement-on-nigeria/
1272009199	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-5.98930481283423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102090000	https://www.thecable.ng/a-reading-of-trumps-statement-on-nigeria/
1272009200	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-5.98930481283423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102090000	https://www.thecable.ng/a-reading-of-trumps-statement-on-nigeria/
1272009201	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	-5.98930481283423	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102090000	https://www.thecable.ng/a-reading-of-trumps-statement-on-nigeria/
1272009202	20251102	202511	2025	2025.8274	NGAELI	NIGERIA	NGA					ELI			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-5.98930481283423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102090000	https://www.thecable.ng/a-reading-of-trumps-statement-on-nigeria/
1272009203	20251102	202511	2025	2025.8274	NGAGOV	NIGERIA	NGA					GOV													1	014	014	01	1	0.0	1	1	1	-5.74162679425837	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102090000	https://en.apa.az/africa/trump-did-not-rule-out-a-us-military-intervention-in-nigeria-482525
1272009204	20251102	202511	2025	2025.8274	NGAGOV	KADUNA	NGA					GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-0.93530787217459	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102090000	https://www.thecable.ng/independent-and-unaccountable-a-new-code-for-nigerias-judiciary/
1272009205	20251102	202511	2025	2025.8274	NGAGOV	NIGERIA	NGA					GOV			MIL	MILITARY						MIL			1	014	014	01	1	0.0	1	1	1	-5.74162679425837	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102090000	https://en.apa.az/africa/trump-did-not-rule-out-a-us-military-intervention-in-nigeria-482525
1272009206	20251102	202511	2025	2025.8274	NGAGOV	NIGERIA	NGA					GOV			NGA	LAGOS	NGA								1	080	080	08	2	5.0	2	1	2	-3.64741641337387	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102090000	https://www.thisdaylive.com/2025/11/02/tokunbo-wahab-sanitation-with-a-business-plan/
1272009207	20251102	202511	2025	2025.8274	NGAJUD	NIGERIA	NGA					JUD													1	120	120	12	3	-4.0	3	1	3	-1.35338345864662	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102090000	https://www.thisdaylive.com/2025/11/02/the-anambra-governorship-poll/
1272009208	20251102	202511	2025	2025.8274	NGMMALHRIMED	ALIRAN						NGM	HRI	MED											0	010	010	01	1	0.0	1	1	1	-5.11408339889851	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251102090000	https://aliran.com/web-specials/people-in-the-us-go-hungry-as-trump-spends-millions-to-invade-venezuela
1272009209	20251102	202511	2025	2025.8274	NGMMALHRIMED	ALIRAN						NGM	HRI	MED											0	010	010	01	1	0.0	6	1	6	-5.11408339889851	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	0								4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251102090000	https://aliran.com/web-specials/people-in-the-us-go-hungry-as-trump-spends-millions-to-invade-venezuela
1272009210	20251102	202511	2025	2025.8274	NGMMALHRIMED	ALIRAN						NGM	HRI	MED											0	010	010	01	1	0.0	1	1	1	-5.11408339889851	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	0								4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	20251102090000	https://aliran.com/web-specials/people-in-the-us-go-hungry-as-trump-spends-millions-to-invade-venezuela
1272009211	20251102	202511	2025	2025.8274	NGMMALHRIMED	ALIRAN						NGM	HRI	MED	NGMMALHRI	ALIRAN						NGM	HRI		0	051	051	05	1	3.4	1	1	1	-5.11408339889851	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102090000	https://aliran.com/web-specials/people-in-the-us-go-hungry-as-trump-spends-millions-to-invade-venezuela
1272009212	20251102	202511	2025	2025.8274	NGMMALHRIMED	ALIRAN						NGM	HRI	MED	NGMMALHRI	ALIRAN						NGM	HRI		0	051	051	05	1	3.4	6	1	6	-5.11408339889851	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102090000	https://aliran.com/web-specials/people-in-the-us-go-hungry-as-trump-spends-millions-to-invade-venezuela
1272009213	20251102	202511	2025	2025.8274	NGMMALHRIMED	ALIRAN						NGM	HRI	MED	NGMMALHRI	ALIRAN						NGM	HRI		0	051	051	05	1	3.4	1	1	1	-5.11408339889851	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251102090000	https://aliran.com/web-specials/people-in-the-us-go-hungry-as-trump-spends-millions-to-invade-venezuela
1272009214	20251102	202511	2025	2025.8274	NGOUSAJEW	AMIT	USA			JEW		NGO													1	071	071	07	2	7.4	3	1	3	1.17924528301886	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251102090000	https://timesofindia.indiatimes.com/business/international-business/building-the-ai-first-future-inside-tau-ventures-with-amit-garg/articleshow/125030730.cms
1272009215	20251102	202511	2025	2025.8274	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	6.97050938337802	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102090000	https://www.atvtoday.co.uk/269674-entertainment/
1272009216	20251102	202511	2025	2025.8274	NPL	NEPAL	NPL																		1	040	040	04	1	1.0	10	1	10	5.47112462006079	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251102090000	https://thehimalayantimes.com/nepal/a-toast-to-tradition
1272009217	20251102	202511	2025	2025.8274	NPL	NEPAL	NPL																		1	051	051	05	1	3.4	10	1	10	5.47112462006079	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251102090000	https://thehimalayantimes.com/nepal/a-toast-to-tradition
1272009218	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP													1	110	110	11	3	-2.0	2	1	2	-4.05405405405405	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272009219	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP													1	110	110	11	3	-2.0	3	1	3	-4.05405405405405	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272009220	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-4.05405405405405	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272009221	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-4.05405405405405	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272009222	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	1	1	1	-12.7035830618893	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251102090000	https://news.webindia123.com/news/Articles/World/20251102/4379097.html
1272009223	20251102	202511	2025	2025.8274	PAK	PESHAWAR	PAK								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.56521739130435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102090000	https://thefrontierpost.com/ctd-police-station-blast-in-peshawar-leaves-one-dead-two-injured/
1272009224	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-9.56521739130435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102090000	https://thefrontierpost.com/ctd-police-station-blast-in-peshawar-leaves-one-dead-two-injured/
1272009225	20251102	202511	2025	2025.8274	PAK	ISLAMABAD	PAK								MED	JOURNALIST						MED			0	180	180	18	4	-9.0	4	2	4	-10.9496016251119	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102090000	https://news.webindia123.com/news/Articles/World/20251102/4379107.html
1272009226	20251102	202511	2025	2025.8274	PAKMED	ISLAMABAD	PAK					MED			MED	JOURNALIST						MED			0	180	180	18	4	-9.0	6	2	6	-10.9496016251119	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102090000	https://news.webindia123.com/news/Articles/World/20251102/4379107.html
1272009227	20251102	202511	2025	2025.8274	PHL	VISAYAS	PHL																		0	010	010	01	1	0.0	5	1	5	-3.45454545454545	0								0								0								20251102090000	https://www.ibtimes.co.uk/typhoon-tino-it-strong-yolanda-odette-latest-facts-revealed-1751749
1272009228	20251102	202511	2025	2025.8274	PHL	VISAYAS	PHL																		0	090	090	09	2	-2.0	5	1	5	-3.45454545454545	0								0								0								20251102090000	https://www.ibtimes.co.uk/typhoon-tino-it-strong-yolanda-odette-latest-facts-revealed-1751749
1272009229	20251102	202511	2025	2025.8274	PHL	VISAYAS	PHL																		0	192	192	19	4	-9.5	10	1	10	-3.45454545454545	0								0								0								20251102090000	https://www.ibtimes.co.uk/typhoon-tino-it-strong-yolanda-odette-latest-facts-revealed-1751749
1272009230	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-1.96969696969696	1	Brunei	BX	BX		4.5	114.666667	BX	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102090000	https://thefrontierpost.com/us-and-china-agree-to-set-up-direct-military-communication-channels-says-pentagon-chief/
1272009231	20251102	202511	2025	2025.8274	PRK	GYEONGSANG	PRK																		0	040	040	04	1	1.0	3	1	3	3.59223300970874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009232	20251102	202511	2025	2025.8274	PRK	GYEONGSANG	PRK								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	3.59223300970874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009233	20251102	202511	2025	2025.8274	PRK	GYEONGSANG	PRK								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	3.59223300970874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009234	20251102	202511	2025	2025.8274	PRK	GYEONGSANG	PRK								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	3.59223300970874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102090000	https://www.koreaherald.com/article/10606865
1272009235	20251102	202511	2025	2025.8274	PRK	GYEONGSANG	PRK								MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	1	1	1	3.59223300970874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272009236	20251102	202511	2025	2025.8274	PTY	POLITICIAN									CRM	RUNNER						CRM			1	080	080	08	2	5.0	2	1	2	-4.05405405405405	1	Cameroon	CM	CM		6	12	CM	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272009237	20251102	202511	2025	2025.8274	PTY	POLITICIAN									CRM	RUNNER						CRM			1	080	080	08	2	5.0	8	1	8	-4.05405405405405	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272009238	20251102	202511	2025	2025.8274	REL	RELIGION																			0	036	036	03	1	4.0	5	1	5	4.05862457722661	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251102090000	https://astanatimes.com/2025/11/beyond-myths-travelers-journey-through-modern-kazakhstan/
1272009239	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS																		1	072	072	07	2	8.3	7	1	7	-0.289855072463761	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251102090000	https://www.atvtoday.co.uk/269631-bbc/
1272009240	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-6.86274509803922	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102090000	https://eaworldview.com/2025/11/ukraine-war-russia-kyiv-strikes-oil-tanker-and-terminal/
1272009241	20251102	202511	2025	2025.8274	RUS	ST PETERSBURG	RUS								FIN	HELSINKI	FIN								1	172	172	17	4	-5.0	1	1	1	-5.96491228070175	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251102090000	https://yourdemocracy.net/drupal/node/57297
1272009242	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	6	1	6	-1.67785234899329	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251102090000	http://www.russiaherald.com/news/278669568/tomahawks-wont-bring-peace-to-ukraine-moscow
1272009243	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	4	1	4	-1.67785234899329	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251102090000	http://www.russiaherald.com/news/278669568/tomahawks-wont-bring-peace-to-ukraine-moscow
1272009244	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	2	1	2	-1.67785234899329	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251102090000	http://www.russiaherald.com/news/278669568/tomahawks-wont-bring-peace-to-ukraine-moscow
1272009245	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB																		1	111	111	11	3	-2.0	4	1	4	2.53807106598985	4	Gornji Milanovac, , Serbia	RI	RI00	47649	44.0333	20.45	-81724	0								4	Gornji Milanovac, , Serbia	RI	RI00	47649	44.0333	20.45	-81724	20251102090000	https://www.mirror.co.uk/tv/tv-news/sean-beans-robin-hood-series-36138333
1272009246	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	10	1	10	-2.3121387283237	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102090000	https://www.straitstimes.com/singapore/avoid-upper-paya-lebar-road-area-due-to-risk-of-flash-floods-says-pub
1272009247	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP																		1	057	057	05	1	8.0	10	1	10	5.56660039761431	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251102090000	https://www.koreaherald.com/article/10606889
1272009248	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP																		0	125	125	12	3	-5.0	10	1	10	0.35273368606702	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102090000	https://www.straitstimes.com/singapore/st-signature-series-a-world-of-silence-can-still-be-full-of-music-says-deaf-artiste-lily-goh
1272009249	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	10	1	10	0.35273368606702	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102090000	https://www.straitstimes.com/singapore/st-signature-series-a-world-of-silence-can-still-be-full-of-music-says-deaf-artiste-lily-goh
1272009250	20251102	202511	2025	2025.8274	SPY	OPERATIVE						SPY			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-9.016393442623	0								0								0								20251102090000	https://theeagleonline.com.ng/police-arrest-taxi-driver-over-alleged-sexual-assaults/
1272009251	20251102	202511	2025	2025.8274	SPY	OPERATIVE						SPY			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-9.016393442623	0								0								0								20251102090000	https://theeagleonline.com.ng/police-arrest-taxi-driver-over-alleged-sexual-assaults/
1272009252	20251102	202511	2025	2025.8274	THA	THAILAND	THA																		1	042	042	04	1	1.9	1	1	1	2.00803212851405	1	Cambodia	CB	CB		13	105	CB	0								1	Thailand	TH	TH		15	100	TH	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009253	20251102	202511	2025	2025.8274	THA	THAI	THA																		1	042	042	04	1	1.9	2	1	2	2.00803212851405	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009254	20251102	202511	2025	2025.8274	THA	THAILAND	THA																		1	160	160	16	4	-4.0	1	1	1	2.00803212851405	1	Cambodia	CB	CB		13	105	CB	0								1	Thailand	TH	TH		15	100	TH	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009255	20251102	202511	2025	2025.8274	THA	THAI	THA																		1	160	160	16	4	-4.0	2	1	2	2.00803212851405	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009256	20251102	202511	2025	2025.8274	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	2.00803212851405	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
