1261581196	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	181	181	18	4	-9.0	1	1	1	-5.4421768707483	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905223000	https://www.al-monitor.com/originals/2025/09/trump-signs-executive-order-paving-way-state-sponsor-wrongful-detention
1261581197	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-6.61157024793389	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250905223000	https://kfoxtv.com/news/local/federal-prosecutors-file-nearly-300-new-immigration-cases-in-texas
1261581198	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.74308300395257	3	Horizon City, Texas, United States	US	USTX	TX141	31.6926	-106.207	1359564	0								3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	20250905223000	https://www.yahoo.com/news/articles/attorney-man-cleared-teen-death-211123799.html
1261581199	20250905	202509	2025	2025.6712	USA	DISTRICT OF COLUMBIA	USA																		0	190	190	19	4	-10.0	1	1	1	-3.34728033472804	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905223000	https://dailycaller.com/2025/09/05/maryland-woman-whose-husband-was-murdered-tells-don-lemon-she-supports-trump-sending-national-guard/
1261581200	20250905	202509	2025	2025.6712	USA	MISSOURI	USA																		1	190	190	19	4	-10.0	5	1	5	-7.91139240506325	3	Jefferson County, Missouri, United States	US	USMO	MO099	38.2667	-90.5835	758504	0								3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20250905223000	https://www.yahoo.com/news/articles/spectrum-offers-25k-reward-network-210403923.html
1261581201	20250905	202509	2025	2025.6712	USA	DISTRICT OF COLUMBIA	USA																		0	190	190	19	4	-10.0	3	1	3	-3.34728033472804	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905223000	https://dailycaller.com/2025/09/05/maryland-woman-whose-husband-was-murdered-tells-don-lemon-she-supports-trump-sending-national-guard/
1261581202	20250905	202509	2025	2025.6712	USA	TENNESSEE	USA																		1	193	193	19	4	-10.0	10	1	10	-5.26315789473684	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250905223000	https://www.local3news.com/local-news/twra-searching-for-3-suspects-filmed-shooting-geese-from-moving-boat-on-soddy-lake/article_0e63599f-aa05-45cc-a549-8a15b00e2e7f.html
1261581203	20250905	202509	2025	2025.6712	USA	THE US	USA																		1	194	194	19	4	-10.0	10	1	10	0.70257611241217	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250905223000	https://www.stripes.com/theaters/us/2025-09-05/richard-correll-stratcom-commander-18986380.html
1261581204	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								AUS	CANBERRA	AUS								1	043	043	04	1	2.8	6	1	6	4.23728813559322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905223000	https://www.canberratimes.com.au/story/9058291/canberra-talent-heads-to-new-york-fashion-week/
1261581205	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								AUS	CANBERRA	AUS								1	043	043	04	1	2.8	2	1	2	4.23728813559322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905223000	https://www.canberratimes.com.au/story/9058291/canberra-talent-heads-to-new-york-fashion-week/
1261581206	20250905	202509	2025	2025.6712	USA	DENVER	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-0.66006600660066	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250905223000	https://www.denverpost.com/2025/09/05/greyhound-union-station-denver/
1261581207	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	2	1	2	-3.56589147286822	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905223000	https://www.arabnews.com/node/2614309/world
1261581208	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	4	1	4	-2.69320843091335	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905223000	https://www.wpr.org/news/food-safety-staff-shortages-could-lead-preventable-outbreaks
1261581209	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	8	1	8	-0.66006600660066	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250905223000	https://www.denverpost.com/2025/09/05/greyhound-union-station-denver/
1261581210	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	4.23728813559322	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905223000	https://www.canberratimes.com.au/story/9058291/canberra-talent-heads-to-new-york-fashion-week/
1261581211	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	6	1	6	-5.61797752808989	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250905223000	https://www.cbsnews.com/sacramento/news/sr70-yuba-sutter-gravel-spill-olivehurst-crashes/
1261581212	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	163	163	16	4	-8.0	1	1	1	1.6266460108443	3	Columbia Falls, Montana, United States	US	USMT	MT029	48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	20250905223000	https://www.yahoo.com/news/articles/montana-rolls-mobile-id-program-214630148.html
1261581213	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	163	163	16	4	-8.0	1	1	1	1.6266460108443	3	Columbia Falls, Montana, United States	US	USMT	MT029	48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905223000	https://www.yahoo.com/news/articles/montana-rolls-mobile-id-program-214630148.html
1261581214	20250905	202509	2025	2025.6712	USA	ALABAMA	USA								CAN	CANADA	CAN								0	012	012	01	1	-0.4	16	2	16	1.34437751004016	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250905223000	https://www.stcatharinesstandard.ca/news/will-crown-royal-be-truly-canadian-union-wants-answers-following-ontario-bottling-plant-closure-announcement/article_4da52364-7dc3-576b-adae-0c39c99b1ff9.html
1261581215	20250905	202509	2025	2025.6712	USA	ALABAMA	USA								CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	2	4	1.34437751004016	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905223000	https://www.stcatharinesstandard.ca/news/will-crown-royal-be-truly-canadian-union-wants-answers-following-ontario-bottling-plant-closure-announcement/article_4da52364-7dc3-576b-adae-0c39c99b1ff9.html
1261581216	20250905	202509	2025	2025.6712	USA	NEW JERSEY	USA								CAN	CALGARY	CAN								0	042	042	04	1	1.9	10	1	10	3.76344086021505	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905223000	https://calgaryherald.com:443/news/johnny-gaudreau-parents-parachute-for-pets-fundraiser
1261581217	20250905	202509	2025	2025.6712	USA	COLUMBUS	USA								CAN	CALGARY	CAN								0	051	051	05	1	3.4	10	1	10	3.76344086021505	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905223000	https://calgaryherald.com:443/news/johnny-gaudreau-parents-parachute-for-pets-fundraiser
1261581218	20250905	202509	2025	2025.6712	USA	NEW JERSEY	USA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	3.76344086021505	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905223000	https://calgaryherald.com:443/news/johnny-gaudreau-parents-parachute-for-pets-fundraiser
1261581219	20250905	202509	2025	2025.6712	USA	NEW JERSEY	USA								CAN	CALGARY	CAN								0	190	190	19	4	-10.0	8	1	8	3.76344086021505	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905223000	https://calgaryherald.com:443/news/johnny-gaudreau-parents-parachute-for-pets-fundraiser
1261581220	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA								COL	COLOMBIA	COL								1	173	173	17	4	-5.0	4	1	4	-8.203125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905223000	https://www.yahoo.com/news/articles/final-ice-detainee-escaped-n-205928490.html
1261581221	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-4.88888888888889	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905223000	https://kfoxtv.com/news/local/el-paso-man-arrested-after-falsely-reporting-break-in-at-his-home-prompting-swat-situation
1261581222	20250905	202509	2025	2025.6712	USA	CHARLOTTE	USA								COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-6.81408235272928	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261581223	20250905	202509	2025	2025.6712	USA	CHARLOTTE	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-6.82288077188146	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20250905223000	http://putnam.dailyvoice.com/pa/gettysburg/staff/118/jillian-pikora/
1261581224	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-5.15021459227467	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20250905223000	https://www.yahoo.com/news/articles/one-car-accident-kirkland-injures-211342780.html
1261581225	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-5.15021459227467	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905223000	https://www.yahoo.com/news/articles/one-car-accident-kirkland-injures-211342780.html
1261581226	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-5.15021459227467	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20250905223000	https://www.yahoo.com/news/articles/one-car-accident-kirkland-injures-211342780.html
1261581227	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	090	090	09	2	-2.0	10	1	10	-9.65909090909091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905223000	https://www.wcnc.com/article/news/crime/gastonia-man-20-counts-child-exploitation/275-3e8d665b-b633-4d68-ab98-2058fb6fe11a
1261581228	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	SECURITY OFFICIAL						COP			1	173	173	17	4	-5.0	1	1	1	-2.38095238095238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905223000	https://www.41nbc.com/hyundai-georgia-immigration-raid-475-detained/
1261581229	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			0	180	180	18	4	-9.0	4	1	4	-7.00934579439252	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905223000	https://www.yahoo.com/news/articles/providence-man-charged-highway-hit-211129119.html
1261581230	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	16	1	16	-6.81584203655972	3	Hicksville, Pennsylvania, United States	US	USPA	PA005	40.5373	-79.452	1176987	3	Hicksville, Pennsylvania, United States	US	USPA	PA005	40.5373	-79.452	1176987	3	Hicksville, Pennsylvania, United States	US	USPA	PA005	40.5373	-79.452	1176987	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261581231	20250905	202509	2025	2025.6712	USA	ST. LOUIS	USA								CRM	CRIMINAL						CRM			1	021	021	02	1	3.4	5	1	5	-7.91139240506325	3	Jefferson County, Missouri, United States	US	USMO	MO099	38.2667	-90.5835	758504	3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20250905223000	https://www.yahoo.com/news/articles/spectrum-offers-25k-reward-network-210403923.html
1261581232	20250905	202509	2025	2025.6712	USA	OREGON	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-0.26525198938992	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905223000	https://kval.com/news/local/springfield-voters-among-many-to-decide-fate-of-fire-and-ems-levies
1261581233	20250905	202509	2025	2025.6712	USA	ROCHESTER	USA								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	-6.63615560640732	0								0								0								20250905223000	https://www.postandcourier.com/berkeley-independent/berkeley-independent/news/input-wanted-for-hazard-mitigation/article_9c5af801-22a8-4807-a2ce-aa2efb2e60a4.html
1261581234	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	1	1	1	-6.82288077188146	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20250905223000	http://putnam.dailyvoice.com/pa/gettysburg/staff/118/jillian-pikora/
1261581235	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	4	1	4	-6.82288077188146	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905223000	http://putnam.dailyvoice.com/pa/gettysburg/staff/118/jillian-pikora/
1261581236	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	-1.26903553299493	3	Acadia National Park, Maine, United States	US	USME	ME009	44.3501	-68.2828	578853	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	20250905223000	https://www.bangordailynews.com/2025/09/05/hancock/hancock-business/acadia-national-park-breaks-visit-record-august-2nd-month-row/
1261581237	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	3	1	3	-1.26903553299493	3	Acadia National Park, Maine, United States	US	USME	ME009	44.3501	-68.2828	578853	3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	20250905223000	https://www.bangordailynews.com/2025/09/05/hancock/hancock-business/acadia-national-park-breaks-visit-record-august-2nd-month-row/
1261581238	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	1	1	1	-6.82288077188146	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20250905223000	http://putnam.dailyvoice.com/pa/gettysburg/staff/118/jillian-pikora/
1261581239	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	2	1	2	-6.80880330123797	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261581240	20250905	202509	2025	2025.6712	USA	CONNECTICUT	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	8	1	8	-6.81232266889884	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261581241	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	115	115	11	3	-2.0	2	1	2	-4.13749204328454	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250905223000	https://atlantablackstar.com/2025/09/05/black-worker-was-racially-harassed-denied-a-promotion/
1261581242	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	LANDOWNER						CVL			0	120	120	12	3	-4.0	4	1	4	2.20994475138122	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	20250905223000	https://www.thereporteronline.com/2025/09/04/west-rockhill-supervisors-hear-positive-solar-power-report/
1261581243	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	128	128	12	3	-5.0	4	1	4	-4.13749204328454	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250905223000	https://atlantablackstar.com/2025/09/05/black-worker-was-racially-harassed-denied-a-promotion/
1261581244	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	128	128	12	3	-5.0	2	1	2	-4.13749204328454	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250905223000	https://atlantablackstar.com/2025/09/05/black-worker-was-racially-harassed-denied-a-promotion/
1261581245	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			0	173	173	17	4	-5.0	5	1	5	-6.61157024793389	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250905223000	https://kfoxtv.com/news/local/federal-prosecutors-file-nearly-300-new-immigration-cases-in-texas
1261581246	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			0	173	173	17	4	-5.0	1	1	1	-6.61157024793389	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905223000	https://kfoxtv.com/news/local/federal-prosecutors-file-nearly-300-new-immigration-cases-in-texas
1261581247	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								DNK	DANE	DNK								0	042	042	04	1	1.9	2	1	2	-8.05008944543828	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250905223000	https://www.wpr.org/news/woman-immigration-dispute-sued-parents-teens-killed-crash
1261581248	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	0.46235138705416	3	Carlton, Washington, United States	US	USWA	WA047	48.2482	-120.116	1517403	3	Carlton, Washington, United States	US	USWA	WA047	48.2482	-120.116	1517403	3	Carlton, Washington, United States	US	USWA	WA047	48.2482	-120.116	1517403	20250905223000	http://www.theitem.com/stories/rural-leaders-urge-rembert-residents-to-push-for-rezoning-now,433595
1261581249	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	4	1	4	-2.13675213675214	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250905223000	https://www.yahoo.com/news/articles/idaho-college-killings-bodycam-footage-215120366.html
1261581250	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.46235138705416	3	Carlton, Washington, United States	US	USWA	WA047	48.2482	-120.116	1517403	3	Carlton, Washington, United States	US	USWA	WA047	48.2482	-120.116	1517403	3	Carlton, Washington, United States	US	USWA	WA047	48.2482	-120.116	1517403	20250905223000	http://www.theitem.com/stories/rural-leaders-urge-rembert-residents-to-push-for-rezoning-now,433595
1261581251	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.5031847133758	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905223000	https://pagesix.com/2025/09/05/parents/ice-t-and-coco-austins-9-year-old-daughter-chanel-shows-off-blue-hair-on-first-day-of-school/
1261581252	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-3.51201478743069	3	Saint Paul, Minnesota, United States	US	USMN	MN123	44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20250905223000	https://www.yahoo.com/news/articles/minnesota-students-walk-schools-demonstration-215207947.html
1261581253	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.32480818414322	2	California, United States	US	USCA		36.17	-119.746	CA	1	Taiwan	TW	TW		24	121	TW	2	California, United States	US	USCA		36.17	-119.746	CA	20250905223000	https://www.cpr.org/2025/09/05/denver-public-library-stay-true-hua-hsu/
1261581254	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.32480818414322	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250905223000	https://www.cpr.org/2025/09/05/denver-public-library-stay-true-hua-hsu/
1261581255	20250905	202509	2025	2025.6712	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			1	164	164	16	4	-7.0	4	1	4	-3.51201478743069	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905223000	https://www.yahoo.com/news/articles/minnesota-students-walk-schools-demonstration-215207947.html
1261581256	20250905	202509	2025	2025.6712	USA	TEXAS	USA								EDU	PROFESSOR						EDU			1	173	173	17	4	-5.0	7	1	7	-9.85915492957747	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905223000	https://kfoxtv.com/news/local/utep-professor-max-grossman-arrested-for-assault-causing-injury-to-a-family-member
