1270553893	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-1.02040816326531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024230000	https://athens-times.com/low-chances-of-trump-kim-meeting-during-u-s-presidents-asia-tour/
1270553894	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-1.02040816326531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024230000	https://athens-times.com/low-chances-of-trump-kim-meeting-during-u-s-presidents-asia-tour/
1270553895	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-2.13299874529486	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251024230000	https://www.kpcw.org/heber-city/2025-10-24/heber-food-pantry-braces-for-increased-demand-after-snap-payment-disruptions
1270553896	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-2.13299874529486	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251024230000	https://www.kpcw.org/heber-city/2025-10-24/heber-food-pantry-braces-for-increased-demand-after-snap-payment-disruptions
1270553897	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COL	COLOMBIAN	COL								0	112	112	11	3	-2.0	1	1	1	-5.5045871559633	1	Ecuador	EC	EC		-2	-77.5	EC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024230000	https://www.thehindu.com/news/international/us-to-escalate-military-presence-in-south-america-with-aircraft-carrier-group/article70199762.ece
1270553898	20251024	202510	2025	2025.8055	USA	THE US	USA								COLGOV	COLOMBIAN	COL					GOV			1	112	112	11	3	-2.0	8	1	8	-5.19685039370079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024230000	https://localnews8.com/news/national-world/cnn-world/2025/10/24/us-sanctions-colombian-president/
1270553899	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	BORDER PATROL AGENT						COP			1	042	042	04	1	1.9	4	1	4	-1.74418604651163	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251024230000	https://missionlocal.org/2025/10/federal-immigration-surge-called-off-oakland-bay-area/
1270553900	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	-2.62008733624454	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024230000	https://www.11alive.com/article/news/local/atlanta-police-identify-hurt-fiery-crash/85-3e8fc385-0263-44c6-a8ce-ffe5c0bd038e
1270553901	20251024	202510	2025	2025.8055	USA	IOWA	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	6	1	6	-3.33333333333334	3	Upland Hills Health, Wisconsin, United States	US	USWI	WI049	42.9514	-90.1293	1573167	3	Upland Hills Health, Wisconsin, United States	US	USWI		42.9514	-90.1293	1573167	3	Upland Hills Health, Wisconsin, United States	US	USWI		42.9514	-90.1293	1573167	20251024230000	https://www.wglr.com/2025/10/24/man-arrested-at-avoca-campground/
1270553902	20251024	202510	2025	2025.8055	USA	MICHIGAN	USA								COP	DEPUTIES						COP			0	060	060	06	2	6.0	1	1	1	-10.9947643979057	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251024230000	https://www.wilx.com/2025/10/24/ingham-co-deputies-arrest-3-suspected-child-predators-sting-operation/
1270553903	20251024	202510	2025	2025.8055	USA	IOWA	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	2	1	2	-3.33333333333334	3	Avoca, Iowa, United States	US	USIA	IA155	41.4767	-95.3381	454290	3	Upland Hills Health, Wisconsin, United States	US	USWI		42.9514	-90.1293	1573167	3	Upland Hills Health, Wisconsin, United States	US	USWI		42.9514	-90.1293	1573167	20251024230000	https://www.wglr.com/2025/10/24/man-arrested-at-avoca-campground/
1270553904	20251024	202510	2025	2025.8055	USA	MICHIGAN	USA								COP	PRISON						COP			1	080	080	08	2	5.0	6	1	6	-7.78588807785888	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20251024230000	https://www.wilx.com/2025/10/24/man-who-fled-michigan-sentenced-prison-explicit-photos-teen/
1270553905	20251024	202510	2025	2025.8055	USA	MICHIGAN	USA								COP	PRISON						COP			1	080	080	08	2	5.0	10	1	8	-7.78588807785888	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024230000	https://www.wilx.com/2025/10/24/man-who-fled-michigan-sentenced-prison-explicit-photos-teen/
1270553906	20251024	202510	2025	2025.8055	USA	FLORIDA	USA								COP	POLICE						COP			1	0874	087	08	2	10.0	8	1	8	-2.1250758955677	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024230000	https://pjmedia.com/vodkapundit/2025/10/24/florida-man-friday-do-not-take-sip-from-thermos-n4945211
1270553907	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-2.6378896882494	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	20251024230000	https://www.bostonherald.com/2025/10/24/boston-mayor-wu-says-city-cant-stop-states-contentious-west-roxbury-migrant-shelter-plan/
1270553908	20251024	202510	2025	2025.8055	USA	MICHIGAN	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	25	1	10	-7.78588807785888	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024230000	https://www.wilx.com/2025/10/24/man-who-fled-michigan-sentenced-prison-explicit-photos-teen/
1270553909	20251024	202510	2025	2025.8055	USA	NORTH CAROLINA	USA								CUB	CUBAN	CUB								1	100	100	10	3	-5.0	4	1	4	-6.52985074626866	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251024230000	https://www.cubaheadlines.com/articles/313520
1270553910	20251024	202510	2025	2025.8055	USA	DALLAS	USA								CUB	CUBAN	CUB								1	173	173	17	4	-5.0	7	1	7	-6.52985074626866	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024230000	https://www.cubaheadlines.com/articles/313520
1270553911	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	4	1	4	0.34305317324185	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251024230000	https://www.ocregister.com/2025/10/24/caloptima-launches-20-million-effort-to-help-members-keep-medi-cal-coverage/
1270553912	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-2.13299874529486	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251024230000	https://www.kpcw.org/heber-city/2025-10-24/heber-food-pantry-braces-for-increased-demand-after-snap-payment-disruptions
1270553913	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	2	1	2	-5.47652916073969	3	Kings County, New York, United States	US	USNY	NY047	40.6501	-73.9496	974122	3	Kings County, New York, United States	US	USNY		40.6501	-73.9496	974122	3	Kings County, New York, United States	US	USNY		40.6501	-73.9496	974122	20251024230000	https://atlantablackstar.com/2025/10/24/nypd-detective-accused-of-theft/
1270553914	20251024	202510	2025	2025.8055	USA	OHIO	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	-2.33918128654971	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024230000	https://www.yahoo.com/news/articles/local-shelter-sees-rise-animal-213736282.html
1270553915	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	2	1	2	-5.47652916073969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024230000	https://atlantablackstar.com/2025/10/24/nypd-detective-accused-of-theft/
1270553916	20251024	202510	2025	2025.8055	USA	CALIF	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	3.39805825242718	0								0								0								20251024230000	https://krcrtv.com/north-coast-news/eureka-local-news/blue-lake-fire-department-hosts-bake-sale-for-cancer-awareness
1270553917	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								1	013	013	01	1	0.4	1	1	1	-4.76848652384243	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Mexico	MX	MX		23	-102	MX	20251024230000	https://www.yahoo.com/news/articles/ecuador-president-claims-poisoned-chocolate-215051701.html
1270553918	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	3.63771343726801	3	Hudson Valley Community College, New York, United States	US	USNY	NY083	42.6964	-73.6842	2400590	3	Hudson Valley Community College, New York, United States	US	USNY		42.6964	-73.6842	2400590	3	Hudson Valley Community College, New York, United States	US	USNY		42.6964	-73.6842	2400590	20251024230000	https://www.troyrecord.com/2025/10/24/desperate-need-hvcc-breaks-ground-on-atec-building-to-be-completed-in-fall-27/
1270553919	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	033	033	03	1	5.2	4	1	4	-0.33500837520938	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024230000	https://wwmt.com/news/local/snap-pause-michigan-lawmakers-react-concern-food-assistance-program-government-shutdown-tim-walberg-gary-peters
1270553920	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	3.63771343726801	3	Hudson Valley Community College, New York, United States	US	USNY	NY083	42.6964	-73.6842	2400590	3	Hudson Valley Community College, New York, United States	US	USNY		42.6964	-73.6842	2400590	3	Hudson Valley Community College, New York, United States	US	USNY		42.6964	-73.6842	2400590	20251024230000	https://www.troyrecord.com/2025/10/24/desperate-need-hvcc-breaks-ground-on-atec-building-to-be-completed-in-fall-27/
1270553921	20251024	202510	2025	2025.8055	USA	TEXAS	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	6	1	6	3.86473429951691	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251024230000	https://www.smu.edu/meadows/newsandevents/news/2025/art-professor-exhibitions
1270553922	20251024	202510	2025	2025.8055	USA	TEXAS	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	3.86473429951691	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Meadow Division, Texas, United States	US	USTX		33.3304	-102.332	1938980	20251024230000	https://www.smu.edu/meadows/newsandevents/news/2025/art-professor-exhibitions
1270553923	20251024	202510	2025	2025.8055	USA	TEXAS	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	3.86473429951691	3	Meadow Division, Texas, United States	US	USTX	TX445	33.3304	-102.332	1938980	3	Meadow Division, Texas, United States	US	USTX		33.3304	-102.332	1938980	3	Meadow Division, Texas, United States	US	USTX		33.3304	-102.332	1938980	20251024230000	https://www.smu.edu/meadows/newsandevents/news/2025/art-professor-exhibitions
1270553924	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	-2.45398773006135	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024230000	https://www.11alive.com/article/news/local/gsp-cartersville-high-student-sustains-serious-injuries-to-one-leg-after-being-hit-by-utility-trailer/85-f742ff04-9531-4642-b701-823c6467295d
1270553925	20251024	202510	2025	2025.8055	USA	FIRST STATE	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.85756676557864	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024230000	https://www.derrynow.com/news/home/1927104/mcflynn-welcomes-mid-ulster-council-letter-of-thanks-to-president-higgins.html
1270553926	20251024	202510	2025	2025.8055	USA	FIRST STATE	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	3.85756676557864	4	Magherafelt, Magherafelt, United Kingdom	UK	UKS7	40160	54.7667	-6.6	-2602427	4	Magherafelt, Magherafelt, United Kingdom	UK	UKS7	40160	54.7667	-6.6	-2602427	4	Magherafelt, Magherafelt, United Kingdom	UK	UKS7	40160	54.7667	-6.6	-2602427	20251024230000	https://www.derrynow.com/news/home/1927104/mcflynn-welcomes-mid-ulster-council-letter-of-thanks-to-president-higgins.html
1270553927	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.07407407407408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024230000	https://www.dailymail.co.uk/tvshowbiz/article-15225177/Georgina-Chapman-Marchesa-label-lawsuits-Harvey-Weinstein.html
1270553928	20251024	202510	2025	2025.8055	USA	OREGON	USA								GBR	BRITISH	GBR								1	084	084	08	2	7.0	6	1	6	-2.6984126984127	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024230000	https://www.newsweek.com/trump-blocks-colorado-canada-gray-wolves-reintroduction-10937646
1270553929	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-1.07407407407408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024230000	https://www.dailymail.co.uk/tvshowbiz/article-15225177/Georgina-Chapman-Marchesa-label-lawsuits-Harvey-Weinstein.html
1270553930	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.09499940327008	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024230000	https://athens-times.com/slim-chances-of-trump-kim-meeting-during-u-s-presidents-asia-tour/
1270553931	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	-5.15916575192096	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024230000	https://www.theatlantic.com/national-security/archive/2025/10/venezuela-trump-caribbean-boats-maduro/684690/
1270553932	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	2	4	-2.80333970548977	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024230000	https://www.yahoo.com/news/articles/mayor-bass-selects-longtime-lafd-213633443.html
1270553933	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	3.63771343726801	3	Hudson Valley Community College, New York, United States	US	USNY	NY083	42.6964	-73.6842	2400590	3	Hudson Valley Community College, New York, United States	US	USNY		42.6964	-73.6842	2400590	3	Hudson Valley Community College, New York, United States	US	USNY		42.6964	-73.6842	2400590	20251024230000	https://www.troyrecord.com/2025/10/24/desperate-need-hvcc-breaks-ground-on-atec-building-to-be-completed-in-fall-27/
1270553934	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			0	060	060	06	2	6.0	2	1	2	4.77815699658703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024230000	https://vanderbilthustler.com/2025/10/24/kevin-stack-appointed-as-inaugural-senior-associate-provost-of-vanderbilts-new-york-city-campus/
1270553935	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	090	090	09	2	-2.0	4	1	4	-2.86225402504472	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251024230000	https://www.latimes.com/california/story/2025-10-24/mayor-chooses-jaime-moore-as-next-lafd-chief
1270553936	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	090	090	09	2	-2.0	2	1	2	-2.74442538593482	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024230000	https://www.yahoo.com/news/articles/mayor-bass-selects-longtime-lafd-213633443.html
1270553937	20251024	202510	2025	2025.8055	USA	IDAHO	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-5.0632911392405	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024230000	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-24/reporter-roundtable-education-wilder-fbi
1270553938	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GRC	ATHENS	GRC								0	043	043	04	1	2.8	6	1	6	-2.1250758955677	3	Habersham County, Georgia, United States	US	USGA	GA137	34.6168	-83.4999	351383	3	Habersham County, Georgia, United States	US	USGA		34.6168	-83.4999	351383	3	Habersham County, Georgia, United States	US	USGA		34.6168	-83.4999	351383	20251024230000	https://pjmedia.com/vodkapundit/2025/10/24/florida-man-friday-do-not-take-sip-from-thermos-n4945211
1270553939	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								HLH	HEALTH PROFESSIONAL						HLH			1	040	040	04	1	1.0	2	1	2	8.05369127516778	3	Dublin High School, California, United States	US	USCA	CA001	37.72	-121.925	1670306	3	Dublin High School, California, United States	US	USCA		37.72	-121.925	1670306	3	Dublin High School, California, United States	US	USCA		37.72	-121.925	1670306	20251024230000	https://patch.com/california/dublin/dublin-student-organizes-dublin-youth-tedx-conference
1270553940	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								HLH	HEALTH PROFESSIONAL						HLH			1	040	040	04	1	1.0	3	1	3	8.05369127516778	3	Dublin High School, California, United States	US	USCA	CA001	37.72	-121.925	1670306	3	Dublin High School, California, United States	US	USCA		37.72	-121.925	1670306	2	California, United States	US	USCA		36.17	-119.746	CA	20251024230000	https://patch.com/california/dublin/dublin-student-organizes-dublin-youth-tedx-conference
1270553941	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	1	1	1	-1.89125295508274	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251024230000	https://www.orovillemr.com/2025/10/24/schiff-lamalfa-introduce-bills-to-reverse-closure-of-glenn-medical-center/
1270553942	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								IRL	TARA	IRL								0	043	043	04	1	2.8	6	1	6	4.87329434697856	3	River View, Illinois, United States	US	USIL	IL031	42.0203	-87.8867	1832873	3	River View, Illinois, United States	US	USIL		42.0203	-87.8867	1832873	3	River View, Illinois, United States	US	USIL		42.0203	-87.8867	1832873	20251024230000	https://www.islands.com/2001793/pere-marquette-state-park-sandwiched-between-mississippi-illinois-rivers-gem-lush-forests-gorgeous-views/
1270553943	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								IRL	TARA	IRL								0	043	043	04	1	2.8	2	1	2	4.87329434697856	3	River View, Illinois, United States	US	USIL	IL031	42.0203	-87.8867	1832873	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024230000	https://www.islands.com/2001793/pere-marquette-state-park-sandwiched-between-mississippi-illinois-rivers-gem-lush-forests-gorgeous-views/
1270553944	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.640625	3	Islamic Cultural Center, New York, United States	US	USNY	NY061	40.7853	-73.9489	2083566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Islamic Cultural Center, New York, United States	US	USNY		40.7853	-73.9489	2083566	20251024230000	https://nypost.com/2025/10/24/us-news/zohran-mamdani-accuses-cuomo-other-opponents-of-islamophobia-after-being-branded-antisemitic-over-anti-israel-views/
1270553945	20251024	202510	2025	2025.8055	USA	COLORADO	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-2.6984126984127	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024230000	https://www.newsweek.com/trump-blocks-colorado-canada-gray-wolves-reintroduction-10937646
1270553946	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	4	1	4	-1.14503816793893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024230000	https://www.krtv.com/politics/federal-workers-miss-first-full-paychecks-as-shutdown-becomes-second-longest-in-us-history
1270553947	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	8	1	8	0	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251024230000	https://www.delawarepublic.org/politics-government/2025-10-24/delaware-lawmakers-consider-special-session-to-address-state-budget-hit-from-big-beautiful-bill
1270553948	20251024	202510	2025	2025.8055	USA	MICHIGAN	USA								LEG	LAWMAKER						LEG			1	060	060	06	2	6.0	10	1	10	-0.33500837520938	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024230000	https://wwmt.com/news/local/snap-pause-michigan-lawmakers-react-concern-food-assistance-program-government-shutdown-tim-walberg-gary-peters
1270553949	20251024	202510	2025	2025.8055	USA	WEST VIRGINIA	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	10	1	10	4.43349753694581	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251024230000	https://www.yahoo.com/news/articles/breast-cancer-survivor-urges-funding-214159327.html
1270553950	20251024	202510	2025	2025.8055	USA	OKLAHOMA	USA								MED	WEBSITE						MED			0	036	036	03	1	4.0	3	1	3	-0.39893617021277	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024230000	https://www.azfamily.com/2025/10/24/arizona-joins-22-other-states-letter-usda-over-halted-snap-benefits/
1270553951	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	1.48148148148149	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024230000	https://musicrow.com/2025/10/alexandra-kay-on-growth-grit-finding-her-second-wind-interview/
