1269567266	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								RUSUAF	RUSSIA	RUS					UAF			0	060	060	06	2	6.0	2	1	2	-8.41633466135454	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020074500	https://ict.org.il/the-collapse-of-the-sahel-continues-and-is-dangerous-for-the-countries-of-the-region-and-the-western-world/
1269567267	20251020	202510	2025	2025.7945	RUS	MOSCOW	RUS								SEPGOV	SEPARATIST						SEP	GOV		0	110	110	11	3	-2.0	1	1	1	-0.72968490878938	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiraspol, Stîa Nistrului, Moldova	MD	MD58	41184	46.8403	29.6433	-2277470	4	Tiraspol, Stîa Nistrului, Moldova	MD	MD58	41184	46.8403	29.6433	-2277470	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567268	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								0	010	010	01	1	0.0	1	1	1	0.18148820326678	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020074500	https://sana.sy/en/local/2273028/
1269567269	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								0	051	051	05	1	3.4	5	1	5	-1.93236714975845	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020074500	https://fiia.fi/en/publication/tajikistans-accession-to-the-eurasian-economic-union
1269567270	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-0.72968490878938	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567271	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-2.86885245901639	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251020074500	https://dominicanrepublicpost.com/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines/
1269567272	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-3.63636363636363	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020074500	https://www.shippingtribune.com/news/shipping/India+Rejects+U.S.+Claims+of+Halving+Russian+Oil+Imports
1269567273	20251020	202510	2025	2025.7945	RUSCOP	RUSSIA	RUS					COP			COLUAF	COLOMBIA	COL					UAF			1	010	010	01	1	0.0	2	1	2	-3.80434782608695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Colombia	CO	CO		4	-72	CO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020074500	https://tass.com/politics/2032213
1269567274	20251020	202510	2025	2025.7945	RUSCOP	RUSSIAN	RUS					COP			UKR	DNEPROPETROVSK	UKR								1	010	010	01	1	0.0	6	1	6	-3.80434782608695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Colombia	CO	CO		4	-72	CO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020074500	https://tass.com/politics/2032213
1269567275	20251020	202510	2025	2025.7945	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.93236714975845	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020074500	https://fiia.fi/en/publication/tajikistans-accession-to-the-eurasian-economic-union
1269567276	20251020	202510	2025	2025.7945	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-1.93236714975845	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020074500	https://fiia.fi/en/publication/tajikistans-accession-to-the-eurasian-economic-union
1269567277	20251020	202510	2025	2025.7945	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	-1.93236714975845	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251020074500	https://fiia.fi/en/publication/tajikistans-accession-to-the-eurasian-economic-union
1269567278	20251020	202510	2025	2025.7945	RUSUAF	RUSSIAN	RUS					UAF			AFRUAF	AFRICA	AFR					UAF			0	060	060	06	2	6.0	6	1	6	-8.41633466135454	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020074500	https://ict.org.il/the-collapse-of-the-sahel-continues-and-is-dangerous-for-the-countries-of-the-region-and-the-western-world/
1269567279	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU								MLIMIL	MALI	MLI					MIL			0	190	190	19	4	-10.0	1	1	1	-4.31211498973306	4	Surah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	19.3833	41.8667	-3099795	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251020074500	https://ict.org.il/jnim-leads-economic-jihad-in-mali/
1269567280	20251020	202510	2025	2025.7945	SAU	SAUDI	SAU								SYR	SYRIA	SYR								1	050	050	05	1	3.5	2	1	2	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020074500	https://sana.sy/en/economic/2272968/
1269567281	20251020	202510	2025	2025.7945	SEN	DAKAR	SEN																		1	010	010	01	1	0.0	5	1	5	-4.31211498973306	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251020074500	https://ict.org.il/jnim-leads-economic-jihad-in-mali/
1269567282	20251020	202510	2025	2025.7945	SEN	SENEGAL	SEN																		1	010	010	01	1	0.0	1	1	1	-4.31211498973306	4	Surah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	19.3833	41.8667	-3099795	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251020074500	https://ict.org.il/jnim-leads-economic-jihad-in-mali/
1269567283	20251020	202510	2025	2025.7945	SEN	SENEGAL	SEN																		1	010	010	01	1	0.0	1	1	1	-4.31211498973306	4	Surah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	19.3833	41.8667	-3099795	0								4	Surah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	19.3833	41.8667	-3099795	20251020074500	https://ict.org.il/jnim-leads-economic-jihad-in-mali/
1269567284	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP																		0	057	057	05	1	8.0	5	1	5	2.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251020074500	https://www.straitstimes.com/singapore/environment/new-dedicated-nuclear-teams-at-ema-nea-part-of-efforts-to-help-spore-make-call-on-nuclear-energy
1269567285	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	030	030	03	1	4.0	4	1	4	2.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	20251020074500	https://www.straitstimes.com/singapore/environment/new-dedicated-nuclear-teams-at-ema-nea-part-of-efforts-to-help-spore-make-call-on-nuclear-energy
1269567286	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	030	030	03	1	4.0	1	1	1	2.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020074500	https://www.straitstimes.com/singapore/environment/new-dedicated-nuclear-teams-at-ema-nea-part-of-efforts-to-help-spore-make-call-on-nuclear-energy
1269567287	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	057	057	05	1	8.0	4	1	4	2.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	20251020074500	https://www.straitstimes.com/singapore/environment/new-dedicated-nuclear-teams-at-ema-nea-part-of-efforts-to-help-spore-make-call-on-nuclear-energy
1269567288	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	2.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020074500	https://www.straitstimes.com/singapore/environment/new-dedicated-nuclear-teams-at-ema-nea-part-of-efforts-to-help-spore-make-call-on-nuclear-energy
1269567289	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								USA	THE US	USA								0	030	030	03	1	4.0	4	1	4	2.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	20251020074500	https://www.straitstimes.com/singapore/environment/new-dedicated-nuclear-teams-at-ema-nea-part-of-efforts-to-help-spore-make-call-on-nuclear-energy
1269567290	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								USA	THE US	USA								0	030	030	03	1	4.0	1	1	1	2.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020074500	https://www.straitstimes.com/singapore/environment/new-dedicated-nuclear-teams-at-ema-nea-part-of-efforts-to-help-spore-make-call-on-nuclear-energy
1269567291	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								USA	THE US	USA								0	057	057	05	1	8.0	5	1	5	2.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020074500	https://www.straitstimes.com/singapore/environment/new-dedicated-nuclear-teams-at-ema-nea-part-of-efforts-to-help-spore-make-call-on-nuclear-energy
1269567292	20251020	202510	2025	2025.7945	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								0	090	090	09	2	-2.0	10	1	10	-5.06756756756756	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020074500	https://nuclear-news.net/2025/10/20/3-b1-iran-says-restrictions-on-nuclear-programme-terminated-as-deal-expires/
1269567293	20251020	202510	2025	2025.7945	SYR	SYRIAN	SYR																		1	010	010	01	1	0.0	1	1	1	0.18148820326678	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251020074500	https://sana.sy/en/local/2273028/
1269567294	20251020	202510	2025	2025.7945	SYR	SYRIAN	SYR																		1	010	010	01	1	0.0	1	1	1	0.18148820326678	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020074500	https://sana.sy/en/local/2273028/
1269567295	20251020	202510	2025	2025.7945	SYR	DAMASCUS	SYR																		1	036	036	03	1	4.0	2	1	2	0.641025641025639	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251020074500	https://sana.sy/en/local/2273269/
1269567296	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR																		1	046	046	04	1	7.0	1	1	1	0.18148820326678	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251020074500	https://sana.sy/en/local/2273028/
1269567297	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	3.71747211895911	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251020074500	https://sana.sy/en/local/2272999/
1269567298	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	1	1	1	5.47550432276657	1	Syria	SY	SY		35	38	SY	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Syria	SY	SY		35	38	SY	20251020074500	https://sana.sy/en/economic/2273145/
1269567299	20251020	202510	2025	2025.7945	SYR	SYRIAN	SYR								JORELIGOV	HASSAN	JOR					ELI	GOV		1	046	046	04	1	7.0	1	1	1	0.18148820326678	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020074500	https://sana.sy/en/local/2273028/
1269567300	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	1	1	1	5.47550432276657	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020074500	https://sana.sy/en/economic/2273145/
1269567301	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.47550432276657	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020074500	https://sana.sy/en/economic/2273145/
1269567302	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	4	5.47550432276657	1	Syria	SY	SY		35	38	SY	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020074500	https://sana.sy/en/economic/2273145/
1269567303	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	5.47550432276657	1	Syria	SY	SY		35	38	SY	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Syria	SY	SY		35	38	SY	20251020074500	https://sana.sy/en/economic/2273145/
1269567304	20251020	202510	2025	2025.7945	SYRGOV	SYRIA	SYR					GOV													1	040	040	04	1	1.0	1	1	1	5.47550432276657	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								1	Syria	SY	SY		35	38	SY	20251020074500	https://sana.sy/en/economic/2273145/
1269567305	20251020	202510	2025	2025.7945	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	5.47550432276657	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020074500	https://sana.sy/en/economic/2273145/
1269567306	20251020	202510	2025	2025.7945	THA	THAILAND	THA																		1	030	030	03	1	4.0	2	1	2	1.27931769722815	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020074500	https://richmondbizsense.com/2025/10/20/thai-boat-the-newest-restaurant-from-the-moms-siam-family-opens-in-the-fan/
1269567307	20251020	202510	2025	2025.7945	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	4	1	4	-0.35211267605634	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020074500	https://www.akp.gov.kh/post/detail/351069
1269567308	20251020	202510	2025	2025.7945	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	6	1	6	-0.35211267605634	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020074500	https://www.akp.gov.kh/post/detail/351069
1269567309	20251020	202510	2025	2025.7945	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	4	1	4	-0.35211267605634	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020074500	https://www.akp.gov.kh/post/detail/351069
1269567310	20251020	202510	2025	2025.7945	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	6	1	6	-0.35211267605634	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020074500	https://www.akp.gov.kh/post/detail/351069
1269567311	20251020	202510	2025	2025.7945	THAJUD	THAILAND	THA					JUD													1	020	020	02	1	3.0	2	1	2	-13.0890052356021	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020074500	https://www.theage.com.au/national/western-australia/sniper-who-killed-wa-bikie-in-public-assassination-claimed-he-was-a-government-spook-court-told-20251020-p5n3vv.html
1269567312	20251020	202510	2025	2025.7945	TJK	DUSHANBE	TJK																		0	042	042	04	1	1.9	3	1	3	-1.93236714975845	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251020074500	https://fiia.fi/en/publication/tajikistans-accession-to-the-eurasian-economic-union
1269567313	20251020	202510	2025	2025.7945	TJK	DUSHANBE	TJK																		0	042	042	04	1	1.9	2	1	2	-1.93236714975845	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251020074500	https://fiia.fi/en/publication/tajikistans-accession-to-the-eurasian-economic-union
1269567314	20251020	202510	2025	2025.7945	TTOEDU	TRINIDAD AND TOBAGO	TTO					EDU													1	020	020	02	1	3.0	2	1	2	1.43884892086331	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251020074500	https://www.stabroeknews.com/2025/10/20/news/guyana/lucas-jonas-admitted-to-guyana-bar/
1269567315	20251020	202510	2025	2025.7945	TTOEDU	TRINIDAD	TTO					EDU			TTO	TOBAGO	TTO								1	020	020	02	1	3.0	8	1	8	1.43884892086331	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251020074500	https://www.stabroeknews.com/2025/10/20/news/guyana/lucas-jonas-admitted-to-guyana-bar/
1269567316	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								JPNMIL	JAPAN	JPN					MIL			1	010	010	01	1	0.0	1	1	1	-5.26905829596412	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Xu Xiang, Jiangsu, China	CH	CH04	13149	31.7668	120.713	10633144	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379391.html
1269567317	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								JPNMIL	JAPAN	JPN					MIL			1	010	010	01	1	0.0	1	1	1	-5.26905829596412	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379391.html
1269567318	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								OPP	RESISTANCE MOVEMENT						OPP			1	010	010	01	1	0.0	2	1	2	-5.26905829596412	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379391.html
1269567319	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								OPP	RESISTANCE MOVEMENT						OPP			1	010	010	01	1	0.0	1	1	1	-5.26905829596412	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Xu Xiang, Jiangsu, China	CH	CH04	13149	31.7668	120.713	10633144	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379391.html
1269567320	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								OPP	RESISTANCE MOVEMENT						OPP			1	010	010	01	1	0.0	1	1	1	-5.26905829596412	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379391.html
1269567321	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								OPP	RESISTANCE MOVEMENT						OPP			1	010	010	01	1	0.0	1	1	1	-5.26905829596412	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Xu Xiang, Jiangsu, China	CH	CH04	13149	31.7668	120.713	10633144	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379391.html
1269567322	20251020	202510	2025	2025.7945	UAF	FIGHTER						UAF			MLIMIL	MALI	MLI					MIL			0	190	190	19	4	-10.0	6	1	6	-4.31211498973306	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251020074500	https://ict.org.il/jnim-leads-economic-jihad-in-mali/
1269567323	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA								COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-5.43130990415336	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251020074500	https://redpepper.co.ug/tragic-end-mystery-surrounds-death-of-senior-cop-cp-maate/143070/
1269567324	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		0	054	054	05	1	6.0	1	1	1	-0.72968490878938	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567325	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		0	054	054	05	1	6.0	1	1	1	-0.72968490878938	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269567326	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								ESP	SPANISH	ESP								1	010	010	01	1	0.0	1	1	1	-3.80434782608695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020074500	https://tass.com/politics/2032213
1269567327	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								ESP	SPANISH	ESP								1	010	010	01	1	0.0	1	1	1	-3.80434782608695	1	Spain	SP	SP		40	-4	SP	1	Colombia	CO	CO		4	-72	CO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020074500	https://tass.com/politics/2032213
1269567328	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	-0.72968490878938	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
