1270422153	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	1	1	1	-6.03174603174603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422154	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	128	128	12	3	-5.0	1	1	1	-6.03174603174603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422155	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	128	128	12	3	-5.0	4	1	4	-6.03174603174603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422156	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS																		0	130	130	13	3	-4.4	2	1	2	-6.03174603174603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422157	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS																		1	1711	171	17	4	-9.2	5	1	5	-7.23270440251572	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251024084500	https://athens-times.com/politico-how-belgium-torpedoed-the-eus-140-billion-loan-plan-for-ukraine/
1270422158	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								BEL	BELGIUM	BEL								0	120	120	12	3	-4.0	1	1	1	-6.03174603174603	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422159	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								BEL	BELGIUM	BEL								0	120	120	12	3	-4.0	1	1	1	-6.03174603174603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422160	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								BUS	TANKER						BUS			0	128	128	12	3	-5.0	1	1	1	-6.03174603174603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422161	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								BUS	TANKER						BUS			0	128	128	12	3	-5.0	4	1	4	-6.03174603174603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422162	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	2.08333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.dnews.com/local-news/ui-partners-with-google-to-give-students-ai-tools-9b305f21
1270422163	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-4.97448979591836	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.independent.ie/world-news/europe/donald-trumps-oil-sanctions-are-an-act-of-war-on-russians-kremlin-says/a1949837597.html
1270422164	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-4.97448979591836	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024084500	https://www.independent.ie/world-news/europe/donald-trumps-oil-sanctions-are-an-act-of-war-on-russians-kremlin-says/a1949837597.html
1270422165	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	017	017	01	1	0.0	3	1	3	2.41545893719807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422166	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								KOR	SOUTH KOREA	KOR								1	017	017	01	1	0.0	1	1	1	2.41545893719807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422167	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	2.41545893719807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422168	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								1	017	017	01	1	0.0	2	1	2	2.41545893719807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422169	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								1	017	017	01	1	0.0	1	1	1	2.41545893719807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422170	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	2.41545893719807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422171	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	017	017	01	1	0.0	3	1	3	2.41545893719807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422172	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UAF	COMBATANT						UAF			1	043	043	04	1	2.8	5	1	5	2.41545893719807	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422173	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	3	1	3	-6.03174603174603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422174	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	4	1	4	-2.81124497991968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251024084500	http://www.heraldglobe.com/news/278653801/trump-denies-allowing-ukraine-to-launch-long-range-strikes-into-russia
1270422175	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	4	1	4	-6.03174603174603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422176	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	-6.03174603174603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422177	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	3	1	3	-6.03174603174603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270422178	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-5.60747663551402	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://www.malaysiakini.com/columns/758915
1270422179	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								UKRCVL	UKRAINIAN	UKR					CVL			1	190	190	19	4	-10.0	6	1	6	-5.60747663551402	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.malaysiakini.com/columns/758915
1270422180	20251024	202510	2025	2025.8055	RUSGOV	RUSSIAN	RUS					GOV													1	042	042	04	1	1.9	3	1	3	2.41545893719807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422181	20251024	202510	2025	2025.8055	RUSGOV	RUSSIA	RUS					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	2.41545893719807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422182	20251024	202510	2025	2025.8055	RUSGOV	RUSSIAN	RUS					GOV			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	1	1	1	2.41545893719807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270422183	20251024	202510	2025	2025.8055	SAU	SAUDI	SAU								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	8	1	8	2.51046025104602	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251024084500	https://pakobserver.net/saudi-riyal-steady-against-pak-rupee-today-24-october-2025/
1270422184	20251024	202510	2025	2025.8055	SAU	SAUDI	SAU								PAK	PAKISTANI	PAK								1	031	031	03	1	5.2	8	1	8	2.51046025104602	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251024084500	https://pakobserver.net/saudi-riyal-steady-against-pak-rupee-today-24-october-2025/
1270422185	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	2	1	2	2.51046025104602	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	20251024084500	https://pakobserver.net/saudi-riyal-steady-against-pak-rupee-today-24-october-2025/
1270422186	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	3.17460317460318	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ghana	GH	GH		8	-2	GH	1	Singapore	SN	SN		1.366667	103.8	SN	20251024084500	https://www.businesstimes.com.sg/esg/singapore-peru-open-applications-projects-generate-carbon-credits
1270422187	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	1.11111111111111	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251024084500	https://www.scmp.com/news/china/diplomacy/article/3330204/premier-li-qiang-visit-singapore-china-looks-shore-ties
1270422188	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.11111111111111	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	https://www.scmp.com/news/china/diplomacy/article/3330204/premier-li-qiang-visit-singapore-china-looks-shore-ties
1270422189	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								CHN	CHINESE	CHN								1	036	036	03	1	4.0	5	1	5	1.11111111111111	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	20251024084500	https://www.scmp.com/news/china/diplomacy/article/3330204/premier-li-qiang-visit-singapore-china-looks-shore-ties
1270422190	20251024	202510	2025	2025.8055	SGP	SINGAPOREAN	SGP								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	1.11111111111111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251024084500	https://www.scmp.com/news/china/diplomacy/article/3330204/premier-li-qiang-visit-singapore-china-looks-shore-ties
1270422191	20251024	202510	2025	2025.8055	SGP	SINGAPOREAN	SGP								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	1.11111111111111	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	https://www.scmp.com/news/china/diplomacy/article/3330204/premier-li-qiang-visit-singapore-china-looks-shore-ties
1270422192	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	10	1	10	1.11111111111111	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024084500	https://www.scmp.com/news/china/diplomacy/article/3330204/premier-li-qiang-visit-singapore-china-looks-shore-ties
1270422193	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								GOVGOV	SOVEREIGN						GOV	GOV		0	071	071	07	2	7.4	10	1	10	4.29042904290429	4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	20251024084500	https://www.moneycontrol.com/news/business/funding/investment-platform-wint-wealth-in-talks-to-close-20-million-round-led-by-vertex-ventures-13630672.html
1270422194	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	036	036	03	1	4.0	2	1	2	1.02707749766573	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	20251024084500	https://www.brandonsun.com/business/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits
1270422195	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	040	040	04	1	1.0	2	1	2	1.02707749766573	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20251024084500	https://www.brandonsun.com/business/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits
1270422196	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								USAGOV	LAWRENCE	USA					GOV			0	036	036	03	1	4.0	8	1	8	1.02707749766573	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024084500	https://www.brandonsun.com/business/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits
1270422197	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								USAGOV	LAWRENCE	USA					GOV			0	040	040	04	1	1.0	8	1	8	1.02707749766573	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024084500	https://www.brandonsun.com/business/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits
1270422198	20251024	202510	2025	2025.8055	SGPBUS	SINGAPORE	SGP					BUS			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	5	1	5	3.75335120643431	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024084500	https://www.businesstimes.com.sg/singapore/hsbc-launches-entrepreneurial-wealth-proposition-singapore
1270422199	20251024	202510	2025	2025.8055	SGPBUS	SINGAPORE	SGP					BUS			SGP	SINGAPORE	SGP								1	012	012	01	1	-0.4	5	1	5	3.75335120643431	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024084500	https://www.businesstimes.com.sg/singapore/hsbc-launches-entrepreneurial-wealth-proposition-singapore
1270422200	20251024	202510	2025	2025.8055	SGPGOV	SINGAPORE	SGP					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.11111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	https://www.scmp.com/news/china/diplomacy/article/3330204/premier-li-qiang-visit-singapore-china-looks-shore-ties
1270422201	20251024	202510	2025	2025.8055	SGPGOV	SINGAPOREAN	SGP					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	4	1	4	1.11111111111111	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	https://www.scmp.com/news/china/diplomacy/article/3330204/premier-li-qiang-visit-singapore-china-looks-shore-ties
1270422202	20251024	202510	2025	2025.8055	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	1.02707749766573	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20251024084500	https://www.brandonsun.com/business/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits
1270422203	20251024	202510	2025	2025.8055	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.23529411764706	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024084500	https://www.israelnationalnews.com/news/416756
1270422204	20251024	202510	2025	2025.8055	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.israelnationalnews.com/news/416756
1270422205	20251024	202510	2025	2025.8055	SWE	LUND	SWE																		1	051	051	05	1	3.4	10	1	10	6.17021276595745	0								0								0								20251024084500	https://www.newsandstar.co.uk/news/25566514.praise-carlisle-midwifery-team-couple-welcome-new-baby/
1270422206	20251024	202510	2025	2025.8055	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	051	051	05	1	3.4	2	1	2	1.0752688172043	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024084500	https://www.hurriyetdailynews.com/turkiye-says-advances-eurofighter-talks-with-uk-signals-readiness-for-gaza-task-force-214972
1270422207	20251024	202510	2025	2025.8055	THA	THAILAND	THA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	3.72623574144487	4	Tongzhou, Beijing, China	CH	CH22	13001	39.9053	116.599	-1929117	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270422208	20251024	202510	2025	2025.8055	THA	THAILAND	THA								CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	3.72623574144487	1	Thailand	TH	TH		15	100	TH	4	Tongzhou, Beijing, China	CH	CH22	13001	39.9053	116.599	-1929117	1	Thailand	TH	TH		15	100	TH	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270422209	20251024	202510	2025	2025.8055	THA	THAILAND	THA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	3.72623574144487	4	Tongzhou, Beijing, China	CH	CH22	13001	39.9053	116.599	-1929117	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270422210	20251024	202510	2025	2025.8055	THA	THAILAND	THA								CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	3.72623574144487	1	Thailand	TH	TH		15	100	TH	4	Tongzhou, Beijing, China	CH	CH22	13001	39.9053	116.599	-1929117	4	Tongzhou, Beijing, China	CH	CH22	13001	39.9053	116.599	-1929117	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270422211	20251024	202510	2025	2025.8055	THA	THAILAND	THA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	3.72623574144487	1	Thailand	TH	TH		15	100	TH	4	Tongzhou, Beijing, China	CH	CH22	13001	39.9053	116.599	-1929117	1	Thailand	TH	TH		15	100	TH	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
