1272146556	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		0	070	070	07	2	7.0	4	1	4	2.03583061889251	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251103103000	https://www.miragenews.com/tourism-turtles-seaweed-reviving-indian-ocean-1562764/
1272146557	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-0.61349693251533	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Kenya	KE	KE		1	38	KE	20251103103000	https://www.the-star.co.ke/news/2025-11-03-ruto-congratulates-suluhu-on-her-reelection
1272146558	20251103	202511	2025	2025.8301	TZAGOV	SAMIA SULUHU	TZA					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-0.61349693251533	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Kenya	KE	KE		1	38	KE	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103103000	https://www.the-star.co.ke/news/2025-11-03-ruto-congratulates-suluhu-on-her-reelection
1272146559	20251103	202511	2025	2025.8301	TZAGOV	SAMIA SULUHU	TZA					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-0.61349693251533	1	Kenya	KE	KE		1	38	KE	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Kenya	KE	KE		1	38	KE	20251103103000	https://www.the-star.co.ke/news/2025-11-03-ruto-congratulates-suluhu-on-her-reelection
1272146560	20251103	202511	2025	2025.8301	TZAGOV	SAMIA SULUHU	TZA					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.61349693251533	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103103000	https://www.the-star.co.ke/news/2025-11-03-ruto-congratulates-suluhu-on-her-reelection
1272146561	20251103	202511	2025	2025.8301	TZAGOV	SAMIA SULUHU	TZA					GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	-0.61349693251533	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Kenya	KE	KE		1	38	KE	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103103000	https://www.the-star.co.ke/news/2025-11-03-ruto-congratulates-suluhu-on-her-reelection
1272146562	20251103	202511	2025	2025.8301	TZAGOV	TANZANIA	TZA					GOV			TZAGOV	SAMIA SULUHU	TZA					GOV			1	051	051	05	1	3.4	2	1	2	-0.61349693251533	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103103000	https://www.the-star.co.ke/news/2025-11-03-ruto-congratulates-suluhu-on-her-reelection
1272146563	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	1	1	1	-7.91476407914764	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103103000	https://www.prokerala.com/news/articles/a1692933.html
1272146564	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	1	1	1	-7.91476407914764	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103103000	https://www.prokerala.com/news/articles/a1692933.html
1272146565	20251103	202511	2025	2025.8301	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-5.46938775510205	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251103103000	https://www.firstpost.com/explainers/why-is-donald-trump-threatening-military-action-in-nigeria-13947422.html
1272146566	20251103	202511	2025	2025.8301	UAF	GUNMEN						UAF			HLH	HOSPITAL						HLH			1	181	181	18	4	-9.0	1	1	1	-2.82776349614396	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103103000	https://www.channelstv.com/2025/11/03/gunmen-kidnap-consultant-neurosurgeon-in-anambra/
1272146567	20251103	202511	2025	2025.8301	UAF	MILITANT						UAF			IND	MANIPUR	IND								1	110	110	11	3	-2.0	10	1	10	-7.39910313901347	0								0								0								20251103103000	https://theshillongtimes.com/2025/11/03/ten-militants-of-different-outfits-arrested-in-manipur-arms-recovered/
1272146568	20251103	202511	2025	2025.8301	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	3	1	3	-2.82776349614396	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103103000	https://www.channelstv.com/2025/11/03/gunmen-kidnap-consultant-neurosurgeon-in-anambra/
1272146569	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-7.91476407914764	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103103000	https://www.prokerala.com/news/articles/a1692933.html
1272146570	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-7.91476407914764	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103103000	https://www.prokerala.com/news/articles/a1692933.html
1272146571	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	070	070	07	2	7.0	5	1	5	-3.73443983402489	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	0								4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	20251103103000	https://www.dailymail.co.uk/news/article-15252571/Putin-unveils-terrifying-new-nuclear-submarine-built-carry-doomsday-weapon-capable-unleashing-radioactive-tidal-wave.html
1272146572	20251103	202511	2025	2025.8301	UKRGOV	UKRAINE	UKR					GOV													1	050	050	05	1	3.5	1	1	1	3.58744394618834	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251103103000	https://www.yahoo.com/news/articles/zelenskyy-signs-eu-integration-law-094100181.html
1272146573	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-3.76690276883452	3	High Country, California, United States	US	USCA	CA071	34.405	-117.381	1841647	0								3	High Country, California, United States	US	USCA		34.405	-117.381	1841647	20251103103000	https://www.hcn.org/issues/57-11/for-rural-californians-unreliable-power-has-become-the-norm/
1272146574	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.43259557344065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103103000	https://www.nysun.com/article/democrats-vision-of-open-borders-is-at-odds-with-views-of-most-americans
1272146575	20251103	202511	2025	2025.8301	USA	SAN DIEGO	USA																		1	017	017	01	1	0.0	4	1	4	1.64383561643835	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego River, California, United States	US	USCA		32.7603	-117.213	273458	20251103103000	https://www.nbcsandiego.com/news/local/san-diego-to-mark-one-year-since-removal-of-riverbed-encampment/3925378/
1272146576	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.7037037037037	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								1	Russia	RS	RS		60	100	RS	20251103103000	https://www.newser.com/story/377957/mississippi-woman-kills-one-of-the-escaped-monkeys.html
1272146577	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	4.01785714285714	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103103000	https://www.traveldailynews.com/travel-marketing/mmgy-global-appointed-pr-social-media-and-trade-representation-partner-for-illinois-office-of-tourism/
1272146578	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	-3.76690276883452	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103103000	https://www.hcn.org/issues/57-11/for-rural-californians-unreliable-power-has-become-the-norm/
1272146579	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.14005602240896	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103103000	https://www.mmsonline.com:443/articles/incorporating-automation-into-edm
1272146580	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	2	1	2	0.61099796334012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251103103000	https://www.dw.com/en/uss-hegseth-visits-south-korea-tours-border-with-north/a-74593951
1272146581	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	3.85542168674699	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251103103000	https://cnynews.com/ixp/39/p/santa-for-seniors-2025/
1272146582	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-3.76690276883452	3	High Country, California, United States	US	USCA	CA071	34.405	-117.381	1841647	0								3	High Country, California, United States	US	USCA		34.405	-117.381	1841647	20251103103000	https://www.hcn.org/issues/57-11/for-rural-californians-unreliable-power-has-become-the-norm/
1272146583	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.43956043956044	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103103000	https://www.yahoo.com/news/articles/special-education-crossroads-federal-role-050000943.html
1272146584	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		0	0833	083	08	2	5.0	10	1	10	-1.9471488178025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103103000	https://www.yahoo.com/news/articles/scramble-remake-america-way-war-095153493.html
1272146585	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.72628135223555	3	High Point Hospital, New York, United States	US	USNY	NY119	41.0534	-73.6937	952756	0								3	High Point Hospital, New York, United States	US	USNY		41.0534	-73.6937	952756	20251103103000	https://www.yahoo.com/news/articles/q-baltimore-documentarian-investigates-her-100000722.html
1272146586	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.72628135223555	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103103000	https://www.yahoo.com/news/articles/q-baltimore-documentarian-investigates-her-100000722.html
1272146587	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-4.95049504950495	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103103000	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-zoe-slater-son-setback-sharon-watts-blow-newsupdate/
1272146588	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	4	1	4	4.84581497797357	1	United States	US	US		39.828175	-98.5795	US	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103103000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3331346/hong-kong-arts-hub-host-bouncy-fun-park-inflatable-characters-christmas
1272146589	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-0.9100642398287	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103103000	https://pjmedia.com/stephen-kruiser/2025/11/03/the-morning-briefing-dems-would-love-to-cancel-john-fetterman-right-about-now-n4945528
1272146590	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.91061452513967	3	Warwick High School, Pennsylvania, United States	US	USPA	PA071	40.1557	-76.3147	1190614	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272146591	20251103	202511	2025	2025.8301	USA	PENNSYLVANIA	USA																		1	173	173	17	4	-5.0	3	1	3	-3.91061452513967	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272146592	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.91061452513967	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272146593	20251103	202511	2025	2025.8301	USA	KENTUCKY	USA								BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	3.64464692482916	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103103000	https://www.herald-dispatch.com/news/dates-set-for-ashlands-first-quarter-horse-race-in-2026/article_6285b880-0a91-47ff-8d9a-6f7ea65c29f4.html
1272146594	20251103	202511	2025	2025.8301	USA	JACKSONVILLE	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.8421052631579	0								0								0								20251103103000	https://www.jdnews.com/news/local/pitch-it-onslow-starts-accepting-applications/article_12ff10d5-e598-5312-b7bd-2e94d53fa770.html
1272146595	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	3.36700336700337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103103000	https://www.traveldailynews.com/meetings-events/fcca-31st-annual-cruise-conference-trade-show-highlights-collaboration-innovation-and-sustainable-growth-in-puerto-rico/
1272146596	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	3.36700336700337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251103103000	https://www.traveldailynews.com/meetings-events/fcca-31st-annual-cruise-conference-trade-show-highlights-collaboration-innovation-and-sustainable-growth-in-puerto-rico/
1272146597	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	4	1	4	-0.37128712871287	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103103000	https://www.firstpost.com/explainers/mercor-founders-indian-american-world-youngest-self-made-billionaires-13947389.html
1272146598	20251103	202511	2025	2025.8301	USA	KENTUCKY	USA								BUS	CORPORATION						BUS			1	084	084	08	2	7.0	10	1	10	3.64464692482916	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103103000	https://www.herald-dispatch.com/news/dates-set-for-ashlands-first-quarter-horse-race-in-2026/article_6285b880-0a91-47ff-8d9a-6f7ea65c29f4.html
1272146599	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								CANBUS	CANADA	CAN					BUS			1	112	112	11	3	-2.0	2	1	2	-2.9045643153527	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103103000	https://www.pentictonherald.ca/news/national_news/article_4b06f714-3010-56f5-a4f3-762a338bc92d.html
1272146600	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	010	010	01	1	0.0	4	1	4	0.65934065934066	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103103000	https://www.christiantoday.com/news/jd-vance-hopes-his-wife-usha-will-one-day-convert
1272146601	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	010	010	01	1	0.0	2	1	2	0.65934065934066	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103103000	https://www.christiantoday.com/news/jd-vance-hopes-his-wife-usha-will-one-day-convert
1272146602	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	100	100	10	3	-5.0	4	1	4	0.65934065934066	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103103000	https://www.christiantoday.com/news/jd-vance-hopes-his-wife-usha-will-one-day-convert
1272146603	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	100	100	10	3	-5.0	2	1	2	0.65934065934066	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103103000	https://www.christiantoday.com/news/jd-vance-hopes-his-wife-usha-will-one-day-convert
1272146604	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHRANG002	EPISCOPALIAN				CHR					0	010	010	01	1	0.0	2	1	2	2.1133525456292	3	Trinity Episcopal Church, Louisiana, United States	US	USLA	LA001	30.2169	-92.3896	544421	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251103103000	https://www.theadvocate.com/louisiana_inspired/inclusive-louisiana-episcopal-ministry-lgbtq/article_10216d7a-72da-525a-80d2-efd721e8c73a.html
1272146605	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-3.91061452513967	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272146606	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CUB	HAVANA	CUB								1	120	120	12	3	-4.0	2	1	2	-2.03761755485894	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Ukraine	UP	UP		49	32	UP	20251103103000	https://www.cubaheadlines.com/articles/314130
1272146607	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CUB	HAVANA	CUB								1	120	120	12	3	-4.0	6	1	6	-2.03761755485894	1	United States	US	US		39.828175	-98.5795	US	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103103000	https://www.cubaheadlines.com/articles/314130
1272146608	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	120	120	12	3	-4.0	2	1	2	-2.03761755485894	1	United States	US	US		39.828175	-98.5795	US	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251103103000	https://www.cubaheadlines.com/articles/314130
1272146609	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	0.34602076124567	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103103000	https://www.yahoo.com/news/articles/why-providence-educator-color-loan-100039826.html
1272146610	20251103	202511	2025	2025.8301	USA	OHIO	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	7	1	7	0.80645161290323	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103103000	https://www.yahoo.com/news/articles/ohio-solar-supporters-farmers-eager-095527702.html
1272146611	20251103	202511	2025	2025.8301	USA	ILLINOIS	USA								CVL	VILLAGE						CVL			1	040	040	04	1	1.0	3	1	3	-0.14005602240896	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Elk Grove Village, Illinois, United States	US	USIL		42.0039	-87.9703	426617	3	Elk Grove Village, Illinois, United States	US	USIL		42.0039	-87.9703	426617	20251103103000	https://www.mmsonline.com:443/articles/incorporating-automation-into-edm
1272146612	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	2.1133525456292	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251103103000	https://www.theadvocate.com/louisiana_inspired/inclusive-louisiana-episcopal-ministry-lgbtq/article_10216d7a-72da-525a-80d2-efd721e8c73a.html
1272146613	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	2.1133525456292	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103103000	https://www.theadvocate.com/louisiana_inspired/inclusive-louisiana-episcopal-ministry-lgbtq/article_10216d7a-72da-525a-80d2-efd721e8c73a.html
1272146614	20251103	202511	2025	2025.8301	USA	OHIO	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	0.80645161290323	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103103000	https://www.yahoo.com/news/articles/ohio-solar-supporters-farmers-eager-095527702.html
1272146615	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	2.28353948620362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103103000	https://www.yahoo.com/news/articles/suncoast-dreyfoos-slip-rankings-remain-100359674.html
1272146616	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	8	1	4	-0.37128712871287	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103103000	https://www.firstpost.com/explainers/mercor-founders-indian-american-world-youngest-self-made-billionaires-13947389.html
1272146617	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	-0.43956043956044	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103103000	https://www.yahoo.com/news/articles/special-education-crossroads-federal-role-050000943.html
1272146618	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	2.8169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103103000	https://www.traveldailynews.com/aviation/american-airlines-to-restore-edinburgh-new-york-jfk-route-and-extend-philadelphia-service-for-summer-2026/
