1271199480	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	036	036	03	1	4.0	4	4	4	-3.89197530864198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://klewtv.com/news/nation-world/fbi-reopens-jimmy-hoffa-cold-case-at-white-houses-behest-teamsters-mob-mafia-nixon
1271199481	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	110	110	11	3	-2.0	4	4	4	-3.89197530864198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://klewtv.com/news/nation-world/fbi-reopens-jimmy-hoffa-cold-case-at-white-houses-behest-teamsters-mob-mafia-nixon
1271199482	20251028	202510	2025	2025.8164	USA	FLORIDA	USA								USACVL	UNITED STATES	USA					CVL			1	0834	083	08	2	5.0	4	1	4	-2.42112986060161	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028211500	https://www.jdsupra.com/legalnews/the-2026-florida-legislative-session-is-2226334/
1271199483	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	1	1	1	-0.77519379844962	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028211500	https://www.fox35orlando.com/news/wildlife-officials-capture-crocodile-brevard-county
1271199484	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	1	1	1	-0.77519379844962	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028211500	https://www.fox35orlando.com/news/wildlife-officials-capture-crocodile-brevard-county
1271199485	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	012	012	01	1	-0.4	2	1	2	-4.60772104607721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://nypost.com/2025/10/28/us-news/bidens-putrid-debate-performance-sparked-civil-war-among-embattled-prezs-top-brass-bombshell-house-report/
1271199486	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	1	1	1	-3.36134453781513	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028211500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/28/534445/hello-houston-the-commuter-cut-october-28-2025/
1271199487	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	1	1	1	-3.36134453781513	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028211500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/28/534445/hello-houston-the-commuter-cut-october-28-2025/
1271199488	20251028	202510	2025	2025.8164	USA	HOUSTON	USA								USAELI	UNITED STATES	USA					ELI			1	046	046	04	1	7.0	2	1	2	-1.06382978723404	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028211500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/28/534443/hello-houston-october-28-2025/
1271199489	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	1	1	1	-0.2002002002002	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028211500	https://rollcall.com/2025/10/28/senators-unveil-bipartisan-chatbot-child-safety-bill/
1271199490	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	2	1	2	1.02827763496144	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028211500	https://www.bondbuyer.com/news/grand-prairie-water-commission-prices-debut-deal
1271199491	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	2	1	2	1.02827763496144	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028211500	https://www.bondbuyer.com/news/grand-prairie-water-commission-prices-debut-deal
1271199492	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	2	4	-3.95061728395062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://katv.com/news/nation-world/fbi-reopens-jimmy-hoffa-cold-case-at-white-houses-behest-teamsters-mob-mafia-nixon
1271199493	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	2	4	-3.83333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251028211500	https://klewtv.com/news/nation-world/fbi-reopens-jimmy-hoffa-cold-case-at-white-houses-behest-teamsters-mob-mafia-nixon
1271199494	20251028	202510	2025	2025.8164	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-4.97967479674797	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028211500	https://www.yahoo.com/news/articles/judge-rules-education-staffers-keep-203436634.html
1271199495	20251028	202510	2025	2025.8164	USA	PENNSYLVANIA	USA								USAGOV	KANSAS	USA					GOV			0	020	020	02	1	3.0	1	1	1	-6.15384615384615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028211500	https://www.phillyvoice.com/pa-nj-attorney-generals-join-lawsuit-against-usda-release-snap-funding/
1271199496	20251028	202510	2025	2025.8164	USA	PENNSYLVANIA	USA								USAGOV	KANSAS	USA					GOV			0	020	020	02	1	3.0	1	1	1	-6.15384615384615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028211500	https://www.phillyvoice.com/pa-nj-attorney-generals-join-lawsuit-against-usda-release-snap-funding/
1271199497	20251028	202510	2025	2025.8164	USA	OHIO	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	4	1	4	-4.97017892644136	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028211500	https://www.jdsupra.com/legalnews/sixth-circuit-upholds-ohio-ban-on-1268741/
1271199498	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	4	1	4	-1.93236714975845	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251028211500	https://kmch.com/2025/10/28/feenstra-officially-announces-run-for-governor/
1271199499	20251028	202510	2025	2025.8164	USA	OHIO	USA								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	4	1	4	-4.97017892644136	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028211500	https://www.jdsupra.com/legalnews/sixth-circuit-upholds-ohio-ban-on-1268741/
1271199500	20251028	202510	2025	2025.8164	USA	HOUSTON	USA								USAGOV	NASA	USA					GOV			1	071	071	07	2	7.4	10	1	10	1.23839009287926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.itemonline.com/news/sam-houston-state-university-awarded-1-2m-nasa-funded-project-for-farming-innovation/article_26c8bd36-37b3-40e5-8d97-9bb625be9206.html
1271199501	20251028	202510	2025	2025.8164	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	1053	105	10	3	-5.0	4	1	4	-6.15384615384615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028211500	https://www.phillyvoice.com/pa-nj-attorney-generals-join-lawsuit-against-usda-release-snap-funding/
1271199502	20251028	202510	2025	2025.8164	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	4	1	4	-6.15384615384615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028211500	https://www.phillyvoice.com/pa-nj-attorney-generals-join-lawsuit-against-usda-release-snap-funding/
1271199503	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-1.42095914742451	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028211500	https://www.bondbuyer.com/news/maryland-denied-fema-aid
1271199504	20251028	202510	2025	2025.8164	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	162	162	16	4	-5.6	4	1	4	-6.15384615384615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028211500	https://www.phillyvoice.com/pa-nj-attorney-generals-join-lawsuit-against-usda-release-snap-funding/
1271199505	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			1	193	193	19	4	-10.0	1	1	1	-5.26315789473684	3	Bradley County, Tennessee, United States	US	USTN	TN011	35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251028211500	https://www.clevelandbanner.com/news/update-cpd-ids-man-involved-in-double-homicide-at-clevelands-barku-plastics-plant/article_a8a42456-c969-540a-893c-976952b73b13.html
1271199506	20251028	202510	2025	2025.8164	USA	SOUTH DAKOTA	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	4	1	4	-2.35162374020157	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251028211500	https://www.theguardian.com/us-news/2025/oct/28/government-shutdown-senate-vote-fails
1271199507	20251028	202510	2025	2025.8164	USA	OKLAHOMA	USA								USALEG	UNITED STATES	USA					LEG			1	014	014	01	1	0.0	2	1	2	-0.602409638554216	3	Cleveland County, Oklahoma, United States	US	USOK	OK027	35.2001	-97.3003	1101801	3	Cleveland County, Oklahoma, United States	US	USOK		35.2001	-97.3003	1101801	3	Cleveland County, Oklahoma, United States	US	USOK		35.2001	-97.3003	1101801	20251028211500	https://www.yahoo.com/news/articles/oklahoma-lawmakers-weigh-options-reduce-205203931.html
1271199508	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	050	050	05	1	3.5	2	1	2	-4.070796460177	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028211500	https://www.dallasnews.com/news/courts/2025/10/28/judge-extends-order-barring-trump-administration-from-firing-federal-workers-during-shutdown/
1271199509	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA								USALEG	UNITED STATES	USA					LEG			1	129	129	12	3	-5.0	1	1	1	-2.01005025125628	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251028211500	https://www.yahoo.com/news/articles/watch-tax-increases-expected-illinois-200300756.html
1271199510	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA								USALEG	UNITED STATES	USA					LEG			1	129	129	12	3	-5.0	1	1	1	-2.01005025125628	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251028211500	https://www.yahoo.com/news/articles/watch-tax-increases-expected-illinois-200300756.html
1271199511	20251028	202510	2025	2025.8164	USA	PORTLAND	USA								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-5.8287795992714	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251028211500	https://www.independent.ie/world-news/hurricane-melissa-category-five-storm-makes-landfall-in-jamaica-with-record-strength/a249512263.html
1271199512	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.25451559934318	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA	LA125	30.956	-91.5943	536752	1	Laos	LA	LA		18	105	LA	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251028211500	https://www.winnipegfreepress.com/world/2025/10/28/man-deported-to-laos-despite-court-ordering-blocking-his-removal-attorneys-say
1271199513	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.25451559934318	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA	LA125	30.956	-91.5943	536752	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251028211500	https://www.winnipegfreepress.com/world/2025/10/28/man-deported-to-laos-despite-court-ordering-blocking-his-removal-attorneys-say
1271199514	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.45144804088586	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251028211500	https://www.yahoo.com/news/articles/man-deported-laos-despite-court-204828990.html
1271199515	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.45144804088586	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Laos	LA	LA		18	105	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028211500	https://www.yahoo.com/news/articles/man-deported-laos-despite-court-204828990.html
1271199516	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	-0.35971223021583	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.denofgeek.com/tv/clark-gregg-defends-agents-of-shields-mcu-status/
1271199517	20251028	202510	2025	2025.8164	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	180	180	18	4	-9.0	2	1	2	-3.37552742616034	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028211500	https://dailycaller.com/2025/10/28/lance-twiggs-tyler-robinson-charlie-kirk-assassination-transgender-missing/
1271199518	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	3	1	3	-2.79094260136914	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028211500	https://www.timeslive.co.za/opinion/2025-10-28-how-venezuelas-nobel-prize-winner-built-a-high-stakes-alliance-with-trump/
1271199519	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	3	1	3	-2.79094260136914	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028211500	https://www.timeslive.co.za/opinion/2025-10-28-how-venezuelas-nobel-prize-winner-built-a-high-stakes-alliance-with-trump/
1271199520	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								1	033	033	03	1	5.2	4	1	4	3.31491712707183	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	3	Tub Mill Run, Pennsylvania, United States	US	USPA		39.7534	-79.0931	1189895	3	Tub Mill Run, Pennsylvania, United States	US	USPA		39.7534	-79.0931	1189895	20251028211500	https://www.yahoo.com/news/articles/pfbc-approves-changes-fishing-boating-202459382.html
1271199521	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								ZWE	SALISBURY	ZWE								1	033	033	03	1	5.2	2	1	2	3.31491712707183	3	Tub Mill Run, Pennsylvania, United States	US	USPA	PA111	39.7534	-79.0931	1189895	3	Tub Mill Run, Pennsylvania, United States	US	USPA		39.7534	-79.0931	1189895	3	Tub Mill Run, Pennsylvania, United States	US	USPA		39.7534	-79.0931	1189895	20251028211500	https://www.yahoo.com/news/articles/pfbc-approves-changes-fishing-boating-202459382.html
1271199522	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						0	043	043	04	1	2.8	4	1	4	4.68431771894094	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028211500	https://mapleridgenews.com/2025/10/28/photos-third-annual-powwow-in-hope-draws-hundreds-to-celebrate-indigenous-communities/
1271199523	20251028	202510	2025	2025.8164	USABUS	MARYLAND	USA					BUS			USA	MARYLAND	USA								0	020	020	02	1	3.0	6	1	6	1.63826998689384	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028211500	https://www.jdsupra.com/legalnews/responding-to-shareholder-approved-2177190/
1271199524	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	8	1	8	-4.43786982248521	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251028211500	https://95rockfm.com/ixp/48/p/loveland-swat-training-noise/
1271199525	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP													1	015	015	01	1	0.0	8	1	8	-4.43786982248521	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251028211500	https://95rockfm.com/ixp/48/p/loveland-swat-training-noise/
1271199526	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP													0	040	040	04	1	1.0	1	1	1	-6.08228980322004	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028211500	https://www.inforum.com/news/fargo/father-to-be-shot-killed-in-south-fargo-chief-calls-for-gun-violence-to-stop
1271199527	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	4	1	4	-4.46927374301676	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028211500	https://katv.com/news/local/pine-bluff-police-investigating-after-teen-sustains-non-life-threatening-shooting-injury
1271199528	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-6.08228980322004	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028211500	https://www.inforum.com/news/fargo/father-to-be-shot-killed-in-south-fargo-chief-calls-for-gun-violence-to-stop
1271199529	20251028	202510	2025	2025.8164	USACRM	DETROIT	USA					CRM													1	036	036	03	1	4.0	24	4	24	-3.89197530864198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://klewtv.com/news/nation-world/fbi-reopens-jimmy-hoffa-cold-case-at-white-houses-behest-teamsters-mob-mafia-nixon
1271199530	20251028	202510	2025	2025.8164	USACRM	DETROIT	USA					CRM													1	110	110	11	3	-2.0	24	4	24	-3.89197530864198	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251028211500	https://klewtv.com/news/nation-world/fbi-reopens-jimmy-hoffa-cold-case-at-white-houses-behest-teamsters-mob-mafia-nixon
1271199531	20251028	202510	2025	2025.8164	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	4	8	-3.89197530864198	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251028211500	https://klewtv.com/news/nation-world/fbi-reopens-jimmy-hoffa-cold-case-at-white-houses-behest-teamsters-mob-mafia-nixon
1271199532	20251028	202510	2025	2025.8164	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	4	4	-3.89197530864198	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://klewtv.com/news/nation-world/fbi-reopens-jimmy-hoffa-cold-case-at-white-houses-behest-teamsters-mob-mafia-nixon
1271199533	20251028	202510	2025	2025.8164	USACVL	FLORIDA	USA					CVL													1	0834	083	08	2	5.0	6	1	6	-2.42112986060161	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028211500	https://www.jdsupra.com/legalnews/the-2026-florida-legislative-session-is-2226334/
1271199534	20251028	202510	2025	2025.8164	USACVL	HERITAGE FOUNDATION	USA					CVL			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	8	1	8	-2.72479564032698	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://dailycaller.com/2025/10/28/robby-starbuck-van-jones-equity-dei/
1271199535	20251028	202510	2025	2025.8164	USACVL	IOWA	USA					CVL			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	4	1	4	9.19540229885056	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028211500	https://www.x1071.com/2025/10/28/nicc-dental-program-receives-50000-grant/
1271199536	20251028	202510	2025	2025.8164	USAEDU	BOSTON	USA					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	2.63157894736842	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251028211500	https://www.bu.edu/articles/2025/new-class-teaches-students-how-to-navigate-us-healthcare-system/
1271199537	20251028	202510	2025	2025.8164	USAEDU	BOSTON	USA					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	2.63157894736842	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028211500	https://www.bu.edu/articles/2025/new-class-teaches-students-how-to-navigate-us-healthcare-system/
1271199538	20251028	202510	2025	2025.8164	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.35971223021583	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.denofgeek.com/tv/clark-gregg-defends-agents-of-shields-mcu-status/
1271199539	20251028	202510	2025	2025.8164	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.36134453781513	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028211500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/28/534445/hello-houston-the-commuter-cut-october-28-2025/
