1261904553	20250908	202509	2025	2025.6795	ROU	ROMANIAN									CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	2	1	2	0.33222591362126	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250908114500	https://www.rri.ro/en/pro-memoria-es-en/romanian-prints-for-the-levant-id903855.html
1261904554	20250908	202509	2025	2025.6795	ROU	ROMANIA									GOV	GOVERNMENT						GOV			1	053	053	05	1	3.8	2	1	2	-3.56347438752784	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908114500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/the-government-survives-censure-motions-id925639.html
1261904555	20250908	202509	2025	2025.6795	ROU	ROMANIA									GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-3.56347438752784	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908114500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/the-government-survives-censure-motions-id925639.html
1261904556	20250908	202509	2025	2025.6795	ROU	ROMANIA									ITA	ROME	ITA								0	010	010	01	1	0.0	2	1	2	0.33222591362126	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908114500	https://www.rri.ro/en/pro-memoria-es-en/romanian-prints-for-the-levant-id903855.html
1261904557	20250908	202509	2025	2025.6795	ROU	BUCHAREST									ITA	ROME	ITA								0	010	010	01	1	0.0	5	1	5	0.33222591362126	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908114500	https://www.rri.ro/en/pro-memoria-es-en/romanian-prints-for-the-levant-id903855.html
1261904558	20250908	202509	2025	2025.6795	ROU	ROMANIAN									TUR	ANTIOCH	TUR								0	036	036	03	1	4.0	6	1	6	0.33222591362126	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	20250908114500	https://www.rri.ro/en/pro-memoria-es-en/romanian-prints-for-the-levant-id903855.html
1261904559	20250908	202509	2025	2025.6795	ROU	ROMANIAN									TUR	ANTIOCH	TUR								0	036	036	03	1	4.0	2	1	2	0.33222591362126	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250908114500	https://www.rri.ro/en/pro-memoria-es-en/romanian-prints-for-the-levant-id903855.html
1261904560	20250908	202509	2025	2025.6795	ROU	ROMANIAN									TUR	ANTIOCH	TUR								0	036	036	03	1	4.0	2	1	2	0.33222591362126	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250908114500	https://www.rri.ro/en/pro-memoria-es-en/romanian-prints-for-the-levant-id903855.html
1261904561	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS																		0	070	070	07	2	7.0	20	1	20	-1.41516497778666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908114500	http://www.europesun.com/news/278560414/india-and-eu-speed-up-trade-talks-amid-us-tariff-pressure-media
1261904562	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS																		1	138	138	13	3	-7.0	3	1	3	-4.27769985974754	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261904563	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS																		1	193	193	19	4	-10.0	10	1	10	-4.41176470588235	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	0								4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20250908114500	https://sputnikglobe.com/20250908/ukraine-loses-over-455-soldiers-in-battles-with-russian-forces---mod-1122748448.html
1261904564	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	194	194	19	4	-10.0	6	1	6	-9.80392156862743	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250908114500	https://www.surinametimes.com/artikel/zelensky-condemns-ruthless-attack-after-russia-hits-main-government-building-in-kyiv
1261904565	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								0	040	040	04	1	1.0	1	1	1	0.70993914807303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	http://www.massachusettssun.com/news/278560399/russia-has-provided-fresh-evidence-of-its-territorial-ambitions-in-ukraine
1261904566	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								0	040	040	04	1	1.0	7	1	7	0.70993914807303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	http://www.massachusettssun.com/news/278560399/russia-has-provided-fresh-evidence-of-its-territorial-ambitions-in-ukraine
1261904567	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	100	100	10	3	-5.0	1	1	1	0.70993914807303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	http://www.massachusettssun.com/news/278560399/russia-has-provided-fresh-evidence-of-its-territorial-ambitions-in-ukraine
1261904568	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	100	100	10	3	-5.0	1	1	1	0.70993914807303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250908114500	http://www.massachusettssun.com/news/278560399/russia-has-provided-fresh-evidence-of-its-territorial-ambitions-in-ukraine
1261904569	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	192	192	19	4	-9.5	10	1	10	0.70993914807303	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908114500	http://www.massachusettssun.com/news/278560399/russia-has-provided-fresh-evidence-of-its-territorial-ambitions-in-ukraine
1261904570	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	061	061	06	2	6.4	1	1	1	-2.68681780016793	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	https://www.npr.org/2025/09/08/nx-s1-5522001/india-tariffs-russia-oil-imports
1261904571	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	061	061	06	2	6.4	2	1	2	-2.68681780016793	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	20250908114500	https://www.npr.org/2025/09/08/nx-s1-5522001/india-tariffs-russia-oil-imports
1261904572	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								POL	WARSAW	POL								1	138	138	13	3	-7.0	7	1	7	-4.27769985974754	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261904573	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								POL	WARSAW	POL								1	190	190	19	4	-10.0	7	1	7	-4.27769985974754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261904574	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	111	111	11	3	-2.0	2	1	2	-9.80392156862743	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	20250908114500	https://www.surinametimes.com/artikel/zelensky-condemns-ruthless-attack-after-russia-hits-main-government-building-in-kyiv
1261904575	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1712	171	17	4	-9.2	2	1	2	-4.27769985974754	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261904576	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1712	171	17	4	-9.2	8	1	8	-4.27769985974754	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261904577	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	180	180	18	4	-9.0	2	1	2	-5.07462686567165	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908114500	https://www.sentinelassam.com/more-news/international/russia-attacks-ukraines-government-building-in-biggest-assault-in-conflict
1261904578	20250908	202509	2025	2025.6795	SAU	SAUDI	SAU																		1	040	040	04	1	1.0	6	1	6	-7.26817042606516	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250908114500	https://www.sentinelassam.com/more-news/international/pakistanis-say-munirs-dumper-truck-statement-damaged-countrys-image-report
1261904579	20250908	202509	2025	2025.6795	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-7.26817042606516	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250908114500	https://www.sentinelassam.com/more-news/international/pakistanis-say-munirs-dumper-truck-statement-damaged-countrys-image-report
1261904580	20250908	202509	2025	2025.6795	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-7.26817042606516	1	Saudi Arabia	SA	SA		25	45	SA	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	1	Saudi Arabia	SA	SA		25	45	SA	20250908114500	https://www.sentinelassam.com/more-news/international/pakistanis-say-munirs-dumper-truck-statement-damaged-countrys-image-report
1261904581	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU								PAKCVL	PAKISTANI	PAK					CVL			1	112	112	11	3	-2.0	6	1	6	-7.26817042606516	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908114500	https://www.sentinelassam.com/more-news/international/pakistanis-say-munirs-dumper-truck-statement-damaged-countrys-image-report
1261904582	20250908	202509	2025	2025.6795	SAU	SAUDI	SAU								PAKCVL	PAKISTAN	PAK					CVL			1	112	112	11	3	-2.0	4	1	4	-7.26817042606516	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908114500	https://www.sentinelassam.com/more-news/international/pakistanis-say-munirs-dumper-truck-statement-damaged-countrys-image-report
1261904583	20250908	202509	2025	2025.6795	SCGSRBGOV	SERBIA	SRB					GOV			CZE	CZECH REPUBLIC	CZE								0	111	111	11	3	-2.0	6	1	6	-11.9047619047619	1	Serbia	RI	RI		44	21	RI	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904584	20250908	202509	2025	2025.6795	SCGSRBGOV	SERBIA	SRB					GOV			CZE	CZECH REPUBLIC	CZE								0	111	111	11	3	-2.0	2	1	2	-11.9047619047619	1	Serbia	RI	RI		44	21	RI	1	Latvia	LG	LG		57	25	LG	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904585	20250908	202509	2025	2025.6795	SCGSRBGOV	SERBIA	SRB					GOV			CZE	CZECH REPUBLIC	CZE								0	111	111	11	3	-2.0	2	1	2	-11.9047619047619	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904586	20250908	202509	2025	2025.6795	SCGSRBGOV	SERBIA	SRB					GOV			LVA	LATVIA	LVA								0	111	111	11	3	-2.0	3	1	3	-11.9047619047619	1	Serbia	RI	RI		44	21	RI	1	Latvia	LG	LG		57	25	LG	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904587	20250908	202509	2025	2025.6795	SCGSRBGOV	SERBIA	SRB					GOV			LVA	LATVIA	LVA								0	111	111	11	3	-2.0	1	1	1	-11.9047619047619	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904588	20250908	202509	2025	2025.6795	SCGSRBGOV	SERBIA	SRB					GOV			LVA	LATVIA	LVA								0	111	111	11	3	-2.0	1	1	1	-11.9047619047619	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904589	20250908	202509	2025	2025.6795	SLV	SAN SALVADOR	SLV																		0	042	042	04	1	1.9	7	1	7	-0.44345898004435	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250908114500	https://www.globalsistersreport.org/religious-life/monday-starter-wake-shootings-us-sisters-say-we-must-act
1261904590	20250908	202509	2025	2025.6795	SLV	EL SALVADOR	SLV								USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-0.44345898004435	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250908114500	https://www.globalsistersreport.org/religious-life/monday-starter-wake-shootings-us-sisters-say-we-must-act
1261904591	20250908	202509	2025	2025.6795	SLV	EL SALVADOR	SLV								USA	AMERICAN	USA								0	051	051	05	1	3.4	8	1	8	-0.44345898004435	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Honduras	HO	HO		15	-86.5	HO	20250908114500	https://www.globalsistersreport.org/religious-life/monday-starter-wake-shootings-us-sisters-say-we-must-act
1261904592	20250908	202509	2025	2025.6795	SMR	SAN MARINO	SMR								MED	MEDIA						MED			1	030	030	03	1	4.0	10	1	10	1.45631067961165	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908114500	https://eurovoix.com/2025/09/08/san-marino-eurovision-2026-participation-confirmed/
1261904593	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	6	1	6	3.45423143350604	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250908114500	https://www.timeslive.co.za/news/south-africa/2025-09-08-googleorg-injects-1m-into-wits-mind-institute-to-drive-african-ai-research/
1261904594	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY													0	154	154	15	4	-7.2	1	1	1	3.38345864661654	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250908114500	https://www.koreaherald.com/article/10571050
1261904595	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			IND	SRINAGAR	IND								0	090	090	09	2	-2.0	5	1	5	-6.43939393939394	0								0								0								20250908114500	https://news.webindia123.com/news/Articles/India/20250908/4358859.html
1261904596	20250908	202509	2025	2025.6795	SVK	SLOVAK REPUBLIC	SVK																		0	020	020	02	1	3.0	2	1	2	-3.27868852459016	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	0								4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	20250908114500	https://www.thesun.co.uk/motors/36615743/legendary-car-brand-halts-production-plant-shut-down/
1261904597	20250908	202509	2025	2025.6795	SVK	SLOVAK REPUBLIC	SVK																		0	046	046	04	1	7.0	2	1	2	-3.27868852459016	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	0								4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	20250908114500	https://www.thesun.co.uk/motors/36615743/legendary-car-brand-halts-production-plant-shut-down/
1261904598	20250908	202509	2025	2025.6795	SVK	SLOVAK REPUBLIC	SVK								BUS	COMPANY						BUS			0	0831	083	08	2	5.0	4	1	4	-3.27868852459016	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	20250908114500	https://www.thesun.co.uk/motors/36615743/legendary-car-brand-halts-production-plant-shut-down/
1261904599	20250908	202509	2025	2025.6795	SVK	SLOVAK	SVK								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	4	1	4	-2	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250908114500	http://en.ammonnews.net/article/84548
1261904600	20250908	202509	2025	2025.6795	SVKGOV	SLOVAK	SVK					GOV			GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	6	1	6	-2	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250908114500	http://en.ammonnews.net/article/84548
1261904601	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR																		1	0841	084	08	2	7.0	10	1	10	2.39234449760766	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250908114500	https://sana.sy/en/latest-news/2266199/
1261904602	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.39234449760766	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250908114500	https://sana.sy/en/latest-news/2266199/
1261904603	20250908	202509	2025	2025.6795	SYR	DAMASCUS	SYR								USAEDU	CHICAGO	USA					EDU			1	010	010	01	1	0.0	1	1	1	2.39234449760766	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250908114500	https://sana.sy/en/latest-news/2266199/
1261904604	20250908	202509	2025	2025.6795	THA	THAI	THA																		0	020	020	02	1	3.0	3	1	3	1.76991150442478	3	Wicker Park, Illinois, United States	US	USIL	IL031	41.9075	-87.677	421127	0								3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	20250908114500	https://www.chicagotribune.com/2025/09/08/matcha-pop-ups-cafes-chicago/
1261904605	20250908	202509	2025	2025.6795	THA	CHIANG RAI	THA																		1	043	043	04	1	2.8	10	1	10	5.83657587548638	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250908114500	https://ftnnews.com/travel-news/mice/chiang-rai-to-host-pata-destination-marketing-forum-2025-in-december/
1261904606	20250908	202509	2025	2025.6795	THA	THAILAND	THA								GOV	DIRECTOR GENERAL						GOV			0	036	036	03	1	4.0	6	1	6	5.83657587548638	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	20250908114500	https://ftnnews.com/travel-news/mice/chiang-rai-to-host-pata-destination-marketing-forum-2025-in-december/
1261904607	20250908	202509	2025	2025.6795	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			0	036	036	03	1	4.0	2	1	2	5.83657587548638	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	20250908114500	https://ftnnews.com/travel-news/mice/chiang-rai-to-host-pata-destination-marketing-forum-2025-in-december/
1261904608	20250908	202509	2025	2025.6795	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	036	036	03	1	4.0	2	1	2	5.83657587548638	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	20250908114500	https://ftnnews.com/travel-news/mice/chiang-rai-to-host-pata-destination-marketing-forum-2025-in-december/
1261904609	20250908	202509	2025	2025.6795	TON	TONGA	TON								TONCOP	TONGA	TON					COP			1	036	036	03	1	4.0	10	1	10	2.1551724137931	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	20250908114500	https://matangitonga.to/ad/8734-tonga-police-vacancies-8-19-september-2025
1261904610	20250908	202509	2025	2025.6795	TTO	TRINIDAD AND TOBAGO	TTO								EDU	STUDENT						EDU			1	030	030	03	1	4.0	2	1	2	5	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908114500	https://theeagleonline.com.ng/ibru-university-launches-scholarship-for-agricultural-science-programmes/
1261904611	20250908	202509	2025	2025.6795	TTOEDU	TRINIDAD AND TOBAGO	TTO					EDU			EDU	STUDENT						EDU			1	030	030	03	1	4.0	2	1	2	5	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908114500	https://theeagleonline.com.ng/ibru-university-launches-scholarship-for-agricultural-science-programmes/
1261904612	20250908	202509	2025	2025.6795	TTOEDU	TRINIDAD AND TOBAGO	TTO					EDU			EDU	STUDENT						EDU			1	0353	035	03	1	7.0	4	1	4	5	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908114500	https://theeagleonline.com.ng/ibru-university-launches-scholarship-for-agricultural-science-programmes/
