1267200196	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								EDUGOV	UNIVERSITY						EDU	GOV		1	112	112	11	3	-2.0	4	1	4	-3.67231638418079	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251007081500	https://naija247news.com/minister-uche-nnajis-degree-certificate-in-question-as-unn-denies-awarding-him-a-degree/
1267200197	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								PTY	PARTY MEMBER									1	030	030	03	1	4.0	6	1	4	6.38766519823788	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251007081500	https://promptnewsonline.com/pdp-moves-to-finalise-delegates-list-ahead-of-ibadan-convention/
1267200198	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								PTY	PARTY MEMBER									1	030	030	03	1	4.0	2	1	2	6.38766519823788	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251007081500	https://promptnewsonline.com/pdp-moves-to-finalise-delegates-list-ahead-of-ibadan-convention/
1267200199	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								REL	BELIEVER									1	020	020	02	1	3.0	4	1	4	2.20588235294117	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007081500	https://promptnewsonline.com/pastor-tobi-adegboyega-sparks-debate-over-salvation-and-poverty/
1267200200	20251007	202510	2025	2025.7589	NGAGOV	NIGERIA	NGA					GOV			AFR	AFRICA	AFR								1	053	053	05	1	3.8	1	1	1	4.0590405904059	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007081500	https://naija247news.com/tinubu-urges-nigerians-to-support-dangote-cites-economic-contributions/
1267200201	20251007	202510	2025	2025.7589	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	6.38766519823788	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007081500	https://promptnewsonline.com/pdp-moves-to-finalise-delegates-list-ahead-of-ibadan-convention/
1267200202	20251007	202510	2025	2025.7589	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	6.38766519823788	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251007081500	https://promptnewsonline.com/pdp-moves-to-finalise-delegates-list-ahead-of-ibadan-convention/
1267200203	20251007	202510	2025	2025.7589	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	6.38766519823788	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251007081500	https://promptnewsonline.com/pdp-moves-to-finalise-delegates-list-ahead-of-ibadan-convention/
1267200204	20251007	202510	2025	2025.7589	NGOENV	WILDLIFE TRUST						NGO	ENV												1	030	030	03	1	4.0	5	1	5	1.06100795755968	4	Exmoor National Park, United Kingdom (general), United Kingdom	UK	UK00	40129	51.1667	-3.75	-2595812	0								4	Exmoor National Park, United Kingdom (general), United Kingdom	UK	UK00	40129	51.1667	-3.75	-2595812	20251007081500	https://www.bbc.co.uk/news/articles/cdjz4yk3nrko
1267200205	20251007	202510	2025	2025.7589	NLD	AMSTERDAM	NLD								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	3.88235294117647	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007081500	https://www.echolive.ie/corkviews/arid-41718594.html
1267200206	20251007	202510	2025	2025.7589	NLD	THE HAGUE	NLD								SDNGOV	OMAR AL BASHIR	SDN					GOV			0	173	173	17	4	-5.0	8	1	8	-10.8778625954199	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007081500	https://allafrica.com/stories/202510070083.html
1267200207	20251007	202510	2025	2025.7589	NOR	OSLO	NOR																		1	090	090	09	2	-2.0	8	1	8	-3.45622119815668	4	Vestre, Møg Romsdal, Norway	NO	NO08	23272	62.6	6.68333	-286509	0								4	Vestre, Møg Romsdal, Norway	NO	NO08	23272	62.6	6.68333	-286509	20251007081500	https://www.thelocal.no/20251007/today-in-norway-a-roundup-of-the-news-on-tuesday-11
1267200208	20251007	202510	2025	2025.7589	NOR	NORWAY	NOR																		1	111	111	11	3	-2.0	5	1	5	-2.52897787144362	4	Pinas, Pagadian City, Philippines	RP	RPP1	67164	7.61472	123.338	-2424674	0								4	Pinas, Pagadian City, Philippines	RP	RPP1	67164	7.61472	123.338	-2424674	20251007081500	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303135/norway-forex-snub-gretchen-ho-asks-influence-future-travels/
1267200209	20251007	202510	2025	2025.7589	NOR	NORWEGIAN	NOR								NORGOV	NORWEGIAN	NOR					GOV			0	010	010	01	1	0.0	3	1	3	-2.52897787144362	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251007081500	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303135/norway-forex-snub-gretchen-ho-asks-influence-future-travels/
1267200210	20251007	202510	2025	2025.7589	NOR	NORWEGIAN	NOR								NORGOV	NORWEGIAN	NOR					GOV			0	040	040	04	1	1.0	3	1	3	-2.52897787144362	4	Pinas, Pagadian City, Philippines	RP	RPP1	67164	7.61472	123.338	-2424674	4	Pinas, Pagadian City, Philippines	RP	RPP1	67164	7.61472	123.338	-2424674	4	Pinas, Pagadian City, Philippines	RP	RPP1	67164	7.61472	123.338	-2424674	20251007081500	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303135/norway-forex-snub-gretchen-ho-asks-influence-future-travels/
1267200211	20251007	202510	2025	2025.7589	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			0	040	040	04	1	1.0	2	1	2	-2.52897787144362	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251007081500	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303135/norway-forex-snub-gretchen-ho-asks-influence-future-travels/
1267200212	20251007	202510	2025	2025.7589	NORGOV	NORWEGIAN	NOR					GOV													0	040	040	04	1	1.0	3	1	3	-2.52897787144362	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251007081500	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303135/norway-forex-snub-gretchen-ho-asks-influence-future-travels/
1267200213	20251007	202510	2025	2025.7589	NORGOV	NORWAY	NOR					GOV			NOR	NORWEGIAN	NOR								0	010	010	01	1	0.0	2	1	2	-2.52897787144362	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251007081500	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303135/norway-forex-snub-gretchen-ho-asks-influence-future-travels/
1267200214	20251007	202510	2025	2025.7589	NORGOV	NORWAY	NOR					GOV			NOR	NORWEGIAN	NOR								0	040	040	04	1	1.0	2	1	2	-2.52897787144362	4	Pinas, Pagadian City, Philippines	RP	RPP1	67164	7.61472	123.338	-2424674	4	Pinas, Pagadian City, Philippines	RP	RPP1	67164	7.61472	123.338	-2424674	4	Pinas, Pagadian City, Philippines	RP	RPP1	67164	7.61472	123.338	-2424674	20251007081500	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303135/norway-forex-snub-gretchen-ho-asks-influence-future-travels/
1267200215	20251007	202510	2025	2025.7589	NORGOV	NORWEGIAN	NOR					GOV			NOR	NORWEGIAN	NOR								0	040	040	04	1	1.0	3	1	3	-2.52897787144362	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251007081500	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303135/norway-forex-snub-gretchen-ho-asks-influence-future-travels/
1267200216	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	0.36231884057971	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	0								4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251007081500	https://www.rnz.co.nz/news/political/575266/bill-to-protect-hauraki-gulf-passes
1267200217	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	10	1	10	0.36231884057971	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	0								4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251007081500	https://www.rnz.co.nz/news/political/575266/bill-to-protect-hauraki-gulf-passes
1267200218	20251007	202510	2025	2025.7589	NZL	TARANAKI	NZL								AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	1	1	1	-4.96894409937888	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251007081500	https://www.rnz.co.nz/news/national/575267/we-ve-got-a-life-sentence-and-the-perpetrator-hasn-t-whanau-devastated-with-coward-punch-killer-s-sentence
1267200219	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.96894409937888	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Ruahine, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8333	175.9	-1517655	20251007081500	https://www.rnz.co.nz/news/national/575267/we-ve-got-a-life-sentence-and-the-perpetrator-hasn-t-whanau-devastated-with-coward-punch-killer-s-sentence
1267200220	20251007	202510	2025	2025.7589	NZL	TARANAKI	NZL								AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	5	1	5	-4.96894409937888	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251007081500	https://www.rnz.co.nz/news/national/575267/we-ve-got-a-life-sentence-and-the-perpetrator-hasn-t-whanau-devastated-with-coward-punch-killer-s-sentence
1267200221	20251007	202510	2025	2025.7589	NZL	TASMAN	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	111	111	11	3	-2.0	2	1	2	-10.7843137254902	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007081500	http://www.econotimes.com/NSW-Condemns-Pro-Palestine-Event-on-Hamas-Attack-Anniversary-Amid-Rising-Tensions-1722533
1267200222	20251007	202510	2025	2025.7589	NZL	TASMAN	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	111	111	11	3	-2.0	8	1	8	-10.7843137254902	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007081500	http://www.econotimes.com/NSW-Condemns-Pro-Palestine-Event-on-Hamas-Attack-Anniversary-Amid-Rising-Tensions-1722533
1267200223	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								PTY	POLITICIAN									0	173	173	17	4	-5.0	2	1	2	-4.96894409937888	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251007081500	https://www.rnz.co.nz/news/national/575267/we-ve-got-a-life-sentence-and-the-perpetrator-hasn-t-whanau-devastated-with-coward-punch-killer-s-sentence
1267200224	20251007	202510	2025	2025.7589	OPP	OPPOSITION PARTIES						OPP													1	010	010	01	1	0.0	10	1	10	0.36231884057971	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	0								4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251007081500	https://www.rnz.co.nz/news/political/575266/bill-to-protect-hauraki-gulf-passes
1267200225	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP													0	130	130	13	3	-4.4	5	1	5	-7.14285714285714	3	Quicksburg, Virginia, United States	US	USVA	VA171	38.6932	-78.6789	1497110	0								3	Quicksburg, Virginia, United States	US	USVA	VA171	38.6932	-78.6789	1497110	20251007081500	https://www.nvdaily.com/nvdaily/commentary-the-first-amendment/article_05d4c6ef-a387-5bc9-b98a-49fae25cb3e9.html
1267200226	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP													0	145	145	14	3	-7.5	5	1	5	-7.14285714285714	3	Quicksburg, Virginia, United States	US	USVA	VA171	38.6932	-78.6789	1497110	0								3	Quicksburg, Virginia, United States	US	USVA	VA171	38.6932	-78.6789	1497110	20251007081500	https://www.nvdaily.com/nvdaily/commentary-the-first-amendment/article_05d4c6ef-a387-5bc9-b98a-49fae25cb3e9.html
1267200227	20251007	202510	2025	2025.7589	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								0	026	026	02	1	4.0	4	1	4	-5.85774058577406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.dailymail.co.uk/news/article-15169169/palestine-student-protests-universities-israel-hamas-october-7-live.html
1267200228	20251007	202510	2025	2025.7589	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								0	044	044	04	1	2.5	4	1	4	-5.85774058577406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.dailymail.co.uk/news/article-15169169/palestine-student-protests-universities-israel-hamas-october-7-live.html
1267200229	20251007	202510	2025	2025.7589	OPP	OPPOSITION LEADER						OPP			LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	42	7	42	-5.23649821913039	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007081500	https://www.redlandcitybulletin.com.au/story/9082621/october-7-survivor-speaks-out-on-massacres-anniversary/
1267200230	20251007	202510	2025	2025.7589	OPP	OPPOSITION LEADER						OPP			LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	28	7	28	-5.23649821913039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.redlandcitybulletin.com.au/story/9082621/october-7-survivor-speaks-out-on-massacres-anniversary/
1267200231	20251007	202510	2025	2025.7589	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								0	026	026	02	1	4.0	6	1	6	-5.85774058577406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.dailymail.co.uk/news/article-15169169/palestine-student-protests-universities-israel-hamas-october-7-live.html
1267200232	20251007	202510	2025	2025.7589	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								0	044	044	04	1	2.5	6	1	6	-5.85774058577406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.dailymail.co.uk/news/article-15169169/palestine-student-protests-universities-israel-hamas-october-7-live.html
1267200233	20251007	202510	2025	2025.7589	OPPEDU	STUDENT PROTESTER						OPP	EDU		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-5.85774058577406	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007081500	https://www.dailymail.co.uk/news/article-15169169/palestine-student-protests-universities-israel-hamas-october-7-live.html
1267200234	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	4	1	4	2.12121212121212	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007081500	https://dunyanews.tv/en/Pakistan/910596-supreme-court-allows-live-streaming-of-26th-amendment-case
1267200235	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	8	1	8	-2.59179265658748	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007081500	https://dunyanews.tv/en/Pakistan/910589-azma-once-again-slams-ppp-for-targeting-punjab-govt-
1267200236	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	8	1	8	-2.59179265658748	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007081500	https://dunyanews.tv/en/Pakistan/910589-azma-once-again-slams-ppp-for-targeting-punjab-govt-
1267200237	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	055	055	05	1	7.0	2	1	2	-2.59179265658748	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20251007081500	https://dunyanews.tv/en/Pakistan/910589-azma-once-again-slams-ppp-for-targeting-punjab-govt-
1267200238	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		0	0841	084	08	2	7.0	1	1	1	-4.93827160493828	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007081500	https://dunyanews.tv/en/Pakistan/910573-durable-peace-not-possible-in-south-asia-without-kashmir-settlement-p
1267200239	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		0	0841	084	08	2	7.0	1	1	1	-4.93827160493828	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007081500	https://dunyanews.tv/en/Pakistan/910573-durable-peace-not-possible-in-south-asia-without-kashmir-settlement-p
1267200240	20251007	202510	2025	2025.7589	PAK	ISLAMABAD	PAK								COP	LAW ENFORCEMENT AGENCIES						COP			1	010	010	01	1	0.0	10	1	10	-3.46153846153847	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007081500	https://dunyanews.tv/en/Pakistan/910576-indian-spy-agencies-luring-pakistanis-with-fake-job-offers-pta-alert
1267200241	20251007	202510	2025	2025.7589	PAK	PAKISTANI	PAK								CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	1	1	1	1.07066381156317	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007081500	https://www.rediff.com/news/report/india-accuses-pakistan-of-systematic-genocide-at-unsc/20251007.htm
1267200242	20251007	202510	2025	2025.7589	PAK	PAKISTANI	PAK								CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	1	1	1	1.07066381156317	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	1	Bangladesh	BG	BG		24	90	BG	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007081500	https://www.rediff.com/news/report/india-accuses-pakistan-of-systematic-genocide-at-unsc/20251007.htm
1267200243	20251007	202510	2025	2025.7589	PAK	RAWALPINDI	PAK								MEDMIL	SPOKESMAN						MED	MIL		1	012	012	01	1	-0.4	8	1	8	-0.78740157480315	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251007081500	https://dunyanews.tv/en/Pakistan/910591-india-could-not-shoot-down-any-pakistani-aircraft-in-may-battle-dg-is
1267200244	20251007	202510	2025	2025.7589	PAK	RAWALPINDI	PAK								MEDMIL	SPOKESMAN						MED	MIL		1	012	012	01	1	-0.4	2	1	2	-0.78740157480315	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	China	CH	CH		35	105	CH	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251007081500	https://dunyanews.tv/en/Pakistan/910591-india-could-not-shoot-down-any-pakistani-aircraft-in-may-battle-dg-is
1267200245	20251007	202510	2025	2025.7589	PAK	RAWALPINDI	PAK								MEDMIL	SPOKESMAN						MED	MIL		1	193	193	19	4	-10.0	6	1	6	-0.78740157480315	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251007081500	https://dunyanews.tv/en/Pakistan/910591-india-could-not-shoot-down-any-pakistani-aircraft-in-may-battle-dg-is
1267200246	20251007	202510	2025	2025.7589	PAK	RAWALPINDI	PAK								MEDMIL	SPOKESMAN						MED	MIL		1	193	193	19	4	-10.0	4	1	4	-0.78740157480315	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	India	IN	IN		20	77	IN	20251007081500	https://dunyanews.tv/en/Pakistan/910591-india-could-not-shoot-down-any-pakistani-aircraft-in-may-battle-dg-is
1267200247	20251007	202510	2025	2025.7589	PAK	ISLAMABAD	PAK								PAKJUD	ISLAMABAD	PAK					JUD			1	025	025	02	1	-0.3	6	1	6	-2.72435897435898	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007081500	https://dunyanews.tv/en/Pakistan/910595-imran-khans-lawyer-urges-ihc-to-stop-trial-court-from-ruling-on-new-t
1267200248	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-3.24149108589951	4	Fatehabad, Punjab, Pakistan	PK	PK04	23676	32.3548	72.8566	6083179	4	Fatehabad, Punjab, Pakistan	PK	PK04	23676	32.3548	72.8566	6083179	4	Fatehabad, Punjab, Pakistan	PK	PK04	23676	32.3548	72.8566	6083179	20251007081500	https://indianexpress.com/article/cities/chandigarh/weapons-ukrainian-territory-rohtak-man-kin-lured-russian-army-10292653/
1267200249	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	-3.24149108589951	4	Fatehabad, Punjab, Pakistan	PK	PK04	23676	32.3548	72.8566	6083179	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007081500	https://indianexpress.com/article/cities/chandigarh/weapons-ukrainian-territory-rohtak-man-kin-lured-russian-army-10292653/
1267200250	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	1	1	1	-3.24149108589951	4	Fatehabad, Punjab, Pakistan	PK	PK04	23676	32.3548	72.8566	6083179	4	Fatehabad, Punjab, Pakistan	PK	PK04	23676	32.3548	72.8566	6083179	4	Fatehabad, Punjab, Pakistan	PK	PK04	23676	32.3548	72.8566	6083179	20251007081500	https://indianexpress.com/article/cities/chandigarh/weapons-ukrainian-territory-rohtak-man-kin-lured-russian-army-10292653/
