1262976947	20250913	202509	2025	2025.6932	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	4	1	4	-15.9420289855072	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913151500	https://pajhwok.com/2025/09/13/12-pakistani-soldiers-35-militants-killed-in-clashes/
1262976948	20250913	202509	2025	2025.6932	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-15.9420289855072	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20250913151500	https://pajhwok.com/2025/09/13/12-pakistani-soldiers-35-militants-killed-in-clashes/
1262976949	20250913	202509	2025	2025.6932	UGA	JINJA	UGA																		1	017	017	01	1	0.0	2	1	2	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976950	20250913	202509	2025	2025.6932	UGA	UGANDA	UGA																		1	036	036	03	1	4.0	8	1	4	3.05498981670061	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	0								4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976951	20250913	202509	2025	2025.6932	UGA	JINJA	UGA								GOV	KINGDOM						GOV			1	017	017	01	1	0.0	2	1	2	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976952	20250913	202509	2025	2025.6932	UGA	JINJA	UGA								GOV	KINGDOM						GOV			1	042	042	04	1	1.9	2	1	2	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976953	20250913	202509	2025	2025.6932	UGA	UGANDA	UGA								GOV	PRINCE						GOV			1	051	051	05	1	3.4	3	1	3	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976954	20250913	202509	2025	2025.6932	UGA	UGANDA	UGA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	2	3.05498981670061	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976955	20250913	202509	2025	2025.6932	UGA	JINJA	UGA								UGAGOV	UGANDA	UGA					GOV			1	017	017	01	1	0.0	6	1	6	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976956	20250913	202509	2025	2025.6932	UGA	JINJA	UGA								UGAGOV	UGANDA	UGA					GOV			1	042	042	04	1	1.9	6	1	6	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976957	20250913	202509	2025	2025.6932	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			0	043	043	04	1	2.8	4	1	2	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976958	20250913	202509	2025	2025.6932	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			0	043	043	04	1	2.8	6	1	3	3.05498981670061	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976959	20250913	202509	2025	2025.6932	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			0	043	043	04	1	2.8	2	1	1	3.05498981670061	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976960	20250913	202509	2025	2025.6932	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			1	051	051	05	1	3.4	4	1	2	3.05498981670061	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976961	20250913	202509	2025	2025.6932	UGAEDU	UGANDA	UGA					EDU													0	051	051	05	1	3.4	1	1	1	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976962	20250913	202509	2025	2025.6932	UGAEDU	UGANDA	UGA					EDU													0	051	051	05	1	3.4	5	1	5	3.05498981670061	4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	0								4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976963	20250913	202509	2025	2025.6932	UGAGOV	UGANDA	UGA					GOV													0	043	043	04	1	2.8	12	1	6	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976964	20250913	202509	2025	2025.6932	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								0	017	017	01	1	0.0	4	1	2	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976965	20250913	202509	2025	2025.6932	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								0	017	017	01	1	0.0	8	1	4	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976966	20250913	202509	2025	2025.6932	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								0	042	042	04	1	1.9	4	1	2	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976967	20250913	202509	2025	2025.6932	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								0	042	042	04	1	1.9	6	1	3	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976968	20250913	202509	2025	2025.6932	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								0	042	042	04	1	1.9	2	1	1	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976969	20250913	202509	2025	2025.6932	UGAGOV	UGANDA	UGA					GOV			UGA	JINJA	UGA								1	043	043	04	1	2.8	4	1	4	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976970	20250913	202509	2025	2025.6932	UGAGOV	UGANDA	UGA					GOV			UGA	JINJA	UGA								1	043	043	04	1	2.8	2	1	2	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976971	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA																		0	010	010	01	1	0.0	2	1	2	0.33712600084282	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250913151500	https://jg-tc.com/news/state-regional/article_b9d772ad-3e02-5d7f-a9d5-632beda73a60.html
1262976972	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	4.07982261640799	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250913151500	https://www.yahoo.com/lifestyle/articles/cozy-maine-town-quietly-becoming-113216282.html
1262976973	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.44927536231884	3	Lander County, Nevada, United States	US	USNV	NV015	39.8752	-116.876	863368	0								3	Lander County, Nevada, United States	US	USNV		39.8752	-116.876	863368	20250913151500	https://www.proactiveinvestors.com/companies/news/1078210/north-bay-resources-revives-x-ray-mine-with-jv-strategy-icymi-1078210.html
1262976974	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.44927536231884	3	Lander County, Nevada, United States	US	USNV	NV015	39.8752	-116.876	863368	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913151500	https://www.proactiveinvestors.com/companies/news/1078210/north-bay-resources-revives-x-ray-mine-with-jv-strategy-icymi-1078210.html
1262976975	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	4.07982261640799	1	Ethiopia	ET	ET		8	38	ET	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250913151500	https://www.yahoo.com/lifestyle/articles/cozy-maine-town-quietly-becoming-113216282.html
1262976976	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.33712600084282	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250913151500	https://jg-tc.com/news/state-regional/article_b9d772ad-3e02-5d7f-a9d5-632beda73a60.html
1262976977	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.33712600084282	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250913151500	https://jg-tc.com/news/state-regional/article_b9d772ad-3e02-5d7f-a9d5-632beda73a60.html
1262976978	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-3.25318246110325	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20250913151500	https://www.kunc.org/news/2025-09-13/cpw-working-hard-to-keep-zebra-mussels-from-sticking
1262976979	20250913	202509	2025	2025.6932	USA	DALLAS	USA																		0	036	036	03	1	4.0	1	1	1	4.29184549356223	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	0								4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250913151500	http://thepeninsulaqatar.com/article/13/09/2025/partygoers-flock-to-zoo-in-dc-for-an-adorable-panda-birthday-bash
1262976980	20250913	202509	2025	2025.6932	USA	DALLAS	USA																		0	036	036	03	1	4.0	1	1	1	4.29184549356223	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913151500	http://thepeninsulaqatar.com/article/13/09/2025/partygoers-flock-to-zoo-in-dc-for-an-adorable-panda-birthday-bash
1262976981	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0.408163265306125	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20250913151500	https://www.islands.com/1966554/la-las-vegas-bullet-train-might-cost-much-plane-ticket-doesnt-even-stop/
1262976982	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	3	1	3	4.29184549356223	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913151500	http://thepeninsulaqatar.com/article/13/09/2025/partygoers-flock-to-zoo-in-dc-for-an-adorable-panda-birthday-bash
1262976983	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.26109660574412	3	Marble Falls, Texas, United States	US	USTX	TX053	30.5782	-98.2728	1362162	0								3	Marble Falls, Texas, United States	US	USTX		30.5782	-98.2728	1362162	20250913151500	https://www.dailytrib.com/2025/09/12/government-meetings-for-the-week-of-sept-15-2025/
1262976984	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-3.3695652173913	3	Pine View Middle School, Utah, United States	US	USUT	UT053	37.1105	-113.542	1436133	0								3	Pine View Middle School, Utah, United States	US	USUT		37.1105	-113.542	1436133	20250913151500	https://www.dailyrecord.co.uk/news/uk-world-news/tyler-robinson-schoolmates-thought-charlie-35898270
1262976985	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.36538461538462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913151500	https://www.times-standard.com/2025/09/13/service-to-mark-175-years-of-methodism-on-north-coast/
1262976986	20250913	202509	2025	2025.6932	USA	GREAT LAKES STATE	USA																		1	051	051	05	1	3.4	9	1	7	0.33712600084282	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250913151500	https://jg-tc.com/news/state-regional/article_b9d772ad-3e02-5d7f-a9d5-632beda73a60.html
1262976987	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.33712600084282	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913151500	https://jg-tc.com/news/state-regional/article_b9d772ad-3e02-5d7f-a9d5-632beda73a60.html
1262976988	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA																		0	051	051	05	1	3.4	1	1	1	0.33712600084282	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250913151500	https://jg-tc.com/news/state-regional/article_b9d772ad-3e02-5d7f-a9d5-632beda73a60.html
1262976989	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-4.54545454545454	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250913151500	https://www.islands.com/1962800/swimmers-paddlers-avoid-deceptive-river-features-drowning-machines-lowhead-dams/
1262976990	20250913	202509	2025	2025.6932	USA	OREGON	USA																		1	060	060	06	2	6.0	3	1	3	-8.33333333333334	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250913151500	https://oregoncatalyst.com/90314-hotel-boondoggle.html
1262976991	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	3.61990950226244	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913151500	https://ew.com/almost-famous-at-25-modern-family-star-made-film-debut-11805749
1262976992	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	3	1	3	0.16433853738701	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250913151500	https://buffalonews.com/news/local/government-politics/article_d855e2ed-4e46-4eae-8f27-e3cb93379a62.html
1262976993	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA																		0	084	084	08	2	7.0	10	1	10	0.33712600084282	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913151500	https://jg-tc.com/news/state-regional/article_b9d772ad-3e02-5d7f-a9d5-632beda73a60.html
1262976994	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-8.10810810810811	3	City Of Tonawanda, New York, United States	US	USNY	NY029	43.0109	-78.8817	979550	0								3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262976995	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	5	1	5	-3.45334313005143	3	Evergreen Farm, New York, United States	US	USNY	NY027	41.8192	-73.6175	2517385	0								3	Evergreen Farm, New York, United States	US	USNY		41.8192	-73.6175	2517385	20250913151500	https://www.silive.com/news/2025/09/recall-roundup-dubai-chocolate-popular-cheeses-juice-pouches-lead-the-list.html
1262976996	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-3.45334313005143	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913151500	https://www.silive.com/news/2025/09/recall-roundup-dubai-chocolate-popular-cheeses-juice-pouches-lead-the-list.html
1262976997	20250913	202509	2025	2025.6932	USA	OREGON	USA																		1	115	115	11	3	-2.0	5	1	5	-8.33333333333334	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Carlton, Oregon, United States	US	USOR	OR071	45.2943	-123.176	1162876	20250913151500	https://oregoncatalyst.com/90314-hotel-boondoggle.html
1262976998	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-1.47492625368732	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913151500	https://www.aol.com/articles/does-aaron-judge-compare-greatest-130122832.html
1262976999	20250913	202509	2025	2025.6932	USA	THE US	USA																		0	1233	123	12	3	-4.0	10	1	10	-2.4224072672218	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250913151500	https://flicksided.com/tiff25-review-dead-mans-wire
1262977000	20250913	202509	2025	2025.6932	USA	OREGON	USA																		1	128	128	12	3	-5.0	5	1	5	-8.33333333333334	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250913151500	https://oregoncatalyst.com/90314-hotel-boondoggle.html
1262977001	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-5.73122529644269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262977002	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-8.10810810810811	3	City Of Tonawanda, New York, United States	US	USNY	NY029	43.0109	-78.8817	979550	0								3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262977003	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	8	-3.25318246110325	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20250913151500	https://www.kunc.org/news/2025-09-13/cpw-working-hard-to-keep-zebra-mussels-from-sticking
1262977004	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-2.4224072672218	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250913151500	https://flicksided.com/tiff25-review-dead-mans-wire
1262977005	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA																		0	192	192	19	4	-9.5	10	1	10	0.33712600084282	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913151500	https://jg-tc.com/news/state-regional/article_b9d772ad-3e02-5d7f-a9d5-632beda73a60.html
1262977006	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	2.4390243902439	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262977007	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	7	1	7	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262977008	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	5	1	5	-5.32386867790595	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://newrepublic.com/article/200428/brazil-bolsonaro-trump-coup-constitution
1262977009	20250913	202509	2025	2025.6932	USA	NEVADA	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.44927536231884	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913151500	https://www.proactiveinvestors.com/companies/news/1078210/north-bay-resources-revives-x-ray-mine-with-jv-strategy-icymi-1078210.html
1262977010	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	190	190	19	4	-10.0	2	1	2	-4.5045045045045	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://pjmedia.com/rick-moran/2025/09/13/comcast-owner-of-msnbc-criticizes-the-network-over-kirk-assassination-coverage-do-better-n4943657
