1260588766	20250901	202509	2025	2025.6603	REB	REBEL						REB			YEM	SANAA	YEM								1	152	152	15	4	-7.2	10	1	10	-6.56565656565656	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901000000	https://www.abc.net.au/news/2025-09-01/houthi-rebels-raid-un-offices-in-yemen/105719136
1260588767	20250901	202509	2025	2025.6603	REB	REBEL						REB			YEM	YEMEN	YEM								1	190	190	19	4	-10.0	2	1	2	-6.56565656565656	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901000000	https://www.abc.net.au/news/2025-09-01/houthi-rebels-raid-un-offices-in-yemen/105719136
1260588768	20250901	202509	2025	2025.6603	REB	REBEL						REB			YEM	YEMEN	YEM								1	190	190	19	4	-10.0	8	1	8	-6.56565656565656	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901000000	https://www.abc.net.au/news/2025-09-01/houthi-rebels-raid-un-offices-in-yemen/105719136
1260588769	20250901	202509	2025	2025.6603	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-7.03363914373089	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901000000	https://www.gdnonline.com:443/Details/1362023/Archbishop-criticises-Farage-over-%E2%80%98knee-jerk%E2%80%99-UK-asylum-plans
1260588770	20250901	202509	2025	2025.6603	REF	ASYLUM SEEKER						REF			GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	2	1	2	-7.03363914373089	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901000000	https://www.gdnonline.com:443/Details/1362023/Archbishop-criticises-Farage-over-%E2%80%98knee-jerk%E2%80%99-UK-asylum-plans
1260588771	20250901	202509	2025	2025.6603	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	2	1	2	-7.03363914373089	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901000000	https://www.gdnonline.com:443/Details/1362023/Archbishop-criticises-Farage-over-%E2%80%98knee-jerk%E2%80%99-UK-asylum-plans
1260588772	20250901	202509	2025	2025.6603	REF	ASYLUM SEEKER						REF			OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-9.13348946135831	0								0								0								20250901000000	https://www.dissexpress.co.uk/national/three-arrested-after-epping-hotel-protesters-march-on-council-offices-153592/
1260588773	20250901	202509	2025	2025.6603	REL	PRIEST																			1	043	043	04	1	2.8	6	1	6	-4.21052631578948	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250901000000	https://www.thetablet.co.uk/news/priests-evidence-helps-convict-volkswagen-brazil-in-slavery-case/
1260588774	20250901	202509	2025	2025.6603	REL	ABBOT																			0	051	051	05	1	3.4	10	1	10	2.17096336499322	0								0								0								20250901000000	https://www.armidaleexpress.com.au/story/9046399/apj-law-glen-innes-armidale-celebrates-150-years-of-service-2025/
1260588775	20250901	202509	2025	2025.6603	REL	PRIEST									BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	-4.21052631578948	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901000000	https://www.thetablet.co.uk/news/priests-evidence-helps-convict-volkswagen-brazil-in-slavery-case/
1260588776	20250901	202509	2025	2025.6603	REL	PRIEST									BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	10	1	10	-4.21052631578948	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901000000	https://www.thetablet.co.uk/news/priests-evidence-helps-convict-volkswagen-brazil-in-slavery-case/
1260588777	20250901	202509	2025	2025.6603	REL	ARCHBISHOP									GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	2	1	2	-7.03363914373089	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901000000	https://www.gdnonline.com:443/Details/1362023/Archbishop-criticises-Farage-over-%E2%80%98knee-jerk%E2%80%99-UK-asylum-plans
1260588778	20250901	202509	2025	2025.6603	REL	ARCHBISHOP									GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	-7.03363914373089	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901000000	https://www.gdnonline.com:443/Details/1362023/Archbishop-criticises-Farage-over-%E2%80%98knee-jerk%E2%80%99-UK-asylum-plans
1260588779	20250901	202509	2025	2025.6603	REL	BISHOP									IDN	INDONESIAN	IDN								1	020	020	02	1	3.0	2	1	2	-2.84237726098192	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901000000	https://www.ecumenicalnews.com/article/bishops-religious-communities-appeal-to-indonesian-government-over-attacks-on-christians/61293.htm
1260588780	20250901	202509	2025	2025.6603	REL	BISHOP									IDNGOV	INDONESIAN	IDN					GOV			1	020	020	02	1	3.0	3	1	3	-2.84237726098192	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901000000	https://www.ecumenicalnews.com/article/bishops-religious-communities-appeal-to-indonesian-government-over-attacks-on-christians/61293.htm
1260588781	20250901	202509	2025	2025.6603	REL	ARCHBISHOP									REF	ASYLUM SEEKER						REF			1	010	010	01	1	0.0	2	1	2	-7.03363914373089	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901000000	https://www.gdnonline.com:443/Details/1362023/Archbishop-criticises-Farage-over-%E2%80%98knee-jerk%E2%80%99-UK-asylum-plans
1260588782	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS																		0	010	010	01	1	0.0	6	3	6	-7.16180371352785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	http://www.russiaherald.com/news/278544658/intel-chiefs-behind-russiagate-should-be-arrested-trump
1260588783	20250901	202509	2025	2025.6603	RUS	KAZAN	RUS																		0	040	040	04	1	1.0	6	3	6	5.75	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	http://www.kenyastar.com/news/278544671/two-asian-neighbours-should-work-together-to-ensure-peace-xu
1260588784	20250901	202509	2025	2025.6603	RUS	KAZAN	RUS																		0	040	040	04	1	1.0	24	3	24	5.75	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	http://www.kenyastar.com/news/278544671/two-asian-neighbours-should-work-together-to-ensure-peace-xu
1260588785	20250901	202509	2025	2025.6603	RUS	KAZAN	RUS																		0	042	042	04	1	1.9	2	1	2	1.19047619047619	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588786	20250901	202509	2025	2025.6603	RUS	KAZAN	RUS																		0	042	042	04	1	1.9	6	1	6	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588787	20250901	202509	2025	2025.6603	RUS	KAZAN	RUS																		0	042	042	04	1	1.9	2	1	2	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588788	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS																		1	042	042	04	1	1.9	1	1	1	2.23713646532439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	https://www.wbir.com/article/news/nation-world/charles-bierbauer-cnn-university-south-carolina-dean-dies/507-c51f8b6c-861b-41de-bd0d-fa75210bb01a
1260588789	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS																		1	042	042	04	1	1.9	4	1	4	2.23713646532439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Germany	GM	GM		51.5	10.5	GM	20250901000000	https://www.wbir.com/article/news/nation-world/charles-bierbauer-cnn-university-south-carolina-dean-dies/507-c51f8b6c-861b-41de-bd0d-fa75210bb01a
1260588790	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS																		1	042	042	04	1	1.9	3	1	3	2.23713646532439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901000000	https://www.wbir.com/article/news/nation-world/charles-bierbauer-cnn-university-south-carolina-dean-dies/507-c51f8b6c-861b-41de-bd0d-fa75210bb01a
1260588791	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901000000	https://indianexpress.com/article/india/modi-putin-set-to-meet-on-monday-in-shadow-of-trump-tariff-over-oil-10222849/
1260588792	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	9	1	9	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	https://indianexpress.com/article/india/modi-putin-set-to-meet-on-monday-in-shadow-of-trump-tariff-over-oil-10222849/
1260588793	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.69204737732656	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588794	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	2	4	2.44755244755245	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588795	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.69204737732656	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588796	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	2	4	2.44755244755245	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588797	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.69204737732656	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588798	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.69204737732656	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588799	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	2	4	2.44755244755245	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588800	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	2	4	2.44755244755245	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588801	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			0	042	042	04	1	1.9	6	3	6	5.75	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	http://www.kenyastar.com/news/278544671/two-asian-neighbours-should-work-together-to-ensure-peace-xu
1260588802	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	6	3	6	-6.45933014354067	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901000000	https://www.myleaderpaper.com/news/national/suspect-arrested-in-shooting-of-ukrainian-lawmaker/article_c9e8acea-71a3-5500-ade2-24cdb6a285b8.html
1260588803	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	24	3	24	-6.45933014354067	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.myleaderpaper.com/news/national/suspect-arrested-in-shooting-of-ukrainian-lawmaker/article_c9e8acea-71a3-5500-ade2-24cdb6a285b8.html
1260588804	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	8	4	8	-6.58579113999381	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.rte.ie/news/world/2025/0831/1531127-ukraine-shooting-suspect/
1260588805	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	32	4	32	-6.58579113999382	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.rte.ie/news/world/2025/0831/1531127-ukraine-shooting-suspect/
1260588806	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	186	186	18	4	-10.0	8	4	8	-6.58579113999381	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.rte.ie/news/world/2025/0831/1531127-ukraine-shooting-suspect/
1260588807	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	186	186	18	4	-10.0	32	4	32	-6.58579113999382	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20250901000000	https://www.rte.ie/news/world/2025/0831/1531127-ukraine-shooting-suspect/
1260588808	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	6	3	6	-6.45933014354067	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901000000	https://www.myleaderpaper.com/news/national/suspect-arrested-in-shooting-of-ukrainian-lawmaker/article_c9e8acea-71a3-5500-ade2-24cdb6a285b8.html
1260588809	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	24	3	24	-6.45933014354067	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.myleaderpaper.com/news/national/suspect-arrested-in-shooting-of-ukrainian-lawmaker/article_c9e8acea-71a3-5500-ade2-24cdb6a285b8.html
1260588810	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	2	2	2.48507953664325	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	https://lancasteronline.com/news/pennsylvania/charles-bierbauer-longtime-cnn-correspondent-and-journalism-dean-dies-at-age-83/article_a49ca089-2751-512f-8626-088b843412e8.html
1260588811	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	1.51228733459358	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901000000	https://www.wboc.com/news/national/charles-bierbauer-longtime-cnn-correspondent-and-journalism-dean-dies-at-age-83/article_87e7ae71-c3aa-5ae5-a1fe-87f3e39e78e5.html
1260588812	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	3	3	2.16081546929336	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901000000	https://lancasteronline.com/news/pennsylvania/charles-bierbauer-longtime-cnn-correspondent-and-journalism-dean-dies-at-age-83/article_a49ca089-2751-512f-8626-088b843412e8.html
1260588813	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	2	2	2.48507953664325	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	https://lancasteronline.com/news/pennsylvania/charles-bierbauer-longtime-cnn-correspondent-and-journalism-dean-dies-at-age-83/article_a49ca089-2751-512f-8626-088b843412e8.html
1260588814	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	1.51228733459358	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20250901000000	https://www.wboc.com/news/national/charles-bierbauer-longtime-cnn-correspondent-and-journalism-dean-dies-at-age-83/article_87e7ae71-c3aa-5ae5-a1fe-87f3e39e78e5.html
1260588815	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	3	3	2.16081546929336	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901000000	https://lancasteronline.com/news/pennsylvania/charles-bierbauer-longtime-cnn-correspondent-and-journalism-dean-dies-at-age-83/article_a49ca089-2751-512f-8626-088b843412e8.html
1260588816	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	084	084	08	2	7.0	6	3	6	-7.16180371352785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	http://www.russiaherald.com/news/278544658/intel-chiefs-behind-russiagate-should-be-arrested-trump
1260588817	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	110	110	11	3	-2.0	6	3	6	-7.16180371352785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	http://www.russiaherald.com/news/278544658/intel-chiefs-behind-russiagate-should-be-arrested-trump
1260588818	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	-1.69204737732656	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588819	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	-1.69204737732656	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588820	20250901	202509	2025	2025.6603	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	6	3	6	5.75	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	http://www.kenyastar.com/news/278544671/two-asian-neighbours-should-work-together-to-ensure-peace-xu
1260588821	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			0	042	042	04	1	1.9	18	3	18	5.75	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	http://www.kenyastar.com/news/278544671/two-asian-neighbours-should-work-together-to-ensure-peace-xu
1260588822	20250901	202509	2025	2025.6603	RUSGOV	SERGEY LAVROV	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	18	3	18	5.75	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	http://www.kenyastar.com/news/278544671/two-asian-neighbours-should-work-together-to-ensure-peace-xu
1260588823	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			USAGOV	THE US	USA					GOV			1	090	090	09	2	-2.0	12	3	12	-7.16180371352785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	http://www.russiaherald.com/news/278544658/intel-chiefs-behind-russiagate-should-be-arrested-trump
1260588824	20250901	202509	2025	2025.6603	SAU	SAUDI ARABIA	SAU																		1	192	192	19	4	-9.5	10	1	10	0	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250901000000	https://www.hellenicshippingnews.com/australias-fortescue-sticks-to-green-iron-in-long-term-vision/
