1267667683	20251009	202510	2025	2025.7644	QAT	QATARI	QAT																		0	030	030	03	1	4.0	1	1	1	0.0988142292490197	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251009131500	https://www.lbc.co.uk/article/israel-gaza-ceasefire-deal-latest-5HjdFB4_2/
1267667684	20251009	202510	2025	2025.7644	QAT	DOHA	QAT								GOV	ADVISORY BOARD						GOV			1	040	040	04	1	1.0	20	1	20	4.91810428377593	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/qatar-hosts-side-event-with-itlos-president-during-ablos-conference
1267667685	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	5	1	5	9.3816631130064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/qatar-wins-three-awards-at-gcc-e-government-award-2025
1267667686	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								GOVMED	MINIST FOR POST AND TELECOMMUNICATION						GOV	MED		1	040	040	04	1	1.0	10	1	10	9.3816631130064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/qatar-wins-three-awards-at-gcc-e-government-award-2025
1267667687	20251009	202510	2025	2025.7644	QAT	QATARI	QAT								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	0.0988142292490197	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	https://www.lbc.co.uk/article/israel-gaza-ceasefire-deal-latest-5HjdFB4_2/
1267667688	20251009	202510	2025	2025.7644	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	9.3816631130064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/qatar-wins-three-awards-at-gcc-e-government-award-2025
1267667689	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD													1	040	040	04	1	1.0	10	1	10	-5.78947368421053	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009131500	https://www.moneycontrol.com/world/pm-modi-discusses-khalistani-extremism-with-keir-starmer-calls-for-legal-action-against-radicalism-article-13607640.html
1267667690	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD													1	046	046	04	1	7.0	10	1	10	-5.78947368421053	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009131500	https://www.moneycontrol.com/world/pm-modi-discusses-khalistani-extremism-with-keir-starmer-calls-for-legal-action-against-radicalism-article-13607640.html
1267667691	20251009	202510	2025	2025.7644	REB	REVOLT						REB			ESP	SPANISH	ESP								0	1056	105	10	3	-5.0	6	1	6	1.68621700879765	3	Jemez Pueblo, New Mexico, United States	US	USNM	NM043	35.6139	-106.726	928742	3	Jemez Pueblo, New Mexico, United States	US	USNM		35.6139	-106.726	928742	3	Jemez Pueblo, New Mexico, United States	US	USNM		35.6139	-106.726	928742	20251009131500	https://dailyyonder.com/community-built-brick-by-brick/2025/10/09/
1267667692	20251009	202510	2025	2025.7644	REB	REVOLT						REB			ESP	SPANISH	ESP								0	1056	105	10	3	-5.0	4	1	4	1.68621700879765	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009131500	https://dailyyonder.com/community-built-brick-by-brick/2025/10/09/
1267667693	20251009	202510	2025	2025.7644	REL	RELIGION									LBR	LIBERIAN	LBR								0	100	100	10	3	-5.0	10	1	10	-3.91908975979773	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251009131500	https://www.thenewdawnliberia.com/until-you-have-a-period-dont-decide-for-women/
1267667694	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	072	072	07	2	8.3	2	1	2	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251009131500	https://www.kyivpost.com/post/61770
1267667695	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	1	1	1	-4.25724637681159	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251009131500	https://www.kyivpost.com/post/61770
1267667696	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	1	1	1	-4.25724637681159	1	Taiwan	TW	TW		24	121	TW	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251009131500	https://www.kyivpost.com/post/61770
1267667697	20251009	202510	2025	2025.7644	RUS	RUSSIAN FEDERATION	RUS																		1	192	192	19	4	-9.5	10	1	10	-4.48504983388705	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251009131500	https://www.trend.az/azerbaijan/politics/4101705.html
1267667698	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS																		1	194	194	19	4	-10.0	6	1	6	-6.23784046692607	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009131500	http://www.russiaherald.com/news/278626406/ukrainian-drone-among-causes-of-azerbaijan-plane-crash-putin
1267667699	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		1	195	195	19	4	-10.0	2	1	2	-4.27807486631016	4	Yefimovka, Kurganskaya Oblast', Russia	RS	RS40	25067	55.6128	64.5764	-3039921	0								1	Ukraine	UP	UP		49	32	UP	20251009131500	https://www.ukrinform.net/rubric-ato/4045561-drones-strike-oil-depot-in-rostov-region-social-media.html
1267667700	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								AZE	AZERBAIJANI	AZE								1	010	010	01	1	0.0	2	1	2	-6.73076923076923	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009131500	https://www.bssnews.net/international/319566
1267667701	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251009131500	https://www.kyivpost.com/post/61770
1267667702	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	7.51173708920188	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/katara-hosts-from-cuba-to-qatar-horses-fibers-and-memories-exhibition
1267667703	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								CUB	CUBA	CUB								1	043	043	04	1	2.8	4	1	4	7.51173708920188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/katara-hosts-from-cuba-to-qatar-horses-fibers-and-memories-exhibition
1267667704	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	190	190	19	4	-10.0	5	1	5	-4.25724637681159	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251009131500	https://www.kyivpost.com/post/61770
1267667705	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-4.25724637681159	1	Taiwan	TW	TW		24	121	TW	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251009131500	https://www.kyivpost.com/post/61770
1267667706	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	045	045	04	1	5.0	2	1	2	10.942760942761	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	20251009131500	https://www.jagranjosh.com/us/trending/us-presidents-who-won-the-nobel-peace-prize-1860001407
1267667707	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	045	045	04	1	5.0	1	1	1	10.942760942761	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009131500	https://www.jagranjosh.com/us/trending/us-presidents-who-won-the-nobel-peace-prize-1860001407
1267667708	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	1	1	1	-0.59171597633136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009131500	https://tass.com/politics/2027221
1267667709	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	6	1	6	-0.59171597633136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009131500	https://tass.com/politics/2027221
1267667710	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Taiwan	TW	TW		24	121	TW	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251009131500	https://www.kyivpost.com/post/61770
1267667711	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								TWN	TAIWAN	TWN								0	061	061	06	2	6.4	2	1	2	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009131500	https://www.kyivpost.com/post/61770
1267667712	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								TWN	TAIWAN	TWN								0	061	061	06	2	6.4	2	1	2	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009131500	https://www.kyivpost.com/post/61770
1267667713	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								TWN	TAIWAN	TWN								0	061	061	06	2	6.4	6	1	6	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251009131500	https://www.kyivpost.com/post/61770
1267667714	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	8	1	8	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251009131500	https://www.kyivpost.com/post/61770
1267667715	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-4.25724637681159	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251009131500	https://www.kyivpost.com/post/61770
1267667716	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	5	1	5	-8.08823529411765	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251009131500	https://tass.com/politics/2027293
1267667717	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	3	1	3	-8.08823529411765	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	20251009131500	https://tass.com/politics/2027293
1267667718	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251009131500	https://www.kyivpost.com/post/61770
1267667719	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	6	1	6	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009131500	https://www.kyivpost.com/post/61770
1267667720	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251009131500	https://www.kyivpost.com/post/61770
1267667721	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009131500	https://www.kyivpost.com/post/61770
1267667722	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-4.25724637681159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009131500	https://www.kyivpost.com/post/61770
1267667723	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-4.25724637681159	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251009131500	https://www.kyivpost.com/post/61770
1267667724	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV			AZEBUS	AZERBAIJAN	AZE					BUS			1	018	018	01	1	3.4	10	1	10	-5.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009131500	https://www.trend.az/azerbaijan/politics/4101695.html
1267667725	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	10	1	10	-5.88235294117647	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009131500	https://www.trend.az/azerbaijan/politics/4101695.html
1267667726	20251009	202510	2025	2025.7644	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINIAN	UKR								0	1712	171	17	4	-9.2	1	1	1	-8.08823529411765	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251009131500	https://tass.com/politics/2027293
1267667727	20251009	202510	2025	2025.7644	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINIAN	UKR								0	1712	171	17	4	-9.2	1	1	1	-8.08823529411765	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	20251009131500	https://tass.com/politics/2027293
1267667728	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Cambodia	CB	CB		13	105	CB	1	Congo	CF	CF		-1	15	CF	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667729	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667730	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Armenia	AM	AM		40	45	AM	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667731	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Cambodia	CB	CB		13	105	CB	1	Armenia	AM	AM		40	45	AM	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667732	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667733	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667734	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Cambodia	CB	CB		13	105	CB	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667735	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667736	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667737	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	2	1	2	3.58565737051793	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667738	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	4	1	4	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667739	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667740	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667741	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667742	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Cambodia	CB	CB		13	105	CB	1	Serbia	RI	RI		44	21	RI	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667743	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667744	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Serbia	RI	RI		44	21	RI	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667745	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667746	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	3.58565737051793	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667747	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								THA	THAILAND	THA								0	190	190	19	4	-10.0	6	1	6	3.58565737051793	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
