1271327266	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS																		0	020	020	02	1	3.0	1	1	1	-4.97737556561086	1	Kazakhstan	KZ	KZ		48	68	KZ	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029130000	https://www.themoscowtimes.com/2025/10/29/putin-and-aliyev-seek-to-turn-the-page-in-russia-azerbaijan-ties-kremlin-says-a90977
1271327267	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS																		0	0862	086	08	2	9.0	10	1	10	-4.97737556561086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029130000	https://www.themoscowtimes.com/2025/10/29/putin-and-aliyev-seek-to-turn-the-page-in-russia-azerbaijan-ties-kremlin-says-a90977
1271327268	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								AZE	AZERBAIJAN	AZE								1	112	112	11	3	-2.0	8	1	8	-4.97737556561086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029130000	https://www.themoscowtimes.com/2025/10/29/putin-and-aliyev-seek-to-turn-the-page-in-russia-azerbaijan-ties-kremlin-says-a90977
1271327269	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	022	022	02	1	3.2	1	1	1	-6.39913232104121	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327270	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	022	022	02	1	3.2	1	1	1	-6.39913232104121	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327271	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	022	022	02	1	3.2	3	1	3	-6.39913232104121	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327272	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029130000	https://tass.com/politics/2036787
1271327273	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-4.97737556561086	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029130000	https://www.themoscowtimes.com/2025/10/29/putin-and-aliyev-seek-to-turn-the-page-in-russia-azerbaijan-ties-kremlin-says-a90977
1271327274	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	190	190	19	4	-10.0	1	1	1	-8.7126137841352	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327275	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.97737556561086	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029130000	https://www.themoscowtimes.com/2025/10/29/putin-and-aliyev-seek-to-turn-the-page-in-russia-azerbaijan-ties-kremlin-says-a90977
1271327276	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-6.66666666666667	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251029130000	https://www.tv6tnt.com/news/7pmnews/russian-plane-lands-in-venezuela/article_a9260535-ac3e-4dd8-8061-4fb3bfe70580.html
1271327277	20251029	202510	2025	2025.8192	RUSMED	RUSSIA	RUS					MED													1	010	010	01	1	0.0	4	1	4	-4.97737556561086	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029130000	https://www.themoscowtimes.com/2025/10/29/putin-and-aliyev-seek-to-turn-the-page-in-russia-azerbaijan-ties-kremlin-says-a90977
1271327278	20251029	202510	2025	2025.8192	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-4.97737556561086	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029130000	https://www.themoscowtimes.com/2025/10/29/putin-and-aliyev-seek-to-turn-the-page-in-russia-azerbaijan-ties-kremlin-says-a90977
1271327279	20251029	202510	2025	2025.8192	RUSMIL	RUSSIAN	RUS					MIL			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029130000	https://tass.com/politics/2036787
1271327280	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU																		1	042	042	04	1	1.9	10	1	10	0.37037037037037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029130000	https://www.thenews.com.pk/latest/1354408-princesses-beatrice-eugenie-escape-uk-before-royals-drop-bombshell
1271327281	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU																		1	110	110	11	3	-2.0	2	1	2	2.75080906148868	4	Rabigh, Makkah, Saudi Arabia	SA	SA14	25312	22.7986	39.0349	-3098438	0								4	Rabigh, Makkah, Saudi Arabia	SA	SA14	25312	22.7986	39.0349	-3098438	20251029130000	https://www.arabnews.com/node/2620685/business-economy
1271327282	20251029	202510	2025	2025.8192	SAUGOV	ABDULLAH	SAU					GOV			MNCUSA	MICROSOFT	USA					MNC			0	060	060	06	2	6.0	3	1	3	2.25563909774436	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256011
1271327283	20251029	202510	2025	2025.8192	SAUGOV	ABDULLAH	SAU					GOV			MNCUSA	MICROSOFT	USA					MNC			0	060	060	06	2	6.0	2	1	2	2.25563909774436	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256011
1271327284	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	1	1	1	-6.39913232104121	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327285	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	181	181	18	4	-9.0	5	1	5	-8.87096774193549	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029130000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/sudan-journalist-abducted-by-paramilitary-group-in-el-fasher
1271327286	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								SDNREB	DARFUR	SDN					REB			0	110	110	11	3	-2.0	2	1	2	-6.39913232104121	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327287	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								UAF	MILITIA						UAF			0	112	112	11	3	-2.0	2	1	2	-6.39913232104121	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327288	20251029	202510	2025	2025.8192	SDNELI	SUDAN	SDN					ELI			SDN	SUDAN	SDN								1	173	173	17	4	-5.0	2	1	2	-6.39913232104121	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327289	20251029	202510	2025	2025.8192	SDNELI	SUDAN	SDN					ELI			SDNGOV	OMAR AL BASHIR	SDN					GOV			1	173	173	17	4	-5.0	6	1	6	-6.39913232104121	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327290	20251029	202510	2025	2025.8192	SDNGOV	OMAR AL BASHIR	SDN					GOV			GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	5	1	5	-6.39913232104121	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327291	20251029	202510	2025	2025.8192	SDNGOV	OMAR AL BASHIR	SDN					GOV			SDNREB	DARFUR	SDN					REB			0	110	110	11	3	-2.0	8	1	8	-6.39913232104121	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271327292	20251029	202510	2025	2025.8192	SEN	SENEGAL	SEN																		1	040	040	04	1	1.0	5	1	5	6.96517412935324	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251029130000	https://www.freightweek.org/index.php/en/more-news-2/9561-maersk-empowers-women-in-senegal
1271327293	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	2	1	2	12.2736418511066	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20251029130000	https://www.traveldailymedia.com/marriott-international-inks-agreement-with-frasers-hospitality/
1271327294	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	10	1	10	12.2736418511066	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20251029130000	https://www.traveldailymedia.com/marriott-international-inks-agreement-with-frasers-hospitality/
1271327295	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		1	057	057	05	1	8.0	10	1	10	12.2736418511066	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20251029130000	https://www.traveldailymedia.com/marriott-international-inks-agreement-with-frasers-hospitality/
1271327296	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	10	1	10	12.2736418511066	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20251029130000	https://www.traveldailymedia.com/marriott-international-inks-agreement-with-frasers-hospitality/
1271327297	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								EDU	ECONOMIST						EDU			0	042	042	04	1	1.9	2	1	2	1.59203980099503	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029130000	https://www.yahoo.com/news/articles/trump-says-law-pretty-clear-123731206.html
1271327298	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.59203980099503	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029130000	https://www.yahoo.com/news/articles/trump-says-law-pretty-clear-123731206.html
1271327299	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.59203980099503	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251029130000	https://www.yahoo.com/news/articles/trump-says-law-pretty-clear-123731206.html
1271327300	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	1	1.59203980099503	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251029130000	https://www.yahoo.com/news/articles/trump-says-law-pretty-clear-123731206.html
1271327301	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.59203980099503	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029130000	https://www.yahoo.com/news/articles/trump-says-law-pretty-clear-123731206.html
1271327302	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.59203980099503	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029130000	https://www.yahoo.com/news/articles/trump-says-law-pretty-clear-123731206.html
1271327303	20251029	202510	2025	2025.8192	SGPGOV	SINGAPORE	SGP					GOV													1	080	080	08	2	5.0	2	1	2	1.59203980099503	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029130000	https://www.yahoo.com/news/articles/trump-says-law-pretty-clear-123731206.html
1271327304	20251029	202510	2025	2025.8192	SGPGOV	SINGAPORE	SGP					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	1.59203980099503	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251029130000	https://www.yahoo.com/news/articles/trump-says-law-pretty-clear-123731206.html
1271327305	20251029	202510	2025	2025.8192	SLB	SOLOMON ISLAND	SLB																		0	051	051	05	1	3.4	6	1	6	0.99833610648919	4	Fauro, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.7751	158.609	-1550543	0								4	Fauro, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.7751	158.609	-1550543	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66824361-sankamap-metals-inc-sankamap-announces-airborne-geophysical-survey-results-highlighting-promising-anomalies-296.htm
1271327306	20251029	202510	2025	2025.8192	SLB	SOLOMON ISLAND	SLB								BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	0.99833610648919	4	Fauro, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.7751	158.609	-1550543	4	Fauro, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.7751	158.609	-1550543	4	Fauro, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.7751	158.609	-1550543	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66824361-sankamap-metals-inc-sankamap-announces-airborne-geophysical-survey-results-highlighting-promising-anomalies-296.htm
1271327307	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-2.93772032902468	0								0								0								20251029130000	https://www.naturalnews.com/2025-10-29-musks-grokipedia-shattered-wikipedias-monopoly-neutral-facts.html
1271327308	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			DNK	DANISH	DNK								1	051	051	05	1	3.4	10	1	10	5.22875816993464	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029130000	https://www.bgr.com/2010776/macos-26-1-new-features-coming-soon/
1271327309	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	10	1	10	3.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://biztoc.com/x/dab000d2963f1928
1271327310	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327311	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-8.7126137841352	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271327312	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	5.28169014084507	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029130000	https://www.cnbc.com/2025/10/29/bank-of-america-raises-apple-price-target.html
1271327313	20251029	202510	2025	2025.8192	SWE	STOCKHOLM	SWE								SWEEDU	STOCKHOLM	SWE					EDU			0	071	071	07	2	7.4	8	1	8	0.51107325383305	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251029130000	https://www.news-medical.net/news/20251029/Heart-e28098blueprinte28099-offers-insights-into-fetal-development-and-congenital-defects.aspx
1271327314	20251029	202510	2025	2025.8192	SWEEDU	SWEDEN	SWE					EDU													0	071	071	07	2	7.4	2	1	2	0.51107325383305	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251029130000	https://www.news-medical.net/news/20251029/Heart-e28098blueprinte28099-offers-insights-into-fetal-development-and-congenital-defects.aspx
1271327315	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR																		1	020	020	02	1	3.0	2	1	2	3.90625	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251029130000	https://sana.sy/en/international/2274840/
1271327316	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	5	1	5	-1.74825174825175	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251029130000	https://flux.md/stiri/pentagons-east-syria-operation-about-more-than-taking-the-oil/
1271327317	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								MED	NEWS AGENCY						MED			1	020	020	02	1	3.0	8	1	8	3.90625	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029130000	https://sana.sy/en/international/2274840/
1271327318	20251029	202510	2025	2025.8192	TAM	TAMIL									GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	5	1	5	2.52100840336134	0								0								0								20251029130000	https://www.thehindu.com/news/national/tamil-nadu/tvk-special-general-councilmeeting-on-november-5-vijay/article70216806.ece
1271327319	20251029	202510	2025	2025.8192	TAM	TAMIL									GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	2.52100840336134	0								0								0								20251029130000	https://www.thehindu.com/news/national/tamil-nadu/tvk-special-general-councilmeeting-on-november-5-vijay/article70216806.ece
1271327320	20251029	202510	2025	2025.8192	TAM	TAMIL									GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	2.52100840336134	0								0								0								20251029130000	https://www.thehindu.com/news/national/tamil-nadu/tvk-special-general-councilmeeting-on-november-5-vijay/article70216806.ece
1271327321	20251029	202510	2025	2025.8192	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	5.5	1	Thailand	TH	TH		15	100	TH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Thailand	TH	TH		15	100	TH	20251029130000	https://www.yahoo.com/news/articles/us-south-korea-finalize-trade-123452231.html
1271327322	20251029	202510	2025	2025.8192	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	5.5	1	Thailand	TH	TH		15	100	TH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Thailand	TH	TH		15	100	TH	20251029130000	https://www.yahoo.com/news/articles/us-south-korea-finalize-trade-123452231.html
1271327323	20251029	202510	2025	2025.8192	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	5.5	1	Thailand	TH	TH		15	100	TH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Thailand	TH	TH		15	100	TH	20251029130000	https://www.yahoo.com/news/articles/us-south-korea-finalize-trade-123452231.html
1271327324	20251029	202510	2025	2025.8192	THAGOV	THAILAND	THA					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	12.3287671232877	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029130000	https://www.gdnonline.com:443/Details/1367143/HRH-Prince-Salman-meets-newly-appointed-Ambassador-of-Thailand-
1271327325	20251029	202510	2025	2025.8192	TTO	TRINIDAD AND TOBAGO	TTO																		1	040	040	04	1	1.0	4	1	4	-13.5135135135135	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251029130000	https://www.tv6tnt.com/news/7pmnews/sturge-t-t-not-at-war-but-ready-if-war-erupts/article_a47c7593-91d7-4e28-9780-9002305cc9d1.html
1271327326	20251029	202510	2025	2025.8192	TTO	TOBAGO	TTO																		1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251029130000	https://www.tv6tnt.com/news/7pmnews/carnival-ceo-speaks/article_f5af37ea-a489-41ba-9ab2-9f4f9c541d5c.html
1271327327	20251029	202510	2025	2025.8192	TUR	SMYRNA	TUR																		1	040	040	04	1	1.0	4	1	4	-1.17994100294985	3	New Smyrna Beach, Florida, United States	US	USFL	FL127	29.0258	-80.927	287692	0								3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	20251029130000	https://www.clickorlando.com/news/local/2025/10/29/volusia-county-invites-public-to-weigh-in-on-coastal-fixes-after-major-storm-losses/
1271327328	20251029	202510	2025	2025.8192	TUR	SMYRNA	TUR																		1	046	046	04	1	7.0	4	1	4	-1.17994100294985	3	New Smyrna Beach, Florida, United States	US	USFL	FL127	29.0258	-80.927	287692	0								3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	20251029130000	https://www.clickorlando.com/news/local/2025/10/29/volusia-county-invites-public-to-weigh-in-on-coastal-fixes-after-major-storm-losses/
1271327329	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	022	022	02	1	3.2	1	1	1	-6.39913232104121	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
