1270022114	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	4	1	4	4.8411497730711	4	Bazaruto, Inhambane, Mozambique	MZ	MZ03	21864	-21.5317	35.4856	388463	0								4	Bazaruto, Inhambane, Mozambique	MZ	MZ03	21864	-21.5317	35.4856	388463	20251022114500	https://www.getaway.co.za/travel/travel-ideas/africas-best-beach-towns-for-south-africans-who-love-zanzibar-vibes/
1270022115	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	5	1	5	-2.92792792792793	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251022114500	https://sundayexpress.co.ls/who-warns-of-antibiotic-resistance/
1270022116	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-0.85714285714286	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	0								4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20251022114500	https://www.yahoo.com/news/articles/uk-supplied-ambulances-sold-off-101051516.html
1270022117	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	-1.19949494949495	4	West Village, Cork, Ireland	EI	EI04	18286	51.8833	-8.6	-1506175	0								4	West Village, Cork, Ireland	EI	EI04	18286	51.8833	-8.6	-1506175	20251022114500	https://www.thetimes.com/us/news-today/article/ny-rent-cost-apartments-boroughs-mamdani-9mwrcxb6d
1270022118	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	-1.19949494949495	4	West Village, Cork, Ireland	EI	EI04	18286	51.8833	-8.6	-1506175	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022114500	https://www.thetimes.com/us/news-today/article/ny-rent-cost-apartments-boroughs-mamdani-9mwrcxb6d
1270022119	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	080	080	08	2	5.0	20	2	20	-6.38640308744965	4	Amdo, Xizang, China	CH	CH14	13213	32.3333	91.6667	-1920650	0								4	Amdo, Xizang, China	CH	CH14	13213	32.3333	91.6667	-1920650	20251022114500	https://aninews.in/news/world/asia/chinas-new-assault-on-tibetan-faith-dalai-lamas-photos-seized-in-sweeping-raids20251022161755/
1270022120	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	4	1	4	1.19047619047619	3	Goose Creek, South Carolina, United States	US	USSC	SC015	32.981	-80.0326	1231332	0								3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251022114500	https://www.yahoo.com/news/articles/wednesday-night-forum-spotlight-goose-101948629.html
1270022121	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													1	120	120	12	3	-4.0	2	2	2	-1.22142847882174	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022114500	https://www.winnipegfreepress.com/world/2025/10/22/ex-us-sen-john-e-sununu-enters-gop-primary-race-in-new-hampshire-for-the-seat-he-lost-in-2008
1270022122	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													1	120	120	12	3	-4.0	2	2	2	-1.22142847882174	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251022114500	https://www.winnipegfreepress.com/world/2025/10/22/ex-us-sen-john-e-sununu-enters-gop-primary-race-in-new-hampshire-for-the-seat-he-lost-in-2008
1270022123	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	125	125	12	3	-5.0	4	1	4	1.19047619047619	3	Goose Creek, South Carolina, United States	US	USSC	SC015	32.981	-80.0326	1231332	0								3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251022114500	https://www.yahoo.com/news/articles/wednesday-night-forum-spotlight-goose-101948629.html
1270022124	20251022	202510	2025	2025.8000	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	10	1	10	-9.57903780068727	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022114500	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-110000716.html
1270022125	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL													1	193	193	19	4	-10.0	2	1	2	-9.01639344262292	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	0								4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251022114500	https://www.dnaindia.com/world/report-who-was-lasantha-wickramasekara-38-year-old-sri-lankan-opposition-politician-assassinated-shot-dead-in-office-council-chairman-weligama-town-samagi-jana-balawegaya-sjb-party-anura-kumara-news-3184968
1270022126	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	1	1	1	0.8896797153025	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022114500	https://www.newsweek.com/trump-voters-disapprove-argentina-bailout-poll-10918329
1270022127	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	4	1	4	0.8896797153025	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022114500	https://www.newsweek.com/trump-voters-disapprove-argentina-bailout-poll-10918329
1270022128	20251022	202510	2025	2025.8000	CVL	CIVIL SOCIETY						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	3.57142857142857	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251022114500	https://www.trend.az/business/4107427.html
1270022129	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			COPMED	POLICE						COP	MED		1	042	042	04	1	1.9	5	1	5	-9.44206008583691	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251022114500	https://www.africanews.com/2025/10/22/fuel-truck-explodes-in-nigeria-and-kills-at-least-31-people-police-say/
1270022130	20251022	202510	2025	2025.8000	CVL	ENGINEER						CVL			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	7	1	7	-2.12765957446808	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022114500	https://www.livescience.com/planet-earth/plants/plants-self-organize-in-a-hidden-order-echoing-pattern-found-across-nature
1270022131	20251022	202510	2025	2025.8000	CVL	TENANTS						CVL			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-7.63052208835343	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022114500	https://www.thehindu.com/news/national/karnataka/two-persons-arrested-for-rape-of-woman-in-bengaluru-three-others-on-the-run/article70189477.ece
1270022132	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-0.56710775047259	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022114500	https://www.postregister.com/opinion/guest_column/opinion-mickelsen-fights-choice-in-education/article_634becca-a27b-45fc-9fe6-a3fee2cc4d95.html
1270022133	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			1	070	070	07	2	7.0	5	1	5	-0.27322404371584	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251022114500	https://www.channelstv.com/2025/10/22/inec-records-over-eight-million-online-voter-registration/
1270022134	20251022	202510	2025	2025.8000	CVL	TENANTS						CVL			EDU	STUDENT						EDU			0	114	114	11	3	-2.0	10	1	10	-7.63052208835343	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022114500	https://www.thehindu.com/news/national/karnataka/two-persons-arrested-for-rape-of-woman-in-bengaluru-three-others-on-the-run/article70189477.ece
1270022135	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	-0.85714285714286	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	1	United Kingdom	UK	UK		54	-4	UK	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20251022114500	https://www.yahoo.com/news/articles/uk-supplied-ambulances-sold-off-101051516.html
1270022136	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			GOV	PRINCE						GOV			1	043	043	04	1	2.8	5	1	5	2.33236151603498	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022114500	https://www.hellomagazine.com/fashion/royal-style/863049/princess-anne-brushes-controversy-cropped-jacket-hasnt-left-wardrobe-three-years/
1270022137	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			GOV	EMBASSY						GOV			1	051	051	05	1	3.4	5	1	5	-4.85714285714285	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022114500	http://www.cameroononline.org/fake-news-alert-france-has-not-asked-its-citizens-to-leave-cameroon/
1270022138	20251022	202510	2025	2025.8000	CVL	THE POOR						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.93467336683417	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251022114500	https://www.mirror.co.uk/news/uk-news/baby-p-mums-depraved-life-36111524
1270022139	20251022	202510	2025	2025.8000	CVL	THE POOR						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.93467336683417	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022114500	https://www.mirror.co.uk/news/uk-news/baby-p-mums-depraved-life-36111524
1270022140	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			ISR	ISRAELI	ISR								0	073	073	07	2	7.4	4	2	4	-3.72193059200934	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://aninews.in/news/world/asia/canadian-paraglider-found-dead-in-dhauladhar-ranges20251022162111/
1270022141	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL			LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	8	1	8	-9.01639344262292	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251022114500	https://www.dnaindia.com/world/report-who-was-lasantha-wickramasekara-38-year-old-sri-lankan-opposition-politician-assassinated-shot-dead-in-office-council-chairman-weligama-town-samagi-jana-balawegaya-sjb-party-anura-kumara-news-3184968
1270022142	20251022	202510	2025	2025.8000	CVL	CIVIL SOCIETY						CVL			MED	MEDIA						MED			1	045	045	04	1	5.0	5	1	5	2.97723292469352	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251022114500	https://www.nationalaccordnewspaper.com/empowering-women-in-politics-eu-sepin-train-borno-journalists-on-gender-inclusive-reporting/
1270022143	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			MWI	MALAWI	MWI								1	070	070	07	2	7.0	8	1	8	-0.85714285714286	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20251022114500	https://www.yahoo.com/news/articles/uk-supplied-ambulances-sold-off-101051516.html
1270022144	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			TZA	TANZANIAN	TZA								1	070	070	07	2	7.0	1	1	1	-0.85714285714286	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	1	Tanzania	TZ	TZ		-6	35	TZ	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20251022114500	https://www.yahoo.com/news/articles/uk-supplied-ambulances-sold-off-101051516.html
1270022145	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL			UAF	GUNMAN						UAF			1	046	046	04	1	7.0	2	1	2	-9.01639344262292	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251022114500	https://www.dnaindia.com/world/report-who-was-lasantha-wickramasekara-38-year-old-sri-lankan-opposition-politician-assassinated-shot-dead-in-office-council-chairman-weligama-town-samagi-jana-balawegaya-sjb-party-anura-kumara-news-3184968
1270022146	20251022	202510	2025	2025.8000	CVL	TRAVELER						CVL			USA	MINNESOTA	USA								1	036	036	03	1	4.0	8	1	8	-0.735294117647061	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Menahga, Minnesota, United States	US	USMN	MN159	46.7538	-95.0981	647760	20251022114500	https://www.kxdlhotrodradio.com/news/mndot-open-house-on-highway-71-project
1270022147	20251022	202510	2025	2025.8000	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.735294117647061	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022114500	https://www.kxdlhotrodradio.com/news/mndot-open-house-on-highway-71-project
1270022148	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			USA	NEW YORK STATE	USA								1	057	057	05	1	8.0	10	1	10	5.70469798657718	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022114500	http://northcountrynow.com/stories/potsdam-officials-move-towards-energy-audit-of-village-civic-center,331270
1270022149	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-8.67052023121389	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022114500	https://www.hindustantimes.com/world-news/us-news/who-is-george-abaraonye-oxford-unions-president-elect-loses-vote-of-no-confidence-over-insensitive-charlie-kirk-remark-101761130020952.html
1270022150	20251022	202510	2025	2025.8000	CVLMIL	CIVILIAN						CVL	MIL												0	0871	087	08	2	9.0	3	1	3	-3.40715502555367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022114500	https://www.thetimes.com/us/american-politics/article/jd-vance-netanyahu-meeting-news-fsrnq2lft
1270022151	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU																		1	046	046	04	1	7.0	2	1	2	6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022114500	https://www.akp.gov.kh/post/detail/351317
1270022152	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								GOV	DEPUTY PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Germany	GM	GM		51.5	10.5	GM	20251022114500	https://www.akp.gov.kh/post/detail/351317
1270022153	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								GOV	DEPUTY PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022114500	https://www.akp.gov.kh/post/detail/351317
1270022154	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								GOV	DEPUTY PRIME MINISTER						GOV			1	030	030	03	1	4.0	10	1	10	6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022114500	https://www.akp.gov.kh/post/detail/351317
1270022155	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								GOVOPP	KING						GOV	OPP		0	111	111	11	3	-2.0	1	1	1	-5.79427083333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022114500	https://www.yahoo.com/news/articles/proud-boys-invented-antifa-104509648.html
1270022156	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								GOVOPP	KING						GOV	OPP		0	111	111	11	3	-2.0	2	1	2	-5.79427083333334	1	Germany	GM	GM		51.5	10.5	GM	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Germany	GM	GM		51.5	10.5	GM	20251022114500	https://www.yahoo.com/news/articles/proud-boys-invented-antifa-104509648.html
1270022157	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								GOVOPP	KING						GOV	OPP		0	111	111	11	3	-2.0	1	1	1	-5.79427083333334	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022114500	https://www.yahoo.com/news/articles/proud-boys-invented-antifa-104509648.html
1270022158	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	2	1	2	6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022114500	https://www.akp.gov.kh/post/detail/351317
1270022159	20251022	202510	2025	2025.8000	DEUGOV	GERMAN	DEU					GOV			KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	3	1	3	6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022114500	https://www.akp.gov.kh/post/detail/351317
1270022160	20251022	202510	2025	2025.8000	DJI	DJIBOUTI	DJI								BUS	MERCHANT						BUS			1	043	043	04	1	2.8	1	1	1	-12.9770992366412	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Dire Dawa, Dire Dawa, Ethiopia	ET	ET48	40848	9.59306	41.8661	-609267	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251022114500	https://www.africanews.com/2025/10/22/14-killed-in-train-collision-in-a-remote-part-of-ethiopia-official-says/
1270022161	20251022	202510	2025	2025.8000	DJI	DJIBOUTI	DJI								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	-12.9770992366412	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Dire Dawa, Dire Dawa, Ethiopia	ET	ET48	40848	9.59306	41.8661	-609267	4	Dire Dawa, Dire Dawa, Ethiopia	ET	ET48	40848	9.59306	41.8661	-609267	20251022114500	https://www.africanews.com/2025/10/22/14-killed-in-train-collision-in-a-remote-part-of-ethiopia-official-says/
1270022162	20251022	202510	2025	2025.8000	DJI	DJIBOUTI	DJI								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	4	1	4	-12.9770992366412	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Dire Dawa, Dire Dawa, Ethiopia	ET	ET48	40848	9.59306	41.8661	-609267	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251022114500	https://www.africanews.com/2025/10/22/14-killed-in-train-collision-in-a-remote-part-of-ethiopia-official-says/
1270022163	20251022	202510	2025	2025.8000	DNK	COPENHAGEN	DNK								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	10.0694444444445	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022114500	https://www.ibtimes.co.uk/alana-hadid-who-bella-gigi-hadids-sister-who-just-married-ross-williams-culturally-rich-la-1749327
