1268174298	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								BUS	COMPANY						BUS			1	182	182	18	4	-9.5	88	11	88	-4.19184953719599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012140000	https://www.somersetcountygazette.co.uk/news/national/25536756.ukraines-power-grid-targeted-russia/
1268174299	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	3	1	3	-3.7037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174300	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	7	1	7	-3.7037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174301	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-3.7037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174302	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-3.7037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174303	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								USAGOV	US OFFICIAL	USA					GOV			0	046	046	04	1	7.0	22	11	22	-4.19184953719599	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251012140000	https://www.somersetcountygazette.co.uk/news/national/25536756.ukraines-power-grid-targeted-russia/
1268174304	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								USAGOV	US OFFICIAL	USA					GOV			0	046	046	04	1	7.0	22	11	22	-4.19184953719599	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012140000	https://www.somersetcountygazette.co.uk/news/national/25536756.ukraines-power-grid-targeted-russia/
1268174305	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								USAGOV	US OFFICIAL	USA					GOV			0	138	138	13	3	-7.0	22	11	22	-4.19184953719599	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012140000	https://www.somersetcountygazette.co.uk/news/national/25536756.ukraines-power-grid-targeted-russia/
1268174306	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								USAGOV	US OFFICIAL	USA					GOV			0	138	138	13	3	-7.0	22	11	22	-4.19184953719599	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012140000	https://www.somersetcountygazette.co.uk/news/national/25536756.ukraines-power-grid-targeted-russia/
1268174307	20251012	202510	2025	2025.7726	SDN	KHARTOUM	SDN																		1	043	043	04	1	2.8	10	1	10	4.45269016697588	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251012140000	https://www.radiotamazuj.org/en/news/article/sudanese-south-sudanese-writers-share-pen-pinter-prize-2025
1268174308	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.45269016697588	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251012140000	https://www.radiotamazuj.org/en/news/article/sudanese-south-sudanese-writers-share-pen-pinter-prize-2025
1268174309	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.45269016697588	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Kingdom	UK	UK		54	-4	UK	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251012140000	https://www.radiotamazuj.org/en/news/article/sudanese-south-sudanese-writers-share-pen-pinter-prize-2025
1268174310	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.45269016697588	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Kingdom	UK	UK		54	-4	UK	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251012140000	https://www.radiotamazuj.org/en/news/article/sudanese-south-sudanese-writers-share-pen-pinter-prize-2025
1268174311	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.45269016697588	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012140000	https://www.radiotamazuj.org/en/news/article/sudanese-south-sudanese-writers-share-pen-pinter-prize-2025
1268174312	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	5	1	5	3.88198757763975	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012140000	https://www.premiumtimesng.com/news/top-news/827408-global-experts-to-discuss-equitable-ai-partnerships-at-unilag-international-week.html
1268174313	20251012	202510	2025	2025.7726	SSD	SOUTH SUDAN	SSD																		0	120	120	12	3	-4.0	5	1	5	0.53097345132743	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251012140000	https://www.radiotamazuj.org/en/news/article/opinion-dear-president-kiir-reform-begins-when-friendship-ceases
1268174314	20251012	202510	2025	2025.7726	SSD	SOUTH SUDAN	SSD								SSDGOV	SALVA KIIR MAYARDIT	SSD					GOV			0	051	051	05	1	3.4	10	1	10	0.53097345132743	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251012140000	https://www.radiotamazuj.org/en/news/article/opinion-dear-president-kiir-reform-begins-when-friendship-ceases
1268174315	20251012	202510	2025	2025.7726	SSDGOV	SALVA KIIR MAYARDIT	SSD					GOV													1	090	090	09	2	-2.0	5	1	5	0.53097345132743	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251012140000	https://www.radiotamazuj.org/en/news/article/opinion-dear-president-kiir-reform-begins-when-friendship-ceases
1268174316	20251012	202510	2025	2025.7726	SSDGOV	SALVA KIIR MAYARDIT	SSD					GOV			SSDGOV	SALVA KIIR MAYARDIT	SSD					GOV			1	015	015	01	1	0.0	5	1	5	0.53097345132743	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251012140000	https://www.radiotamazuj.org/en/news/article/opinion-dear-president-kiir-reform-begins-when-friendship-ceases
1268174317	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	-3.48468848996832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://www.bangkokpost.com/world/3119865/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174318	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								EGY	EGYPT	EGY								1	084	084	08	2	7.0	4	1	4	-3.48468848996832	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012140000	https://www.bangkokpost.com/world/3119865/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174319	20251012	202510	2025	2025.7726	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-3.48468848996832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://www.bangkokpost.com/world/3119865/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174320	20251012	202510	2025	2025.7726	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-3.48468848996832	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012140000	https://www.bangkokpost.com/world/3119865/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174321	20251012	202510	2025	2025.7726	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	10	1	10	-3.96825396825397	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251012140000	https://www.bangkokpost.com/thailand/politics/3119877/election-ballots-referendums-stump-voters-nida
1268174322	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-3.48468848996832	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012140000	https://www.bangkokpost.com/world/3119865/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174323	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-3.48468848996832	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://www.bangkokpost.com/world/3119865/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174324	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-3.48468848996832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://www.bangkokpost.com/world/3119865/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174325	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	-3.48468848996832	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012140000	https://www.bangkokpost.com/world/3119865/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174326	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	6	1	6	-5.55555555555556	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://www.bangkokpost.com/world/3119860/kremlin-warns-west-over-dramatic-escalation-moment-in-ukraine-war
1268174327	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-5.55555555555556	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://www.bangkokpost.com/world/3119860/kremlin-warns-west-over-dramatic-escalation-moment-in-ukraine-war
1268174328	20251012	202510	2025	2025.7726	THA	THAILAND	THA								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-5.55555555555556	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://www.bangkokpost.com/world/3119860/kremlin-warns-west-over-dramatic-escalation-moment-in-ukraine-war
1268174329	20251012	202510	2025	2025.7726	TWNLEG	TAIWAN	TWN					LEG			CHN	CHINA	CHN								1	0241	024	02	1	-0.3	20	2	20	-3.85756676557864	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012140000	http://www.singaporestar.com/news/278631999/taiwan-lawmakers-call-for-bipartisan-action-to-counter-china-election-interference
1268174330	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF													1	080	080	08	2	5.0	4	1	4	-8.27067669172932	4	Khurram, Samangan, Afghanistan	AF	AF32	3727	35.9181	67.9998	-3381694	0								4	Khurram, Samangan, Afghanistan	AF	AF32	3727	35.9181	67.9998	-3381694	20251012140000	https://www.centralchronicle.com/afghan-taliban-conducts-retaliatory-strikes-against-pakistan-following-border-tensions/
1268174331	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF													1	084	084	08	2	7.0	3	1	3	-5.88235294117647	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012140000	https://www.israelnationalnews.com/flashes/668169
1268174332	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF			AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	6	1	6	-8.27067669172932	4	Khurram, Samangan, Afghanistan	AF	AF32	3727	35.9181	67.9998	-3381694	4	Khurram, Samangan, Afghanistan	AF	AF32	3727	35.9181	67.9998	-3381694	4	Khurram, Samangan, Afghanistan	AF	AF32	3727	35.9181	67.9998	-3381694	20251012140000	https://www.centralchronicle.com/afghan-taliban-conducts-retaliatory-strikes-against-pakistan-following-border-tensions/
1268174333	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	3	1	3	-5.88235294117647	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012140000	https://www.israelnationalnews.com/flashes/668169
1268174334	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR																		0	015	015	01	1	0.0	8	1	8	-3.7037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174335	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	1	1	1	-3.7037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174336	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	1	1	1	-3.7037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174337	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	1	1	1	-3.7037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174338	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	7	1	7	-3.7037037037037	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174339	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-3.7037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174340	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	8	1	8	-3.7037037037037	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174341	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-3.7037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268174342	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	036	036	03	1	4.0	66	11	66	-4.191849537196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://www.somersetcountygazette.co.uk/news/national/25536756.ukraines-power-grid-targeted-russia/
1268174343	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	036	036	03	1	4.0	11	11	11	-4.19184953719599	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://www.somersetcountygazette.co.uk/news/national/25536756.ukraines-power-grid-targeted-russia/
1268174344	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	036	036	03	1	4.0	11	11	11	-4.19184953719599	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251012140000	https://www.somersetcountygazette.co.uk/news/national/25536756.ukraines-power-grid-targeted-russia/
1268174345	20251012	202510	2025	2025.7726	UKRMIL	UKRAINE	UKR					MIL			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	193	193	19	4	-10.0	11	11	11	-4.19184953719599	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://www.somersetcountygazette.co.uk/news/national/25536756.ukraines-power-grid-targeted-russia/
1268174346	20251012	202510	2025	2025.7726	USA	COLUMBUS	USA																		1	010	010	01	1	0.0	3	1	3	0.30534351145038	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268174347	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.67785234899329	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268174348	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.07142857142857	3	Kearsarge, New Hampshire, United States	US	USNH	NH003	44.0753	-71.1176	872124	0								3	Kearsarge, New Hampshire, United States	US	USNH	NH003	44.0753	-71.1176	872124	20251012140000	https://ledgertranscript.com/2025/10/12/a-huge-shock-concord-hit-hardest-by-surprise-health-insurance-assessment-for-school-districts-other-public-entities/
1268174349	20251012	202510	2025	2025.7726	USA	JERSEY	USA																		0	010	010	01	1	0.0	2	1	2	0.63745019920319	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012140000	https://www.yahoo.com/news/articles/message-bottle-n-j-found-120044724.html
1268174350	20251012	202510	2025	2025.7726	USA	COLUMBUS	USA																		1	010	010	01	1	0.0	2	1	2	0.30534351145038	1	Russia	RS	RS		60	100	RS	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268174351	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.30023640661939	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251012140000	https://quadrant.org.au/news-opinions/religion/the-estrangement-of-god-and-britain/
1268174352	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	1.26050420168067	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20251012140000	https://kfgo.com/2025/10/12/south-dakota-gfp-commission-holds-october-meeting-4/
1268174353	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA																		1	040	040	04	1	1.0	3	1	3	0.62111801242236	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012140000	https://www.yahoo.com/news/articles/campus-notes-october-12-2025-133100294.html
1268174354	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-0.98522167487684	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	0								3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	20251012140000	https://www.ukiahdailyjournal.com/2025/10/10/kelley-house-calendar-flying-monster-in-the-sky/
1268174355	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.98522167487684	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251012140000	https://www.ukiahdailyjournal.com/2025/10/10/kelley-house-calendar-flying-monster-in-the-sky/
