1269976630	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		0	073	073	07	2	7.4	2	1	2	-9.91735537190082	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.novinite.com/articles/235034/Russia+Strikes+Ukraine+Overnight:+At+Least+3+Dead,+15+Injured+as+Kyiv+and+Zaporizhzhia+Hit
1269976631	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		0	080	080	08	2	5.0	1	1	1	-5.89473684210526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251022064500	https://www.yahoo.com/news/articles/bodies-strewn-across-pokrovsk-reveal-050000517.html
1269976632	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-9.91735537190082	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.novinite.com/articles/235034/Russia+Strikes+Ukraine+Overnight:+At+Least+3+Dead,+15+Injured+as+Kyiv+and+Zaporizhzhia+Hit
1269976633	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-9.91735537190082	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022064500	https://www.novinite.com/articles/235034/Russia+Strikes+Ukraine+Overnight:+At+Least+3+Dead,+15+Injured+as+Kyiv+and+Zaporizhzhia+Hit
1269976634	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								CVL	VILLAGE						CVL			1	073	073	07	2	7.4	5	1	5	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pohreby, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.9732	29.9518	-1051073	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.wsls.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269976635	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	6	1	6	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pohreby, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.9732	29.9518	-1051073	4	Pohreby, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.9732	29.9518	-1051073	20251022064500	https://www.wsls.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269976636	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								ROU	ROMANIA									1	090	090	09	2	-2.0	2	1	2	-2.54901960784314	4	Chilia, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.4552	29.2637	-1041922	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	20251022064500	https://www.stiripesurse.ro/defence-ministry-romanias-airspace-was-not-violated_3823321
1269976637	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								ROU	ROMANIAN									0	130	130	13	3	-4.4	5	1	5	-2.54901960784314	4	Chilia, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.4552	29.2637	-1041922	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	20251022064500	https://www.stiripesurse.ro/defence-ministry-romanias-airspace-was-not-violated_3823321
1269976638	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	051	051	05	1	3.4	1	1	1	-4.98392282958199	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.novinite.com/articles/235032/Trump+Calls+Off+Putin+Talks+After+Diplomatic+Chaos:+
1269976639	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	051	051	05	1	3.4	1	1	1	-4.98392282958199	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.novinite.com/articles/235032/Trump+Calls+Off+Putin+Talks+After+Diplomatic+Chaos:+
1269976640	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-5.89473684210526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.yahoo.com/news/articles/bodies-strewn-across-pokrovsk-reveal-050000517.html
1269976641	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-5.89473684210526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.yahoo.com/news/articles/bodies-strewn-across-pokrovsk-reveal-050000517.html
1269976642	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-5.89473684210526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251022064500	https://www.yahoo.com/news/articles/bodies-strewn-across-pokrovsk-reveal-050000517.html
1269976643	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-4.98392282958199	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.novinite.com/articles/235032/Trump+Calls+Off+Putin+Talks+After+Diplomatic+Chaos:+
1269976644	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-4.98392282958199	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022064500	https://www.novinite.com/articles/235032/Trump+Calls+Off+Putin+Talks+After+Diplomatic+Chaos:+
1269976645	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-3.79746835443038	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022064500	https://www.naturalnews.com/2025-10-21-russia-deploys-advanced-glide-bombs-against-ukraine.html
1269976646	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-3.79746835443038	4	Novoselovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.196	30.0254	-1048620	4	Novoselovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.196	30.0254	-1048620	4	Novoselovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.196	30.0254	-1048620	20251022064500	https://www.naturalnews.com/2025-10-21-russia-deploys-advanced-glide-bombs-against-ukraine.html
1269976647	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	8	1	8	-3.79746835443038	4	Novoselovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.196	30.0254	-1048620	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-deploys-advanced-glide-bombs-against-ukraine.html
1269976648	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-3.79746835443038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Novoselovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.196	30.0254	-1048620	20251022064500	https://www.naturalnews.com/2025-10-21-russia-deploys-advanced-glide-bombs-against-ukraine.html
1269976649	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-9.39226519337017	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.deccanchronicle.com/world/europe/russian-strikes-on-kyiv-kill-two-1911705
1269976650	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	3	1	3	-9.39226519337017	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.deccanchronicle.com/world/europe/russian-strikes-on-kyiv-kill-two-1911705
1269976651	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-3.79746835443038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Novoselovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.196	30.0254	-1048620	4	Novoselovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.196	30.0254	-1048620	20251022064500	https://www.naturalnews.com/2025-10-21-russia-deploys-advanced-glide-bombs-against-ukraine.html
1269976652	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	1	1	1	-3.79746835443038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-deploys-advanced-glide-bombs-against-ukraine.html
1269976653	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			0	190	190	19	4	-10.0	5	1	5	-3.79746835443038	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022064500	https://www.naturalnews.com/2025-10-21-russia-deploys-advanced-glide-bombs-against-ukraine.html
1269976654	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			0	190	190	19	4	-10.0	3	1	3	-3.79746835443038	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-deploys-advanced-glide-bombs-against-ukraine.html
1269976655	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			1	073	073	07	2	7.4	2	1	2	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pohreby, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.9732	29.9518	-1051073	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.wsls.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269976656	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			1	180	180	18	4	-9.0	4	1	4	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pohreby, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.9732	29.9518	-1051073	4	Pohreby, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.9732	29.9518	-1051073	20251022064500	https://www.wsls.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269976657	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	2	1	2	-9.91735537190082	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.novinite.com/articles/235034/Russia+Strikes+Ukraine+Overnight:+At+Least+3+Dead,+15+Injured+as+Kyiv+and+Zaporizhzhia+Hit
1269976658	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	6	1	6	-3.79746835443038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-deploys-advanced-glide-bombs-against-ukraine.html
1269976659	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-7.66666666666667	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251022064500	https://kfoxtv.com/news/local/texas-car-dealers-struggle-as-paper-license-plate-ban-causes-backlog
1269976660	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.45766590389016	3	Fairview, Kentucky, United States	US	USKY	KY047	36.8434	-87.3039	491893	0								3	Fairview, Kentucky, United States	US	USKY	KY047	36.8434	-87.3039	491893	20251022064500	https://www.messenger-inquirer.com/news/local/city-commission-votes-3-2-to-buy-land-for-3-4m/article_0e94b631-adc9-5f73-93e5-dde363ea54d9.html
1269976661	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.45766590389016	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251022064500	https://www.messenger-inquirer.com/news/local/city-commission-votes-3-2-to-buy-land-for-3-4m/article_0e94b631-adc9-5f73-93e5-dde363ea54d9.html
1269976662	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.73499267935579	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022064500	https://www.oneidadispatch.com/2025/10/20/facebook-message-campus-sexual-assault/
1269976663	20251022	202510	2025	2025.8000	USA	THE US	USA																		1	012	012	01	1	-0.4	6	1	6	-2.89855072463768	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251022064500	https://balkaninsight.com/2025/10/22/letter-from-washington-us-action-in-the-balkans-vanishes-below-the-radar/
1269976664	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	4	-7.66666666666667	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251022064500	https://kfoxtv.com/news/local/texas-car-dealers-struggle-as-paper-license-plate-ban-causes-backlog
1269976665	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.45766590389016	3	Fairview, Kentucky, United States	US	USKY	KY047	36.8434	-87.3039	491893	0								3	Fairview, Kentucky, United States	US	USKY	KY047	36.8434	-87.3039	491893	20251022064500	https://www.messenger-inquirer.com/news/local/city-commission-votes-3-2-to-buy-land-for-3-4m/article_0e94b631-adc9-5f73-93e5-dde363ea54d9.html
1269976666	20251022	202510	2025	2025.8000	USA	THE US	USA																		1	012	012	01	1	-0.4	4	1	4	-2.89855072463768	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251022064500	https://balkaninsight.com/2025/10/22/letter-from-washington-us-action-in-the-balkans-vanishes-below-the-radar/
1269976667	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-6.73499267935579	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	0								3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20251022064500	https://www.oneidadispatch.com/2025/10/20/facebook-message-campus-sexual-assault/
1269976668	20251022	202510	2025	2025.8000	USA	NEW YORK	USA																		0	013	013	01	1	0.4	1	1	1	-4.12371134020619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Punchbowl, New York, United States	US	USNY	NY077	42.8273	-75.0574	961981	20251022064500	https://www.naturalnews.com/2025-10-21-white-house-economist-predicts-end-govt-shutdown.html
1269976669	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	8	-7.66666666666667	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251022064500	https://kfoxtv.com/news/local/texas-car-dealers-struggle-as-paper-license-plate-ban-causes-backlog
1269976670	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.70072405470636	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022064500	https://www.hindustantimes.com/india-news/why-india-doesn-t-have-epstein-mlk-kind-of-files-that-require-declassifying-101761112522761.html
1269976671	20251022	202510	2025	2025.8000	USA	LAS VEGAS	USA																		1	020	020	02	1	3.0	2	1	2	-0.86206896551724	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022064500	https://www.thenation.com/article/archive/end-jerry-lewis-telethon-its-about-time/
1269976672	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20251022064500	https://www.jacksonprogress-argus.com/community/community-calendar-whats-happening-in-butts-county/article_a948453b-0c3d-467d-bc3a-3d895139e23b.html
1269976673	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	2.32172470978441	3	Los Indios, Texas, United States	US	USTX	TX061	26.0492	-97.745	1374728	0								1	Mexico	MX	MX		23	-102	MX	20251022064500	https://www.yahoo.com/news/articles/major-manufacturer-move-harlingen-contingent-035900710.html
1269976674	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	2.32172470978441	3	South Padre Island, Texas, United States	US	USTX	TX061	26.1037	-97.1647	1376223	0								1	Mexico	MX	MX		23	-102	MX	20251022064500	https://www.yahoo.com/news/articles/major-manufacturer-move-harlingen-contingent-035900710.html
1269976675	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	2.32172470978441	3	Cameron County, Texas, United States	US	USTX	TX061	26.117	-97.5169	1383816	0								3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	20251022064500	https://www.yahoo.com/news/articles/major-manufacturer-move-harlingen-contingent-035900710.html
1269976676	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	7	1	5	-10.0682593856655	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022064500	https://www.naturalnews.com/2025-10-21-trumps-carbon-tax-defiance-sparks-global-tensions.html
1269976677	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	2	1	2	-2.22929936305733	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022064500	https://www.ktiv.com/2025/10/22/fresh-start-market-boutique-helps-flood-victims-rebuild-after-2024-flooding/
1269976678	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0	3	Henry County, Georgia, United States	US	USGA	GA151	33.4501	-84.1499	1671894	0								3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20251022064500	https://www.jacksonprogress-argus.com/community/community-calendar-whats-happening-in-butts-county/article_a948453b-0c3d-467d-bc3a-3d895139e23b.html
1269976679	20251022	202510	2025	2025.8000	USA	AMERICAN	USA																		1	036	036	03	1	4.0	7	1	7	0	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20251022064500	https://www.jacksonprogress-argus.com/community/community-calendar-whats-happening-in-butts-county/article_a948453b-0c3d-467d-bc3a-3d895139e23b.html
1269976680	20251022	202510	2025	2025.8000	USA	AMERICAN	USA																		1	036	036	03	1	4.0	2	1	2	0	3	Flovilla, Georgia, United States	US	USGA	GA035	33.2537	-83.8985	355853	0								3	Flovilla, Georgia, United States	US	USGA	GA035	33.2537	-83.8985	355853	20251022064500	https://www.jacksonprogress-argus.com/community/community-calendar-whats-happening-in-butts-county/article_a948453b-0c3d-467d-bc3a-3d895139e23b.html
1269976681	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.98392282958199	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022064500	https://www.novinite.com/articles/235032/Trump+Calls+Off+Putin+Talks+After+Diplomatic+Chaos:+
1269976682	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0	3	Flovilla, Georgia, United States	US	USGA	GA035	33.2537	-83.8985	355853	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20251022064500	https://www.jacksonprogress-argus.com/community/community-calendar-whats-happening-in-butts-county/article_a948453b-0c3d-467d-bc3a-3d895139e23b.html
1269976683	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.06122448979592	3	Western Albemarle High School, Virginia, United States	US	USVA	VA003	38.0469	-78.7074	1675420	0								3	Western Albemarle High School, Virginia, United States	US	USVA		38.0469	-78.7074	1675420	20251022064500	https://www.29news.com/2025/10/22/town-hall-addresses-mental-health-gun-violence-after-crozet-shooting/
1269976684	20251022	202510	2025	2025.8000	USA	OREGON	USA																		1	042	042	04	1	1.9	4	1	4	-0.49751243781095	3	Oregon Inlet, North Carolina, United States	US	USNC	NC055	35.7749	-75.5354	991686	0								3	Oregon Inlet, North Carolina, United States	US	USNC		35.7749	-75.5354	991686	20251022064500	https://www.13newsnow.com/article/news/local/north-carolina/frank-hennigan-dies-after-boat-capsized-in-oregon-inlet-remembered-for-his-love-for-the-sea-family-others/291-b8b719fd-2fe2-4389-9486-0a5b12e50847
1269976685	20251022	202510	2025	2025.8000	USA	OREGON	USA																		1	042	042	04	1	1.9	6	1	6	-0.49751243781095	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022064500	https://www.13newsnow.com/article/news/local/north-carolina/frank-hennigan-dies-after-boat-capsized-in-oregon-inlet-remembered-for-his-love-for-the-sea-family-others/291-b8b719fd-2fe2-4389-9486-0a5b12e50847
1269976686	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251022064500	https://www.29news.com/2025/10/22/spanberger-hosts-rally-charlottesville-with-buttigieg-bill-nye/
1269976687	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.45766590389016	3	Fairview, Kentucky, United States	US	USKY	KY047	36.8434	-87.3039	491893	0								3	Fairview, Kentucky, United States	US	USKY	KY047	36.8434	-87.3039	491893	20251022064500	https://www.messenger-inquirer.com/news/local/city-commission-votes-3-2-to-buy-land-for-3-4m/article_0e94b631-adc9-5f73-93e5-dde363ea54d9.html
1269976688	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	2.1505376344086	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251022064500	https://www.koreaherald.com/article/10599018
