1266542857	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	4	1	4	-6.52173913043479	3	Dry Gulch, Idaho, United States	US	USID	ID075	44.1118	-116.673	372477	3	Dry Gulch, Idaho, United States	US	USID		44.1118	-116.673	372477	3	Dry Gulch, Idaho, United States	US	USID		44.1118	-116.673	372477	20251003020000	https://www.ktvb.com/article/news/crime/twin-falls-man-charged-seven-felonies-murder-case/277-001ef7dc-0b85-4f09-81d8-84a802b867aa
1266542858	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOVMED	INFORMATION OFFICE						GOV	MED		1	071	071	07	2	7.4	2	1	2	-0.33112582781457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003020000	https://www.executivegov.com/articles/army-ngc2-cybersecurity-risks-resolved
1266542859	20251003	202510	2025	2025.7479	USA	NEW YORK CITY	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	5	1	5	-0.97943192948091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542860	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-0.97943192948091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	1	Venezuela	VE	VE		8	-66	VE	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542861	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ITA	NAPLES	ITA								1	012	012	01	1	-0.4	2	1	2	-0.61919504643963	3	Freedom Park, Florida, United States	US	USFL	FL057	27.9783	-82.4719	2569376	3	Freedom Park, Florida, United States	US	USFL		27.9783	-82.4719	2569376	3	Freedom Park, Florida, United States	US	USFL		27.9783	-82.4719	2569376	20251003020000	https://www.winknews.com/news/collier/freedom-park-incident-shocks-naples-residents-police-seek-suspects-identity/article_2ed2ce95-f390-42bd-9053-793505ff1688.html
1266542862	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-6.82261208576998	3	Carbondale, Ohio, United States	US	USOH	OH009	39.3778	-82.271	1075523	3	Carbondale, Ohio, United States	US	USOH	OH009	39.3778	-82.271	1075523	3	Carbondale, Ohio, United States	US	USOH	OH009	39.3778	-82.271	1075523	20251003020000	https://www.aspentimes.com/news/judge-lowers-bond-in-aspen-suspect-kidnapping-assault-case/
1266542863	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	014	014	01	1	0.0	2	1	2	-1.58061116965227	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003020000	https://www.thedailybeast.com/full-house-star-lori-loughlin-splits-with-husband-mossimo-giannulli-after-28-years/
1266542864	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003020000	https://biztoc.com/x/03caf25963fee006
1266542865	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-1.58061116965227	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003020000	https://www.thedailybeast.com/full-house-star-lori-loughlin-splits-with-husband-mossimo-giannulli-after-28-years/
1266542866	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	1	1	1	-2.4904214559387	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251003020000	https://www.khou.com/article/news/local/whitmire-abbott-houston-crime-crackdown/285-e817151d-40d6-4c53-999b-40b278f09cfb
1266542867	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	4	1	4	-4.99306518723995	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003020000	https://twitchy.com/brettt/2025/10/02/kilmar-abrego-garcias-final-deportation-order-stands-n2419826
1266542868	20251003	202510	2025	2025.7479	USA	DALLAS	USA								LAB	WORKER						LAB			0	010	010	01	1	0.0	1	1	1	-2.14521452145215	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003020000	https://www.fox4news.com/news/dallas-city-hall-reconsiders-controversial-curbside-trash-pickup-plan
1266542869	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	4	1	4	-2.14521452145215	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003020000	https://www.fox4news.com/news/dallas-city-hall-reconsiders-controversial-curbside-trash-pickup-plan
1266542870	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	014	014	01	1	0.0	7	1	7	-6.25	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251003020000	https://inlandnewstoday.com/story.php?s=78835
1266542871	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	6	1	6	0.43859649122807	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20251003020000	https://www.wsls.com/news/local/2025/10/02/liberty-university-cites-religious-rights-in-appeal-for-firing-transgender-employee/
1266542872	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	0.43859649122807	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20251003020000	https://www.wsls.com/news/local/2025/10/02/liberty-university-cites-religious-rights-in-appeal-for-firing-transgender-employee/
1266542873	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	0.43859649122807	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003020000	https://www.wsls.com/news/local/2025/10/02/liberty-university-cites-religious-rights-in-appeal-for-firing-transgender-employee/
1266542874	20251003	202510	2025	2025.7479	USA	ATLANTA	USA								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-4.52586206896552	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251003020000	https://www.wctv.tv/2025/10/02/georgia-recipients-health-care-subsidies-plead-with-congress-leave-them-alone-amid-shutdown/
1266542875	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	1	1	1	-2.84237726098191	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003020000	https://www.clickorlando.com/news/local/2025/10/03/he-would-like-to-have-one-last-political-victory-ucf-professor-on-desantis-property-taxes/
1266542876	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	040	040	04	1	1.0	4	1	4	-3.68020304568528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003020000	https://www.businesstimes.com.sg/international/global/trump-eyes-firing-thousands-federal-workers-over-shutdown
1266542877	20251003	202510	2025	2025.7479	USA	MICHIGAN	USA								LEG	CONGRESSMAN						LEG			0	110	110	11	3	-2.0	10	1	10	0.53667262969589	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003020000	https://www.wilx.com/2025/10/03/food-assistance-services-could-be-risk-under-government-shutdown/
1266542878	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	112	112	11	3	-2.0	1	1	1	-2.90023201856149	3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251003020000	https://www.pressdemocrat.com/2025/10/01/reality-tvs-bad-boyfriend-is-angry-again-this-time-hes-yelling-at-gavin-newsom-2/
1266542879	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	112	112	11	3	-2.0	1	1	1	-2.90023201856149	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003020000	https://www.pressdemocrat.com/2025/10/01/reality-tvs-bad-boyfriend-is-angry-again-this-time-hes-yelling-at-gavin-newsom-2/
1266542880	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-2.90023201856149	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251003020000	https://www.pressdemocrat.com/2025/10/01/reality-tvs-bad-boyfriend-is-angry-again-this-time-hes-yelling-at-gavin-newsom-2/
1266542881	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-2.90023201856149	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003020000	https://www.pressdemocrat.com/2025/10/01/reality-tvs-bad-boyfriend-is-angry-again-this-time-hes-yelling-at-gavin-newsom-2/
1266542882	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-4.99306518723995	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003020000	https://twitchy.com/brettt/2025/10/02/kilmar-abrego-garcias-final-deportation-order-stands-n2419826
1266542883	20251003	202510	2025	2025.7479	USA	OREGON	USA								MEDGOVEDU	WEBSITE						MED	GOV	EDU	1	043	043	04	1	2.8	2	1	2	2.22222222222222	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003020000	https://www.kezi.com/news/local/oregon-test-scores-rise-but-still-lag-behind-pre-pandemic-levels/article_f5655b58-385c-4dd6-ac1e-331cc0868c80.html
1266542884	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			1	161	161	16	4	-4.0	4	1	4	-7.67696909272184	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003020000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-killing-row-what-is-splc-fbi-director-kash-patel-asked-to-cut-ties-with-group-after-adl-101759448816472.html
1266542885	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			1	186	186	18	4	-10.0	4	1	4	-7.67696909272184	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003020000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-killing-row-what-is-splc-fbi-director-kash-patel-asked-to-cut-ties-with-group-after-adl-101759448816472.html
1266542886	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-7.67696909272184	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003020000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-killing-row-what-is-splc-fbi-director-kash-patel-asked-to-cut-ties-with-group-after-adl-101759448816472.html
1266542887	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-7.67696909272184	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003020000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-killing-row-what-is-splc-fbi-director-kash-patel-asked-to-cut-ties-with-group-after-adl-101759448816472.html
1266542888	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								REL	RELIGIOUS ORGANIZATION									1	010	010	01	1	0.0	4	1	4	0.43859649122807	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20251003020000	https://www.wsls.com/news/local/2025/10/02/liberty-university-cites-religious-rights-in-appeal-for-firing-transgender-employee/
1266542889	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	2	1	2	-4.99306518723995	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003020000	https://twitchy.com/brettt/2025/10/02/kilmar-abrego-garcias-final-deportation-order-stands-n2419826
1266542890	20251003	202510	2025	2025.7479	USA	DALLAS	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	4	1	4	-0.680272108843533	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003020000	https://www.wfaa.com/article/news/local/dallas-county/att-searches-for-new-office-downtown-dallas-holds-its-breath/287-1a5dc25f-8f81-4acc-943c-c5290219474c
1266542891	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	-10.3686635944701	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003020000	https://www.fox4news.com/news/affidavit-man-confesses-fatally-shooting-victim-after-hitting-him-car
1266542892	20251003	202510	2025	2025.7479	USA	ORLANDO	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.84237726098191	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003020000	https://www.clickorlando.com/news/local/2025/10/03/he-would-like-to-have-one-last-political-victory-ucf-professor-on-desantis-property-taxes/
1266542893	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	-5.68306010928962	3	University City, Missouri, United States	US	USMO	MO189	38.6559	-90.3093	756828	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003020000	https://www.stltoday.com/news/local/crime-courts/article_71bbf430-e93e-414e-a74a-01435a728f01.html
1266542894	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	0.495049504950495	3	Oak Ridge North, Texas, United States	US	USTX	TX339	30.1602	-95.4444	1388600	3	Oak Ridge North, Texas, United States	US	USTX		30.1602	-95.4444	1388600	3	Oak Ridge North, Texas, United States	US	USTX		30.1602	-95.4444	1388600	20251003020000	https://communityimpact.com/houston/the-woodlands/government/2025/10/02/oak-ridge-north-celebrates-ground-breaking-for-orn-plaza-district/
1266542895	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	013	013	01	1	0.4	6	1	6	2.22222222222222	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003020000	https://www.kezi.com/news/local/oregon-test-scores-rise-but-still-lag-behind-pre-pandemic-levels/article_f5655b58-385c-4dd6-ac1e-331cc0868c80.html
1266542896	20251003	202510	2025	2025.7479	USA	OREGON	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	013	013	01	1	0.4	2	1	2	2.22222222222222	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003020000	https://www.kezi.com/news/local/oregon-test-scores-rise-but-still-lag-behind-pre-pandemic-levels/article_f5655b58-385c-4dd6-ac1e-331cc0868c80.html
1266542897	20251003	202510	2025	2025.7479	USA	OREGON	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	084	084	08	2	7.0	8	1	8	2.22222222222222	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003020000	https://www.kezi.com/news/local/oregon-test-scores-rise-but-still-lag-behind-pre-pandemic-levels/article_f5655b58-385c-4dd6-ac1e-331cc0868c80.html
1266542898	20251003	202510	2025	2025.7479	USA	AMERICAN	USA								USAHLH	UNITED STATES	USA					HLH			1	051	051	05	1	3.4	2	1	2	0.26737967914438	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003020000	https://inlandnewstoday.com/story.php?s=78834
1266542899	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	014	014	01	1	0.0	2	1	2	-1.58061116965227	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003020000	https://www.thedailybeast.com/full-house-star-lori-loughlin-splits-with-husband-mossimo-giannulli-after-28-years/
1266542900	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-1.58061116965227	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003020000	https://www.thedailybeast.com/full-house-star-lori-loughlin-splits-with-husband-mossimo-giannulli-after-28-years/
1266542901	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	-2.4904214559387	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251003020000	https://www.khou.com/article/news/local/whitmire-abbott-houston-crime-crackdown/285-e817151d-40d6-4c53-999b-40b278f09cfb
1266542902	20251003	202510	2025	2025.7479	USA	IOWA	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-9.29203539823012	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003020000	https://cbs2iowa.com/news/local/west-branch-man-sentenced-to-prison-for-indecent-exposure-in-front-of-child-walmart-highway-one-iowa-city-aggravated-misdemeanor-dustin-hills-johnson-county-public-parole-special
1266542903	20251003	202510	2025	2025.7479	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-3.91705069124424	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003020000	https://www.khou.com/article/news/local/space-shuttle-discovery-houston-virginia-letter/285-2da12863-0215-43d2-aab0-37c7dd8e0242
1266542904	20251003	202510	2025	2025.7479	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-3.91705069124424	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003020000	https://www.khou.com/article/news/local/space-shuttle-discovery-houston-virginia-letter/285-2da12863-0215-43d2-aab0-37c7dd8e0242
1266542905	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	190	190	19	4	-10.0	1	1	1	-7.67696909272184	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003020000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-killing-row-what-is-splc-fbi-director-kash-patel-asked-to-cut-ties-with-group-after-adl-101759448816472.html
1266542906	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	193	193	19	4	-10.0	1	1	1	-7.67696909272184	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003020000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-killing-row-what-is-splc-fbi-director-kash-patel-asked-to-cut-ties-with-group-after-adl-101759448816472.html
1266542907	20251003	202510	2025	2025.7479	USA	NEW YORK CITY	USA								VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	8	1	8	-0.97943192948091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542908	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	2	1	2	-0.97943192948091	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542909	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-0.97943192948091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542910	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-0.97943192948091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542911	20251003	202510	2025	2025.7479	USA	NEW YORK CITY	USA								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	3	1	3	-0.97943192948091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542912	20251003	202510	2025	2025.7479	USABUS	DALLAS	USA					BUS													1	042	042	04	1	1.9	3	1	3	-0.680272108843533	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003020000	https://www.wfaa.com/article/news/local/dallas-county/att-searches-for-new-office-downtown-dallas-holds-its-breath/287-1a5dc25f-8f81-4acc-943c-c5290219474c
1266542913	20251003	202510	2025	2025.7479	USABUS	DALLAS	USA					BUS			BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	-0.680272108843533	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003020000	https://www.wfaa.com/article/news/local/dallas-county/att-searches-for-new-office-downtown-dallas-holds-its-breath/287-1a5dc25f-8f81-4acc-943c-c5290219474c
