1263639867	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917123000	https://www.lmtribune.com/opinion/opinion-where-is-americas-churchill-in-this-new-world-war-9cb6d40d
1263639868	20250917	202509	2025	2025.7041	SAU	MEDINA	SAU																		0	010	010	01	1	0.0	3	1	3	-6.62931839402428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639869	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU																		1	0841	084	08	2	7.0	7	1	7	-8.22942643391518	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917123000	https://saharareporters.com/2025/09/17/saudi-arabia-releases-three-nigerian-pilgrims-detained-one-month-alleged-drug
1263639870	20250917	202509	2025	2025.7041	SAU	JEDDAH	SAU								COP	LAW ENFORCEMENT AGENCY						COP			1	173	173	17	4	-5.0	1	1	1	-8.22942643391518	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250917123000	https://saharareporters.com/2025/09/17/saudi-arabia-releases-three-nigerian-pilgrims-detained-one-month-alleged-drug
1263639871	20250917	202509	2025	2025.7041	SAU	JEDDAH	SAU								COP	LAW ENFORCEMENT AGENCY						COP			1	173	173	17	4	-5.0	1	1	1	-8.22942643391518	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917123000	https://saharareporters.com/2025/09/17/saudi-arabia-releases-three-nigerian-pilgrims-detained-one-month-alleged-drug
1263639872	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	-8.22942643391518	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917123000	https://saharareporters.com/2025/09/17/saudi-arabia-releases-three-nigerian-pilgrims-detained-one-month-alleged-drug
1263639873	20250917	202509	2025	2025.7041	SAU	MEDINA	SAU								EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	-6.62931839402428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639874	20250917	202509	2025	2025.7041	SAU	MEDINA	SAU								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-6.62931839402428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639875	20250917	202509	2025	2025.7041	SAU	MEDINA	SAU								EDU	STUDENT						EDU			0	060	060	06	2	6.0	1	1	1	-6.62931839402428	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639876	20250917	202509	2025	2025.7041	SAU	MEDINA	SAU								EDU	STUDENT						EDU			0	060	060	06	2	6.0	3	1	3	-6.62931839402428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639877	20250917	202509	2025	2025.7041	SAU	JEDDAH	SAU								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-8.22942643391518	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250917123000	https://saharareporters.com/2025/09/17/saudi-arabia-releases-three-nigerian-pilgrims-detained-one-month-alleged-drug
1263639878	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIAN	SAU								NGAREL	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-8.22942643391518	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917123000	https://saharareporters.com/2025/09/17/saudi-arabia-releases-three-nigerian-pilgrims-detained-one-month-alleged-drug
1263639879	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								REL	PILGRIM									1	173	173	17	4	-5.0	3	1	3	-8.22942643391518	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917123000	https://saharareporters.com/2025/09/17/saudi-arabia-releases-three-nigerian-pilgrims-detained-one-month-alleged-drug
1263639880	20250917	202509	2025	2025.7041	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.62931839402428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917123000	https://www.wuft.org/2025-09-17/local-officials-florida-worry-could-face-suspension-if-oppose-desantis
1263639881	20250917	202509	2025	2025.7041	SDN	SUDANESE	SDN								IRN	IRANIAN	IRN								1	050	050	05	1	3.5	2	1	2	-5.92334494773522	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917123000	https://www.standardmedia.co.ke/africa/article/2001529686/us-sanctions-sudanese-islamist-groups-amid-civil-war
1263639882	20250917	202509	2025	2025.7041	SDN	SUDANESE	SDN								IRNGOV	IRANIAN	IRN					GOV			1	050	050	05	1	3.5	6	1	6	-5.92334494773522	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917123000	https://www.standardmedia.co.ke/africa/article/2001529686/us-sanctions-sudanese-islamist-groups-amid-civil-war
1263639883	20250917	202509	2025	2025.7041	SET	SETTLER						SET													1	090	090	09	2	-2.0	10	1	10	-1.35869565217391	0								0								0								20250917123000	https://www.thehindu.com/news/national/kerala/kshrc-orders-probe-into-living-conditions-of-settlers-in-chengara-protest-land/article70061107.ece
1263639884	20250917	202509	2025	2025.7041	SGP	SINGAPORE	SGP																		1	031	031	03	1	5.2	2	1	2	4.1522491349481	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250917123000	https://www.lngindustry.com/floating-lng/17092025/abb-to-power-singapores-first-flng-terminal/
1263639885	20250917	202509	2025	2025.7041	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	3	1	3	3.11688311688312	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250917123000	https://www.humanresourcesonline.net/dbs-opens-the-doors-to-its-new-dbs-asia-gateway-dag-office-at-perennial-business-city
1263639886	20250917	202509	2025	2025.7041	SGP	SINGAPORE	SGP								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	3.11688311688312	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250917123000	https://www.humanresourcesonline.net/dbs-opens-the-doors-to-its-new-dbs-asia-gateway-dag-office-at-perennial-business-city
1263639887	20250917	202509	2025	2025.7041	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	5	1	5	4.1522491349481	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250917123000	https://www.lngindustry.com/floating-lng/17092025/abb-to-power-singapores-first-flng-terminal/
1263639888	20250917	202509	2025	2025.7041	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	031	031	03	1	5.2	2	1	2	4.1522491349481	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250917123000	https://www.lngindustry.com/floating-lng/17092025/abb-to-power-singapores-first-flng-terminal/
1263639889	20250917	202509	2025	2025.7041	SOM	SOMALIA	SOM								FIN	FINNISH	FIN								1	020	020	02	1	3.0	2	1	2	-0.88202866593165	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250917123000	https://variety.com/2025/film/global/the-gravediggers-wife-director-love-story-somali-hitwoman-1236521575/
1263639890	20250917	202509	2025	2025.7041	SOM	SOMALIA	SOM								FIN	FINNISH	FIN								1	020	020	02	1	3.0	1	1	1	-0.88202866593165	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250917123000	https://variety.com/2025/film/global/the-gravediggers-wife-director-love-story-somali-hitwoman-1236521575/
1263639891	20250917	202509	2025	2025.7041	SOM	SOMALIA	SOM								FIN	FINLAND	FIN								0	193	193	19	4	-10.0	1	1	1	-0.88202866593165	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250917123000	https://variety.com/2025/film/global/the-gravediggers-wife-director-love-story-somali-hitwoman-1236521575/
1263639892	20250917	202509	2025	2025.7041	SOM	SOMALIA	SOM								FIN	FINLAND	FIN								0	193	193	19	4	-10.0	1	1	1	-0.88202866593165	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250917123000	https://variety.com/2025/film/global/the-gravediggers-wife-director-love-story-somali-hitwoman-1236521575/
1263639893	20250917	202509	2025	2025.7041	SPY	OPERATIVE						SPY													0	020	020	02	1	3.0	10	1	10	-4.06885758998435	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	0								4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	20250917123000	https://saharareporters.com/2025/09/17/dss-police-under-tinubu-face-fire-ignoring-bandits-leaders-going-after-pro-democracy
1263639894	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	3	1	3	-2.60504201680673	4	Masimo, Eastern Cape, South Africa	SF	SF05	77322	-30.7667	26.65	-1257829	0								4	Masimo, Eastern Cape, South Africa	SF	SF05	77322	-30.7667	26.65	-1257829	20250917123000	https://www.globenewswire.com/news-release/2025/09/17/3151604/0/en/Pressure-Monitoring-Market-Size-to-worth-USD-25-88-Billion-by-2032-says-Coherent-Market-Insights.html
1263639895	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	7	1	7	-2.60504201680673	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917123000	https://www.globenewswire.com/news-release/2025/09/17/3151604/0/en/Pressure-Monitoring-Market-Size-to-worth-USD-25-88-Billion-by-2032-says-Coherent-Market-Insights.html
1263639896	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			USAGOV	BARACK OBAMA	USA					GOV			1	042	042	04	1	1.9	5	1	5	-0.165016501650165	0								0								0								20250917123000	https://www.meadvilletribune.com/news/obama-emphasizes-unity-and-action-during-erie-visit/article_7fd691f9-d46a-4e58-8b3e-35dea9f7c437.html
1263639897	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			VENGOV	VENEZUELA	VEN					GOV			0	010	010	01	1	0.0	1	1	1	-5.23415977961433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917123000	https://www.unionleader.com/news/politics/national/trump-discloses-u-s-targeted-a-third-alleged-drug-boat-from-venezuela/article_05f8acb7-5282-4cdf-8b56-b3b9fdea8423.html
1263639898	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			VENGOV	VENEZUELA	VEN					GOV			0	010	010	01	1	0.0	1	1	1	-5.23415977961433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917123000	https://www.unionleader.com/news/politics/national/trump-discloses-u-s-targeted-a-third-alleged-drug-boat-from-venezuela/article_05f8acb7-5282-4cdf-8b56-b3b9fdea8423.html
1263639899	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			VENGOV	VENEZUELA	VEN					GOV			0	010	010	01	1	0.0	3	1	3	-5.23415977961433	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917123000	https://www.unionleader.com/news/politics/national/trump-discloses-u-s-targeted-a-third-alleged-drug-boat-from-venezuela/article_05f8acb7-5282-4cdf-8b56-b3b9fdea8423.html
1263639900	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			VENGOV	VENEZUELA	VEN					GOV			0	014	014	01	1	0.0	1	1	1	-5.23415977961433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917123000	https://www.unionleader.com/news/politics/national/trump-discloses-u-s-targeted-a-third-alleged-drug-boat-from-venezuela/article_05f8acb7-5282-4cdf-8b56-b3b9fdea8423.html
1263639901	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			VENGOV	VENEZUELA	VEN					GOV			0	014	014	01	1	0.0	1	1	1	-5.23415977961433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917123000	https://www.unionleader.com/news/politics/national/trump-discloses-u-s-targeted-a-third-alleged-drug-boat-from-venezuela/article_05f8acb7-5282-4cdf-8b56-b3b9fdea8423.html
1263639902	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			VENGOV	VENEZUELA	VEN					GOV			0	014	014	01	1	0.0	3	1	3	-5.23415977961433	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917123000	https://www.unionleader.com/news/politics/national/trump-discloses-u-s-targeted-a-third-alleged-drug-boat-from-venezuela/article_05f8acb7-5282-4cdf-8b56-b3b9fdea8423.html
1263639903	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	10	1	10	-1.49253731343284	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917123000	https://sana.sy/en/local/2267992/
1263639904	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								LBY	LIBYA	LBY								1	042	042	04	1	1.9	2	1	2	0	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	20250917123000	https://libyaobserver.ly/news/libya-welcomes-syria-road-map-resolve-suwayda-crisis
1263639905	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								LBY	LIBYA	LBY								1	042	042	04	1	1.9	8	1	8	0	1	Syria	SY	SY		35	38	SY	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	20250917123000	https://libyaobserver.ly/news/libya-welcomes-syria-road-map-resolve-suwayda-crisis
1263639906	20250917	202509	2025	2025.7041	THA	BANGKOK	THA								KHM	CAMBODIAN	KHM								1	175	175	17	4	-9.0	5	1	5	-6.265664160401	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639907	20250917	202509	2025	2025.7041	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	175	175	17	4	-9.0	2	1	2	-6.265664160401	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639908	20250917	202509	2025	2025.7041	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								0	111	111	11	3	-2.0	1	1	1	-6.265664160401	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639909	20250917	202509	2025	2025.7041	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								0	111	111	11	3	-2.0	1	1	1	-6.265664160401	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917123000	https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border-in-sa-kaeo
1263639910	20250917	202509	2025	2025.7041	TWN	TAIWAN	TWN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	0.23809523809524	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917123000	https://www.yahoo.com/news/articles/taiwan-shows-off-first-missile-115941086.html
1263639911	20250917	202509	2025	2025.7041	TWN	TAIWAN	TWN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	0.23809523809524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917123000	https://www.yahoo.com/news/articles/taiwan-shows-off-first-missile-115941086.html
1263639912	20250917	202509	2025	2025.7041	TWNGOV	TAIWAN	TWN					GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	0.23809523809524	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917123000	https://www.yahoo.com/news/articles/taiwan-shows-off-first-missile-115941086.html
1263639913	20250917	202509	2025	2025.7041	UAF	GUNMEN						UAF			CRM	KIDNAPPER						CRM			1	190	190	19	4	-10.0	3	1	3	-9.52380952380951	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250917123000	https://dailypost.ng/2025/09/17/suspected-kidnappers-kill-one-injured-other-people-in-abuja-community/
1263639914	20250917	202509	2025	2025.7041	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-9.52380952380951	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250917123000	https://dailypost.ng/2025/09/17/suspected-kidnappers-kill-one-injured-other-people-in-abuja-community/
1263639915	20250917	202509	2025	2025.7041	UAF	ARMED MEN						UAF			NGA	KADUNA	NGA								1	173	173	17	4	-5.0	4	1	4	-3.6144578313253	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250917123000	https://dailypost.ng/2025/09/17/two-armed-men-nabbed-with-pistol-in-kabala-west-kaduna/
1263639916	20250917	202509	2025	2025.7041	UAF	ARMED MEN						UAF			NGA	KADUNA	NGA								1	173	173	17	4	-5.0	6	1	6	-3.6144578313253	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20250917123000	https://dailypost.ng/2025/09/17/two-armed-men-nabbed-with-pistol-in-kabala-west-kaduna/
1263639917	20250917	202509	2025	2025.7041	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-9.52380952380951	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250917123000	https://dailypost.ng/2025/09/17/suspected-kidnappers-kill-one-injured-other-people-in-abuja-community/
1263639918	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF			PSE	GAZA	PSE								1	026	026	02	1	4.0	5	1	5	-4.46096654275093	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250917123000	https://www.israelnationalnews.com/news/415086
1263639919	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917123000	https://www.lmtribune.com/opinion/opinion-where-is-americas-churchill-in-this-new-world-war-9cb6d40d
1263639920	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-1.81818181818182	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917123000	https://www.lmtribune.com/opinion/opinion-where-is-americas-churchill-in-this-new-world-war-9cb6d40d
1263639921	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	6	1	6	-1.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917123000	https://www.lmtribune.com/opinion/opinion-where-is-americas-churchill-in-this-new-world-war-9cb6d40d
1263639922	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.81818181818182	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917123000	https://www.lmtribune.com/opinion/opinion-where-is-americas-churchill-in-this-new-world-war-9cb6d40d
1263639923	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-1.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917123000	https://www.lmtribune.com/opinion/opinion-where-is-americas-churchill-in-this-new-world-war-9cb6d40d
