1263067215	20250914	202509	2025	2025.6959	ROUGOVMIL	ROMANIA						GOV	MIL		UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-2.13903743315508	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://eadaily.com/en/news/2025/09/14/romanian-defense-minister-they-wanted-to-shoot-down-a-russian-drone-but-it-flew-away-on-ukraine
1263067216	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	192	192	19	4	-9.5	2	1	2	-1.65016501650165	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250914110000	https://united24media.com/latest-news/russia-deploys-iskander-missiles-in-kaliningrad-putting-nato-capitals-from-warsaw-to-berlin-in-range-11633
1263067217	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	4	1	4	-5.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914110000	https://www.spotlightnepal.com/2025/09/14/trump-urges-nato-sanctions-and-members-stop-buying-russian-oil/
1263067218	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-5.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914110000	https://www.spotlightnepal.com/2025/09/14/trump-urges-nato-sanctions-and-members-stop-buying-russian-oil/
1263067219	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	5	1	5	-2.7359781121751	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914110000	https://www.dailyrepublic.com/opinion/on-the-left-two-peace-plans-to-consider/article_df078908-6211-4653-a047-2db12bdcb920.html
1263067220	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	192	192	19	4	-9.5	3	1	3	-1.65016501650165	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250914110000	https://united24media.com/latest-news/russia-deploys-iskander-missiles-in-kaliningrad-putting-nato-capitals-from-warsaw-to-berlin-in-range-11633
1263067221	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-1.65016501650165	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250914110000	https://united24media.com/latest-news/russia-deploys-iskander-missiles-in-kaliningrad-putting-nato-capitals-from-warsaw-to-berlin-in-range-11633
1263067222	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-1.65016501650165	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250914110000	https://united24media.com/latest-news/russia-deploys-iskander-missiles-in-kaliningrad-putting-nato-capitals-from-warsaw-to-berlin-in-range-11633
1263067223	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	110	110	11	3	-2.0	2	1	2	-5.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914110000	https://www.spotlightnepal.com/2025/09/14/trump-urges-nato-sanctions-and-members-stop-buying-russian-oil/
1263067224	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-6.08365019011407	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20250914110000	https://theindianawaaz.com/nato-heightens-security-after-russian-drone-breaches-romanian-airspace-amid-ukraine-strikes/
1263067225	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	1	1	1	-4.57627118644068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://english.aawsat.com/opinion/5186047-doha-and-netanyahu%E2%80%99s-madness
1263067226	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	4	1	4	-4.57627118644068	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://english.aawsat.com/opinion/5186047-doha-and-netanyahu%E2%80%99s-madness
1263067227	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	-4.57627118644068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://english.aawsat.com/opinion/5186047-doha-and-netanyahu%E2%80%99s-madness
1263067228	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	-4.57627118644068	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://english.aawsat.com/opinion/5186047-doha-and-netanyahu%E2%80%99s-madness
1263067229	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													1	030	030	03	1	4.0	5	1	5	5.71428571428571	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914110000	https://news.webindia123.com/news/Articles/Business/20250914/4361194.html
1263067230	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													1	051	051	05	1	3.4	5	1	5	5.71428571428571	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914110000	https://news.webindia123.com/news/Articles/Business/20250914/4361194.html
1263067231	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													1	190	190	19	4	-10.0	5	1	5	-11.7283950617284	0								0								0								20250914110000	https://saharareporters.com/2025/09/14/breaking-bandits-attack-cattle-settlement-kwara-community-burn-vigilante-vehicle-steal
1263067232	20250914	202509	2025	2025.6959	SWEGOV	SWEDEN	SWE					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	8	1	8	-4.18410041841004	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250914110000	https://www.yahoo.com/news/articles/drone-breaches-romanian-airspace-during-165642278.html
1263067233	20250914	202509	2025	2025.6959	SWEGOV	SWEDEN	SWE					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	8	1	8	-4.18410041841004	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250914110000	https://www.yahoo.com/news/articles/drone-breaches-romanian-airspace-during-165642278.html
1263067234	20250914	202509	2025	2025.6959	SYR	SYRIAN	SYR																		0	043	043	04	1	2.8	7	1	7	-1.4766201804758	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20250914110000	https://www.dialogueacrossborders.com/en/northeastern-syria-after-isis-and-civil-war-autonomy-crossroads
1263067235	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR																		1	043	043	04	1	2.8	20	1	10	-1.4766201804758	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250914110000	https://www.dialogueacrossborders.com/en/northeastern-syria-after-isis-and-civil-war-autonomy-crossroads
1263067236	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								REB	REBEL						REB			0	051	051	05	1	3.4	8	1	8	-8.30965909090908	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914110000	https://www.americanthinker.com/articles/2025/09/christians_of_the_levant_a_forgotten_legacy.html
1263067237	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								REB	REBEL						REB			0	051	051	05	1	3.4	2	1	2	-8.30965909090908	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250914110000	https://www.americanthinker.com/articles/2025/09/christians_of_the_levant_a_forgotten_legacy.html
1263067238	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-4.09556313993174	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914110000	https://www.aa.com.tr/en/americas/trump-hopes-us-will-heal-after-charlie-kirk-s-assassination/3686907
1263067239	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.91803278688525	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250914110000	https://www.aa.com.tr/en/asia-pacific/nepal-s-acting-prime-minister-sushila-karki-formally-takes-office/3687050
1263067240	20250914	202509	2025	2025.6959	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	013	013	01	1	0.4	2	1	2	-4.09556313993174	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914110000	https://www.aa.com.tr/en/americas/trump-hopes-us-will-heal-after-charlie-kirk-s-assassination/3686907
1263067241	20250914	202509	2025	2025.6959	TURGOV	TURKEY	TUR					GOV			USA	THE US	USA								1	013	013	01	1	0.4	2	1	2	-4.09556313993174	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914110000	https://www.aa.com.tr/en/americas/trump-hopes-us-will-heal-after-charlie-kirk-s-assassination/3686907
1263067242	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-2.7359781121751	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20250914110000	https://www.dailyrepublic.com/opinion/on-the-left-two-peace-plans-to-consider/article_df078908-6211-4653-a047-2db12bdcb920.html
1263067243	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-2.7359781121751	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20250914110000	https://www.dailyrepublic.com/opinion/on-the-left-two-peace-plans-to-consider/article_df078908-6211-4653-a047-2db12bdcb920.html
1263067244	20250914	202509	2025	2025.6959	UAF	TERRORIST						UAF			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	2	1	2	-7.60233918128658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263067245	20250914	202509	2025	2025.6959	UAF	TERRORIST						UAF			ISRGOV	ISRAELI	ISR					GOV			0	012	012	01	1	-0.4	6	1	6	-7.60233918128658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263067246	20250914	202509	2025	2025.6959	UAF	ARMED GROUP						UAF			LBYGOV	LIBYA	LBY					GOV			1	030	030	03	1	4.0	10	1	10	-2.1604938271605	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914110000	https://www.khaleejtimes.com/world/mena/libya-government-reaches-agreement-armed-group-end-tensions
1263067247	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	2	1	2	-2.35414534288639	1	Ukraine	UP	UP		49	32	UP	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263067248	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-7.52688172043007	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://www.indiatimes.com/trending/has-decarlos-brown-jr-been-set-free-after-iryna-zarutskas-boyfriend-slams-teresa-stokes-netizens-condemn-judge-roy-for-his-release-670115.html
1263067249	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	1	1	1	-7.52688172043007	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250914110000	https://www.indiatimes.com/trending/has-decarlos-brown-jr-been-set-free-after-iryna-zarutskas-boyfriend-slams-teresa-stokes-netizens-condemn-judge-roy-for-his-release-670115.html
1263067250	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	1	1	1	-7.52688172043007	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://www.indiatimes.com/trending/has-decarlos-brown-jr-been-set-free-after-iryna-zarutskas-boyfriend-slams-teresa-stokes-netizens-condemn-judge-roy-for-his-release-670115.html
1263067251	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								JUD	JUDGE						JUD			1	111	111	11	3	-2.0	6	1	4	-7.52688172043007	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://www.indiatimes.com/trending/has-decarlos-brown-jr-been-set-free-after-iryna-zarutskas-boyfriend-slams-teresa-stokes-netizens-condemn-judge-roy-for-his-release-670115.html
1263067252	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								ROU	ROMANIAN									1	043	043	04	1	2.8	10	1	10	-2.13903743315508	1	Ukraine	UP	UP		49	32	UP	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Russia	RS	RS		60	100	RS	20250914110000	https://eadaily.com/en/news/2025/09/14/romanian-defense-minister-they-wanted-to-shoot-down-a-russian-drone-but-it-flew-away-on-ukraine
1263067253	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								ROU	ROMANIAN									0	043	043	04	1	2.8	2	1	2	-2.13903743315508	1	Ukraine	UP	UP		49	32	UP	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://eadaily.com/en/news/2025/09/14/romanian-defense-minister-they-wanted-to-shoot-down-a-russian-drone-but-it-flew-away-on-ukraine
1263067254	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								ROUGOVMIL	ROMANIAN						GOV	MIL		0	043	043	04	1	2.8	2	1	2	-2.13903743315508	1	Ukraine	UP	UP		49	32	UP	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://eadaily.com/en/news/2025/09/14/romanian-defense-minister-they-wanted-to-shoot-down-a-russian-drone-but-it-flew-away-on-ukraine
1263067255	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								ROUGOVMIL	ROMANIA						GOV	MIL		0	043	043	04	1	2.8	1	1	1	-2.13903743315508	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://eadaily.com/en/news/2025/09/14/romanian-defense-minister-they-wanted-to-shoot-down-a-russian-drone-but-it-flew-away-on-ukraine
1263067256	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	7	1	7	-7.52688172043007	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://www.indiatimes.com/trending/has-decarlos-brown-jr-been-set-free-after-iryna-zarutskas-boyfriend-slams-teresa-stokes-netizens-condemn-judge-roy-for-his-release-670115.html
1263067257	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	3	1	3	-7.52688172043007	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://www.indiatimes.com/trending/has-decarlos-brown-jr-been-set-free-after-iryna-zarutskas-boyfriend-slams-teresa-stokes-netizens-condemn-judge-roy-for-his-release-670115.html
1263067258	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	0332	033	03	1	5.2	10	1	10	-2.7359781121751	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20250914110000	https://www.dailyrepublic.com/opinion/on-the-left-two-peace-plans-to-consider/article_df078908-6211-4653-a047-2db12bdcb920.html
1263067259	20250914	202509	2025	2025.6959	USA	ILLINOIS	USA																		0	010	010	01	1	0.0	2	1	2	0.23771790808241	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067260	20250914	202509	2025	2025.6959	USA	ILLINOIS	USA																		0	010	010	01	1	0.0	8	1	8	0.23771790808241	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067261	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.78970917225951	3	East Palo Alto, California, United States	US	USCA	CA081	37.4688	-122.141	1658461	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914110000	https://www.dailyrepublic.com/opinion/editorial-this-is-why-california-doesn-t-build-more-new-homes/article_e056d73f-d217-4be8-9b79-82b73b22a2e2.html
1263067262	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-1.94049159120311	3	Yaphank, New York, United States	US	USNY	NY103	40.8368	-72.917	971807	0								3	Yaphank, New York, United States	US	USNY	NY103	40.8368	-72.917	971807	20250914110000	https://smithvilleherald.com/11-new-york-town-names-thatll-make-your-gps-have-an-existential-crisis/
1263067263	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-1.94049159120311	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Yap-Hank, New York, United States	US	USNY		40.8368	-72.917	971807	20250914110000	https://smithvilleherald.com/11-new-york-town-names-thatll-make-your-gps-have-an-existential-crisis/
1263067264	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.23771790808241	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067265	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.8695652173913	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914110000	https://www.washtimesherald.com/news/national_news/portrait-of-frederick/image_8ab23191-0d20-510f-a3bd-7de364574ac4.html
1263067266	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-6.29770992366413	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914110000	https://www.dailyrepublic.com/news/stories-of-suicide-loss-survival-only-begin-with-a-life-ending/article_938d028d-92e5-4eb1-b316-8bb74aaf4855.html
1263067267	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.3550135501355	3	Wagon Box, Wyoming, United States	US	USWY	WY019	44.5552	-106.894	1603944	0								3	Wagon Box, Wyoming, United States	US	USWY		44.5552	-106.894	1603944	20250914110000	https://trib.com/news/state-regional/business/article_cb711f33-282d-4339-be6c-8bba35c309d5.html
1263067268	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.23771790808241	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067269	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.03092783505155	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914110000	https://www.thejc.com/news/obituaries/david-schaecter-president-of-holocaust-survivors-foundation-dies-at-96-yuxivhiy
1263067270	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.03092783505155	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914110000	https://www.thejc.com/news/obituaries/david-schaecter-president-of-holocaust-survivors-foundation-dies-at-96-yuxivhiy
1263067271	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.04127257093723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914110000	https://www.yahoo.com/news/articles/authorities-recover-rifle-charlie-kirk-151346045.html
1263067272	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	1.3550135501355	3	Wagon Box, Wyoming, United States	US	USWY	WY019	44.5552	-106.894	1603944	0								3	Wagon Box, Wyoming, United States	US	USWY		44.5552	-106.894	1603944	20250914110000	https://trib.com/news/state-regional/business/article_cb711f33-282d-4339-be6c-8bba35c309d5.html
1263067273	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	6	1	6	0.781249999999997	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914110000	https://buffalonews.com/outdoors/article_02665506-d805-4f40-b462-cbe496b841df.html
1263067274	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	-0.8695652173913	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914110000	https://www.washtimesherald.com/news/national_news/portrait-of-frederick/image_8ab23191-0d20-510f-a3bd-7de364574ac4.html
1263067275	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	0.781249999999997	3	West Seneca, New York, United States	US	USNY	NY029	42.8501	-78.7998	971949	0								3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	20250914110000	https://buffalonews.com/outdoors/article_02665506-d805-4f40-b462-cbe496b841df.html
1263067276	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.781249999999997	3	West Seneca, New York, United States	US	USNY	NY029	42.8501	-78.7998	971949	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914110000	https://buffalonews.com/outdoors/article_02665506-d805-4f40-b462-cbe496b841df.html
1263067277	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-2.73396424815983	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914110000	https://buffalonews.com/news/local/column/article_c7485370-6677-455d-8747-98c8786268a0.html
1263067278	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.5524861878453	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250914110000	https://www.dialogueacrossborders.com/en/palestinian-christian-perspective-gaza-interview-khal%c4%abl-%e1%b9%a3%c4%81yegh-0
