1263784393	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	172	172	17	4	-5.0	3	1	3	-6.91056910569106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918051500	https://www.dawn.com/news/1942819/access-denied
1263784394	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	172	172	17	4	-5.0	1	1	1	-6.91056910569106	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.dawn.com/news/1942819/access-denied
1263784395	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-6.91056910569106	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918051500	https://www.dawn.com/news/1942819/access-denied
1263784396	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	172	172	17	4	-5.0	1	1	1	-6.91056910569106	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250918051500	https://www.dawn.com/news/1942819/access-denied
1263784397	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-6.91056910569106	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918051500	https://www.dawn.com/news/1942819/access-denied
1263784398	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	172	172	17	4	-5.0	11	1	7	-6.91056910569106	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.dawn.com/news/1942819/access-denied
1263784399	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	2	1	2	-2.94759825327511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263784400	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	014	014	01	1	0.0	2	1	2	-3.39506172839506	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20250918051500	https://www.jagonews24.com/en/international/news/85688
1263784401	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	014	014	01	1	0.0	8	1	8	-3.39506172839506	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250918051500	https://www.jagonews24.com/en/international/news/85688
1263784402	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	-3.39506172839506	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.jagonews24.com/en/international/news/85688
1263784403	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	112	112	11	3	-2.0	6	1	6	-3.39506172839506	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.jagonews24.com/en/international/news/85688
1263784404	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	112	112	11	3	-2.0	2	1	2	-3.39506172839506	1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.jagonews24.com/en/international/news/85688
1263784405	20250918	202509	2025	2025.7068	PAKGOV	PESHAWAR	PAK					GOV													1	111	111	11	3	-2.0	10	1	10	-7.94871794871795	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250918051500	https://www.dawn.com/news/1942817/wheat-supply-curbs
1263784406	20250918	202509	2025	2025.7068	PAKGOV	PESHAWAR	PAK					GOV													1	128	128	12	3	-5.0	6	1	6	-7.94871794871795	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250918051500	https://www.dawn.com/news/1942817/wheat-supply-curbs
1263784407	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	010	010	01	1	0.0	2	1	2	-9.03954802259891	1	Pakistan	PK	PK		30	70	PK	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	Pakistan	PK	PK		30	70	PK	20250918051500	https://www.dawn.com/news/1942807
1263784408	20250918	202509	2025	2025.7068	PAKGOV	PESHAWAR	PAK					GOV			PAK	PAKISTAN	PAK								1	128	128	12	3	-5.0	4	1	4	-7.94871794871795	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250918051500	https://www.dawn.com/news/1942817/wheat-supply-curbs
1263784409	20250918	202509	2025	2025.7068	PAKMIL	PAKISTAN	PAK					MIL													1	042	042	04	1	1.9	5	1	5	-2.94759825327511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263784410	20250918	202509	2025	2025.7068	PAKMIL	PAKISTAN	PAK					MIL			MIL	FIELD MARSHAL						MIL			1	042	042	04	1	1.9	3	1	3	-2.94759825327511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263784411	20250918	202509	2025	2025.7068	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.94759825327511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263784412	20250918	202509	2025	2025.7068	POL	POLAND	POL																		0	010	010	01	1	0.0	2	1	2	-0.51813471502591	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250918051500	https://stonesoup.com/article/a-great-community/
1263784413	20250918	202509	2025	2025.7068	PSE	PALESTINE	PSE																		0	010	010	01	1	0.0	1	1	1	-2.63157894736842	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918051500	https://www.dawn.com/news/1942822/doing-something-good
1263784414	20250918	202509	2025	2025.7068	PSE	GAZA	PSE																		1	043	043	04	1	2.8	2	1	2	6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20250918051500	http://www.jpost.com/author/noam-bedein
1263784415	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE																		1	071	071	07	2	7.4	10	1	10	-2.16049382716049	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918051500	https://www.breitbart.com/middle-east/2025/09/17/report-palestinian-authority-finally-to-abandon-pay-to-slay-policy/
1263784416	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								EDUEDU	UNIVERSITY						EDU	EDU		1	084	084	08	2	7.0	1	1	1	-5.32786885245902	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918051500	https://www.arabnews.com/node/2615734/world
1263784417	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								EDUEDU	UNIVERSITY						EDU	EDU		1	084	084	08	2	7.0	1	1	1	-5.32786885245902	1	Israel	IS	IS		31.5	34.75	IS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Israel	IS	IS		31.5	34.75	IS	20250918051500	https://www.arabnews.com/node/2615734/world
1263784418	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	6.06060606060606	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918051500	http://www.jpost.com/author/noam-bedein
1263784419	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20250918051500	http://www.jpost.com/author/noam-bedein
1263784420	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	4	1	4	-6.63900414937759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.dawn.com/news/1942809/palestinians-flee-gaza-in-face-of-deadly-offensive
1263784421	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-3.58467243510507	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918051500	https://www.dawn.com/news/1942820/a-single-bullet
1263784422	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	036	036	03	1	4.0	4	1	4	7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.cravenherald.co.uk/news/25466250.neighbourhood-news-langcliffe/
1263784423	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-6.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.israelnationalnews.com/news/415126
1263784424	20250918	202509	2025	2025.7068	PTY	POLITICIAN									COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-6.84039087947883	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918051500	https://timesofindia.indiatimes.com/city/hyderabad/ed-searches-money-laundering-intermediaries-in-andhra-pradesh-liquor-scam/articleshow/123963676.cms
1263784425	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								MOSGOV	ISLAMIC				MOS		GOV			1	040	040	04	1	1.0	1	1	1	-2.94759825327511	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263784426	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								MOSGOV	ISLAMIC				MOS		GOV			1	040	040	04	1	1.0	1	1	1	-2.94759825327511	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263784427	20250918	202509	2025	2025.7068	REL	PILGRIM																			1	020	020	02	1	3.0	2	1	2	-1.46699266503667	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250918051500	https://aninews.in/news/national/general-news/vaishno-devi-yatra-continues-smoothly-for-second-day-after-resumption20250918083250/
1263784428	20250918	202509	2025	2025.7068	REL	PILGRIM																			1	020	020	02	1	3.0	3	1	3	-1.46699266503667	4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	0								4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	20250918051500	https://aninews.in/news/national/general-news/vaishno-devi-yatra-continues-smoothly-for-second-day-after-resumption20250918083250/
1263784429	20250918	202509	2025	2025.7068	REL	RELIGION																			0	051	051	05	1	3.4	6	1	6	0.799200799200801	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918051500	https://boulderjewishnews.org/2025/83-of-israeli-jews-support-freedom-of-religion-including-71-of-national-religious-jews/
1263784430	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	160	160	16	4	-4.0	4	1	4	-0.51457975986277	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784431	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	1	1	1	-0.51457975986277	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Ukraine	UP	UP		49	32	UP	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784432	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								IND	DELHI	IND								1	160	160	16	4	-4.0	2	1	2	-0.51457975986277	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784433	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								IND	DELHI	IND								1	160	160	16	4	-4.0	2	1	2	-0.51457975986277	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784434	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								IND	DELHI	IND								1	160	160	16	4	-4.0	2	1	2	-0.51457975986277	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784435	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	041	041	04	1	1.0	2	1	2	-0.51457975986277	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784436	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	041	041	04	1	1.0	2	1	2	-0.51457975986277	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784437	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-0.51457975986277	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784438	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-0.51457975986277	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784439	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	1	1	1	-0.51457975986277	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784440	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	7	1	7	-0.51457975986277	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263784441	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	8	1	8	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784442	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	5.92105263157895	1	Namibia	WA	WA		-22	17	WA	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784443	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784444	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Namibia	WA	WA		-22	17	WA	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784445	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784446	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Namibia	WA	WA		-22	17	WA	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784447	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784448	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	5.92105263157895	1	Namibia	WA	WA		-22	17	WA	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784449	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784450	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Namibia	WA	WA		-22	17	WA	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784451	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Namibia	WA	WA		-22	17	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784452	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784453	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								don	DONG			don						1	040	040	04	1	1.0	8	1	8	5.92105263157895	1	Rwanda	RW	RW		-2	30	RW	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784454	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								don	DONG			don						1	040	040	04	1	1.0	2	1	2	5.92105263157895	1	Namibia	WA	WA		-22	17	WA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784455	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-2.94759825327511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
