1263993811	20250919	202509	2025	2025.7096	POL	POLAND	POL								BLR	BELARUS	BLR								0	130	130	13	3	-4.4	1	1	1	-4.85355648535565	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993812	20250919	202509	2025	2025.7096	POL	POLAND	POL								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	1	1	1	-4.85355648535565	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993813	20250919	202509	2025	2025.7096	POL	POLAND	POL								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	4	1	4	-4.85355648535565	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993814	20250919	202509	2025	2025.7096	POL	POLAND	POL								EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	1	1	1	-4.85355648535565	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993815	20250919	202509	2025	2025.7096	POL	POLAND	POL								EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	4	1	4	-4.85355648535565	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993816	20250919	202509	2025	2025.7096	POL	POLAND	POL								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	10	1	10	-4.85355648535565	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993817	20250919	202509	2025	2025.7096	POL	POLAND	POL								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	1	1	1	-4.85355648535565	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993818	20250919	202509	2025	2025.7096	POL	POLAND	POL								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	4	1	4	-4.85355648535565	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993819	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.83507306889353	1	Israel	IS	IS		31.5	34.75	IS	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Israel	IS	IS		31.5	34.75	IS	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993820	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.83507306889353	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993821	20250919	202509	2025	2025.7096	PTY	PARTY LEADER																			0	046	046	04	1	7.0	5	1	5	1.20192307692307	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250919051500	https://indianexpress.com/article/cities/chandigarh/aap-govt-convenes-special-assembly-session-sept-26-29-10258670/
1263993822	20250919	202509	2025	2025.7096	RAD	EXTREMIST						RAD													0	046	046	04	1	7.0	5	1	4	-0.50955414012739	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250919051500	https://allafrica.com/stories/202509190009.html
1263993823	20250919	202509	2025	2025.7096	RAD	EXTREMIST						RAD			CVL	CITIZEN						CVL			0	046	046	04	1	7.0	1	1	1	-0.50955414012739	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250919051500	https://allafrica.com/stories/202509190009.html
1263993824	20250919	202509	2025	2025.7096	RAD	EXTREMIST						RAD			MOZ	MOZAMBIQUE	MOZ								0	046	046	04	1	7.0	14	1	8	-0.50955414012739	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250919051500	https://allafrica.com/stories/202509190009.html
1263993825	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								GBR	LONDON	GBR								0	015	015	01	1	0.0	2	1	2	-3.78548895899054	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919051500	https://www.thehindu.com/news/international/donald-trump-brushes-off-ceasefire-talks-points-to-harsh-option-if-needed/article70068528.ece
1263993826	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	010	010	01	1	0.0	4	1	4	-4.85355648535565	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993827	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	012	012	01	1	-0.4	10	1	10	-4.85355648535565	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993828	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	0214	021	02	1	3.4	10	1	10	-4.85355648535565	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993829	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								POL	POLAND	POL								1	042	042	04	1	1.9	10	1	10	-4.85355648535565	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993830	20250919	202509	2025	2025.7096	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	130	130	13	3	-4.4	1	1	1	-0.55401662049861	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://tribune.com.pk/story/2567733/putin-has-let-me-down-trump
1263993831	20250919	202509	2025	2025.7096	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	130	130	13	3	-4.4	1	1	1	-0.55401662049861	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919051500	https://tribune.com.pk/story/2567733/putin-has-let-me-down-trump
1263993832	20250919	202509	2025	2025.7096	RUSMIL	RUSSIAN	RUS					MIL			POL	POLAND	POL								0	010	010	01	1	0.0	6	1	6	-4.85355648535565	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993833	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	5	1	5	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Arab Emirates	AE	AE		24	54	AE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919051500	https://www.zawya.com/en/economy/gcc/saudi-gcc-non-oil-trade-surplus-doubles-to-317bln-in-2q-2025-q9xecmqr
1263993834	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	060	060	06	2	6.0	10	1	10	-1.68539325842696	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.brecorder.com/news/40383461
1263993835	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY			MNCUSA	NVIDIA	USA					MNC			1	020	020	02	1	3.0	6	1	6	0.84745762711865	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919051500	https://www.adn.com/business-economy/2025/09/18/nvidia-to-invest-5-billion-in-struggling-rival-intel/
1263993836	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								SYRCVL	SYRIA	SYR					CVL			1	070	070	07	2	7.0	2	1	2	5.31400966183575	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919051500	https://www.zawya.com/en/business/aviation/etihad-airways-adds-damascus-to-its-network-rdegvnjj
1263993837	20250919	202509	2025	2025.7096	THA	THAILAND	THA																		1	020	020	02	1	3.0	5	1	5	1.61812297734628	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.nationthailand.com/business/economy/40055624
1263993838	20250919	202509	2025	2025.7096	THA	THAILAND	THA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	1.61812297734628	1	Thailand	TH	TH		15	100	TH	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.nationthailand.com/business/economy/40055624
1263993839	20250919	202509	2025	2025.7096	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	3	1	3	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993840	20250919	202509	2025	2025.7096	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	1	1	1	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993841	20250919	202509	2025	2025.7096	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	1	1	1	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993842	20250919	202509	2025	2025.7096	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	175	175	17	4	-9.0	1	1	1	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993843	20250919	202509	2025	2025.7096	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	175	175	17	4	-9.0	1	1	1	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993844	20250919	202509	2025	2025.7096	THA	THAILAND	THA								KHMOPP	CAMBODIAN	KHM					OPP			1	182	182	18	4	-9.5	3	1	3	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993845	20250919	202509	2025	2025.7096	THACOP	THAI	THA					COP			KHMOPP	CAMBODIAN	KHM					OPP			1	175	175	17	4	-9.0	2	1	2	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993846	20250919	202509	2025	2025.7096	THACOP	THAILAND	THA					COP			KHMOPP	CAMBODIA	KHM					OPP			1	175	175	17	4	-9.0	1	1	1	-8.21917808219178	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.thestar.com.my/news/nation/2025/09/19/anwar-says-discussed-simmering-border-tensions-with-thai-cambodian-counterparts
1263993847	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	112	112	11	3	-2.0	10	1	10	-1.63934426229508	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919051500	http://www.singaporestar.com/news/278586930/taiwan-detects-13-chinese-aircraft-6-naval-vessels-near-its-territory
1263993848	20250919	202509	2025	2025.7096	TWN	TAIWANESE	TWN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.34261838440111	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919051500	https://www.spacewar.com/afp/250919031855.tduvpcid.html
1263993849	20250919	202509	2025	2025.7096	TWNGOV	TAIWAN	TWN					GOV			MIL	MILITARY						MIL			1	110	110	11	3	-2.0	1	1	1	4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919051500	https://en.apa.az/america/media-trump-refused-to-provide-400-million-in-military-aid-to-taiwan-478161
1263993850	20250919	202509	2025	2025.7096	TWNGOV	TAIWAN	TWN					GOV			MIL	MILITARY						MIL			1	110	110	11	3	-2.0	1	1	1	4.16666666666667	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250919051500	https://en.apa.az/america/media-trump-refused-to-provide-400-million-in-military-aid-to-taiwan-478161
1263993851	20250919	202509	2025	2025.7096	UAF	MILITANT						UAF			CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-10.2857142857143	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20250919051500	https://tribune.com.pk/story/2567729/basij-member-killed-in-iran-southeast
1263993852	20250919	202509	2025	2025.7096	UAF	FIGHTER						UAF			MIL	COMMANDER						MIL			1	043	043	04	1	2.8	5	1	5	1.65975103734439	3	University Of Central Missouri, Missouri, United States	US	USMO	MO101	38.7586	-93.7388	729718	3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	20250919051500	http://sedaliademocrat.com/stories/igor-continues-spirit-as-first-b-2-civilian-pilot,49640
1263993853	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	5	1	5	-4.85355648535565	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993854	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	5	1	5	-4.85355648535565	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993855	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-0.83507306889353	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993856	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	1	1	1	-4.85355648535565	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993857	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								POL	POLAND	POL								1	010	010	01	1	0.0	1	1	1	-4.85355648535565	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993858	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								POL	POLAND	POL								1	010	010	01	1	0.0	4	1	4	-4.85355648535565	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993859	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								POL	POLAND	POL								1	014	014	01	1	0.0	1	1	1	-4.85355648535565	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993860	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								POL	POLAND	POL								1	014	014	01	1	0.0	4	1	4	-4.85355648535565	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993861	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-0.83507306889353	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993862	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.34261838440111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919051500	https://www.spacewar.com/afp/250919031855.tduvpcid.html
1263993863	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.59171597633136	3	Morristown Elementary School, Vermont, United States	US	USVT	VT015	44.5638	-72.5854	1918402	0								3	Morristown Elementary School, Vermont, United States	US	USVT		44.5638	-72.5854	1918402	20250919051500	https://www.vtcng.com/news_and_citizen/news/local_news/wolf-dens-principal-oversees-huge-drop-in-student-behavior-issues/article_df4e58c5-8f96-429e-aca8-0d6bb98daee5.html
1263993864	20250919	202509	2025	2025.7096	USA	MISSOURI	USA																		1	010	010	01	1	0.0	3	1	3	-2.61044176706827	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250919051500	http://sedaliademocrat.com/stories/court-battle-looms-over-precinct-listed-twice-in-new-congressional-map,49639
1263993865	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.61044176706827	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250919051500	http://sedaliademocrat.com/stories/court-battle-looms-over-precinct-listed-twice-in-new-congressional-map,49639
1263993866	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.61044176706827	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250919051500	http://sedaliademocrat.com/stories/court-battle-looms-over-precinct-listed-twice-in-new-congressional-map,49639
1263993867	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.78034682080925	3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	0								3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	20250919051500	https://www.wdef.com/i/6-year-old-left-alone-on-school-bus-for-30-minutes-prompts-911-call/
1263993868	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.61044176706827	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919051500	http://sedaliademocrat.com/stories/court-battle-looms-over-precinct-listed-twice-in-new-congressional-map,49639
1263993869	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-1.14566284779051	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250919051500	https://www.fox5dc.com/news/union-issues-vote-no-confidence-montgomery-co-sheriff
1263993870	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-1.14566284779051	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20250919051500	https://www.fox5dc.com/news/union-issues-vote-no-confidence-montgomery-co-sheriff
