1262044785	20250909	202509	2025	2025.6822	USA	DELAWARE	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	10	1	10	-8.23863636363636	0								0								0								20250909041500	https://www.yahoo.com/news/articles/muncie-man-dies-wounds-suffered-231204482.html
1262044786	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	2	1	2	-3.46020761245675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044787	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	5	1	5	-6.00375234521576	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909041500	https://www.yahoo.com/news/articles/photo-shows-el-salvador-prisoners-032121527.html
1262044788	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	4	1	3	-6.00375234521576	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909041500	https://www.yahoo.com/news/articles/photo-shows-el-salvador-prisoners-032121527.html
1262044789	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	6	1	5	-6.00375234521576	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909041500	https://www.yahoo.com/news/articles/photo-shows-el-salvador-prisoners-032121527.html
1262044790	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								KORGOV	SOUTH KOREAN	KOR					GOV			0	046	046	04	1	7.0	6	1	6	-3.46020761245675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044791	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	2.11565585331453	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250909041500	https://timesofindia.indiatimes.com/education/news/west-point-cancels-tom-hanks-award-at-military-academy-after-trump-backlash-heres-why-it-matters-for-us-higher-education-policy/articleshow/123776790.cms
1262044792	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	1	-4.37100213219616	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909041500	https://www.financialexpress.com/world-news/us-news/blood-money-peter-navarro-continues-india-rant-over-russian-oil-on-x-despite-fact-check/3971094/
1262044793	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	5	-4.37100213219616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909041500	https://www.financialexpress.com/world-news/us-news/blood-money-peter-navarro-continues-india-rant-over-russian-oil-on-x-despite-fact-check/3971094/
1262044794	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-4.69043151969981	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	20250909041500	https://telanganatoday.com/trump-aide-peter-navarro-slams-brics-nations-calls-them-vampires-exploiting-us-in-trade
1262044795	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	2.11565585331453	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250909041500	https://timesofindia.indiatimes.com/education/news/west-point-cancels-tom-hanks-award-at-military-academy-after-trump-backlash-heres-why-it-matters-for-us-higher-education-policy/articleshow/123776790.cms
1262044796	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-1.61290322580645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909041500	https://www.alternet.org/trump-epstein-birthday-card-2673971838/
1262044797	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			1	130	130	13	3	-4.4	4	1	4	-5.71428571428571	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250909041500	https://www.yahoo.com/news/articles/researchers-issue-warning-over-tick-030000256.html
1262044798	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	8	1	8	2.11565585331453	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250909041500	https://timesofindia.indiatimes.com/education/news/west-point-cancels-tom-hanks-award-at-military-academy-after-trump-backlash-heres-why-it-matters-for-us-higher-education-policy/articleshow/123776790.cms
1262044799	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	2	1	2	-3.46020761245675	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044800	20250909	202509	2025	2025.6822	USA	ATLANTA	USA								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	8	1	8	-3.46020761245675	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044801	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	070	070	07	2	7.0	2	1	2	-1.58730158730158	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909041500	https://www.adn.com/alaska-news/anchorage/2025/09/08/1-hurt-several-units-compromised-in-midtown-anchorage-apartment-fire/
1262044802	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								PTY	POLITICIAN									1	081	081	08	2	5.0	1	1	1	-0.63191153238547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909041500	https://dailycaller.com/2025/09/08/jessica-tarlov-admits-one-major-mistake-made-by-joe-biden-autopen-pardons/
1262044803	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								REB	INSURRECTIONIST						REB			1	080	080	08	2	5.0	4	1	4	-5.67375886524823	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909041500	https://dailycaller.com/2025/09/08/eric-swalwell-j6-attack-911-pearl-harbor/
1262044804	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								1	070	070	07	2	7.0	2	1	2	-2.81690140845071	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250909041500	https://www.outlookindia.com/national/us-trade-advisor-warns-india-wont-end-well-if-it-doesnt-shift-away-from-russia
1262044805	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	138	138	13	3	-7.0	2	1	2	-4.37100213219616	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250909041500	https://www.financialexpress.com/world-news/us-news/blood-money-peter-navarro-continues-india-rant-over-russian-oil-on-x-despite-fact-check/3971094/
1262044806	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	2	1	2	-4.37100213219616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909041500	https://www.financialexpress.com/world-news/us-news/blood-money-peter-navarro-continues-india-rant-over-russian-oil-on-x-despite-fact-check/3971094/
1262044807	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	4	1	4	-4.37100213219616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909041500	https://www.financialexpress.com/world-news/us-news/blood-money-peter-navarro-continues-india-rant-over-russian-oil-on-x-despite-fact-check/3971094/
1262044808	20250909	202509	2025	2025.6822	USA	CHARLOTTE	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-6.25	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909041500	https://www.yahoo.com/news/articles/federal-state-agencies-seek-investigate-023508704.html
1262044809	20250909	202509	2025	2025.6822	USA	FLORIDA	USA								USAAGR	UNITED STATES	USA					AGR			1	114	114	11	3	-2.0	4	1	4	-1.21654501216545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909041500	https://www.yahoo.com/news/articles/experts-issue-warning-observing-unprecedented-031500064.html
1262044810	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-6.19469026548673	3	Sandy City, Utah, United States	US	USUT	UT035	40.5916	-111.884	1455905	3	Sandy City, Utah, United States	US	USUT		40.5916	-111.884	1455905	3	Sandy City, Utah, United States	US	USUT		40.5916	-111.884	1455905	20250909041500	https://kutv.com/news/local/motorcyclist-killed-in-sandy-crash
1262044811	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	120	120	12	3	-4.0	4	1	4	-4.19580419580419	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909041500	http://www.econotimes.com/Democrats-Release-Alleged-Trump-Letter-to-Jeffrey-Epstein-White-House-Denies-Authenticity-1720048
1262044812	20250909	202509	2025	2025.6822	USA	TEXAS	USA								USAEDU	UNITED STATES	USA					EDU			1	070	070	07	2	7.0	6	1	6	6.15384615384615	3	Panola, Texas, United States	US	USTX	TX365	32.3579	-94.0913	1343515	3	Panola, Texas, United States	US	USTX	TX365	32.3579	-94.0913	1343515	3	Panola, Texas, United States	US	USTX	TX365	32.3579	-94.0913	1343515	20250909041500	https://www.yahoo.com/news/articles/panola-college-promise-free-tuition-022132682.html
1262044813	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	110	110	11	3	-2.0	2	1	2	2.11565585331453	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250909041500	https://timesofindia.indiatimes.com/education/news/west-point-cancels-tom-hanks-award-at-military-academy-after-trump-backlash-heres-why-it-matters-for-us-higher-education-policy/articleshow/123776790.cms
1262044814	20250909	202509	2025	2025.6822	USA	CHARLOTTE	USA								USAGOV	CHARLOTTE	USA					GOV			1	010	010	01	1	0.0	10	1	10	-7.25190839694657	0								0								0								20250909041500	https://www.yahoo.com/news/articles/calls-justice-reform-fatal-charlotte-021320142.html
1262044815	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-6.05427974947808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909041500	https://wcbm.com/national-headline/sen-duckworth-claims-trumps-chicago-crime-crackdown-is-a-distraction-from-epstein-files/
1262044816	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	0874	087	08	2	10.0	2	1	2	0.34965034965035	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20250909041500	https://bakersfieldnow.com/news/local/lapd-withdraws-protection-for-kamala-harris-maybe-ms-harris-can-start-a-gofundme
1262044817	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	0.34965034965035	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909041500	https://bakersfieldnow.com/news/local/lapd-withdraws-protection-for-kamala-harris-maybe-ms-harris-can-start-a-gofundme
1262044818	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-4.19580419580419	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909041500	http://www.econotimes.com/Democrats-Release-Alleged-Trump-Letter-to-Jeffrey-Epstein-White-House-Denies-Authenticity-1720048
1262044819	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	8	2	8	-0.95009208103131	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909041500	https://www.yahoo.com/news/articles/boston-mayor-race-expected-narrow-035005380.html
1262044820	20250909	202509	2025	2025.6822	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	4	2	4	-5.08010498534011	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909041500	https://www.asiaone.com/world/us-supreme-court-backs-trump-aggressive-immigration-raids
1262044821	20250909	202509	2025	2025.6822	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-6.05427974947808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909041500	https://wcbm.com/national-headline/sen-duckworth-claims-trumps-chicago-crime-crackdown-is-a-distraction-from-epstein-files/
1262044822	20250909	202509	2025	2025.6822	USA	CHICAGO	USA								USAGOV	ILLINOIS	USA					GOV			1	190	190	19	4	-10.0	8	1	8	-6.05427974947808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909041500	https://wcbm.com/national-headline/sen-duckworth-claims-trumps-chicago-crime-crackdown-is-a-distraction-from-epstein-files/
1262044823	20250909	202509	2025	2025.6822	USA	SAN DIEGO	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-9.85915492957751	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909041500	https://www.yahoo.com/news/articles/girlsdoporn-owner-gets-nearly-three-022538457.html
1262044824	20250909	202509	2025	2025.6822	USA	ALABAMA	USA								USAMED	UNITED STATES	USA					MED			1	071	071	07	2	7.4	2	1	2	-3.42465753424658	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250909041500	https://www.wbrc.com/2025/09/08/alabama-public-television-downsize-following-federal-funding-cuts/
1262044825	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								USAMIL	UNITED STATES	USA					MIL			1	172	172	17	4	-5.0	4	1	4	-2.01612903225807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909041500	https://www.dailyecho.co.uk/news/25449025.southampton-pub-famous-bears-haven-gay-community/
1262044826	20250909	202509	2025	2025.6822	USAAGR	FLORIDA	USA					AGR			USA	FLORIDA	USA								1	114	114	11	3	-2.0	6	1	6	-1.21654501216545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909041500	https://www.yahoo.com/news/articles/experts-issue-warning-observing-unprecedented-031500064.html
1262044827	20250909	202509	2025	2025.6822	USABUS	UNITED STATES	USA					BUS			COP	TROOPER						COP			1	084	084	08	2	7.0	8	1	8	-0.41176470588235	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250909041500	http://www.khits.com/story/68bf91de87fe097f9a5d0460/q-a-tulsa-business-owner-supports-homeless-encampment-sweeps-mayor-pushes-back
1262044828	20250909	202509	2025	2025.6822	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.41176470588235	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250909041500	http://www.khits.com/story/68bf91de87fe097f9a5d0460/q-a-tulsa-business-owner-supports-homeless-encampment-sweeps-mayor-pushes-back
1262044829	20250909	202509	2025	2025.6822	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-0.41176470588235	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909041500	http://www.khits.com/story/68bf91de87fe097f9a5d0460/q-a-tulsa-business-owner-supports-homeless-encampment-sweeps-mayor-pushes-back
1262044830	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	2	1	2	-6.19469026548673	3	Sandy City, Utah, United States	US	USUT	UT035	40.5916	-111.884	1455905	0								3	Sandy City, Utah, United States	US	USUT		40.5916	-111.884	1455905	20250909041500	https://kutv.com/news/local/motorcyclist-killed-in-sandy-crash
1262044831	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	2	1	2	-6.19469026548673	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909041500	https://kutv.com/news/local/motorcyclist-killed-in-sandy-crash
1262044832	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP													0	040	040	04	1	1.0	2	1	2	-6.12244897959184	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909041500	https://www.yahoo.com/news/articles/fhp-troopers-arrest-convicted-sexual-033751909.html
1262044833	20250909	202509	2025	2025.6822	USACOP	NEW YORK CITY	USA					COP			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	2	1	2	-6.54008438818565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909041500	https://www.yahoo.com/news/articles/1-old-girl-dies-days-033452598.html
1262044834	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU													1	070	070	07	2	7.0	2	1	2	6.15384615384615	3	Panola, Texas, United States	US	USTX	TX365	32.3579	-94.0913	1343515	0								3	Panola, Texas, United States	US	USTX	TX365	32.3579	-94.0913	1343515	20250909041500	https://www.yahoo.com/news/articles/panola-college-promise-free-tuition-022132682.html
1262044835	20250909	202509	2025	2025.6822	USAEDU	WISCONSIN	USA					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0.54249547920434	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909041500	https://wcbm.com/national-headline/uw-madison-journalism-professor-gives-students-assignment-to-identify-as-privileged-or-marginalized/
1262044836	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-3.43137254901961	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250909041500	https://www.lex18.com/news/covering-kentucky/fcps-board-member-contingency-fund-is-10-million-less-than-district-reports
1262044837	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-3.43137254901961	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909041500	https://www.lex18.com/news/covering-kentucky/fcps-board-member-contingency-fund-is-10-million-less-than-district-reports
1262044838	20250909	202509	2025	2025.6822	USAEDU	PENNSYLVANIA	USA					EDU			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-1.99900049975012	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909041500	https://freerepublic.com/tag/*/index?more=4339258
1262044839	20250909	202509	2025	2025.6822	USAEDU	WISCONSIN	USA					EDU			USA	WISCONSIN	USA								1	010	010	01	1	0.0	10	1	10	0.54249547920434	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909041500	https://wcbm.com/national-headline/uw-madison-journalism-professor-gives-students-assignment-to-identify-as-privileged-or-marginalized/
1262044840	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-1.61290322580645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909041500	https://www.alternet.org/trump-epstein-birthday-card-2673971838/
1262044841	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	2	1	2	-5.82191780821918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909041500	http://www.econotimes.com/EU-and-US-Coordinate-New-Russia-Sanctions-Amid-Rising-Tensions-1720063
1262044842	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-6.05427974947808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909041500	https://wcbm.com/national-headline/sen-duckworth-claims-trumps-chicago-crime-crackdown-is-a-distraction-from-epstein-files/
