1274142971	20251114	202511	2025	2025.8603	PTY	PARTY LEADER																			1	051	051	05	1	3.4	20	2	20	4.81012658227848	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114080000	http://www.bignewsnetwork.com/news/278693630/jdu-workers-celebrate-outside-party-office-in-patna
1274142972	20251114	202511	2025	2025.8603	PTY	POLITICIAN									EDU	ACADEMICS						EDU			1	057	057	05	1	8.0	10	1	10	-1.20048019207683	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114080000	https://www.irishtimes.com/opinion/2025/11/14/diarmaid-ferriter-anglo-irish-breakthroughs-have-always-been-intentionally-vague/
1274142973	20251114	202511	2025	2025.8603	PTY	POLITICIAN									GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.06010928961748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114080000	https://www.lewrockwell.com/2025/11/no_author/judicial-overreach-threatens-the-republic/
1274142974	20251114	202511	2025	2025.8603	PTY	POLITICIAN									GOV	DIPLOMAT						GOV			1	057	057	05	1	8.0	10	1	10	-1.20048019207683	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114080000	https://www.irishtimes.com/opinion/2025/11/14/diarmaid-ferriter-anglo-irish-breakthroughs-have-always-been-intentionally-vague/
1274142975	20251114	202511	2025	2025.8603	PTY	PARTY LEADER									INDGOV	NITISH KUMAR	IND					GOV			1	051	051	05	1	3.4	20	2	20	4.81012658227848	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114080000	http://www.bignewsnetwork.com/news/278693630/jdu-workers-celebrate-outside-party-office-in-patna
1274142976	20251114	202511	2025	2025.8603	PTY	PARTY LEADER									IRL	IRELAND	IRL								0	013	013	01	1	0.4	1	1	1	-1.47710487444609	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114080000	https://www.irishtimes.com/ireland/social-affairs/2025/11/14/presbyterian-church-ignored-concerns-over-its-child-safeguarding-policies-expert-says/
1274142977	20251114	202511	2025	2025.8603	PTY	POLITICIAN									IRL	IRISH	IRL								1	017	017	01	1	0.0	10	1	10	-1.20048019207683	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114080000	https://www.irishtimes.com/opinion/2025/11/14/diarmaid-ferriter-anglo-irish-breakthroughs-have-always-been-intentionally-vague/
1274142978	20251114	202511	2025	2025.8603	PTY	POLITICIAN									LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-3.06010928961748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114080000	https://www.lewrockwell.com/2025/11/no_author/judicial-overreach-threatens-the-republic/
1274142979	20251114	202511	2025	2025.8603	REF	ASYLUM SEEKER						REF			AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-2.63157894736842	1	Israel	IS	IS		31.5	34.75	IS	4	Mogotsi, Limpopo, South Africa	SF	SF09	77344	-23.9787	30.1819	-1261630	1	Israel	IS	IS		31.5	34.75	IS	20251114080000	https://www.ecr.co.za/news/news/130-palestinian-refugees-granted-entry-sa/
1274142980	20251114	202511	2025	2025.8603	REL	BISHOP																			1	050	050	05	1	3.5	10	1	10	-2.01342281879195	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251114080000	https://frontpageafricaonline.com/news/liberia-clergyman-calls-for-national-spiritual-reset-amid-lingering-hardships/
1274142981	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS																		1	139	139	13	3	-7.0	2	1	2	-0.46620046620046	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114080000	https://www.oedigital.com/news/532457-carlyle-eyes-lukoil-s-foreign-assets
1274142982	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	3	1	3	-8.52459016393447	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114080000	https://www.yahoo.com/news/articles/canada-spy-agency-says-foiled-063326837.html
1274142983	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	4	1	4	-8.52459016393447	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20251114080000	https://www.yahoo.com/news/articles/canada-spy-agency-says-foiled-063326837.html
1274142984	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-8.52459016393447	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20251114080000	https://www.yahoo.com/news/articles/canada-spy-agency-says-foiled-063326837.html
1274142985	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								CAN	CANADIAN	CAN								1	120	120	12	3	-4.0	3	1	3	-8.52459016393447	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20251114080000	https://www.yahoo.com/news/articles/canada-spy-agency-says-foiled-063326837.html
1274142986	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								RUSBUS	RUSSIA	RUS					BUS			1	139	139	13	3	-7.0	2	1	2	-0.46620046620046	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114080000	https://www.oedigital.com/news/532457-carlyle-eyes-lukoil-s-foreign-assets
1274142987	20251114	202511	2025	2025.8603	RUSBUS	RUSSIAN	RUS					BUS													1	139	139	13	3	-7.0	6	1	6	-0.46620046620046	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114080000	https://www.oedigital.com/news/532457-carlyle-eyes-lukoil-s-foreign-assets
1274142988	20251114	202511	2025	2025.8603	SDN	SUDAN	SDN																		1	043	043	04	1	2.8	8	1	8	-6.35775862068965	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251114080000	https://allafrica.com/stories/202511140018.html
1274142989	20251114	202511	2025	2025.8603	SDN	KHARTOUM	SDN																		0	043	043	04	1	2.8	10	1	10	-6.35775862068965	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251114080000	https://allafrica.com/stories/202511140018.html
1274142990	20251114	202511	2025	2025.8603	SEA	SOUTHEAST ASIA	SEA																		0	070	070	07	2	7.0	10	1	10	-1.3215859030837	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114080000	https://www.iranoilgas.com/news/details.aspx?id=28275&title=Global+oil+market+highlights+in+October+2025+as+reported+by+OPEC+(Report)
1274142991	20251114	202511	2025	2025.8603	SEA	SOUTHEAST ASIA	SEA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-6.65083135391924	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114080000	https://www.thestar.com.my/news/world/2025/11/14/asean-to-conduct-on-site-probe-of-landmine-incident-that-derailed-thai-cambodian-truce-thailand-says
1274142992	20251114	202511	2025	2025.8603	SEA	SOUTHEAST ASIA	SEA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	-6.65083135391924	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114080000	https://www.thestar.com.my/news/world/2025/11/14/asean-to-conduct-on-site-probe-of-landmine-incident-that-derailed-thai-cambodian-truce-thailand-says
1274142993	20251114	202511	2025	2025.8603	SEA	SOUTHEAST ASIA	SEA								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	10	1	10	-6.65083135391924	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114080000	https://www.thestar.com.my/news/world/2025/11/14/asean-to-conduct-on-site-probe-of-landmine-incident-that-derailed-thai-cambodian-truce-thailand-says
1274142994	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	043	043	04	1	2.8	6	1	6	-0.51413881748072	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142995	20251114	202511	2025	2025.8603	SLV	EL SALVADOR	SLV																		0	042	042	04	1	1.9	5	1	5	-3.83386581469649	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251114080000	https://www.mtdemocrat.com/news/national/ecuador-to-vote-on-foreign-troops-constitutional-reform/article_a398e687-94f8-5230-b960-8c9ea8c8a3cd.html
1274142996	20251114	202511	2025	2025.8603	SLV	EL SALVADOR	SLV								COP	PRISON						COP			0	043	043	04	1	2.8	5	1	5	-3.83386581469649	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251114080000	https://www.mtdemocrat.com/news/national/ecuador-to-vote-on-foreign-troops-constitutional-reform/article_a398e687-94f8-5230-b960-8c9ea8c8a3cd.html
1274142997	20251114	202511	2025	2025.8603	SLVCRM	EL SALVADOR	SLV					CRM													0	051	051	05	1	3.4	12	2	12	-5.75221238938053	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251114080000	https://www.hometownregister.com/news/national/perus-interim-president-embraces-the-spotlight-in-war-on-crime/article_dd9a4ac9-627e-5ec5-85bd-2ab733b737fe.html
1274142998	20251114	202511	2025	2025.8603	SLVCRM	EL SALVADOR	SLV					CRM			HRI	RIGHTS GROUP						HRI			0	111	111	11	3	-2.0	6	2	6	-5.75221238938053	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251114080000	https://www.hometownregister.com/news/national/perus-interim-president-embraces-the-spotlight-in-war-on-crime/article_dd9a4ac9-627e-5ec5-85bd-2ab733b737fe.html
1274142999	20251114	202511	2025	2025.8603	SLVCRM	EL SALVADOR	SLV					CRM			HRI	RIGHTS GROUP						HRI			0	111	111	11	3	-2.0	6	2	6	-5.75221238938053	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251114080000	https://www.hometownregister.com/news/national/perus-interim-president-embraces-the-spotlight-in-war-on-crime/article_dd9a4ac9-627e-5ec5-85bd-2ab733b737fe.html
1274143000	20251114	202511	2025	2025.8603	SOM	MOGADISHU	SOM								GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	1.61290322580645	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251114080000	https://allafrica.com/stories/202511140064.html
1274143001	20251114	202511	2025	2025.8603	SOMGOV	SOMALIA	SOM					GOV													1	010	010	01	1	0.0	1	1	1	1.61290322580645	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251114080000	https://allafrica.com/stories/202511140064.html
1274143002	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY													0	014	014	01	1	0.0	5	1	5	4.94117647058824	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251114080000	https://www.theindependent.co.zw/local-news/article/200048441/fbc-fcb-scoop-top-banking-awards
1274143003	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	3	1	3	1.48305084745763	4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	0								4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	20251114080000	https://www.ynetnews.com/health_science/article/r1iq119xlbx
1274143004	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	1.48305084745763	4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	20251114080000	https://www.ynetnews.com/health_science/article/r1iq119xlbx
1274143005	20251114	202511	2025	2025.8603	SSD	SOUTH SUDAN	SSD																		1	013	013	01	1	0.4	10	1	10	4.11899313501144	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251114080000	https://allafrica.com/stories/202511140101.html
1274143006	20251114	202511	2025	2025.8603	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	10	1	10	4.11899313501144	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251114080000	https://allafrica.com/stories/202511140101.html
1274143007	20251114	202511	2025	2025.8603	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	10	1	10	4.11899313501144	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251114080000	https://allafrica.com/stories/202511140101.html
1274143008	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	1	1	1	-14.2480211081794	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114080000	https://www.euractiv.com/news/belgian-court-finds-jihadist-guilty-over-yazidi-genocide/
1274143009	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	1	1	1	-14.2480211081794	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114080000	https://www.euractiv.com/news/belgian-court-finds-jihadist-guilty-over-yazidi-genocide/
1274143010	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								BEL	BELGIAN	BEL								1	173	173	17	4	-5.0	7	1	6	-14.2480211081794	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114080000	https://www.euractiv.com/news/belgian-court-finds-jihadist-guilty-over-yazidi-genocide/
1274143011	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	1	1	1	-14.2480211081794	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114080000	https://www.euractiv.com/news/belgian-court-finds-jihadist-guilty-over-yazidi-genocide/
1274143012	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	2	1	2	-14.2480211081794	1	Iraq	IZ	IZ		33	44	IZ	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114080000	https://www.euractiv.com/news/belgian-court-finds-jihadist-guilty-over-yazidi-genocide/
1274143013	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								CIV	IVORIAN	CIV								0	043	043	04	1	2.8	2	1	2	-14.2480211081794	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114080000	https://www.euractiv.com/news/belgian-court-finds-jihadist-guilty-over-yazidi-genocide/
1274143014	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	2	1	2	-14.2480211081794	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251114080000	https://www.euractiv.com/news/belgian-court-finds-jihadist-guilty-over-yazidi-genocide/
1274143015	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								CIV	IVORIAN	CIV								0	043	043	04	1	2.8	6	1	6	-14.2480211081794	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251114080000	https://www.euractiv.com/news/belgian-court-finds-jihadist-guilty-over-yazidi-genocide/
1274143016	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								FRA	PARIS	FRA								1	190	190	19	4	-10.0	8	1	8	-11.046511627907	1	Syria	SY	SY		35	38	SY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114080000	https://www.thelocal.fr/20251114/macron-pledges-to-do-everything-to-prevent-more-paris-attacks
1274143017	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	5	1	5	-14.2480211081794	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251114080000	https://www.euractiv.com/news/belgian-court-finds-jihadist-guilty-over-yazidi-genocide/
1274143018	20251114	202511	2025	2025.8603	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.16666666666667	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251114080000	https://www.birminghammail.co.uk/news/midlands-news/drugs-kingpin-ran-midland-cocaine-32869136
1274143019	20251114	202511	2025	2025.8603	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.16666666666667	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	Thailand	TH	TH		15	100	TH	20251114080000	https://www.birminghammail.co.uk/news/midlands-news/drugs-kingpin-ran-midland-cocaine-32869136
1274143020	20251114	202511	2025	2025.8603	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.16666666666667	1	Thailand	TH	TH		15	100	TH	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251114080000	https://www.birminghammail.co.uk/news/midlands-news/drugs-kingpin-ran-midland-cocaine-32869136
1274143021	20251114	202511	2025	2025.8603	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.16666666666667	1	Thailand	TH	TH		15	100	TH	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	Thailand	TH	TH		15	100	TH	20251114080000	https://www.birminghammail.co.uk/news/midlands-news/drugs-kingpin-ran-midland-cocaine-32869136
1274143022	20251114	202511	2025	2025.8603	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	6	1	6	-1.43369175627241	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251114080000	https://www.channelnewsasia.com/asia/malaysia-thailand-cambodia-border-dispute-anwar-ibrahim-peace-talks-5467351
1274143023	20251114	202511	2025	2025.8603	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	2	1	2	-1.43369175627241	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251114080000	https://www.channelnewsasia.com/asia/malaysia-thailand-cambodia-border-dispute-anwar-ibrahim-peace-talks-5467351
1274143024	20251114	202511	2025	2025.8603	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	2	1	2	-1.43369175627241	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114080000	https://www.channelnewsasia.com/asia/malaysia-thailand-cambodia-border-dispute-anwar-ibrahim-peace-talks-5467351
1274143025	20251114	202511	2025	2025.8603	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	6	1	6	-1.43369175627241	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251114080000	https://www.channelnewsasia.com/asia/malaysia-thailand-cambodia-border-dispute-anwar-ibrahim-peace-talks-5467351
1274143026	20251114	202511	2025	2025.8603	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	4	1	4	-1.43369175627241	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251114080000	https://www.channelnewsasia.com/asia/malaysia-thailand-cambodia-border-dispute-anwar-ibrahim-peace-talks-5467351
1274143027	20251114	202511	2025	2025.8603	THA	THAI	THA								MYS	KUALA LUMPUR	MYS								0	037	037	03	1	5.0	3	1	3	-1.43369175627241	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114080000	https://www.channelnewsasia.com/asia/malaysia-thailand-cambodia-border-dispute-anwar-ibrahim-peace-talks-5467351
1274143028	20251114	202511	2025	2025.8603	THA	THAI	THA								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	3	1	3	-1.43369175627241	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251114080000	https://www.channelnewsasia.com/asia/malaysia-thailand-cambodia-border-dispute-anwar-ibrahim-peace-talks-5467351
1274143029	20251114	202511	2025	2025.8603	THA	THAI	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	-1.43369175627241	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114080000	https://www.channelnewsasia.com/asia/malaysia-thailand-cambodia-border-dispute-anwar-ibrahim-peace-talks-5467351
1274143030	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR																		1	090	090	09	2	-2.0	3	1	3	3.58126721763085	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114080000	https://www.kivitv.com/news/islamic-center-of-boise-gives-out-free-halal-turkeys-for-thanksgiving
1274143031	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	6	1	6	-6.68135095447868	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251114080000	https://www.theamericanconservative.com/rumsfelds-ghost-defense-reform-in-war-and-peace/
