1274096596	20251114	202511	2025	2025.8603	THAGOV	THAI	THA					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	3.74015748031496	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS691660d6a310d6866eb295f6.html
1274096597	20251114	202511	2025	2025.8603	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	111	111	11	3	-2.0	4	1	4	-2.55009107468124	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251114010000	https://newsday.co.tt/2025/11/13/pnm-to-caucus-on-hdc-issue/
1274096598	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR																		1	040	040	04	1	1.0	2	1	2	-1.13765642775881	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251114010000	https://www.thenews.com.pk/latest/1357754-taliban-s-broken-promises
1274096599	20251114	202511	2025	2025.8603	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								1	040	040	04	1	1.0	5	1	5	-1.13765642775881	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114010000	https://www.thenews.com.pk/latest/1357754-taliban-s-broken-promises
1274096600	20251114	202511	2025	2025.8603	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								1	046	046	04	1	7.0	4	1	4	-1.13765642775881	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251114010000	https://www.thenews.com.pk/latest/1357754-taliban-s-broken-promises
1274096601	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	046	046	04	1	7.0	1	1	1	-1.13765642775881	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251114010000	https://www.thenews.com.pk/latest/1357754-taliban-s-broken-promises
1274096602	20251114	202511	2025	2025.8603	UAF	GUNMEN						UAF													1	180	180	18	4	-9.0	5	1	5	-8.60655737704918	0								0								0								20251114010000	https://saharareporters.com/2025/11/13/terrorists-lay-ambush-egbe-koro-road-kwara-kidnap-traveller-while-another-escapes
1274096603	20251114	202511	2025	2025.8603	UAF	TERRORIST						UAF													0	194	194	19	4	-10.0	6	1	6	-0.1727115716753	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251114010000	https://www.recorderonline.com/features/entertainment_news/jim-avila-journalist-for-nbc-abc-and-knbc-dies-at-70/article_4f0b7df1-12f7-5696-8da1-c5ed9c9b572b.html
1274096604	20251114	202511	2025	2025.8603	UAF	TERRORIST						UAF													0	194	194	19	4	-10.0	4	1	4	-0.1727115716753	3	Mission Viejo, California, United States	US	USCA	CA059	33.6	-117.672	1661045	0								3	Mission Viejo, California, United States	US	USCA		33.6	-117.672	1661045	20251114010000	https://www.recorderonline.com/features/entertainment_news/jim-avila-journalist-for-nbc-abc-and-knbc-dies-at-70/article_4f0b7df1-12f7-5696-8da1-c5ed9c9b572b.html
1274096605	20251114	202511	2025	2025.8603	UAF	TERRORIST						UAF			CVL	TRAVELLER						CVL			1	190	190	19	4	-10.0	10	1	10	-8.60655737704918	0								0								0								20251114010000	https://saharareporters.com/2025/11/13/terrorists-lay-ambush-egbe-koro-road-kwara-kidnap-traveller-while-another-escapes
1274096606	20251114	202511	2025	2025.8603	UAF	TERRORIST						UAF			GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	5	1	5	-8.60655737704918	0								0								0								20251114010000	https://saharareporters.com/2025/11/13/terrorists-lay-ambush-egbe-koro-road-kwara-kidnap-traveller-while-another-escapes
1274096607	20251114	202511	2025	2025.8603	UAF	TERRORIST						UAF			IND	DELHI	IND								1	111	111	11	3	-2.0	5	1	5	-4.42972608890885	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114010000	https://www.livemint.com/news/india/delhi-police-issue-travel-advisory-amid-heightened-security-following-car-explosion-11763054485858.html
1274096608	20251114	202511	2025	2025.8603	UAF	TERRORIST						UAF			IND	DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-2.48091603053435	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251114010000	https://www.livemint.com/news/india/delhi-police-issue-travel-advisory-amid-heightened-security-following-car-explosion-11763054485858.html
1274096609	20251114	202511	2025	2025.8603	UAF	TERRORIST						UAF			IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-2.48091603053435	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114010000	https://www.livemint.com/news/india/delhi-police-issue-travel-advisory-amid-heightened-security-following-car-explosion-11763054485858.html
1274096610	20251114	202511	2025	2025.8603	UAF	TERRORIST						UAF			IND	DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-7.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://www.livemint.com/news/us-news/trump-orders-new-military-operation-southern-spear-against-narcoterrorists-11763078585878.html
1274096611	20251114	202511	2025	2025.8603	USA	THE US	USA																		0	010	010	01	1	0.0	10	1	10	-8.83590462833101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS69166ef4a310d6866eb2963e.html
1274096612	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.70011668611436	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251114010000	https://www.wyso.org/2025-11-13/kent-state-community-remembers-may-4-survivor-john-cleary
1274096613	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.24092888243832	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114010000	https://www.dailymail.co.uk/tvshowbiz/article-15289603/home-improvement-star-child-fame.html
1274096614	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.24757281553398	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251114010000	https://www.theblaze.com/news/leftist-county-is-apparently-helping-illegal-aliens-fight-deportation-and-texas-taxpayers-are-left-holding-the-bag
1274096615	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.62388591800356	3	Little Mountain, Wyoming, United States	US	USWY	WY037	41.0825	-109.293	1590830	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114010000	https://www.greenriverstar.com/story/2025/11/13/county/at-wits-end-with-the-rmp/13315.html
1274096616	20251114	202511	2025	2025.8603	USA	WYOMING	USA																		0	010	010	01	1	0.0	3	1	3	0.62388591800356	3	Steamboat Mountain, Wyoming, United States	US	USWY	WY039	44.0508	-110.707	1603351	0								3	Steamboat Mountain, Wyoming, United States	US	USWY		44.0508	-110.707	1603351	20251114010000	https://www.greenriverstar.com/story/2025/11/13/county/at-wits-end-with-the-rmp/13315.html
1274096617	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.64872521246459	3	Sublette County, Wyoming, United States	US	USWY	WY035	42.6999	-109.867	1605082	0								3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20251114010000	https://www.greenriverstar.com/story/2025/11/13/news/infamous-wolf-captor-cody-roberts-pleads-not-guilty/13332.html
1274096618	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.64872521246459	3	Sublette County, Wyoming, United States	US	USWY	WY035	42.6999	-109.867	1605082	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114010000	https://www.greenriverstar.com/story/2025/11/13/news/infamous-wolf-captor-cody-roberts-pleads-not-guilty/13332.html
1274096619	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.62388591800356	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	0								3	Little Mountain, Wyoming, United States	US	USWY		41.0825	-109.293	1590830	20251114010000	https://www.greenriverstar.com/story/2025/11/13/county/at-wits-end-with-the-rmp/13315.html
1274096620	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.62388591800356	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	0								3	Steamboat Mountain, Wyoming, United States	US	USWY		44.0508	-110.707	1603351	20251114010000	https://www.greenriverstar.com/story/2025/11/13/county/at-wits-end-with-the-rmp/13315.html
1274096621	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.62388591800356	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114010000	https://www.greenriverstar.com/story/2025/11/13/county/at-wits-end-with-the-rmp/13315.html
1274096622	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.88311688311688	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114010000	https://www.winchesterstar.com/winchester_star/suspects-in-winchester-sheetz-shooting-apprehended-in-west-virginia/article_d03af5c0-2716-590e-a741-aae5855cc5d6.html
1274096623	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.38450074515648	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251114010000	https://www.highlandernews.org/94461/theyve-got-the-numbers-the-highlander-statistics-societys-activities-at-ucr/
1274096624	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-2.68656716417911	3	Putney, Georgia, United States	US	USGA	GA095	31.4702	-84.1177	332767	0								3	Putney, Georgia, United States	US	USGA	GA095	31.4702	-84.1177	332767	20251114010000	https://www.wtoc.com/2025/11/13/surgeon-among-12-arrested-sex-trafficking-operation-officials-say/
1274096625	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.68656716417911	3	Dougherty County, Georgia, United States	US	USGA	GA095	31.5335	-84.1999	351259	0								3	Dougherty County, Georgia, United States	US	USGA		31.5335	-84.1999	351259	20251114010000	https://www.wtoc.com/2025/11/13/surgeon-among-12-arrested-sex-trafficking-operation-officials-say/
1274096626	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.91846522781774	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251114010000	https://arbiteronline.com/2025/11/13/local-nonprofit-amplifies-survivor-and-indigenous-voices-through-fashion/
1274096627	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.80722891566265	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114010000	https://www.denverpost.com/2025/11/13/snowboarder-injured-chairlift-fall-ketstone-resort/
1274096628	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.24092888243832	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114010000	https://www.dailymail.co.uk/tvshowbiz/article-15289603/home-improvement-star-child-fame.html
1274096629	20251114	202511	2025	2025.8603	USA	IDAHO	USA																		1	010	010	01	1	0.0	5	1	5	-0.92165898617511	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114010000	https://klewtv.com/news/local/statement-private-school-voucher-subsidies-unconstitutional
1274096630	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114010000	https://www.tspr.org/tspr-local-news/2025-11-13/illinois-education-groups-call-for-tax-on-millionaires
1274096631	20251114	202511	2025	2025.8603	USA	NEW JERSEY	USA																		1	010	010	01	1	0.0	10	1	10	6.76691729323308	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114010000	https://support.whyy.org/page/90651/event/1
1274096632	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.97674418604654	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114010000	https://myv101.iheart.com/content/2025-11-13-death-row-inmate-granted-last-minute-clemency-spared-from-execution/
1274096633	20251114	202511	2025	2025.8603	USA	SOUTH DAKOTA	USA																		0	010	010	01	1	0.0	8	1	8	-0.1727115716753	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114010000	https://www.recorderonline.com/features/entertainment_news/jim-avila-journalist-for-nbc-abc-and-knbc-dies-at-70/article_4f0b7df1-12f7-5696-8da1-c5ed9c9b572b.html
1274096634	20251114	202511	2025	2025.8603	USA	MINNEAPOLIS	USA																		1	010	010	01	1	0.0	3	1	3	-3.60824742268041	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251114010000	https://www.theblaze.com/shows/the-liz-wheeler-show/ilhan-omar-blasts-somali-voters-after-minneapolis-loss
1274096635	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.12989045383412	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114010000	https://www.local3news.com/local-news/tennessee/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_5b5245eb-546c-5d2e-a394-803601a18541.html
1274096636	20251114	202511	2025	2025.8603	USA	WYOMING	USA																		0	010	010	01	1	0.0	7	1	7	0.62388591800356	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114010000	https://www.greenriverstar.com/story/2025/11/13/county/at-wits-end-with-the-rmp/13315.html
1274096637	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	3	1	3	-4.24757281553398	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251114010000	https://www.theblaze.com/news/leftist-county-is-apparently-helping-illegal-aliens-fight-deportation-and-texas-taxpayers-are-left-holding-the-bag
1274096638	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.60336906584993	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114010000	https://www.npr.org/transcripts/nx-s1-5561978
1274096639	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.61660561660562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114010000	https://www.amny.com/new-york/brooklyn/family-brooklyn-man-shot-by-cop-nypd-charges/
1274096640	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-0.22727272727272	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114010000	https://www.wtol.com/article/news/local/tiffin-together-community-dinner-amid-snap-benefit-disruptions/512-c65b58ab-8968-40a6-a0f8-b8ef94b08138
1274096641	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.91846522781774	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251114010000	https://arbiteronline.com/2025/11/13/local-nonprofit-amplifies-survivor-and-indigenous-voices-through-fashion/
1274096642	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.64794816414687	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114010000	https://www.abc12.com/news/politics/president-trump-signs-bill-ending-longest-government-shutdown/article_a9735215-cb4c-43d6-b9a3-3c673889366a.html
1274096643	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.78125	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114010000	https://bleedingcool.com/tv/jared-padalecki-anna-fricke-medical-drama-gets-cbs-development-room/
1274096644	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	5.66893424036281	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://www.cnbcafrica.com/media/6311589751112/master-drilling-revenue-surges-34-
1274096645	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-4.71014492753623	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251114010000	https://www.wilx.com/2025/11/13/ingham-co-judge-resentences-young-adult-offenders-emotional-hearings/
1274096646	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-4.71014492753623	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114010000	https://www.wilx.com/2025/11/13/ingham-co-judge-resentences-young-adult-offenders-emotional-hearings/
1274096647	20251114	202511	2025	2025.8603	USA	CHICAGO	USA																		1	014	014	01	1	0.0	10	1	10	4.15584415584416	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114010000	https://www.vogue.com/slideshow/rachel-besser-and-david-perry-wedding
1274096648	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-4.71014492753623	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114010000	https://www.wilx.com/2025/11/13/ingham-co-judge-resentences-young-adult-offenders-emotional-hearings/
1274096649	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-14.7058823529412	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114010000	https://www.wtol.com/article/news/crime/former-toledo-nonprofit-director-pleads-guilty-to-theft-charge-thomas-ostrosky-lazarus-experience-ohio-crime-news/512-aa4800fc-c71e-4a2e-8cea-10272b7c0a95
1274096650	20251114	202511	2025	2025.8603	USA	TENNESSEE	USA																		1	015	015	01	1	0.0	10	1	10	-3.12989045383412	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114010000	https://www.local3news.com/local-news/tennessee/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_5b5245eb-546c-5d2e-a394-803601a18541.html
1274096651	20251114	202511	2025	2025.8603	USA	COLUMBUS	USA																		1	016	016	01	1	-2.0	10	1	10	-2.89017341040462	0								0								0								20251114010000	https://www.wtvm.com/2025/11/13/columbus-man-pleads-not-guilty-deadly-shooting-involving-his-2-year-old-daughter/
1274096652	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	0.16366612111293	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114010000	https://www.yahoo.com/news/articles/james-fishback-roils-florida-governors-193326882.html
1274096653	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	0.16366612111293	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114010000	https://www.yahoo.com/news/articles/james-fishback-roils-florida-governors-193326882.html
1274096654	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	8	1	4	-0.70011668611436	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251114010000	https://www.wyso.org/2025-11-13/kent-state-community-remembers-may-4-survivor-john-cleary
1274096655	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.62689804772234	1	Spain	SP	SP		40	-4	SP	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114010000	https://www.dailymail.co.uk/tvshowbiz/article-15289697/Lisa-Kudrow-reprises-iconic-role-Comeback.html
1274096656	20251114	202511	2025	2025.8603	USA	LOS ANGELES	USA																		1	020	020	02	1	3.0	10	1	10	-4.05679513184584	0								0								0								20251114010000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-week-of-november-17-preview-sharons-fire-alarm-panic-menacing-matts-ambush/
1274096657	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.30664857530529	3	Baylor College Of Medicine, Texas, United States	US	USTX	TX201	29.71	-95.3957	1330163	0								3	Baylor College Of Medicine, Texas, United States	US	USTX		29.71	-95.3957	1330163	20251114010000	https://www.everydayhealth.com/skin-conditions/study-shows-people-with-eczema-can-bathe-as-often-as-they-want/
1274096658	20251114	202511	2025	2025.8603	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	6	1	6	0	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	0								3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20251114010000	https://www.tspr.org/tspr-local-news/2025-11-13/illinois-education-groups-call-for-tax-on-millionaires
1274096659	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.4080604534005	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20251114010000	https://www.nola.com/pensacola-rupauls-drag-race-christmas-show/article_80ae92bb-f0d6-4f4c-ba0d-2001c1658db6.html
1274096660	20251114	202511	2025	2025.8603	USA	AMERICAN	USA																		1	020	020	02	1	3.0	5	1	5	0.79522862823062	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	0								3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	20251114010000	https://www.highlandernews.org/94440/mamdanis-support-goes-beyond-new-york/
1274096661	20251114	202511	2025	2025.8603	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	1	1	1	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20251114010000	https://www.tspr.org/tspr-local-news/2025-11-13/illinois-education-groups-call-for-tax-on-millionaires
1274096662	20251114	202511	2025	2025.8603	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	1	1	1	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114010000	https://www.tspr.org/tspr-local-news/2025-11-13/illinois-education-groups-call-for-tax-on-millionaires
1274096663	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	8	1	8	-0.47846889952153	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114010000	https://www.yahoo.com/news/articles/wa-officials-still-seeking-home-003933116.html
1274096664	20251114	202511	2025	2025.8603	USA	CHICAGO	USA																		0	0231	023	02	1	3.4	10	1	10	4.68369829683699	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114010000	https://www.insidephilanthropy.com/home/conversation-with-chaz-ebert-on-turning-empathy-into-action
1274096665	20251114	202511	2025	2025.8603	USA	NEW JERSEY	USA																		1	030	030	03	1	4.0	10	1	10	6.76691729323308	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114010000	https://support.whyy.org/page/90651/event/1
