1273929410	20251113	202511	2025	2025.8575	TTOCOP	TRINIDAD AND TOBAGO	TTO					COP													0	010	010	01	1	0.0	6	1	6	-8.14814814814815	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	0								4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	20251113054500	https://newsday.co.tt/2025/11/13/no-faith-in-gasparillo-police/
1273929411	20251113	202511	2025	2025.8575	TUR	ISTANBUL	TUR								MIL	MILITARY						MIL			0	080	080	08	2	5.0	10	1	10	-1.44508670520231	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113054500	https://tass.com/politics/2043077
1273929412	20251113	202511	2025	2025.8575	UAF	FIGHTER						UAF			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	-6.1529614721104	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	1	Mali	ML	ML		17	-4	ML	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273929413	20251113	202511	2025	2025.8575	UAF	FIGHTER						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	3	1	3	-6.1529614721104	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273929414	20251113	202511	2025	2025.8575	UAF	MILITIA						UAF			VEN	CARACAS	VEN								1	150	150	15	4	-7.2	10	1	10	-7.7175697865353	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113054500	http://www.bjreview.com.cn/Opinion/Voice/202511/t20251111_800422071.html
1273929415	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	4	1	4	-8.06045340050381	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	0								4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251113054500	https://allafrica.com/stories/202511130034.html
1273929416	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA																		0	140	140	14	3	-6.5	10	1	10	-0.7656967840735	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251113054500	https://allafrica.com/stories/202511130077.html
1273929417	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA																		1	190	190	19	4	-10.0	5	1	5	-0.7656967840735	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251113054500	https://allafrica.com/stories/202511130077.html
1273929418	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.4945054945055	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251113054500	https://allafrica.com/stories/202511130064.html
1273929419	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-6.26185958254269	4	Bulambuli, Bulambuli, Uganda	UG	UGE9	18585	1.16667	34.3833	-1726983	4	Bulambuli, Bulambuli, Uganda	UG	UGE9	18585	1.16667	34.3833	-1726983	4	Bulambuli, Bulambuli, Uganda	UG	UGE9	18585	1.16667	34.3833	-1726983	20251113054500	https://allafrica.com/stories/202511130078.html
1273929420	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-6.26185958254269	4	Kapchorwa, Kapchorwa District, Uganda	UG	UGA5	18585	1.39651	34.4509	-1729080	4	Kapchorwa, Kapchorwa District, Uganda	UG	UGA5	18585	1.39651	34.4509	-1729080	4	Kapchorwa, Kapchorwa District, Uganda	UG	UGA5	18585	1.39651	34.4509	-1729080	20251113054500	https://allafrica.com/stories/202511130078.html
1273929421	20251113	202511	2025	2025.8575	UGA	ENTEBBE	UGA								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	173	173	17	4	-5.0	10	1	10	-4.48717948717948	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251113054500	https://allafrica.com/stories/202511130066.html
1273929422	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	020	020	02	1	3.0	5	1	5	-4.48717948717948	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251113054500	https://allafrica.com/stories/202511130066.html
1273929423	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	1	1	1	-0.7656967840735	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251113054500	https://allafrica.com/stories/202511130077.html
1273929424	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			0	013	013	01	1	0.4	4	1	4	-8.06045340050381	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251113054500	https://allafrica.com/stories/202511130034.html
1273929425	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA								OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	8	1	8	-0.7656967840735	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251113054500	https://allafrica.com/stories/202511130077.html
1273929426	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA								UGACOP	UGANDA	UGA					COP			1	112	112	11	3	-2.0	1	1	1	-8.06045340050381	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251113054500	https://allafrica.com/stories/202511130034.html
1273929427	20251113	202511	2025	2025.8575	UGAGOV	UGANDAN	UGA					GOV			UGAGOV	YOWERI MUSEVENI	UGA					GOV			0	111	111	11	3	-2.0	3	1	3	-8.06045340050381	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251113054500	https://allafrica.com/stories/202511130034.html
1273929428	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.52293577981652	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251113054500	http://www.chestnuthilllocal.com/stories/rev-barbers-first-year-at-st-martin-in-the-fields-wonderful,38590
1273929429	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.46341463414634	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113054500	https://www.kugn.com/2025/11/12/dhillon-to-newsmax-antifa-runs-wild-in-california/
1273929430	20251113	202511	2025	2025.8575	USA	DELAWARE	USA																		0	010	010	01	1	0.0	7	1	7	-2.89330922242315	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113054500	https://www.mondaq.com:443/unitedstates/patent/1703958/when-taking-both-sides-backfires-the-uspto-directors-surprising-intervention-in-the-smart-tire-sensor-wars
1273929431	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.27350427350428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113054500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-11-12-51-the-sean-hannity-show-new-york-citys-future-unclear/
1273929432	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	1.32325141776938	3	Lakefield, Minnesota, United States	US	USMN	MN063	43.6775	-95.1717	646405	0								3	Lakefield, Minnesota, United States	US	USMN	MN063	43.6775	-95.1717	646405	20251113054500	https://www.fairmontsentinel.com/news/local-news/2025/11/12/poweron-midwest-holds-initial-open-house/
1273929433	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	1.73267326732673	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113054500	https://www.mondaq.com:443/unitedstates/renewables/1703912/georgia-elects-two-new-public-service-commissioners-potentially-changing-the-regulatory-priorities-of-the-agency
1273929434	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.71599045346062	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113054500	https://www.kdrv.com/news/local/phoodery-adds-new-manager-vendors-amid-rebuilding-plans/article_9ed356d2-ebc9-43ad-9f02-8cfde04e726c.html
1273929435	20251113	202511	2025	2025.8575	USA	THE US	USA																		1	015	015	01	1	0.0	5	1	5	-7.35294117647059	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113054500	https://tv.rediff.com/news/clearly-a-terrorist-attack-might-become-broader-us-on-delhi-blast/361569
1273929436	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	0.99502487562189	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113054500	https://www.yahoo.com/entertainment/music/articles/cleto-escobedo-iii-know-jimmy-233601080.html
1273929437	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	0314	031	03	1	5.2	1	1	1	-4.88599348534202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://www.rediff.com/news/report/clearly-a-terrorist-attack-might-become-broader-us-on-delhi-blast/20251113.htm
1273929438	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	0314	031	03	1	5.2	4	1	4	-4.88599348534202	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251113054500	https://www.rediff.com/news/report/clearly-a-terrorist-attack-might-become-broader-us-on-delhi-blast/20251113.htm
1273929439	20251113	202511	2025	2025.8575	USA	THE US	USA																		1	033	033	03	1	5.2	10	1	10	-7.35294117647059	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113054500	https://tv.rediff.com/news/clearly-a-terrorist-attack-might-become-broader-us-on-delhi-blast/361569
1273929440	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	5	1	5	2.03389830508474	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251113054500	http://www.chestnuthilllocal.com/stories/ch-conservancy-presents-kahns-last-notebook,38601
1273929441	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.88599348534202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113054500	https://www.rediff.com/news/report/clearly-a-terrorist-attack-might-become-broader-us-on-delhi-blast/20251113.htm
1273929442	20251113	202511	2025	2025.8575	USA	PHILADELPHIA	USA																		1	043	043	04	1	2.8	3	1	2	1.8450184501845	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113054500	http://www.chestnuthilllocal.com/stories/eleanor-morris-89-architect-henry-houston-descendant,38588
1273929443	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.8450184501845	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113054500	http://www.chestnuthilllocal.com/stories/eleanor-morris-89-architect-henry-houston-descendant,38588
1273929444	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.8450184501845	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251113054500	http://www.chestnuthilllocal.com/stories/eleanor-morris-89-architect-henry-houston-descendant,38588
1273929445	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	9.43396226415094	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251113054500	https://www.newsandsentinel.com/news/community-news/2025/11/anything-goes-wild-things-exhibit-opens-at-parkersburg-art-center-saturday/
1273929446	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	16	4	16	5.38922155688623	3	Solana Beach, California, United States	US	USCA	CA073	32.9912	-117.271	1656633	0								3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	20251113054500	https://www.wlav.com/2025/11/12/micky-dolenz-announces-60-years-of-the-monkees-2026-tour/
1273929447	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.19760479041916	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113054500	https://katv.com/news/local/arkansas-food-banks-still-in-need-despite-us-house-vote-to-reopen-government-recovery-mode-temporary-relief-government-funding-federal-agencies-snap-wic-shutdown-rick-crawford
1273929448	20251113	202511	2025	2025.8575	USA	THE US	USA																		1	060	060	06	2	6.0	10	1	10	-7.35294117647059	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113054500	https://tv.rediff.com/news/clearly-a-terrorist-attack-might-become-broader-us-on-delhi-blast/361569
1273929449	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	4	1.66666666666667	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113054500	https://www.winnipegfreepress.com/uncategorized/2025/11/12/san-diego-earns-78-74-win-over-idaho
1273929450	20251113	202511	2025	2025.8575	USA	SOUTH DAKOTA	USA																		0	060	060	06	2	6.0	5	1	5	-0.13840830449827	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113054500	https://www.newson6.com/national-politics-oklahoma/house-passes-bill-to-reopen-government-end-shutdown
1273929451	20251113	202511	2025	2025.8575	USA	RICHMOND	USA																		0	070	070	07	2	7.0	20	2	20	-2.98507462686567	4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	0								4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	20251113054500	https://www.yourlocalguardian.co.uk/news/25610003.fleur-anderson-fight-traffic-putney/
1273929452	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	071	071	07	2	7.4	3	1	3	-4.88599348534202	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113054500	https://www.rediff.com/news/report/clearly-a-terrorist-attack-might-become-broader-us-on-delhi-blast/20251113.htm
1273929453	20251113	202511	2025	2025.8575	USA	AUSTIN	USA																		1	071	071	07	2	7.4	4	1	4	1.70731707317073	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251113054500	https://www.dorsetecho.co.uk/news/25616851.mnd-fundraiser-vintage-car-lands-end-john-ogroats/
1273929454	20251113	202511	2025	2025.8575	USA	MISSISSIPPI	USA																		1	073	073	07	2	7.4	10	1	10	1.20772946859903	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20251113054500	https://www.wdam.com/2025/11/13/extra-tables-henny-9000-delivers-thousands-frozen-chickens-mississippi-food-pantries/
1273929455	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		1	080	080	08	2	5.0	2	1	2	-6.72043010752688	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	0								3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20251113054500	https://www.newsandsentinel.com/news/local-news/2025/11/washington-county-traffic-stop-yields-2-drug-arrests/
1273929456	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-6.72043010752688	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	0								3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20251113054500	https://www.newsandsentinel.com/news/local-news/2025/11/washington-county-traffic-stop-yields-2-drug-arrests/
1273929457	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	2	1	2	-4.27350427350428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-11-12-51-the-sean-hannity-show-new-york-citys-future-unclear/
1273929458	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.4390243902439	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251113054500	https://www.winknews.com/news/national/fort-myers-locals-hope-vote-ends-43-day-government-shutdown-tonight/article_2359e561-87e5-446f-b8bc-d637b927f0f9.html
1273929459	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.61398176291794	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251113054500	https://hotair.com/ed-morrissey/2025/11/12/wednesdays-final-word-n3808839
1273929460	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.37383177570093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113054500	https://www.13newsnow.com/article/news/local/virginia-north-carolina-congress-vote-end-shutdown/291-208fd221-8db7-4f83-a5b0-00061ab54d81
1273929461	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-6.84039087947882	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113054500	https://www.stcatharinesstandard.ca/news/world/united-states/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting/article_793fcfe6-c79d-5521-80bb-8af5973b2f85.html
1273929462	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-1.46341463414634	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113054500	https://www.kugn.com/2025/11/12/dhillon-to-newsmax-antifa-runs-wild-in-california/
1273929463	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	1121	112	11	3	-2.0	2	1	2	-6.84039087947882	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113054500	https://www.stcatharinesstandard.ca/news/world/united-states/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting/article_793fcfe6-c79d-5521-80bb-8af5973b2f85.html
1273929464	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	0.87145969498911	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251113054500	https://trak.in/stories/trump-admits-us-needs-h1b-talent-foreign-students-big-u-turn-by-trump/
1273929465	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-1.78217821782178	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251113054500	https://www.kugn.com/2025/11/12/epas-zeldin-sen-capito-to-newsmax-newsom-on-wrong-side-of-energy-debate/
1273929466	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		0	141	141	14	3	-6.5	4	1	4	-5.36635706914345	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113054500	https://www.theamericanconservative.com/the-democrats-wage-suppression-campaign/
1273929467	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-1.78217821782178	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251113054500	https://www.kugn.com/2025/11/12/epas-zeldin-sen-capito-to-newsmax-newsom-on-wrong-side-of-energy-debate/
1273929468	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-6.84039087947882	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113054500	https://www.stcatharinesstandard.ca/news/world/united-states/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting/article_793fcfe6-c79d-5521-80bb-8af5973b2f85.html
1273929469	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	190	190	19	4	-10.0	4	1	4	6.8452380952381	3	Fairview Cemetery, Texas, United States	US	USTX	TX167	29.5177	-95.096	1335619	0								3	Fairview Cemetery, Texas, United States	US	USTX		29.5177	-95.096	1335619	20251113054500	https://www.brownwoodnews.com/2025/11/12/candace-candi-ann-wallace/
1273929470	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	6.8452380952381	3	Fairview Cemetery, Texas, United States	US	USTX	TX167	29.5177	-95.096	1335619	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113054500	https://www.brownwoodnews.com/2025/11/12/candace-candi-ann-wallace/
1273929471	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-12.1621621621622	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251113054500	https://chicago.suntimes.com/crime/2025/11/12/south-shore-shooting
1273929472	20251113	202511	2025	2025.8575	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	8	1	8	-12.1621621621622	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251113054500	https://chicago.suntimes.com/crime/2025/11/12/south-shore-shooting
1273929473	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-0.32715376226827	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113054500	http://www.chestnuthilllocal.com/stories/hill-area-residents-in-just-published-titanic-novel,38616
1273929474	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	-1.78217821782178	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113054500	https://www.kugn.com/2025/11/12/epas-zeldin-sen-capito-to-newsmax-newsom-on-wrong-side-of-energy-debate/
1273929475	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	6	1	6	-5.36635706914345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://www.theamericanconservative.com/the-democrats-wage-suppression-campaign/
