1271929760	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-9.18367346938779	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	United Kingdom	UK	UK		54	-4	UK	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101144500	https://www.dw.com/en/sudan-foreign-ministers-decry-apocalyptic-atrocities/a-74585472
1271929761	20251101	202511	2025	2025.8247	SDN	SUDANESE	SDN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	051	051	05	1	3.4	2	1	2	-3.1645569620253	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101144500	https://www.africa-newsroom.com/press/africa-centres-for-disease-control-and-prevention-cdc-mobilises-emergency-publichealth-response-after-hospital-attack-in-sudan
1271929762	20251101	202511	2025	2025.8247	SDN	DARFUR	SDN								IGOUNO	UNITED NATIONS		UNO				IGO			1	080	080	08	2	5.0	1	1	1	-9.18367346938779	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101144500	https://www.dw.com/en/sudan-foreign-ministers-decry-apocalyptic-atrocities/a-74585472
1271929763	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								IGOUNO	UNITED NATIONS		UNO				IGO			1	080	080	08	2	5.0	2	1	2	-9.18367346938779	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101144500	https://www.dw.com/en/sudan-foreign-ministers-decry-apocalyptic-atrocities/a-74585472
1271929764	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								JOR	JORDAN	JOR								1	111	111	11	3	-2.0	4	1	4	-9.18367346938779	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Jordan	JO	JO		31	36	JO	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101144500	https://www.dw.com/en/sudan-foreign-ministers-decry-apocalyptic-atrocities/a-74585472
1271929765	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								JOR	JORDAN	JOR								1	111	111	11	3	-2.0	1	1	1	-9.18367346938779	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	United Kingdom	UK	UK		54	-4	UK	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101144500	https://www.dw.com/en/sudan-foreign-ministers-decry-apocalyptic-atrocities/a-74585472
1271929766	20251101	202511	2025	2025.8247	SDN	DARFUR	SDN								MIL	PARAMILITARY						MIL			1	173	173	17	4	-5.0	1	1	1	-9.18367346938779	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101144500	https://www.dw.com/en/sudan-foreign-ministers-decry-apocalyptic-atrocities/a-74585472
1271929767	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	173	173	17	4	-5.0	2	1	2	-9.18367346938779	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101144500	https://www.dw.com/en/sudan-foreign-ministers-decry-apocalyptic-atrocities/a-74585472
1271929768	20251101	202511	2025	2025.8247	SDNGOVHLH	SUDANESE	SDN					GOV	HLH												0	051	051	05	1	3.4	3	1	3	-3.1645569620253	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101144500	https://www.africa-newsroom.com/press/africa-centres-for-disease-control-and-prevention-cdc-mobilises-emergency-publichealth-response-after-hospital-attack-in-sudan
1271929769	20251101	202511	2025	2025.8247	SPY	NATIONAL INTELLIGENCE BUREAU						SPY			GHA	GHANA	GHA								1	173	173	17	4	-5.0	10	1	6	-8.30449826989615	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NIB-arrests-suspect-behind-fake-Ghana-Scholarship-Secretariat-accounts-2007635
1271929770	20251101	202511	2025	2025.8247	SPY	NATIONAL INTELLIGENCE BUREAU						SPY			GOV	SECRETARIAT						GOV			1	173	173	17	4	-5.0	20	1	14	-8.30449826989615	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NIB-arrests-suspect-behind-fake-Ghana-Scholarship-Secretariat-accounts-2007635
1271929771	20251101	202511	2025	2025.8247	SPY	NATIONAL INTELLIGENCE BUREAU						SPY			MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-8.30449826989615	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NIB-arrests-suspect-behind-fake-Ghana-Scholarship-Secretariat-accounts-2007635
1271929772	20251101	202511	2025	2025.8247	THA	NAKHON PHANOM	THA																		1	042	042	04	1	1.9	1	1	1	2.68817204301075	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	0								4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	20251101144500	https://www.bangkokpost.com/thailand/general/3129765/nakhon-phanom-tourism-takes-off
1271929773	20251101	202511	2025	2025.8247	THA	NAKHON PHANOM	THA																		1	042	042	04	1	1.9	2	1	2	2.68817204301075	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	0								4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20251101144500	https://www.bangkokpost.com/thailand/general/3129765/nakhon-phanom-tourism-takes-off
1271929774	20251101	202511	2025	2025.8247	THA	NAKHON PHANOM	THA								GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	10	1	10	2.68817204301075	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	20251101144500	https://www.bangkokpost.com/thailand/general/3129765/nakhon-phanom-tourism-takes-off
1271929775	20251101	202511	2025	2025.8247	THA	PHUKET	THA								GOVMED	TRANSPORT MINIST						GOV	MED		1	043	043	04	1	2.8	12	1	6	1.05263157894737	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251101144500	https://www.bangkokpost.com/thailand/general/3129772/phuket-expressway-to-be-tollfree-tunnel-smaller
1271929776	20251101	202511	2025	2025.8247	THA	PHUKET	THA								THAGOVMED	THAILAND	THA					GOV	MED		1	043	043	04	1	2.8	4	1	2	1.05263157894737	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251101144500	https://www.bangkokpost.com/thailand/general/3129772/phuket-expressway-to-be-tollfree-tunnel-smaller
1271929777	20251101	202511	2025	2025.8247	THA	NAKHON PHANOM	THA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	2.68817204301075	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	20251101144500	https://www.bangkokpost.com/thailand/general/3129765/nakhon-phanom-tourism-takes-off
1271929778	20251101	202511	2025	2025.8247	THA	NAKHON PHANOM	THA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	8	1	8	2.68817204301075	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20251101144500	https://www.bangkokpost.com/thailand/general/3129765/nakhon-phanom-tourism-takes-off
1271929779	20251101	202511	2025	2025.8247	THAGOVMED	THAILAND	THA					GOV	MED		THA	PHUKET	THA								1	042	042	04	1	1.9	2	1	2	1.05263157894737	4	Kathu, Phuket, Thailand	TH	TH62	26915	7.90903	98.3332	-3236116	4	Kathu, Phuket, Thailand	TH	TH62	26915	7.90903	98.3332	-3236116	4	Kathu, Phuket, Thailand	TH	TH62	26915	7.90903	98.3332	-3236116	20251101144500	https://www.bangkokpost.com/thailand/general/3129772/phuket-expressway-to-be-tollfree-tunnel-smaller
1271929780	20251101	202511	2025	2025.8247	THAGOVMED	THAILAND	THA					GOV	MED		THA	PHUKET	THA								1	042	042	04	1	1.9	2	1	2	1.05263157894737	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251101144500	https://www.bangkokpost.com/thailand/general/3129772/phuket-expressway-to-be-tollfree-tunnel-smaller
1271929781	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	2	1	2	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929782	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	2	1	2	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929783	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								EGYSPY	EGYPTIAN	EGY					SPY			0	040	040	04	1	1.0	6	1	6	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929784	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	022	022	02	1	3.2	4	1	4	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929785	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								PSE	GAZA	PSE								0	022	022	02	1	3.2	4	1	4	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929786	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								PSE	GAZA	PSE								0	022	022	02	1	3.2	2	1	2	-0.58411214953271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929787	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	8	1	8	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929788	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929789	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929790	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	040	040	04	1	1.0	6	1	6	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929791	20251101	202511	2025	2025.8247	TZA	TANZANIA	TZA								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	-4.69135802469135	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Kenya	KE	KE		1	38	KE	20251101144500	https://www.npr.org/2025/11/01/nx-s1-5594080/tanzania-hassan-wins-presidential-election-landslide
1271929792	20251101	202511	2025	2025.8247	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	10	1	10	-7.74193548387097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101144500	https://www.fox32chicago.com/news/3-shot-north-lawndale
1271929793	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR																		1	013	013	01	1	0.4	2	1	2	-2.97619047619048	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929794	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	1	1	1	-2.97619047619048	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929795	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	1	1	1	-2.97619047619048	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929796	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	8	1	8	-2.97619047619048	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929797	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	-2.97619047619048	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929798	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.97619047619048	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929799	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	1712	171	17	4	-9.2	10	1	9	-2.97619047619048	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929800	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	1712	171	17	4	-9.2	2	1	2	-2.97619047619048	4	Koltsevoy, Kurganskaya Oblast', Russia	RS	RS40	25067	55.4144	64.1794	9143405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Koltsevoy, Kurganskaya Oblast', Russia	RS	RS40	25067	55.4144	64.1794	9143405	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929801	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRSPY	UKRAINE	UKR					SPY			1	010	010	01	1	0.0	2	1	2	-2.97619047619048	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929802	20251101	202511	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-2.97619047619048	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929803	20251101	202511	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL			RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		1	042	042	04	1	1.9	1	1	1	-2.97619047619048	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929804	20251101	202511	2025	2025.8247	UKRSPY	UKRAINIAN	UKR					SPY													1	010	010	01	1	0.0	5	1	5	-2.97619047619048	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929805	20251101	202511	2025	2025.8247	UKRSPY	UKRAINIAN	UKR					SPY													1	010	010	01	1	0.0	1	1	1	-2.97619047619048	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Belarus	BO	BO		53	28	BO	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929806	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.2840909090909	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251101144500	https://www.wsbtv.com/news/trending/fall-back-daylight-saving-time-ends/4U477LPVJ5DZ5KBXYCAXWGCN2Y/
1271929807	20251101	202511	2025	2025.8247	USA	HOUSTON	USA																		1	010	010	01	1	0.0	2	1	2	-0.2840909090909	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101144500	https://www.wsbtv.com/news/trending/fall-back-daylight-saving-time-ends/4U477LPVJ5DZ5KBXYCAXWGCN2Y/
1271929808	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.3347022587269	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101144500	https://www.wvgazettemail.com/news/kanawha_valley/wv-can-t-fund-snap-directly-during-shutdown-food-banks-need-more-money-dems-say/article_104cc644-7956-491c-ab9d-8d40c308604f.html
1271929809	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	4	-2.24719101123595	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	0								3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	20251101144500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-meghan-divided-over-36169384
1271929810	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.12781954887218	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251101144500	https://www.startribune.com/ranked-choice-voting-minneapolis-mayoral-election/601512638
1271929811	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.24719101123595	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101144500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-meghan-divided-over-36169384
1271929812	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-2.710027100271	3	Dobbins Air Reserve Base, Georgia, United States	US	USGA	GA067	33.9115	-84.5188	2443628	0								3	Dobbins Air Reserve Base, Georgia, United States	US	USGA		33.9115	-84.5188	2443628	20251101144500	https://www.wsbtv.com/news/local/government-shutdown-some-military-members-say-their-paychecks-were-short-this-week/KVKIOVGKUZDJXEAHDG5IBUH4X4/
1271929813	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	1	1	1	-2.52100840336135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101144500	https://www.wvgazettemail.com/news/kanawha_valley/a-city-without-food-stamps-charleston-city-council-to-vote-monday-on-70k-for-food/article_f0bb377c-9081-4975-8249-6b133909e156.html
1271929814	20251101	202511	2025	2025.8247	USA	KANSAS	USA																		1	022	022	02	1	3.2	5	1	5	6.04395604395605	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101144500	https://salinapost.com/posts/6d94be9d-6cd5-4736-9c45-335029b5d390
1271929815	20251101	202511	2025	2025.8247	USA	MOUNTAIN STATE	USA																		1	030	030	03	1	4.0	10	1	10	-2.03813280736358	3	Edgewood Country Club, West Virginia, United States	US	USWV	WV039	38.3759	-81.6396	1742023	0								3	Edgewood Country Club, West Virginia, United States	US	USWV		38.3759	-81.6396	1742023	20251101144500	https://www.wvgazettemail.com/news/columnists/phil_kabler/statehouse-beat-morrisey-had-better-options-on-snap/article_262b1c3a-46ea-4478-bc41-471617ea2d5d.html
1271929816	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.24719101123595	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	0								3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	20251101144500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-meghan-divided-over-36169384
