1272858563	20251106	202511	2025	2025.8384	USA	LAS VEGAS	USA																		1	010	010	01	1	0.0	4	1	4	-8.11965811965811	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	0								3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251106223000	http://www.chronline.com/stories/las-vegas-attempted-murder-suspect-arrested-in-washington-state,390621
1272858564	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.035413153457	3	Oceano, California, United States	US	USCA	CA079	35.0989	-120.612	1652760	0								3	Oceano, California, United States	US	USCA	CA079	35.0989	-120.612	1652760	20251106223000	https://keyt.com/news/california/2025/11/06/central-coast-region-featured-prominently-in-state-parks-foundation-photo-contest/
1272858565	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.035413153457	3	Oceano, California, United States	US	USCA	CA079	35.0989	-120.612	1652760	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106223000	https://keyt.com/news/california/2025/11/06/central-coast-region-featured-prominently-in-state-parks-foundation-photo-contest/
1272858566	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.68205666316894	3	Manhattan Beach, California, United States	US	USCA	CA037	33.8847	-118.411	1660985	0								3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	20251106223000	https://easyreadernews.com/bay-club-pool-proposal-proceeds-but-city-of-manhattan-beach-also-seeks-estimate-to-build-its-own/
1272858567	20251106	202511	2025	2025.8384	USA	MARYLAND	USA																		1	010	010	01	1	0.0	12	1	12	-4.38478834983176	3	State Of Washington, Washington, United States	US	USWA	WA007	47.5001	-120.501	1779804	0								3	State Of Washington, Washington, United States	US	USWA		47.5001	-120.501	1779804	20251106223000	https://www.techdirt.com/tag/taylor-taranto/
1272858568	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.38675022381379	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106223000	https://www.techdirt.com/tag/purges/
1272858569	20251106	202511	2025	2025.8384	USA	JACKSONVILLE	USA																		1	010	010	01	1	0.0	10	1	10	2.56410256410256	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251106223000	https://www.actionnewsjax.com/news/local/first-alert-weather-warm-temps-into-weekend-before-big-temperature-crash-early-next-week/YK44GVX4PBBFJG4QYT7ZVV3CJU/
1272858570	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.80368098159509	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251106223000	https://www.applevalleynewsnow.com/news/vigil-planned-in-kentucky-to-share-sorrow-over-ups-plane-crash-that-killed-at-least/article_ce03d5ca-cf16-5c06-8ae6-92f765c8b2da.html
1272858571	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-1.48911798396334	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251106223000	https://www.baltimoresun.com/2025/11/06/developments-eldersburg-sykesville/
1272858572	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-5.29411764705882	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251106223000	https://www.wtoc.com/2025/11/04/ex-lawyer-allegedly-brought-grenade-over-protesters-south-carolina-church/
1272858573	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	3	1	3	-5.29411764705882	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106223000	https://www.wtoc.com/2025/11/04/ex-lawyer-allegedly-brought-grenade-over-protesters-south-carolina-church/
1272858574	20251106	202511	2025	2025.8384	USA	FRESNO	USA																		1	020	020	02	1	3.0	5	1	5	2.82413350449294	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251106223000	https://www.yahoo.com/news/articles/fresno-paleter-offers-more-60-130000837.html
1272858575	20251106	202511	2025	2025.8384	USA	COLORADO	USA																		1	020	020	02	1	3.0	1	1	1	-0.92307692307692	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106223000	https://www.cpr.org/2025/11/06/colorado-wants-wolves-from-washington-state/
1272858576	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.81927710843374	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								3	Jimmies Creek, South Carolina, United States	US	USSC		34.7379	-80.0665	987611	20251106223000	https://www.foxcarolina.com/2025/11/06/detour-alert-spartanburg-county-bridge-closing-repairs/
1272858577	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-7.54716981132077	3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	0								3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	20251106223000	https://www.kltv.com/2025/11/06/gladewater-man-granted-new-sentencing-trial-agrees-new-prison-term/
1272858578	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-7.54716981132077	3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106223000	https://www.kltv.com/2025/11/06/gladewater-man-granted-new-sentencing-trial-agrees-new-prison-term/
1272858579	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	4.27807486631016	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106223000	https://943thepoint.com/ixp/397/p/electric-donuts-la-colombe-play-cafe/
1272858580	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.68205666316894	3	Manhattan Beach, California, United States	US	USCA	CA037	33.8847	-118.411	1660985	0								3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	20251106223000	https://easyreadernews.com/bay-club-pool-proposal-proceeds-but-city-of-manhattan-beach-also-seeks-estimate-to-build-its-own/
1272858581	20251106	202511	2025	2025.8384	USA	COLORADO	USA																		1	020	020	02	1	3.0	1	1	1	-0.92307692307692	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251106223000	https://www.cpr.org/2025/11/06/colorado-wants-wolves-from-washington-state/
1272858582	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-8.63874345549738	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251106223000	https://www.bet.com/article/53crem/jury-convicts-celebrity-chef-in-family-murders
1272858583	20251106	202511	2025	2025.8384	USA	SOUTH CAROLINA	USA																		1	020	020	02	1	3.0	4	1	4	-4.81927710843374	3	Jimmies Creek, South Carolina, United States	US	USSC	SC025	34.7379	-80.0665	987611	0								3	Edgewood, South Carolina, United States	US	USSC	SC055	34.2874	-80.6137	1235079	20251106223000	https://www.foxcarolina.com/2025/11/06/detour-alert-spartanburg-county-bridge-closing-repairs/
1272858584	20251106	202511	2025	2025.8384	USA	SOUTH CAROLINA	USA																		1	020	020	02	1	3.0	2	1	2	-4.81927710843374	3	Jimmies Creek, South Carolina, United States	US	USSC	SC025	34.7379	-80.0665	987611	0								3	Jimmies Creek, South Carolina, United States	US	USSC		34.7379	-80.0665	987611	20251106223000	https://www.foxcarolina.com/2025/11/06/detour-alert-spartanburg-county-bridge-closing-repairs/
1272858585	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.35385704175513	1	Iran	IR	IR		32	53	IR	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106223000	https://en.shafaqna.com/428201/from-margins-to-power-the-historic-wins-of-muslim-mayors-and-their-global-resonance/
1272858586	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	2	1	2	-9.0236686390533	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251106223000	https://www.fox10phoenix.com/news/laura-owens-woman-accused-faking-pregnancy-former-bachelor-star-indicted-additional-charges
1272858587	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-0.34924330616997	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106223000	http://www.chronline.com/stories/top-trump-official-makes-unannounced-hanford-nuclear-site-visit,390626
1272858588	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		0	036	036	03	1	4.0	2	1	2	3.035413153457	3	Tioga Pass, California, United States	US	USCA	CA109	37.911	-119.258	255154	0								3	Tioga Pass, California, United States	US	USCA		37.911	-119.258	255154	20251106223000	https://keyt.com/news/california/2025/11/06/central-coast-region-featured-prominently-in-state-parks-foundation-photo-contest/
1272858589	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.00695410292073	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251106223000	https://news4sanantonio.com/news/local/independent-review-reveals-key-factors-behind-beitel-creek-flood-disaster-that-killed-11-san-antonio-texas-investigation-flooding-victims-damage-dangerous-channel-city-council
1272858590	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.92307692307692	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251106223000	https://www.cpr.org/2025/11/06/colorado-wants-wolves-from-washington-state/
1272858591	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251106223000	https://www.cpr.org/2025/11/06/colorado-wants-wolves-from-washington-state/
1272858592	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106223000	https://www.cpr.org/2025/11/06/colorado-wants-wolves-from-washington-state/
1272858593	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.26582278481013	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106223000	https://www.nbcwashington.com/news/health/stroke-mama-shares-warning-signs-after-surviving-postpartum-crisis/4012362/
1272858594	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.55452865064695	3	Laurens County, South Carolina, United States	US	USSC	SC059	34.5004	-82.0004	1248009	0								3	Laurens County, South Carolina, United States	US	USSC		34.5004	-82.0004	1248009	20251106223000	https://www.foxcarolina.com/2025/11/06/south-carolina-artist-brings-revolutionary-war-battles-life-through-app/
1272858595	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.55452865064695	3	Laurens County, South Carolina, United States	US	USSC	SC059	34.5004	-82.0004	1248009	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106223000	https://www.foxcarolina.com/2025/11/06/south-carolina-artist-brings-revolutionary-war-battles-life-through-app/
1272858596	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.21920668058456	3	Fair Park, Texas, United States	US	USTX	TX411	32.4412	-99.7562	1335608	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106223000	https://kfmx.com/ixp/185/p/design-big-tex-new-boots-2026/
1272858597	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.66019417475728	3	Roy High School, Utah, United States	US	USUT	UT057	41.1772	-112.032	1436276	0								3	Roy High School, Utah, United States	US	USUT		41.1772	-112.032	1436276	20251106223000	https://www.ksl.com:443/article/51401206/weber-county-students-rise-above-challenges-at-problem-solving-business-competition
1272858598	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.64609053497943	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106223000	https://musicrow.com/2025/11/on-the-row-matt-cooper-talks-highs-lows/
1272858599	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	2	1	2	4.27807486631016	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251106223000	https://943thepoint.com/ixp/397/p/electric-donuts-la-colombe-play-cafe/
1272858600	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.0084388185654	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	0								3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20251106223000	https://www.erwinrecord.net/news/temple-hill-elementary-receives-10k-hurricane-relief-award/article_8a2da42c-18d3-4680-8dab-f668e515a2d5.html
1272858601	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-4.38478834983176	3	State Of Washington, Washington, United States	US	USWA	WA007	47.5001	-120.501	1779804	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106223000	https://www.techdirt.com/tag/taylor-taranto/
1272858602	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	3.035413153457	3	Mono Lake, California, United States	US	USCA	CA051	38.0076	-119.015	263749	0								3	Mono Lake, California, United States	US	USCA		38.0076	-119.015	263749	20251106223000	https://keyt.com/news/california/2025/11/06/central-coast-region-featured-prominently-in-state-parks-foundation-photo-contest/
1272858603	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	3.035413153457	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20251106223000	https://keyt.com/news/california/2025/11/06/central-coast-region-featured-prominently-in-state-parks-foundation-photo-contest/
1272858604	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	5.13950073421439	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	0								3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	20251106223000	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/best-vascularnovoste-marks-25-years-since-fda-approval-of-vascular-brachytherapy/2218512
1272858605	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0.42194092827005	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251106223000	https://www.actionnewsjax.com/news/local/orange-county-mayor-jerry-demings-joins-race-florida-governor/A2QXLUPVMJDILIRJWW6GBFFAJ4/
1272858606	20251106	202511	2025	2025.8384	USA	MARYLAND	USA																		1	046	046	04	1	7.0	3	1	3	1.70940170940171	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106223000	http://thedialog.org/catholic-forum/learn-more-about-the-blue-hen-rosary-cenacle-on-the-latest-catholic-forum/
1272858607	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		0	050	050	05	1	3.5	8	1	8	-0.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106223000	https://www.cpr.org/2025/11/06/colorado-wants-wolves-from-washington-state/
1272858608	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		0	050	050	05	1	3.5	2	1	2	-0.92307692307692	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106223000	https://www.cpr.org/2025/11/06/colorado-wants-wolves-from-washington-state/
1272858609	20251106	202511	2025	2025.8384	USA	TEXAS	USA																		0	051	051	05	1	3.4	6	1	6	-1.25570776255708	3	Episcopal Church, Texas, United States	US	USTX	TX007	28.0261	-97.0511	2016571	0								3	Episcopal Church, Texas, United States	US	USTX		28.0261	-97.0511	2016571	20251106223000	https://www.ktsa.com/federal-appeals-court-will-hear-arguments-in-texas-and-louisianas-ten-commandments-cases-in-january/
1272858610	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.92854353768059	3	Temple Emanu-El, New York, United States	US	USNY	NY119	40.9279	-73.8826	967140	0								3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272858611	20251106	202511	2025	2025.8384	USA	TEXAS	USA																		0	051	051	05	1	3.4	4	1	4	-1.25570776255708	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Episcopal Church, Texas, United States	US	USTX		28.0261	-97.0511	2016571	20251106223000	https://www.ktsa.com/federal-appeals-court-will-hear-arguments-in-texas-and-louisianas-ten-commandments-cases-in-january/
1272858612	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.62582056892779	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251106223000	https://www.marinelog.com/news/chinas-12-million-tonnes-u-s-soybean-pledge-could-boost-bulker-demand/
1272858613	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	4	2	4	0.925925925925924	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106223000	https://abc6onyourside.com/news/election/dr-amy-acton-vivek-ramaswamy-polling-republicans-gop-crossing-over-support-gubernatorial-run-2026-ohio-governor-run-contest-politics-government
1272858614	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		0	057	057	05	1	8.0	10	1	10	-2.57936507936508	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106223000	https://nypost.com/2025/11/06/us-news/fed-judge-rules-trump-admin-must-fund-snap-benefits-through-november/
1272858615	20251106	202511	2025	2025.8384	USA	OHIO	USA																		0	060	060	06	2	6.0	2	1	2	-6.69456066945607	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251106223000	https://www.yahoo.com/news/articles/rowan-university-student-among-suspects-215632594.html
1272858616	20251106	202511	2025	2025.8384	USA	OHIO	USA																		0	060	060	06	2	6.0	2	1	2	-6.69456066945607	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251106223000	https://www.yahoo.com/news/articles/rowan-university-student-among-suspects-215632594.html
1272858617	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.90858725761773	3	Great Salt Lake, Utah, United States	US	USUT	UT003	41.1643	-112.548	1441459	0								3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20251106223000	https://www.ksl.com:443/article/51401214/indigenous-director-of-gsl-documentary-hopes-film-sparks-new-conversations-on-saving-the-lake
1272858618	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	2.90858725761773	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20251106223000	https://www.ksl.com:443/article/51401214/indigenous-director-of-gsl-documentary-hopes-film-sparks-new-conversations-on-saving-the-lake
1272858619	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	2.90858725761773	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251106223000	https://www.ksl.com:443/article/51401214/indigenous-director-of-gsl-documentary-hopes-film-sparks-new-conversations-on-saving-the-lake
1272858620	20251106	202511	2025	2025.8384	USA	MISSOURI	USA																		1	073	073	07	2	7.4	5	1	5	-0.48309178743961	0								0								0								20251106223000	https://www.kfvs12.com/2025/11/06/united-way-southeast-mo-gives-3k-emergency-fund-area-food-pantries/
1272858621	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		0	080	080	08	2	5.0	3	1	3	0.55452865064695	3	Laurens County, South Carolina, United States	US	USSC	SC059	34.5004	-82.0004	1248009	0								3	Laurens County, South Carolina, United States	US	USSC		34.5004	-82.0004	1248009	20251106223000	https://www.foxcarolina.com/2025/11/06/south-carolina-artist-brings-revolutionary-war-battles-life-through-app/
1272858622	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-6.44257703081232	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106223000	https://www.eastidahonews.com/2025/11/local-man-charged-after-allegedly-using-bing-to-find-child-porn/
1272858623	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		0	080	080	08	2	5.0	4	1	4	0.55452865064695	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106223000	https://www.foxcarolina.com/2025/11/06/south-carolina-artist-brings-revolutionary-war-battles-life-through-app/
1272858624	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		1	0833	083	08	2	5.0	2	1	2	0.676110753380554	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106223000	https://www.scientificamerican.com/page/us-state-privacy-rights/
1272858625	20251106	202511	2025	2025.8384	USA	TEXAS	USA																		1	0842	084	08	2	7.0	2	1	2	-0.95465393794749	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106223000	https://finance.yahoo.com/news/tesla-shareholders-approve-musks-1-trillion-pay-package-215604433.html
1272858626	20251106	202511	2025	2025.8384	USA	PORTLAND	USA																		1	086	086	08	2	9.0	30	1	30	-9.10721795821474	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106223000	https://www.techdirt.com/2025/11/06/what-really-happened-in-portland-before-trump-deployed-the-national-guard/
1272858627	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	-5.29411764705882	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251106223000	https://www.wtoc.com/2025/11/04/ex-lawyer-allegedly-brought-grenade-over-protesters-south-carolina-church/
1272858628	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-5.29411764705882	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251106223000	https://www.wtoc.com/2025/11/04/ex-lawyer-allegedly-brought-grenade-over-protesters-south-carolina-church/
1272858629	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-4.81927710843374	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251106223000	https://www.foxcarolina.com/2025/11/06/detour-alert-spartanburg-county-bridge-closing-repairs/
1272858630	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.81927710843374	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								3	Jimmies Creek, South Carolina, United States	US	USSC		34.7379	-80.0665	987611	20251106223000	https://www.foxcarolina.com/2025/11/06/detour-alert-spartanburg-county-bridge-closing-repairs/
1272858631	20251106	202511	2025	2025.8384	USA	VIRGINIA	USA																		1	090	090	09	2	-2.0	10	1	10	-4.04280618311534	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20251106223000	https://www.foxnews.com/politics/top-virginia-cities-hot-seat-as-trump-aligned-group-demands-doj-probe-dei-mandates
1272858632	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-6.44257703081232	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106223000	https://www.eastidahonews.com/2025/11/local-man-charged-after-allegedly-using-bing-to-find-child-porn/
1272858633	20251106	202511	2025	2025.8384	USA	CHICAGO	USA																		0	090	090	09	2	-2.0	1	1	1	-5.53571428571428	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106223000	https://www.pressherald.com/2025/11/06/maine-border-patrol-agent-bragged-about-chicago-shooting-in-text-messages/
1272858634	20251106	202511	2025	2025.8384	USA	SOUTH CAROLINA	USA																		1	090	090	09	2	-2.0	2	1	2	-4.81927710843374	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251106223000	https://www.foxcarolina.com/2025/11/06/detour-alert-spartanburg-county-bridge-closing-repairs/
