1261463884	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			UKR	DONETSK	UKR								1	190	190	19	4	-10.0	1	1	1	-14.4067796610169	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250905091500	https://news.az/news/at-least-11-killed-dozens-injured-in-overnight-russian-attacks-on-ukraine
1261463885	20250905	202509	2025	2025.6712	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	1124	112	11	3	-2.0	2	1	2	-14.4067796610169	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905091500	https://news.az/news/at-least-11-killed-dozens-injured-in-overnight-russian-attacks-on-ukraine
1261463886	20250905	202509	2025	2025.6712	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	2	1	2	-14.4067796610169	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250905091500	https://news.az/news/at-least-11-killed-dozens-injured-in-overnight-russian-attacks-on-ukraine
1261463887	20250905	202509	2025	2025.6712	USA	DALLAS	USA																		0	010	010	01	1	0.0	10	1	10	-3.50609756097561	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905091500	https://www.wfaa.com/article/features/originals/decades-behind-bars-texas-tops-us-in-exonerations-with-dallas-at-center/287-0654d347-1ea1-4f32-b357-4f1329bfeeb9
1261463888	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-0.60024009603842	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250905091500	https://www.messenger-inquirer.com/news/local/extension-district-adopts-tax-increase/article_239f5cb4-4218-5648-908f-51e80b4fbc90.html
1261463889	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.60024009603842	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905091500	https://www.messenger-inquirer.com/news/local/extension-district-adopts-tax-increase/article_239f5cb4-4218-5648-908f-51e80b4fbc90.html
1261463890	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463891	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.06707317073171	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	0								3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20250905091500	https://www.cbc.ca/news/science/what-on-earth-cheap-evs-1.7624821
1261463892	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-3.50609756097561	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905091500	https://www.wfaa.com/article/features/originals/decades-behind-bars-texas-tops-us-in-exonerations-with-dallas-at-center/287-0654d347-1ea1-4f32-b357-4f1329bfeeb9
1261463893	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-3.50609756097561	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905091500	https://www.wfaa.com/article/features/originals/decades-behind-bars-texas-tops-us-in-exonerations-with-dallas-at-center/287-0654d347-1ea1-4f32-b357-4f1329bfeeb9
1261463894	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.74906367041198	3	City Of Davenport, Iowa, United States	US	USIA	IA163	41.5558	-90.6052	2394467	0								3	City Of Davenport, Iowa, United States	US	USIA		41.5558	-90.6052	2394467	20250905091500	https://www.wqad.com/article/news/local/bettendorf-police-department-police-station-bond-referendum/526-a0044286-3ff9-4699-af7d-d880c9eed171
1261463895	20250905	202509	2025	2025.6712	USA	NEW ORLEANS	USA																		0	042	042	04	1	1.9	8	1	8	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463896	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.19588638589618	3	Dillard University, Louisiana, United States	US	USLA	LA071	29.9947	-90.0661	534528	0								3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463897	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	-0.60024009603842	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250905091500	https://www.messenger-inquirer.com/news/local/extension-district-adopts-tax-increase/article_239f5cb4-4218-5648-908f-51e80b4fbc90.html
1261463898	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0.38722168441433	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905091500	https://www.thepostathens.com/article/2025/09/mamaws-porch-and-politics-social-media-seo
1261463899	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.50609756097561	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905091500	https://www.wfaa.com/article/features/originals/decades-behind-bars-texas-tops-us-in-exonerations-with-dallas-at-center/287-0654d347-1ea1-4f32-b357-4f1329bfeeb9
1261463900	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	5	1	5	-7.59493670886071	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250905091500	https://www.indiatimes.com/trending/15-dead-in-congo-ebola-outbreak-who-fears-donald-trumps-global-health-funding-cuts-may-leave-the-crisis-dangerously-exposed-669081.html
1261463901	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	5	1	5	-7.59493670886071	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250905091500	https://www.indiatimes.com/trending/15-dead-in-congo-ebola-outbreak-who-fears-donald-trumps-global-health-funding-cuts-may-leave-the-crisis-dangerously-exposed-669081.html
1261463902	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.04918032786885	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905091500	https://www.wfaa.com/article/news/education/girls-fell-behind-boys-in-math-during-pandemic/287-3ea87b00-b2df-421b-ab57-1785e25e88a0
1261463903	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	2	-3.50609756097561	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905091500	https://www.wfaa.com/article/features/originals/decades-behind-bars-texas-tops-us-in-exonerations-with-dallas-at-center/287-0654d347-1ea1-4f32-b357-4f1329bfeeb9
1261463904	20250905	202509	2025	2025.6712	USA	SOUTH CAROLINA	USA																		1	084	084	08	2	7.0	3	1	3	1.42857142857143	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905091500	https://www.gaffneyledger.com/articles/paid-family-leave-should-include-stillbirths/
1261463905	20250905	202509	2025	2025.6712	USA	CALIF	USA																		1	090	090	09	2	-2.0	2	1	2	-4.10447761194029	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905091500	https://abc7.com/post/sean-patrick-mcnulty-serial-rapist-lived-ventura-linked-decades-old-sex-assault-cases-ca-michigan-ohio/17745002/
1261463906	20250905	202509	2025	2025.6712	USA	OHIO	USA																		1	090	090	09	2	-2.0	18	2	18	-1.14394016312992	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905091500	https://www.theintelligencer.net/opinion/editorials/2025/09/consider-signing-up-to-be-a-poll-worker/
1261463907	20250905	202509	2025	2025.6712	USA	CHARLOTTE	USA																		0	111	111	11	3	-2.0	10	1	10	5.19210799584632	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905091500	https://www.marieclaire.co.uk/beauty/skincare/best-soko-glam-products
1261463908	20250905	202509	2025	2025.6712	USA	TEXAS	USA																		0	114	114	11	3	-2.0	1	1	1	-3.50609756097561	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905091500	https://www.wfaa.com/article/features/originals/decades-behind-bars-texas-tops-us-in-exonerations-with-dallas-at-center/287-0654d347-1ea1-4f32-b357-4f1329bfeeb9
1261463909	20250905	202509	2025	2025.6712	USA	TEXAS	USA																		0	114	114	11	3	-2.0	7	1	7	-3.50609756097561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905091500	https://www.wfaa.com/article/features/originals/decades-behind-bars-texas-tops-us-in-exonerations-with-dallas-at-center/287-0654d347-1ea1-4f32-b357-4f1329bfeeb9
1261463910	20250905	202509	2025	2025.6712	USA	IOWA	USA																		1	120	120	12	3	-4.0	10	1	10	-0.694444444444446	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250905091500	https://www.thegazette.com/on-iowa-politics-podcast/on-iowa-politics-podcast-joni-ernst-shakes-up-iowas-2026-elections/
1261463911	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	7	1	7	0.61728395061728	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250905091500	https://richmond.com/opinion/column/article_1ba8cb45-49a0-4e67-ba5c-c3904042d57d.html
1261463912	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		1	171	171	17	4	-9.2	5	1	5	3.57142857142857	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905091500	https://www.idiva.com/fashion/celebrity-style/legacy-of-italian-fashion-designer-giorgio-armani/18093531
1261463913	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-3.50609756097561	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905091500	https://www.wfaa.com/article/features/originals/decades-behind-bars-texas-tops-us-in-exonerations-with-dallas-at-center/287-0654d347-1ea1-4f32-b357-4f1329bfeeb9
1261463914	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	173	173	17	4	-5.0	4	1	4	-5.05836575875486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20250905091500	https://www.aa.com.tr/en/americas/venezuelan-jets-fly-near-us-navy-ship-amid-rising-tensions/3678815
1261463915	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-4.10447761194029	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905091500	https://abc7.com/post/sean-patrick-mcnulty-serial-rapist-lived-ventura-linked-decades-old-sex-assault-cases-ca-michigan-ohio/17745002/
1261463916	20250905	202509	2025	2025.6712	USA	CALIF	USA																		1	180	180	18	4	-9.0	4	1	4	-4.10447761194029	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905091500	https://abc7.com/post/sean-patrick-mcnulty-serial-rapist-lived-ventura-linked-decades-old-sex-assault-cases-ca-michigan-ohio/17745002/
1261463917	20250905	202509	2025	2025.6712	USA	CALIF	USA																		1	180	180	18	4	-9.0	6	1	6	-4.10447761194029	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905091500	https://abc7.com/post/sean-patrick-mcnulty-serial-rapist-lived-ventura-linked-decades-old-sex-assault-cases-ca-michigan-ohio/17745002/
1261463918	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-6.77200902934537	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905091500	https://indianexpress.com/article/entertainment/hollywood/real-story-behind-the-conjuring-last-rites-why-paranormal-investigators-failed-to-solve-smurl-familys-haunting-and-this-became-warrens-last-case-10231821/
1261463919	20250905	202509	2025	2025.6712	USA	PENNSYLVANIA	USA																		1	192	192	19	4	-9.5	6	1	6	-6.77200902934537	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905091500	https://indianexpress.com/article/entertainment/hollywood/real-story-behind-the-conjuring-last-rites-why-paranormal-investigators-failed-to-solve-smurl-familys-haunting-and-this-became-warrens-last-case-10231821/
1261463920	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	0.0955109837631301	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905091500	https://www.businessinsider.com/student-loan-repayment-ai-back-to-school-changes-trump-education-2025-9
1261463921	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	0.0955109837631301	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905091500	https://www.businessinsider.com/student-loan-repayment-ai-back-to-school-changes-trump-education-2025-9
1261463922	20250905	202509	2025	2025.6712	USA	SAN DIEGO	USA								EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	4.44444444444445	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905091500	https://www.cbs8.com/article/news/local/james-madison-students-prepare-for-future-through-hands-on-auto-training-program/509-2caf04e0-cd6b-42b4-bbb3-ccca51e97114
1261463923	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463924	20250905	202509	2025	2025.6712	USA	NEW ORLEANS	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	7	1	6	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463925	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463926	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	4	1	4	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463927	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	4	1	4	5.43478260869565	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905091500	https://www.thepostathens.com/article/2025/09/community-engagement-fair-athens-ohio
1261463928	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	125	125	12	3	-5.0	2	1	2	-0.19588638589618	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261463929	20250905	202509	2025	2025.6712	USA	HAWAII	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	5.6980056980057	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905091500	https://www.gaffneyledger.com/articles/roger-stanley/
1261463930	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	6	1	6	0.87336244541485	3	East-West Center, Hawaii, United States	US	USHI	HI003	21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	20250905091500	https://www.hawaiinewsnow.com/2025/09/05/east-west-center-receive-federal-funds-before-end-fiscal-year/
1261463931	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	2	1	2	0.87336244541485	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	20250905091500	https://www.hawaiinewsnow.com/2025/09/05/east-west-center-receive-federal-funds-before-end-fiscal-year/
1261463932	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	0.87336244541485	3	East-West Center, Hawaii, United States	US	USHI	HI003	21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	20250905091500	https://www.hawaiinewsnow.com/2025/09/05/east-west-center-receive-federal-funds-before-end-fiscal-year/
1261463933	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	0.87336244541485	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	20250905091500	https://www.hawaiinewsnow.com/2025/09/05/east-west-center-receive-federal-funds-before-end-fiscal-year/
1261463934	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	0.38722168441433	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905091500	https://www.thepostathens.com/article/2025/09/mamaws-porch-and-politics-social-media-seo
1261463935	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	0214	021	02	1	3.4	1	1	1	-4.31965442764578	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463936	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	1	4	2.48618784530387	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905091500	https://www.aa.com.tr/en/americas/japans-top-tariff-negotiator-says-trade-deal-with-us-to-take-effect-within-2-weeks/3678828
1261463937	20250905	202509	2025	2025.6712	USA	THE US	USA								JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	2.48618784530387	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905091500	https://www.aa.com.tr/en/americas/japans-top-tariff-negotiator-says-trade-deal-with-us-to-take-effect-within-2-weeks/3678828
1261463938	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	1	1	1	-4.31965442764578	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463939	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	1	1	1	-4.31965442764578	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463940	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	8	1	8	-4.31965442764578	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463941	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MOSSHIREL	SHIITE				MOS	SHI				0	190	190	19	4	-10.0	2	1	2	1.51575588352613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Harakat, Oriental, Morocco	MO	MO54	147352	34.7679	-2.44452	-33922	4	Hikmah, Dhi Qar, Iraq	IZ	IZ09	36844	31.1715	45.7609	10081207	20250905091500	https://www.thenationalnews.com/arts-culture/2025/09/05/uzbekistans-rise-as-a-cultural-destination-from-silk-road-and-islamic-legacies-to-contemporary-art/
1261463942	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			1	040	040	04	1	1.0	4	1	4	-6.97050938337801	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905091500	https://www.pbcommercial.com/news/2025/sep/04/jailer-accused-of-illicit-relations/
1261463943	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			1	046	046	04	1	7.0	4	1	4	-6.97050938337801	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905091500	https://www.pbcommercial.com/news/2025/sep/04/jailer-accused-of-illicit-relations/
1261463944	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								TUR	TURKEY	TUR								0	046	046	04	1	7.0	1	1	1	-4.31965442764578	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
