1267017466	20251006	202510	2025	2025.7562	MNCKOR	SAMSUNG	KOR					MNC													1	114	114	11	3	-2.0	10	1	10	-4.45026178010471	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006100000	https://www.express.co.uk/finance/personalfinance/2117592/apple-samsung-owners-payout
1267017467	20251006	202510	2025	2025.7562	MNCKOR	SAMSUNG	KOR					MNC													1	190	190	19	4	-10.0	5	1	5	-4.45026178010471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006100000	https://www.express.co.uk/finance/personalfinance/2117592/apple-samsung-owners-payout
1267017468	20251006	202510	2025	2025.7562	MNCUSA	MICROSOFT	USA					MNC													1	010	010	01	1	0.0	10	1	10	-8.20244328097732	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006100000	https://www.guampdn.com/news/another-unsealed-warrant-encrypted-data-seized-in-pua-fraud-investigation/article_1b98b770-daf5-436a-97f9-3a11f57accf5.html
1267017469	20251006	202510	2025	2025.7562	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	5	1	5	-2.4390243902439	0								0								0								20251006100000	https://www.express.co.uk/celebrity-news/2117559/victoria-beckham-feud-brooklyn-paris
1267017470	20251006	202510	2025	2025.7562	MNCUSA	MICROSOFT	USA					MNC													1	111	111	11	3	-2.0	10	1	10	-8.20244328097732	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006100000	https://www.guampdn.com/news/another-unsealed-warrant-encrypted-data-seized-in-pua-fraud-investigation/article_1b98b770-daf5-436a-97f9-3a11f57accf5.html
1267017471	20251006	202510	2025	2025.7562	MNCUSA	MICROSOFT	USA					MNC													1	192	192	19	4	-9.5	10	1	10	0.43440486533449	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006100000	https://www.theregister.com/2025/10/06/at_last_microsoft_leads_the/
1267017472	20251006	202510	2025	2025.7562	MNCUSA	NETFLIX	USA					MNC			AUS	VICTORIA	AUS								1	084	084	08	2	7.0	5	1	5	-2.4390243902439	0								0								0								20251006100000	https://www.express.co.uk/celebrity-news/2117559/victoria-beckham-feud-brooklyn-paris
1267017473	20251006	202510	2025	2025.7562	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANIES						BUS			0	192	192	19	4	-9.5	10	1	10	0.43440486533449	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006100000	https://www.theregister.com/2025/10/06/at_last_microsoft_leads_the/
1267017474	20251006	202510	2025	2025.7562	MNCUSA	CITIGROUP	USA					MNC			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	10	1	10	5.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006100000	https://biztoc.com/x/a8fced0a630170bb
1267017475	20251006	202510	2025	2025.7562	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251006100000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=331293orl0ib73maqkfg62k3k0
1267017476	20251006	202510	2025	2025.7562	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251006100000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=331293orl0ib73maqkfg62k3k0
1267017477	20251006	202510	2025	2025.7562	MNCUSAMED	MOTOROLA	USA					MNC	MED												1	020	020	02	1	3.0	10	1	10	0.42643923240938	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006100000	https://www.digit.in/news/mobile-phones/motorola-edge-70-pro-teased-launch-timeline-specifications-price-and-all-other-leaks.html
1267017478	20251006	202510	2025	2025.7562	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006100000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=331293orl0ib73maqkfg62k3k0
1267017479	20251006	202510	2025	2025.7562	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251006100000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=331293orl0ib73maqkfg62k3k0
1267017480	20251006	202510	2025	2025.7562	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251006100000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=331293orl0ib73maqkfg62k3k0
1267017481	20251006	202510	2025	2025.7562	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251006100000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=331293orl0ib73maqkfg62k3k0
1267017482	20251006	202510	2025	2025.7562	MOS	MUSLIM				MOS					IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251006100000	http://www.myanmarnews.net/news/278610198/general-assembly-shines-light-on-crisis-facing-rohingyas
1267017483	20251006	202510	2025	2025.7562	MOZ	MOZAMBIQUE	MOZ																		0	051	051	05	1	3.4	2	1	2	1.86282811176969	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251006100000	https://www.directorstalkinterviews.com/tirupati-graphite-raises-funds-appoints-interim-ceo-updates-vatomina/4121219370
1267017484	20251006	202510	2025	2025.7562	MOZ	MOZAMBIQUE	MOZ								GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	2	1	2	1.86282811176969	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251006100000	https://www.directorstalkinterviews.com/tirupati-graphite-raises-funds-appoints-interim-ceo-updates-vatomina/4121219370
1267017485	20251006	202510	2025	2025.7562	MWI	MALAWI	MWI																		1	010	010	01	1	0.0	1	1	1	7.56013745704467	5	Chikwawa District, Chikwawa, Malawi	MI	MI02	19322	-16.1667	34.75	-1479613	0								5	Chikwawa District, Chikwawa, Malawi	MI	MI02	19322	-16.1667	34.75	-1479613	20251006100000	https://www.nyasatimes.com/hearts-of-compassion-new-apostolic-church-women-bring-hope-to-chikwawa-hospital-patients/
1267017486	20251006	202510	2025	2025.7562	MWI	MALAWI	MWI																		1	010	010	01	1	0.0	4	1	4	-3.09523809523809	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251006100000	https://www.nyasatimes.com/mcp-in-free-fall-party-shrugs-as-its-house-burns/
1267017487	20251006	202510	2025	2025.7562	MWI	MALAWI	MWI																		0	128	128	12	3	-5.0	5	1	5	-6.04534005037783	4	Monkey Bay, Malawi (general), Malawi	MI	MI00	65269	-14.0728	34.9201	-1484494	0								4	Monkey Bay, Malawi (general), Malawi	MI	MI00	65269	-14.0728	34.9201	-1484494	20251006100000	https://www.nyasatimes.com/shock-and-shame-how-thieves-stole-from-the-malawi-defence-force/
1267017488	20251006	202510	2025	2025.7562	MWI	MALAWI	MWI								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	8	1	8	0.72202166064982	4	Mtalimanja, Salima, Malawi	MI	MI22	65269	-13.5833	34.2667	-1484847	4	Mtalimanja, Salima, Malawi	MI	MI22	65269	-13.5833	34.2667	-1484847	4	Mtalimanja, Salima, Malawi	MI	MI22	65269	-13.5833	34.2667	-1484847	20251006100000	https://www.nyasatimes.com/dpp-sweeps-local-government-polls-blue-wave-signals-malawis-political-reawakening/
1267017489	20251006	202510	2025	2025.7562	MWIOPP	MALAWI	MWI					OPP			MWI	MALAWI	MWI								0	145	145	14	3	-7.5	1	1	1	-5.26315789473684	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251006100000	https://www.nyasatimes.com/doubts-grow-over-mutharikas-anti-looting-rhetoric/
1267017490	20251006	202510	2025	2025.7562	MYS	SARAWAK	MYS																		1	057	057	05	1	8.0	10	1	10	5.17241379310345	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251006100000	https://biztoc.com/x/e76f31e218f8c86f
1267017491	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS																		0	173	173	17	4	-5.0	4	1	4	-3.90334572490706	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251006100000	https://www.thestar.com.my/news/nation/2025/10/06/appeals-court-reinstates-ex-lecturer039s-and-brother039s-corruption-conviction
1267017492	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	2	1	2	4.62633451957295	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006100000	http://www.myanmarnews.net/news/278603254/parliamentary-secretary-naqvi-strengthens-canada-trade-and-investment-ties-with-association-of-southeast-asian-nations
1267017493	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	4	1	4	4.62633451957295	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006100000	http://www.myanmarnews.net/news/278603254/parliamentary-secretary-naqvi-strengthens-canada-trade-and-investment-ties-with-association-of-southeast-asian-nations
1267017494	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	2	1	2	4.62633451957295	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006100000	http://www.myanmarnews.net/news/278603254/parliamentary-secretary-naqvi-strengthens-canada-trade-and-investment-ties-with-association-of-southeast-asian-nations
1267017495	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	4	1	4	4.62633451957295	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006100000	http://www.myanmarnews.net/news/278603254/parliamentary-secretary-naqvi-strengthens-canada-trade-and-investment-ties-with-association-of-southeast-asian-nations
1267017496	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.62633451957295	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006100000	http://www.myanmarnews.net/news/278603254/parliamentary-secretary-naqvi-strengthens-canada-trade-and-investment-ties-with-association-of-southeast-asian-nations
1267017497	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.62633451957295	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006100000	http://www.myanmarnews.net/news/278603254/parliamentary-secretary-naqvi-strengthens-canada-trade-and-investment-ties-with-association-of-southeast-asian-nations
1267017498	20251006	202510	2025	2025.7562	MYS	JOHOR	MYS								LABCRM	WORKER						LAB	CRM		1	173	173	17	4	-5.0	6	1	6	-6	4	Tinggi, Aceh, Indonesia	ID	ID01	18585	3.1107	97.3691	10090749	4	Tinggi, Aceh, Indonesia	ID	ID01	18585	3.1107	97.3691	10090749	4	Tinggi, Aceh, Indonesia	ID	ID01	18585	3.1107	97.3691	10090749	20251006100000	https://www.thestar.com.my/news/nation/2025/10/06/johor-immigration-department-detains-nine-illegal-immigrants-in-ops-sapu-tangkap
1267017499	20251006	202510	2025	2025.7562	MYS	MALAYSIAN	MYS								MMR	MYANMAR	MMR								1	073	073	07	2	7.4	3	1	3	1.6	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/three-malaysians-rescued-from-myanmar-job-scam-syndicates-to-return-home-on-tuesday-oct-7
1267017500	20251006	202510	2025	2025.7562	MYS	PUTRAJAYA	MYS								MYSEDU	KUALA LUMPUR	MYS					EDU			1	080	080	08	2	5.0	10	1	10	-1.32013201320132	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006100000	https://www.thestar.com.my/news/nation/2025/10/06/72-schools-allowed-to-implement-home-based-learning-in-conjunction-with-47th-asean-summit
1267017501	20251006	202510	2025	2025.7562	MYS	MALAYSIAN	MYS								THA	BANGKOK	THA								1	042	042	04	1	1.9	3	1	3	1.6	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/three-malaysians-rescued-from-myanmar-job-scam-syndicates-to-return-home-on-tuesday-oct-7
1267017502	20251006	202510	2025	2025.7562	NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-2.37529691211401	4	Onesua, Shefa, Vanuatu	NH	NH18	40197	-17.5667	168.45	-2138640	4	Onesua, Shefa, Vanuatu	NH	NH18	40197	-17.5667	168.45	-2138640	4	Onesua, Shefa, Vanuatu	NH	NH18	40197	-17.5667	168.45	-2138640	20251006100000	https://www.dailypost.vu/news/teach-civic-education-in-schools-tiv/article_745ac2ff-0a01-5380-b3c6-bb5277e91bfb.html
1267017503	20251006	202510	2025	2025.7562	NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-2.37529691211401	1	France	FR	FR		46	2	FR	4	Onesua, Shefa, Vanuatu	NH	NH18	40197	-17.5667	168.45	-2138640	4	Onesua, Shefa, Vanuatu	NH	NH18	40197	-17.5667	168.45	-2138640	20251006100000	https://www.dailypost.vu/news/teach-civic-education-in-schools-tiv/article_745ac2ff-0a01-5380-b3c6-bb5277e91bfb.html
1267017504	20251006	202510	2025	2025.7562	NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-2.37529691211401	1	United Kingdom	UK	UK		54	-4	UK	4	Onesua, Shefa, Vanuatu	NH	NH18	40197	-17.5667	168.45	-2138640	4	Onesua, Shefa, Vanuatu	NH	NH18	40197	-17.5667	168.45	-2138640	20251006100000	https://www.dailypost.vu/news/teach-civic-education-in-schools-tiv/article_745ac2ff-0a01-5380-b3c6-bb5277e91bfb.html
1267017505	20251006	202510	2025	2025.7562	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-7.36196319018405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006100000	https://www.middleeasteye.net/live-blog/live-blog-update/hrw-trumps-gaza-plan-does-not-address-accountability-rights-abuses
1267017506	20251006	202510	2025	2025.7562	NMR	NORTH AMERICA	NMR																		1	042	042	04	1	1.9	3	1	3	-0.61855670103093	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006100000	https://www.directorstalkinterviews.com/aston-martin-cuts-2025-guidance-as-q3-volumes-weaken/4121219375
1267017507	20251006	202510	2025	2025.7562	NMR	NORTH AMERICA	NMR																		1	042	042	04	1	1.9	1	1	1	-0.61855670103093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006100000	https://www.directorstalkinterviews.com/aston-martin-cuts-2025-guidance-as-q3-volumes-weaken/4121219375
1267017508	20251006	202510	2025	2025.7562	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.61855670103093	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006100000	https://www.directorstalkinterviews.com/aston-martin-cuts-2025-guidance-as-q3-volumes-weaken/4121219375
1267017509	20251006	202510	2025	2025.7562	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.61855670103093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006100000	https://www.directorstalkinterviews.com/aston-martin-cuts-2025-guidance-as-q3-volumes-weaken/4121219375
1267017510	20251006	202510	2025	2025.7562	NOR	NORWAY	NOR								CAN	TORONTO	CAN								1	051	051	05	1	3.4	4	1	4	7.1256038647343	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006100000	https://www.pressreleasepoint.com/diageo-crowns-worlds-best-bartender-2025-world-class-finals
1267017511	20251006	202510	2025	2025.7562	NOR	NORWAY	NOR								CAN	TORONTO	CAN								1	051	051	05	1	3.4	6	1	6	7.1256038647343	4	Connaught, Ontario, Canada	CA	CA08	12645	48.6167	-80.9333	-562938	4	Connaught, Ontario, Canada	CA	CA08	12645	48.6167	-80.9333	-562938	4	Connaught, Ontario, Canada	CA	CA08	12645	48.6167	-80.9333	-562938	20251006100000	https://www.pressreleasepoint.com/diageo-crowns-worlds-best-bartender-2025-world-class-finals
1267017512	20251006	202510	2025	2025.7562	NRMRAC020	CREATIVITY				NRM															1	013	013	01	1	0.4	10	1	10	10.3053435114504	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006100000	https://www.adgully.com/post/7454/pantaloons-welcomes-samantha-ruth-prabhu-as-its-first-ever-brand-ambassador
1267017513	20251006	202510	2025	2025.7562	NZL	NEW ZEALAND	NZL																		1	025	025	02	1	-0.3	3	1	3	-1.24688279301746	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006100000	https://theconversation.com/there-are-now-two-appeals-in-the-erin-patterson-mushroom-murder-case-whats-going-on-266796
1267017514	20251006	202510	2025	2025.7562	NZL	WELLINGTON	NZL																		1	036	036	03	1	4.0	2	1	2	-5.91054313099042	4	Diazville, Western Cape, South Africa	SF	SF11	77318	-33.0085	17.9149	-1221226	0								4	Diazville, Western Cape, South Africa	SF	SF11	77318	-33.0085	17.9149	-1221226	20251006100000	https://www.sanews.gov.za/south-africa/western-cape-police-efforts-pay
1267017515	20251006	202510	2025	2025.7562	NZL	NEW ZEALAND	NZL								JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-1.24688279301746	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006100000	https://theconversation.com/there-are-now-two-appeals-in-the-erin-patterson-mushroom-murder-case-whats-going-on-266796
1267017516	20251006	202510	2025	2025.7562	NZL	WELLINGTON	NZL								NZLJUD	NEW ZEALAND	NZL					JUD			1	036	036	03	1	4.0	2	1	2	-5.91054313099042	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006100000	https://www.sanews.gov.za/south-africa/western-cape-police-efforts-pay
1267017517	20251006	202510	2025	2025.7562	NZLJUD	WELLINGTON	NZL					JUD													1	036	036	03	1	4.0	3	1	3	-5.91054313099042	4	Diazville, Western Cape, South Africa	SF	SF11	77318	-33.0085	17.9149	-1221226	0								4	Diazville, Western Cape, South Africa	SF	SF11	77318	-33.0085	17.9149	-1221226	20251006100000	https://www.sanews.gov.za/south-africa/western-cape-police-efforts-pay
1267017518	20251006	202510	2025	2025.7562	NZLJUD	WELLINGTON	NZL					JUD													1	036	036	03	1	4.0	3	1	3	-5.91054313099042	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006100000	https://www.sanews.gov.za/south-africa/western-cape-police-efforts-pay
1267017519	20251006	202510	2025	2025.7562	NZLJUD	NEW ZEALAND	NZL					JUD			NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	2	1	2	-5.91054313099042	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006100000	https://www.sanews.gov.za/south-africa/western-cape-police-efforts-pay
1267017520	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP													0	173	173	17	4	-5.0	5	1	5	-9.06148867313912	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251006100000	https://www.thestatesman.com/world/9-years-of-uncertainty-baloch-activist-sammi-deen-demands-answers-for-shabirs-disappearance-2-1503495479.html
1267017521	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			ESP	MADRID	ESP								1	042	042	04	1	1.9	10	1	10	-5.52147239263804	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251006100000	https://www.middleeasteye.net/live-blog/live-blog-update/spanish-gaza-flotilla-activists-report-rights-violation-israeli
1267017522	20251006	202510	2025	2025.7562	OPP	DETAINEE						OPP			GOV	EMBASSY						GOV			0	010	010	01	1	0.0	2	1	2	-3.74174614820249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006100000	https://www.dailymail.co.uk/news/article-15165763/Greta-Thunberg-deported-Israel-today-claims-given-little-food-water-subjected-harsh-treatment.html
1267017523	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.74174614820249	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006100000	https://www.dailymail.co.uk/news/article-15165763/Greta-Thunberg-deported-Israel-today-claims-given-little-food-water-subjected-harsh-treatment.html
1267017524	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			GRC	GREECE	GRC								0	063	063	06	2	7.4	8	1	8	-5.53935860058309	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006100000	https://www.yahoo.com/news/articles/large-scale-protests-tunis-denounce-075221944.html
1267017525	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			MWI	MALAWI	MWI								0	145	145	14	3	-7.5	4	1	4	-5.26315789473684	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251006100000	https://www.nyasatimes.com/doubts-grow-over-mutharikas-anti-looting-rhetoric/
1267017526	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-3.74174614820249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006100000	https://www.dailymail.co.uk/news/article-15165763/Greta-Thunberg-deported-Israel-today-claims-given-little-food-water-subjected-harsh-treatment.html
