1273224161	20251109	202511	2025	2025.8466	PAKGOV	PAKISTAN	PAK					GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	8	1	8	-2.28758169934641	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109071500	https://www.rediff.com/news/report/sharif-again-thanks-trump-for-averting-major-india-pak-war/20251109.htm
1273224162	20251109	202511	2025	2025.8466	PAKGOV	PAKISTAN	PAK					GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-2.28758169934641	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109071500	https://www.rediff.com/news/report/sharif-again-thanks-trump-for-averting-major-india-pak-war/20251109.htm
1273224163	20251109	202511	2025	2025.8466	PHL	MANILA	PHL																		1	084	084	08	2	7.0	10	1	10	-0.72992700729926	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Angat, Bulacan, Philippines	RP	RP13	24221	14.9285	121.03	-2408522	20251109071500	https://www.manilatimes.net/2025/11/09/news/5-luzon-dams-release-water/2219551
1273224164	20251109	202511	2025	2025.8466	PHL	LUZON	PHL																		1	084	084	08	2	7.0	10	1	10	-0.72992700729926	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109071500	https://www.manilatimes.net/2025/11/09/news/5-luzon-dams-release-water/2219551
1273224165	20251109	202511	2025	2025.8466	QAT	QATAR	QAT																		0	013	013	01	1	0.4	1	1	1	1.7208413001912	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109071500	http://thepeninsulaqatar.com/article/09/11/2025/qatar-important-partner-in-child-protection-swedish-minister
1273224166	20251109	202511	2025	2025.8466	QAT	QATAR	QAT																		0	013	013	01	1	0.4	1	1	1	1.7208413001912	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251109071500	http://thepeninsulaqatar.com/article/09/11/2025/qatar-important-partner-in-child-protection-swedish-minister
1273224167	20251109	202511	2025	2025.8466	QAT	QATAR	QAT																		1	070	070	07	2	7.0	7	1	7	7.62598079923011	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109071500	http://thepeninsulaqatar.com/article/09/11/2025/domestic-credit-of-commercial-banks-rise-by-55-to-qr136-trillion
1273224168	20251109	202511	2025	2025.8466	QAT	QATARI	QAT																		0	071	071	07	2	7.4	7	1	7	5.64853556485356	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	0								4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	20251109071500	http://thepeninsulaqatar.com/article/09/11/2025/qiib-successfully-issues-500m-sukuk-under-its-2bn-sukuk-programme
1273224169	20251109	202511	2025	2025.8466	QAT	QATAR	QAT																		1	190	190	19	4	-10.0	1	1	1	1.7208413001912	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109071500	http://thepeninsulaqatar.com/article/09/11/2025/qatar-important-partner-in-child-protection-swedish-minister
1273224170	20251109	202511	2025	2025.8466	QAT	QATAR	QAT																		1	190	190	19	4	-10.0	1	1	1	1.7208413001912	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251109071500	http://thepeninsulaqatar.com/article/09/11/2025/qatar-important-partner-in-child-protection-swedish-minister
1273224171	20251109	202511	2025	2025.8466	QATMED	AL JAZEERA	QAT					MED			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-0.98039215686274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109071500	https://pajhwok.com/2025/11/09/syrian-president-arrives-in-washington-on-official-visit/
1273224172	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	4	2	4	-5.14705882352941	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109071500	http://www.orlandoecho.com/news/278682619/eu-economies-will-suffer-without-tapping-russian-assets-brussels
1273224173	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								BELGOV	BELGIAN	BEL					GOV			0	010	010	01	1	0.0	14	2	14	-5.14705882352941	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109071500	http://www.orlandoecho.com/news/278682619/eu-economies-will-suffer-without-tapping-russian-assets-brussels
1273224174	20251109	202511	2025	2025.8466	SAUHLH	SAUDI	SAU					HLH			SDNHLH	SUDAN	SDN					HLH			0	010	010	01	1	0.0	3	1	3	-6.3969896519285	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109071500	https://www.heraldscotland.com/news/25607122.shocking-barbarism-west-complicit-sudans-horrors/
1273224175	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		1	050	050	05	1	3.5	10	1	10	-6.3969896519285	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109071500	https://www.heraldscotland.com/news/25607122.shocking-barbarism-west-complicit-sudans-horrors/
1273224176	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		1	111	111	11	3	-2.0	2	1	2	-11.3924050632912	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109071500	https://www.samaa.tv/2087341597-un-warns-of-atrocities-in-sudan-s-el-fasher-amid-rsf-violence
1273224177	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		0	190	190	19	4	-10.0	6	1	6	-11.3924050632912	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251109071500	https://www.samaa.tv/2087341597-un-warns-of-atrocities-in-sudan-s-el-fasher-amid-rsf-violence
1273224178	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	2	1	2	-11.3924050632912	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109071500	https://www.samaa.tv/2087341597-un-warns-of-atrocities-in-sudan-s-el-fasher-amid-rsf-violence
1273224179	20251109	202511	2025	2025.8466	SDNMIL	SUDAN	SDN					MIL			SDN	PORT SUDAN	SDN								0	051	051	05	1	3.4	7	1	7	-6.3969896519285	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109071500	https://www.heraldscotland.com/news/25607122.shocking-barbarism-west-complicit-sudans-horrors/
1273224180	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								CVL	TOURIST						CVL			0	010	010	01	1	0.0	1	1	1	6.19765494137353	1	Singapore	SN	SN		1.366667	103.8	SN	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/perak-sees-25-rise-in-foreign-hotel-guests-as-visa-free-policy-boosts-tourism-says-exco
1273224181	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								EDU	UNIVERSITY						EDU			1	032	032	03	1	4.5	2	1	2	4.76673427991887	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251109071500	https://www.manilatimes.net/2025/11/09/tmt-newswire/pr-newswire/mdis-singapore-and-university-of-sunderland-announce-plans-to-launch-groundbreaking-sustainability-research-centre/2219557
1273224182	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								EDU	UNIVERSITY						EDU			1	032	032	03	1	4.5	2	1	2	4.76673427991887	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109071500	https://www.manilatimes.net/2025/11/09/tmt-newswire/pr-newswire/mdis-singapore-and-university-of-sunderland-announce-plans-to-launch-groundbreaking-sustainability-research-centre/2219557
1273224183	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								EDU	UNIVERSITY						EDU			1	032	032	03	1	4.5	6	1	6	4.76673427991887	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109071500	https://www.manilatimes.net/2025/11/09/tmt-newswire/pr-newswire/mdis-singapore-and-university-of-sunderland-announce-plans-to-launch-groundbreaking-sustainability-research-centre/2219557
1273224184	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								EDU	UNIVERSITY						EDU			1	035	035	03	1	7.0	10	1	10	4.76673427991887	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109071500	https://www.manilatimes.net/2025/11/09/tmt-newswire/pr-newswire/mdis-singapore-and-university-of-sunderland-announce-plans-to-launch-groundbreaking-sustainability-research-centre/2219557
1273224185	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	1	1	1	6.19765494137353	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/perak-sees-25-rise-in-foreign-hotel-guests-as-visa-free-policy-boosts-tourism-says-exco
1273224186	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	1	1	1	6.19765494137353	1	Singapore	SN	SN		1.366667	103.8	SN	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/perak-sees-25-rise-in-foreign-hotel-guests-as-visa-free-policy-boosts-tourism-says-exco
1273224187	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	1	1	1	6.19765494137353	1	Singapore	SN	SN		1.366667	103.8	SN	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	1	Singapore	SN	SN		1.366667	103.8	SN	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/perak-sees-25-rise-in-foreign-hotel-guests-as-visa-free-policy-boosts-tourism-says-exco
1273224188	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	1	1	1	6.19765494137353	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/perak-sees-25-rise-in-foreign-hotel-guests-as-visa-free-policy-boosts-tourism-says-exco
1273224189	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								MYS	MALAYSIAN	MYS								0	043	043	04	1	2.8	1	1	1	6.19765494137353	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/perak-sees-25-rise-in-foreign-hotel-guests-as-visa-free-policy-boosts-tourism-says-exco
1273224190	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								MYS	MALAYSIAN	MYS								0	043	043	04	1	2.8	1	1	1	6.19765494137353	1	Singapore	SN	SN		1.366667	103.8	SN	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/perak-sees-25-rise-in-foreign-hotel-guests-as-visa-free-policy-boosts-tourism-says-exco
1273224191	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			CRM	BANDIT						CRM			1	012	012	01	1	-0.4	5	1	5	-5.05415162454873	0								0								0								20251109071500	https://leadership.ng/bandits-kill-5-abduct-9-other-persons-in-sokoto/
1273224192	20251109	202511	2025	2025.8466	SPY	OPERATIVE						SPY			NGAMIL	NIGERIAN	NGA					MIL			0	073	073	07	2	7.4	3	1	3	-3.30788804071247	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109071500	https://theeagleonline.com.ng/police-rescue-seven-kidnapped-victims-in-edo/
1273224193	20251109	202511	2025	2025.8466	SWEGOV	SWEDEN	SWE					GOV			QAT	QATAR	QAT								0	013	013	01	1	0.4	5	1	5	1.7208413001912	1	Sweden	SW	SW		62	15	SW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109071500	http://thepeninsulaqatar.com/article/09/11/2025/qatar-important-partner-in-child-protection-swedish-minister
1273224194	20251109	202511	2025	2025.8466	SWEGOV	SWEDEN	SWE					GOV			QAT	QATAR	QAT								0	013	013	01	1	0.4	1	1	1	1.7208413001912	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251109071500	http://thepeninsulaqatar.com/article/09/11/2025/qatar-important-partner-in-child-protection-swedish-minister
1273224195	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.25988700564972	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109071500	https://www.khaama.com/syrian-president-al-sharaa-visits-u-s-for-historic-white-house-talks/
1273224196	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.25988700564972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109071500	https://www.khaama.com/syrian-president-al-sharaa-visits-u-s-for-historic-white-house-talks/
1273224197	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.25988700564972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109071500	https://www.khaama.com/syrian-president-al-sharaa-visits-u-s-for-historic-white-house-talks/
1273224198	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.98039215686274	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109071500	https://pajhwok.com/2025/11/09/syrian-president-arrives-in-washington-on-official-visit/
1273224199	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.98039215686274	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109071500	https://pajhwok.com/2025/11/09/syrian-president-arrives-in-washington-on-official-visit/
1273224200	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	2	2	-1.62013958125623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109071500	https://www.khaama.com/syrian-president-al-sharaa-visits-u-s-for-historic-white-house-talks/
1273224201	20251109	202511	2025	2025.8466	SYRGOV	SYRIAN	SYR					GOV			SYR	DAMASCUS	SYR								1	010	010	01	1	0.0	6	1	6	-2.25988700564972	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109071500	https://www.khaama.com/syrian-president-al-sharaa-visits-u-s-for-historic-white-house-talks/
1273224202	20251109	202511	2025	2025.8466	SYRGOV	SYRIAN	SYR					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-2.25988700564972	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109071500	https://www.khaama.com/syrian-president-al-sharaa-visits-u-s-for-historic-white-house-talks/
1273224203	20251109	202511	2025	2025.8466	SYRGOV	SYRIAN	SYR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.98039215686274	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109071500	https://pajhwok.com/2025/11/09/syrian-president-arrives-in-washington-on-official-visit/
1273224204	20251109	202511	2025	2025.8466	TUR	ANKARA	TUR																		0	051	051	05	1	3.4	8	1	8	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273224205	20251109	202511	2025	2025.8466	TUR	ANKARA	TUR																		0	051	051	05	1	3.4	2	1	2	0	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273224206	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								AFG	AFGHANISTAN	AFG								1	027	027	02	1	4.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273224207	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								AFG	AFGHANISTAN	AFG								1	027	027	02	1	4.0	2	1	2	0	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273224208	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	017	017	01	1	0.0	2	1	2	-1.87793427230047	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109071500	https://www.hurriyetdailynews.com/erdogan-stresses-importance-of-ceasefire-between-pakistan-afghanistan-215514
1273224209	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-1.87793427230047	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109071500	https://www.hurriyetdailynews.com/erdogan-stresses-importance-of-ceasefire-between-pakistan-afghanistan-215514
1273224210	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	027	027	02	1	4.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273224211	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	027	027	02	1	4.0	2	1	2	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273224212	20251109	202511	2025	2025.8466	TURGOV	TURKEY	TUR					GOV			AFG	AFGHANISTAN	AFG								1	027	027	02	1	4.0	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273224213	20251109	202511	2025	2025.8466	TURGOV	TURKISH	TUR					GOV			AFG	AFGHANISTAN	AFG								1	027	027	02	1	4.0	4	1	4	0	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273224214	20251109	202511	2025	2025.8466	TURGOV	TURKISH	TUR					GOV			PAK	PAKISTAN	PAK								1	027	027	02	1	4.0	6	1	6	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273224215	20251109	202511	2025	2025.8466	UAF	ARMED MEN						UAF			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-3.30788804071247	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109071500	https://theeagleonline.com.ng/police-rescue-seven-kidnapped-victims-in-edo/
1273224216	20251109	202511	2025	2025.8466	UAF	ARMED MEN						UAF			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	4	1	4	-3.30788804071247	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109071500	https://theeagleonline.com.ng/police-rescue-seven-kidnapped-victims-in-edo/
1273224217	20251109	202511	2025	2025.8466	UKR	KIEV	UKR																		1	071	071	07	2	7.4	20	2	20	-5.14705882352941	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109071500	http://www.orlandoecho.com/news/278682619/eu-economies-will-suffer-without-tapping-russian-assets-brussels
1273224218	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.72835112692764	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251109071500	https://www.chicagotribune.com/2025/11/07/waukegan-alderman-federal-gun/
