1274295701	20251115	202511	2025	2025.8630	USA	SAN FRANCISCO	USA																		1	190	190	19	4	-10.0	10	1	10	-5.55555555555555	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115031500	https://www.dailycamera.com/2025/11/14/colorado-man-san-francisco-rape-murder/
1274295702	20251115	202511	2025	2025.8630	USA	TEXAS	USA																		0	192	192	19	4	-9.5	7	1	7	-2.56410256410257	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115031500	https://www.texasgopvote.com/government/cornyn-cruz-pfluger-urge-doj-dhs-prioritize-11b-reimbursement-texas-border-0016620
1274295703	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.30686406460296	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115031500	https://www.azfamily.com/2025/11/15/disagreement-between-2-barbers-led-west-phoenix-shooting-police-say/
1274295704	20251115	202511	2025	2025.8630	USA	PHOENIX	USA																		1	193	193	19	4	-10.0	3	1	3	-4.30686406460296	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115031500	https://www.azfamily.com/2025/11/15/disagreement-between-2-barbers-led-west-phoenix-shooting-police-say/
1274295705	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-3.125	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	4	Mount Elliott, New South Wales, Australia	AS	AS02	5057	-34.1491	146.249	11363629	20251115031500	https://www.sbs.com.au/news/article/wildlife-black-market-in-australia/r4p7qz2m7
1274295706	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-3.125	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251115031500	https://www.sbs.com.au/news/article/wildlife-black-market-in-australia/r4p7qz2m7
1274295707	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA								AUSEDU	ADELAIDE	AUS					EDU			1	010	010	01	1	0.0	1	1	1	-3.125	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251115031500	https://www.sbs.com.au/news/article/wildlife-black-market-in-australia/r4p7qz2m7
1274295708	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	0.20120724346077	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115031500	https://www.windaction.org/posts/56537
1274295709	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	015	015	01	1	0.0	4	1	4	0.20120724346077	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115031500	https://www.windaction.org/posts/56537
1274295710	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	2	1	2	0.20120724346077	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115031500	https://www.windaction.org/posts/56537
1274295711	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	4	1	4	-6.426735218509	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115031500	https://telecom.economictimes.indiatimes.com/news/devices/apple-faces-new-import-ban-threat-for-series-11-watch-over-patent-dispute-with-masimo/125340369
1274295712	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	6	1	6	-6.426735218509	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115031500	https://telecom.economictimes.indiatimes.com/news/devices/apple-faces-new-import-ban-threat-for-series-11-watch-over-patent-dispute-with-masimo/125340369
1274295713	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	7	1	7	-6.426735218509	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115031500	https://telecom.economictimes.indiatimes.com/news/devices/apple-faces-new-import-ban-threat-for-series-11-watch-over-patent-dispute-with-masimo/125340369
1274295714	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-6.426735218509	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115031500	https://telecom.economictimes.indiatimes.com/news/devices/apple-faces-new-import-ban-threat-for-series-11-watch-over-patent-dispute-with-masimo/125340369
1274295715	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	10	1	10	0.39761431411531	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251115031500	https://www.wishtv.com/news/entertainment-news/indianapolis-zoo-chimp-escape/
1274295716	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.55949895615863	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115031500	https://www.alaskasnewssource.com/2025/11/15/anchorage-nurse-practitioner-sentenced-3-years-prison-illegal-opioid-prescriptions/
1274295717	20251115	202511	2025	2025.8630	USA	ARIZONA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.30686406460296	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115031500	https://www.azfamily.com/2025/11/15/disagreement-between-2-barbers-led-west-phoenix-shooting-police-say/
1274295718	20251115	202511	2025	2025.8630	USA	ALASKA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.55949895615863	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115031500	https://www.alaskasnewssource.com/2025/11/15/anchorage-nurse-practitioner-sentenced-3-years-prison-illegal-opioid-prescriptions/
1274295719	20251115	202511	2025	2025.8630	USA	ARIZONA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.30686406460296	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115031500	https://www.azfamily.com/2025/11/15/disagreement-between-2-barbers-led-west-phoenix-shooting-police-say/
1274295720	20251115	202511	2025	2025.8630	USA	ARIZONA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.30686406460296	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115031500	https://www.azfamily.com/2025/11/15/disagreement-between-2-barbers-led-west-phoenix-shooting-police-say/
1274295721	20251115	202511	2025	2025.8630	USA	PHOENIX	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-4.30686406460296	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115031500	https://www.azfamily.com/2025/11/15/disagreement-between-2-barbers-led-west-phoenix-shooting-police-say/
1274295722	20251115	202511	2025	2025.8630	USA	PHOENIX	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-4.30686406460296	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115031500	https://www.azfamily.com/2025/11/15/disagreement-between-2-barbers-led-west-phoenix-shooting-police-say/
1274295723	20251115	202511	2025	2025.8630	USA	NORTH CAROLINA	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-4.11124546553809	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115031500	https://www.durangoherald.com/articles/officials-in-north-carolina-city-vow-to-resist-looming-federal-immigration-crackdown/
1274295724	20251115	202511	2025	2025.8630	USA	NORTH CAROLINA	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	8	1	8	-4.11124546553809	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115031500	https://www.durangoherald.com/articles/officials-in-north-carolina-city-vow-to-resist-looming-federal-immigration-crackdown/
1274295725	20251115	202511	2025	2025.8630	USA	PHILADELPHIA	USA								CRM	BURGLAR						CRM			1	090	090	09	2	-2.0	10	1	10	-5.36193029490616	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115031500	https://6abc.com/post/police-believe-serial-burglar-is-targeting-philadelphia-homes-victims-sleep/18155860/
1274295726	20251115	202511	2025	2025.8630	USA	NORTH CAROLINA	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-4.11124546553809	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115031500	https://www.durangoherald.com/articles/officials-in-north-carolina-city-vow-to-resist-looming-federal-immigration-crackdown/
1274295727	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-14.0540540540541	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115031500	https://www.kwch.com/2025/11/14/wichita-man-faces-more-than-14-years-prison-sex-crimes-involving-teen-runaway-kentucky/
1274295728	20251115	202511	2025	2025.8630	USA	NORTH CAROLINA	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-4.11124546553809	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115031500	https://www.durangoherald.com/articles/officials-in-north-carolina-city-vow-to-resist-looming-federal-immigration-crackdown/
1274295729	20251115	202511	2025	2025.8630	USA	TEXAS	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-8.23529411764709	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115031500	http://www.chronline.com/stories/greg-rohr-commentary-the-sojourners-covenant-reclaiming-justice-in-americas-immigration,391136
1274295730	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295731	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Venezuela	VE	VE		8	-66	VE	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295732	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	010	010	01	1	0.0	2	1	2	-3.92491467576791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115031500	https://nypost.com/2025/11/14/us-news/hunter-biden-lawyer-abbe-lowell-settles-20m-defamation-case-brought-by-irs-whistleblowers/
1274295733	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295734	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	040	040	04	1	1.0	2	1	2	-1.68539325842697	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115031500	https://turnto10.com/news/local/alviti-faces-scrutiny-testimony-washington-bridge-closure-ridot-providence-state-engineer-westbound-november-13-2025
1274295735	20251115	202511	2025	2025.8630	USA	PROVIDENCE	USA								CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	-1.68539325842697	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115031500	https://turnto10.com/news/local/alviti-faces-scrutiny-testimony-washington-bridge-closure-ridot-providence-state-engineer-westbound-november-13-2025
1274295736	20251115	202511	2025	2025.8630	USA	MAINE	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.18471337579618	3	Andover, Maine, United States	US	USME	ME017	44.6356	-70.7512	561253	3	Andover, Maine, United States	US	USME	ME017	44.6356	-70.7512	561253	3	Andover, Maine, United States	US	USME	ME017	44.6356	-70.7512	561253	20251115031500	https://fox23maine.com/newsletter-daily/falmouth-retirement-community-expands-with-solar-powered-apartments-modern-upgrades
1274295737	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.18471337579618	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Andover, Maine, United States	US	USME	ME017	44.6356	-70.7512	561253	20251115031500	https://fox23maine.com/newsletter-daily/falmouth-retirement-community-expands-with-solar-powered-apartments-modern-upgrades
1274295738	20251115	202511	2025	2025.8630	USA	MAINE	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.18471337579618	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115031500	https://fox23maine.com/newsletter-daily/falmouth-retirement-community-expands-with-solar-powered-apartments-modern-upgrades
1274295739	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	081	081	08	2	5.0	1	1	1	-7.38095238095238	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251115031500	https://www.postandcourier.com/politics/stephen-bryant-execution-firing-squad/article_a2fc3bfa-71b8-443a-96da-dc4ce748a021.html
1274295740	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	120	120	12	3	-4.0	1	1	1	-7.38095238095238	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251115031500	https://www.postandcourier.com/politics/stephen-bryant-execution-firing-squad/article_a2fc3bfa-71b8-443a-96da-dc4ce748a021.html
1274295741	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	172	172	17	4	-5.0	1	1	1	-7.38095238095238	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251115031500	https://www.postandcourier.com/politics/stephen-bryant-execution-firing-squad/article_a2fc3bfa-71b8-443a-96da-dc4ce748a021.html
1274295742	20251115	202511	2025	2025.8630	USA	SOUTH CAROLINA	USA								DEU	GERMANY	DEU								0	186	186	18	4	-10.0	2	1	2	-6.36079249217936	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115031500	https://www.independent.co.uk/news/world/americas/stephen-bryant-death-firing-squad-b2865772.html
1274295743	20251115	202511	2025	2025.8630	USA	SOUTH CAROLINA	USA								DEU	GERMANY	DEU								0	186	186	18	4	-10.0	2	1	2	-6.36079249217936	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Germany	GM	GM		51.5	10.5	GM	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115031500	https://www.independent.co.uk/news/world/americas/stephen-bryant-death-firing-squad-b2865772.html
1274295744	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-0.825082508250825	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	20251115031500	https://www.kut.org/education/2025-11-14/austin-tx-isd-school-consolidation-plan
1274295745	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	0.27548209366391	3	Lahainaluna High School, Hawaii, United States	US	USHI	HI009	20.8928	-156.662	1919845	3	Lahainaluna High School, Hawaii, United States	US	USHI		20.8928	-156.662	1919845	3	Lahainaluna High School, Hawaii, United States	US	USHI		20.8928	-156.662	1919845	20251115031500	https://mauinow.com/2025/11/14/final-public-meetings-set-next-week-for-ukumehame-olowalu-coastal-corridor-design-proposals/
1274295746	20251115	202511	2025	2025.8630	USA	BOSTON	USA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	-2.83203125	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115031500	https://nwasianweekly.com/2025/11/lung-cancer-awareness-month-surgeon-exposes-a-hidden-crisis-among-asian-american-women/
1274295747	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	-2.83203125	3	Walnut Creek, California, United States	US	USCA	CA013	37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251115031500	https://nwasianweekly.com/2025/11/lung-cancer-awareness-month-surgeon-exposes-a-hidden-crisis-among-asian-american-women/
1274295748	20251115	202511	2025	2025.8630	USA	AUSTIN	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	-0.825082508250825	3	Sunset Valley, Texas, United States	US	USTX	TX453	30.2258	-97.8036	1376344	3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	20251115031500	https://www.kut.org/education/2025-11-14/austin-tx-isd-school-consolidation-plan
1274295749	20251115	202511	2025	2025.8630	USA	AUSTIN	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	4	1	4	-0.825082508250825	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	20251115031500	https://www.kut.org/education/2025-11-14/austin-tx-isd-school-consolidation-plan
1274295750	20251115	202511	2025	2025.8630	USA	AUSTIN	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	6	1	6	-0.825082508250825	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115031500	https://www.kut.org/education/2025-11-14/austin-tx-isd-school-consolidation-plan
1274295751	20251115	202511	2025	2025.8630	USA	LAS VEGAS	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	-7.75623268698061	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/national-international/11-year-old-killed-road-rage-shooting-near-las-vegas/3931982/
1274295752	20251115	202511	2025	2025.8630	USA	OREGON	USA								EDUGOV	UNIVERSITY						EDU	GOV		1	010	010	01	1	0.0	2	1	2	-2.05278592375366	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115031500	https://www.wweek.com/news/health/2025/11/14/ohsu-prez-rings-alarm-bell-over-changes-to-federal-drug-discount-program/
1274295753	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	4	1	4	-2.78207109737249	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.thetimes.com/us/american-politics/article/trump-sue-bbc-5bn-apology-bn6v8cbfn
1274295754	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			0	051	051	05	1	3.4	4	1	4	5.09296685529507	3	Fenwick Island, Delaware, United States	US	USDE	DE005	38.4623	-75.0513	213954	3	Fenwick Island, Delaware, United States	US	USDE		38.4623	-75.0513	213954	3	Fenwick Island, Delaware, United States	US	USDE		38.4623	-75.0513	213954	20251115031500	https://www.brnow.org/news/state-meetings-tennessee-maryland-delaware/
1274295755	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	DIRECTOR GENERAL						GOV			0	055	055	05	1	7.0	6	1	6	-2.78207109737249	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.thetimes.com/us/american-politics/article/trump-sue-bbc-5bn-apology-bn6v8cbfn
1274295756	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								HINAST700	YOGA				HIN					0	051	051	05	1	3.4	1	1	1	0.35046728971962	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251115031500	https://www.pleasantonweekly.com/social-services/2025/11/14/east-bay-womens-cancer-resource-center-headed-for-major-expansion-following-grant-approval/
1274295757	20251115	202511	2025	2025.8630	USA	ALASKA	USA								HLH	NURSE						HLH			1	173	173	17	4	-5.0	1	1	1	-8.55949895615863	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115031500	https://www.alaskasnewssource.com/2025/11/15/anchorage-nurse-practitioner-sentenced-3-years-prison-illegal-opioid-prescriptions/
1274295758	20251115	202511	2025	2025.8630	USA	FIRST STATE	USA								IND	KARNATAKA	IND								1	036	036	03	1	4.0	6	1	6	-1.35593220338983	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115031500	https://www.firstpost.com/india/karnataka-mandates-one-period-leave-per-month-to-all-working-women-ws-e-13950847.html
1274295759	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ITA	RIVIERA	ITA								1	0331	033	03	1	5.2	2	1	2	10.2990033222591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115031500	https://www.travelpulse.com/voices/blogs/alg-vacations-biggest-group-offer-of-the-year
