1264065592	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								GOV	ADMINISTRATION						GOV			0	045	045	04	1	5.0	3	1	3	0.24038461538462	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264065593	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	0.24038461538462	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264065594	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								MIL	MILITARY						MIL			0	020	020	02	1	3.0	7	1	7	0.24038461538462	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264065595	20250919	202509	2025	2025.7096	QATGOV	QATAR	QAT					GOV			AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	3	1	3	-2.79146141215107	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919133000	https://www.news4jax.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264065596	20250919	202509	2025	2025.7096	QATGOV	QATAR	QAT					GOV			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	3	1	3	-2.53807106598985	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	1	United Kingdom	UK	UK		54	-4	UK	20250919133000	https://www.cp24.com/news/world/2025/09/19/taliban-release-british-couple-who-had-been-held-for-months-in-afghanistan-on-undisclosed-charges/
1264065597	20250919	202509	2025	2025.7096	QATGOV	QATAR	QAT					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	-2.79146141215107	1	Qatar	QA	QA		25.5	51.25	QA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919133000	https://www.news4jax.com/news/2025/09/19/taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/
1264065598	20250919	202509	2025	2025.7096	QATGOV	QATAR	QAT					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	-2.53807106598985	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919133000	https://www.cp24.com/news/world/2025/09/19/taliban-release-british-couple-who-had-been-held-for-months-in-afghanistan-on-undisclosed-charges/
1264065599	20250919	202509	2025	2025.7096	REL	ARCHBISHOP																			0	042	042	04	1	1.9	3	1	3	-2.95047418335089	4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	0								1	Mexico	MX	MX		23	-102	MX	20250919133000	https://www.koat.com/article/human-lives-are-being-taken-albuquerque-rally-calls-for-gaza-ceasefire-as-un-meets/67955175
1264065600	20250919	202509	2025	2025.7096	REL	ARCHBISHOP																			0	042	042	04	1	1.9	7	1	7	-2.95047418335089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.koat.com/article/human-lives-are-being-taken-albuquerque-rally-calls-for-gaza-ceasefire-as-un-meets/67955175
1264065601	20250919	202509	2025	2025.7096	REL	ARCHBISHOP									CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	3	1	3	-2.95047418335089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.koat.com/article/human-lives-are-being-taken-albuquerque-rally-calls-for-gaza-ceasefire-as-un-meets/67955175
1264065602	20250919	202509	2025	2025.7096	REL	ARCHBISHOP									CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	3	1	3	-2.95047418335089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.koat.com/article/human-lives-are-being-taken-albuquerque-rally-calls-for-gaza-ceasefire-as-un-meets/67955175
1264065603	20250919	202509	2025	2025.7096	REL	PILGRIM									IND	JABALPUR	IND								1	043	043	04	1	2.8	10	1	10	5.95238095238095	0								0								0								20250919133000	https://www.freepressjournal.in/bhopal/15-trains-to-make-special-halt-at-madhya-pradeshs-maihar-station-during-shardiya-navratri
1264065604	20250919	202509	2025	2025.7096	REL	ABBOT									USA	TEXAS	USA								0	100	100	10	3	-5.0	6	1	6	-2.64180264180264	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919133000	https://www.gilmermirror.com/2025/09/19/aclu-other-groups-sue-to-block-texas-dei-ban-on-k-12-public-schools-2/
1264065605	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	1	1	1	0.877893056664	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919133000	https://nairametrics.com/2025/09/19/eastwing-aviation-inside-the-training-institute-preparing-nigerias-helicopter-maintenance-professionals/
1264065606	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS																		0	128	128	12	3	-5.0	2	1	2	-4.39560439560439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919133000	https://www.euronews.com/my-europe/2025/09/19/eu-targets-russian-lng-banks-crypto-and-shadow-fleet-in-new-round-of-sanctions
1264065607	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.39560439560439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919133000	https://www.euronews.com/my-europe/2025/09/19/eu-targets-russian-lng-banks-crypto-and-shadow-fleet-in-new-round-of-sanctions
1264065608	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.39560439560439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919133000	https://www.euronews.com/my-europe/2025/09/19/eu-targets-russian-lng-banks-crypto-and-shadow-fleet-in-new-round-of-sanctions
1264065609	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.39560439560439	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919133000	https://www.euronews.com/my-europe/2025/09/19/eu-targets-russian-lng-banks-crypto-and-shadow-fleet-in-new-round-of-sanctions
1264065610	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	-5.94059405940594	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250919133000	https://www.royalgazette.com/reinsurance/business/article/20250919/insurers-lose-right-of-appeal-in-russia-jets-decision/
1264065611	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								GBRJUD	LONDON	GBR					JUD			1	043	043	04	1	2.8	6	1	6	-5.94059405940594	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250919133000	https://www.royalgazette.com/reinsurance/business/article/20250919/insurers-lose-right-of-appeal-in-russia-jets-decision/
1264065612	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-5.24017467248908	1	Russia	RS	RS		60	100	RS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919133000	https://www.berkshireeagle.com/opinion/columnists/donald-morrison-suddenly-its-1984-again/article_4bf22b8e-8e95-42fb-a355-e9c694090a7a.html
1264065613	20250919	202509	2025	2025.7096	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	1	1	1	-4.39560439560439	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250919133000	https://www.euronews.com/my-europe/2025/09/19/eu-targets-russian-lng-banks-crypto-and-shadow-fleet-in-new-round-of-sanctions
1264065614	20250919	202509	2025	2025.7096	SDN	SUDAN	SDN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-10.0858369098713	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Malaysia	MY	MY		2.5	112.5	MY	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250919133000	https://www.thetimes.com/uk/crime/article/rape-woman-hyde-park-terrorism-asylum-seeker-tm5xnpszg
1264065615	20250919	202509	2025	2025.7096	SDN	SUDAN	SDN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-10.0858369098713	1	Sudan	SU	SU		16	30	SU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Malaysia	MY	MY		2.5	112.5	MY	20250919133000	https://www.thetimes.com/uk/crime/article/rape-woman-hyde-park-terrorism-asylum-seeker-tm5xnpszg
1264065616	20250919	202509	2025	2025.7096	SGPCVL	SINGAPORE	SGP					CVL			MOS	MUSLIM				MOS					0	100	100	10	3	-5.0	1	1	1	2.84431137724551	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919133000	https://www.straitstimes.com/singapore/scholarships-for-three-suss-doctoral-students-researching-malaymuslim-community-issues
1264065617	20250919	202509	2025	2025.7096	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								0	129	129	12	3	-5.0	2	1	2	-4.39560439560439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919133000	https://www.euronews.com/my-europe/2025/09/19/eu-targets-russian-lng-banks-crypto-and-shadow-fleet-in-new-round-of-sanctions
1264065618	20250919	202509	2025	2025.7096	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								0	129	129	12	3	-5.0	8	1	8	-4.39560439560439	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919133000	https://www.euronews.com/my-europe/2025/09/19/eu-targets-russian-lng-banks-crypto-and-shadow-fleet-in-new-round-of-sanctions
1264065619	20250919	202509	2025	2025.7096	SWE	SWEDEN	SWE																		1	040	040	04	1	1.0	4	1	4	0.226002427058545	4	Rosenhall, Skane Lan, Sweden	SW	SW27	26126	55.9167	12.85	-2515837	0								4	Rosenhall, Skane Lan, Sweden	SW	SW27	26126	55.9167	12.85	-2515837	20250919133000	https://deadline.com/print-article/1236549203/
1264065620	20250919	202509	2025	2025.7096	SWE	SWEDEN	SWE																		0	193	193	19	4	-10.0	2	1	2	0.226002427058545	4	Rosenhall, Skane Lan, Sweden	SW	SW27	26126	55.9167	12.85	-2515837	0								4	Rosenhall, Skane Lan, Sweden	SW	SW27	26126	55.9167	12.85	-2515837	20250919133000	https://deadline.com/print-article/1236549203/
1264065621	20250919	202509	2025	2025.7096	SWE	SWEDEN	SWE								ESP	SAN SEBASTIAN	ESP								1	010	010	01	1	0.0	8	1	8	0.226002427058545	4	Rosenhall, Skane Lan, Sweden	SW	SW27	26126	55.9167	12.85	-2515837	4	Rosenhall, Skane Lan, Sweden	SW	SW27	26126	55.9167	12.85	-2515837	4	Rosenhall, Skane Lan, Sweden	SW	SW27	26126	55.9167	12.85	-2515837	20250919133000	https://deadline.com/print-article/1236549203/
1264065622	20250919	202509	2025	2025.7096	SWE	SWEDEN	SWE								MED	JOURNALIST						MED			1	040	040	04	1	1.0	4	1	4	0.226002427058545	4	Rosenhall, Skane Lan, Sweden	SW	SW27	26126	55.9167	12.85	-2515837	4	Rosenhall, Skane Lan, Sweden	SW	SW27	26126	55.9167	12.85	-2515837	4	Rosenhall, Skane Lan, Sweden	SW	SW27	26126	55.9167	12.85	-2515837	20250919133000	https://deadline.com/print-article/1236549203/
1264065623	20250919	202509	2025	2025.7096	SWZ	SWAZILAND	SWZ																		0	030	030	03	1	4.0	2	1	2	-2.86689419795222	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250919133000	https://www.times.co.sz/news/readmore.php?bhsadjgfoh=There%E2%80%99s+a+hidden+agenda+against+me+-+Ashraff&yiphi=1049&bvhdgsj=News
1264065624	20250919	202509	2025	2025.7096	SWZ	SWAZILAND	SWZ								COP	DEPUTY						COP			0	070	070	07	2	7.0	4	1	4	-2.86689419795222	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250919133000	https://www.times.co.sz/news/readmore.php?bhsadjgfoh=There%E2%80%99s+a+hidden+agenda+against+me+-+Ashraff&yiphi=1049&bvhdgsj=News
1264065625	20250919	202509	2025	2025.7096	SWZGOV	MSWATI III	SWZ					GOV			CRM	CRIMINAL						CRM			1	141	141	14	3	-6.5	10	1	10	-5.67685589519651	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250919133000	https://www.sabcnews.com/sabcnews/eswatini-groups-to-march-to-us-embassy-in-pretoria-over-prison-deal/
1264065626	20250919	202509	2025	2025.7096	SWZGOV	MSWATI III	SWZ					GOV			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-5.67685589519651	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919133000	https://www.sabcnews.com/sabcnews/eswatini-groups-to-march-to-us-embassy-in-pretoria-over-prison-deal/
1264065627	20250919	202509	2025	2025.7096	TKM	TURKMENISTAN	TKM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	2.2680412371134	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250919133000	https://interfax.com/newsroom/top-stories/113893/
1264065628	20250919	202509	2025	2025.7096	TON	TONGA	TON								WSM	SAMOA	WSM								1	036	036	03	1	4.0	8	1	8	-1.4354066985646	1	Tonga	TN	TN		-20	-175	TN	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20250919133000	https://www.mauinews.com/news/local-news/2025/09/hokule%CA%BBa-adjusts-course-due-to-weather-concerns/
1264065629	20250919	202509	2025	2025.7096	TON	TONGA	TON								WSM	SAMOA	WSM								1	036	036	03	1	4.0	2	1	2	-1.4354066985646	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250919133000	https://www.mauinews.com/news/local-news/2025/09/hokule%CA%BBa-adjusts-course-due-to-weather-concerns/
1264065630	20250919	202509	2025	2025.7096	TON	TONGA	TON								WSM	SAMOA	WSM								1	161	161	16	4	-4.0	8	1	8	-1.4354066985646	1	Tonga	TN	TN		-20	-175	TN	1	Samoa	WS	WS		-13.803096	-172.178309	WS	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250919133000	https://www.mauinews.com/news/local-news/2025/09/hokule%CA%BBa-adjusts-course-due-to-weather-concerns/
1264065631	20250919	202509	2025	2025.7096	TON	TONGA	TON								WSM	SAMOA	WSM								1	161	161	16	4	-4.0	2	1	2	-1.4354066985646	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250919133000	https://www.mauinews.com/news/local-news/2025/09/hokule%CA%BBa-adjusts-course-due-to-weather-concerns/
1264065632	20250919	202509	2025	2025.7096	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-10.0858369098713	1	Malaysia	MY	MY		2.5	112.5	MY	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250919133000	https://www.thetimes.com/uk/crime/article/rape-woman-hyde-park-terrorism-asylum-seeker-tm5xnpszg
1264065633	20250919	202509	2025	2025.7096	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-10.0858369098713	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Malaysia	MY	MY		2.5	112.5	MY	20250919133000	https://www.thetimes.com/uk/crime/article/rape-woman-hyde-park-terrorism-asylum-seeker-tm5xnpszg
1264065634	20250919	202509	2025	2025.7096	TUR	TURKISH	TUR								HUN	HUNGARY	HUN								0	010	010	01	1	0.0	2	1	2	-0.53908355795148	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919133000	https://www.castanetkamloops.net/news/Entertainment/573306/Robert-Lantos-Rise-of-the-Raven-showcases-opulence-and-geopolitical-tensions
1264065635	20250919	202509	2025	2025.7096	TUR	TURKEY	TUR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-10.0858369098713	1	Malaysia	MY	MY		2.5	112.5	MY	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250919133000	https://www.thetimes.com/uk/crime/article/rape-woman-hyde-park-terrorism-asylum-seeker-tm5xnpszg
1264065636	20250919	202509	2025	2025.7096	TUR	TURKEY	TUR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-10.0858369098713	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919133000	https://www.thetimes.com/uk/crime/article/rape-woman-hyde-park-terrorism-asylum-seeker-tm5xnpszg
1264065637	20250919	202509	2025	2025.7096	TUR	TURKEY	TUR								SDN	SUDAN	SDN								1	020	020	02	1	3.0	2	1	2	-10.0858369098713	1	Malaysia	MY	MY		2.5	112.5	MY	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Malaysia	MY	MY		2.5	112.5	MY	20250919133000	https://www.thetimes.com/uk/crime/article/rape-woman-hyde-park-terrorism-asylum-seeker-tm5xnpszg
1264065638	20250919	202509	2025	2025.7096	TUR	TURKEY	TUR								SDN	SUDAN	SDN								1	020	020	02	1	3.0	2	1	2	-10.0858369098713	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250919133000	https://www.thetimes.com/uk/crime/article/rape-woman-hyde-park-terrorism-asylum-seeker-tm5xnpszg
1264065639	20250919	202509	2025	2025.7096	TUR	TURKEY	TUR								SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	-10.0858369098713	1	Malaysia	MY	MY		2.5	112.5	MY	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250919133000	https://www.thetimes.com/uk/crime/article/rape-woman-hyde-park-terrorism-asylum-seeker-tm5xnpszg
1264065640	20250919	202509	2025	2025.7096	TUR	TURKEY	TUR								SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	-10.0858369098713	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Sudan	SU	SU		16	30	SU	1	Malaysia	MY	MY		2.5	112.5	MY	20250919133000	https://www.thetimes.com/uk/crime/article/rape-woman-hyde-park-terrorism-asylum-seeker-tm5xnpszg
1264065641	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	4	1	4	-4.08163265306122	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	0								4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	20250919133000	https://en.antaranews.com/news/380985/american-woman-deported-for-hosting-intimacy-retreat-class-in-bali
1264065642	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								IDN	JAKARTA	IDN								1	036	036	03	1	4.0	8	1	8	-4.08163265306122	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919133000	https://en.antaranews.com/news/380985/american-woman-deported-for-hosting-intimacy-retreat-class-in-bali
1264065643	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								IDN	BALI	IDN								0	042	042	04	1	1.9	2	1	2	-4.08163265306122	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	20250919133000	https://en.antaranews.com/news/380985/american-woman-deported-for-hosting-intimacy-retreat-class-in-bali
1264065644	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.08163265306122	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919133000	https://en.antaranews.com/news/380985/american-woman-deported-for-hosting-intimacy-retreat-class-in-bali
1264065645	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	2.12765957446809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919133000	https://www.breitbart.com/asia/2025/09/19/exclusive-ambassador-alexander-tah-ray-yui-taiwan-is-an-invaluable-partner-to-the-united-states/
1264065646	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	2.12765957446809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919133000	https://www.breitbart.com/asia/2025/09/19/exclusive-ambassador-alexander-tah-ray-yui-taiwan-is-an-invaluable-partner-to-the-united-states/
1264065647	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								USABUS	TEXAS	USA					BUS			0	173	173	17	4	-5.0	4	1	4	2.12765957446809	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919133000	https://www.breitbart.com/asia/2025/09/19/exclusive-ambassador-alexander-tah-ray-yui-taiwan-is-an-invaluable-partner-to-the-united-states/
1264065648	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								USABUS	TEXAS	USA					BUS			0	173	173	17	4	-5.0	1	1	1	2.12765957446809	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919133000	https://www.breitbart.com/asia/2025/09/19/exclusive-ambassador-alexander-tah-ray-yui-taiwan-is-an-invaluable-partner-to-the-united-states/
1264065649	20250919	202509	2025	2025.7096	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								0	010	010	01	1	0.0	8	1	8	2.12765957446809	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919133000	https://www.breitbart.com/asia/2025/09/19/exclusive-ambassador-alexander-tah-ray-yui-taiwan-is-an-invaluable-partner-to-the-united-states/
