1271331616	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			PSE	GAZA	PSE								0	090	090	09	2	-2.0	1	1	1	-7.54437869822485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.christianpost.com/news/israel-carries-out-strikes-in-gaza-following-ceasefire-breach.html
1271331617	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			USA	WASHINGTON	USA								1	0871	087	08	2	9.0	10	1	10	-11.6071428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029133000	https://www.tvguide.co.uk/schedule/8d170d97-afd6-5c2f-9a13-d1a175a546cf/sue-thomas-fbeye
1271331618	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								GOV	MINISTRY						GOV			1	061	061	06	2	6.4	10	1	10	1.35135135135135	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251029133000	https://www.channelafrica.co.za/channelafrica/news/uganda-september-coffee-exports-surge-59-on-bumper-crop/
1271331619	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	042	042	04	1	1.9	2	1	2	0.14566642388929	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251029133000	https://www.workersliberty.org/story/2025-10-22/real-politics-yuri-levchenko
1271331620	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	160	160	16	4	-4.0	2	1	2	0.14566642388929	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251029133000	https://www.workersliberty.org/story/2025-10-22/real-politics-yuri-levchenko
1271331621	20251029	202510	2025	2025.8192	UKR	KYIV	UKR																		1	180	180	18	4	-9.0	5	1	5	0.14566642388929	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251029133000	https://www.workersliberty.org/story/2025-10-22/real-politics-yuri-levchenko
1271331622	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	0.14566642388929	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029133000	https://www.workersliberty.org/story/2025-10-22/real-politics-yuri-levchenko
1271331623	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	0.14566642388929	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029133000	https://www.workersliberty.org/story/2025-10-22/real-politics-yuri-levchenko
1271331624	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	0.14566642388929	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029133000	https://www.workersliberty.org/story/2025-10-22/real-politics-yuri-levchenko
1271331625	20251029	202510	2025	2025.8192	UKR	KYIV	UKR								GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	0.14566642388929	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029133000	https://www.workersliberty.org/story/2025-10-22/real-politics-yuri-levchenko
1271331626	20251029	202510	2025	2025.8192	UKRPTY	UKRAINIAN	UKR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	1	8	0.14566642388929	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029133000	https://www.workersliberty.org/story/2025-10-22/real-politics-yuri-levchenko
1271331627	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	0.33670033670034	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029133000	https://cbs4local.com/newsletter-daily/el-paso-unveils-180m-capital-improvement-plan-through-2030
1271331628	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	4.32900432900433	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029133000	https://www.masslive.com/entertainment/2025/10/movie-star-from-mass-welcomes-first-baby-with-his-wife.html
1271331629	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.61662817551963	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251029133000	https://www.yahoo.com/entertainment/celebrity/articles/miss-usa-said-pageant-back-122202904.html
1271331630	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.61662817551963	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251029133000	https://www.yahoo.com/entertainment/celebrity/articles/miss-usa-said-pageant-back-122202904.html
1271331631	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.32900432900433	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251029133000	https://www.masslive.com/entertainment/2025/10/movie-star-from-mass-welcomes-first-baby-with-his-wife.html
1271331632	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-0.7942238267148	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029133000	https://www.mesabitribune.com/around_the_web/news/want-an-ai-data-center-in-your-city-sure-but-first-sign-this-non-disclosure/article_b804f229-9508-50d7-94b5-00ad40afa3e4.html
1271331633	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.7942238267148	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	0								3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251029133000	https://www.mesabitribune.com/around_the_web/news/want-an-ai-data-center-in-your-city-sure-but-first-sign-this-non-disclosure/article_b804f229-9508-50d7-94b5-00ad40afa3e4.html
1271331634	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-5.69343065693431	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251029133000	https://www.canoncitydailyrecord.com/2025/10/29/documentary-revisits-case-that-accused-florence-businessmen-of-murder/
1271331635	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-5.69343065693431	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Otero County, Colorado, United States	US	USCO		37.9	-103.717	198160	20251029133000	https://www.canoncitydailyrecord.com/2025/10/29/documentary-revisits-case-that-accused-florence-businessmen-of-murder/
1271331636	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-5.69343065693431	3	Otero County, Colorado, United States	US	USCO	CO089	37.9	-103.717	198160	0								3	Otero County, Colorado, United States	US	USCO		37.9	-103.717	198160	20251029133000	https://www.canoncitydailyrecord.com/2025/10/29/documentary-revisits-case-that-accused-florence-businessmen-of-murder/
1271331637	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	3	1	2	-5.69343065693431	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251029133000	https://www.canoncitydailyrecord.com/2025/10/29/documentary-revisits-case-that-accused-florence-businessmen-of-murder/
1271331638	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-5.69343065693431	3	Otero County, Colorado, United States	US	USCO	CO089	37.9	-103.717	198160	0								3	Otero County, Colorado, United States	US	USCO		37.9	-103.717	198160	20251029133000	https://www.canoncitydailyrecord.com/2025/10/29/documentary-revisits-case-that-accused-florence-businessmen-of-murder/
1271331639	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.90661831368993	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	0								3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	20251029133000	https://www.inquirer.com/politics/election/erica-deuso-downingtown-mayor-campaign-20251029.html
1271331640	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA																		0	020	020	02	1	3.0	1	1	1	-1.28956623681126	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251029133000	https://www.dailypress.com/2025/10/29/state-grant-will-help-fund-jamestown-project-researching-escaped-slaves/
1271331641	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.61662817551963	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029133000	https://www.yahoo.com/entertainment/celebrity/articles/miss-usa-said-pageant-back-122202904.html
1271331642	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.61662817551963	1	Thailand	TH	TH		15	100	TH	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029133000	https://www.yahoo.com/entertainment/celebrity/articles/miss-usa-said-pageant-back-122202904.html
1271331643	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	1.61662817551963	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251029133000	https://www.yahoo.com/entertainment/celebrity/articles/miss-usa-said-pageant-back-122202904.html
1271331644	20251029	202510	2025	2025.8192	USA	FLORIDA	USA																		1	036	036	03	1	4.0	10	1	10	2.43902439024391	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Port Charlotte, Florida, United States	US	USFL		26.9762	-82.0906	289233	20251029133000	https://www.wgcu.org/government-politics/2025-10-29/restaurant-offers-free-meals-for-children-in-snap-absence
1271331645	20251029	202510	2025	2025.8192	USA	NEW JERSEY	USA																		0	040	040	04	1	1.0	4	1	4	-0.69252077562327	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029133000	https://www.inquirer.com/politics/new-jersey/election-2025-cherry-hill-new-jersey-voter-guide-20251029.html
1271331646	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-8.66510538641686	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251029133000	https://www.wwltv.com/article/news/local/wrong-way-crash-katy-freeway-houston-texas-tesla-cybertruck/285-81869761-53bd-4351-bf28-269bab100d12
1271331647	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	10	1	10	2.73648648648649	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029133000	https://www.yahoo.com/entertainment/celebrity/articles/chris-evans-father-law-allegedly-124425355.html
1271331648	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-5.69343065693431	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251029133000	https://www.canoncitydailyrecord.com/2025/10/29/documentary-revisits-case-that-accused-florence-businessmen-of-murder/
1271331649	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	4	1	4	2.73648648648649	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251029133000	https://www.yahoo.com/entertainment/celebrity/articles/chris-evans-father-law-allegedly-124425355.html
1271331650	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	6	1	6	2.73648648648649	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029133000	https://www.yahoo.com/entertainment/celebrity/articles/chris-evans-father-law-allegedly-124425355.html
1271331651	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.64141414141414	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271331652	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.64141414141414	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271331653	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.82626680455016	3	Chambers County, Alabama, United States	US	USAL	AL017	32.8835	-85.3999	161534	0								3	Chambers County, Alabama, United States	US	USAL		32.8835	-85.3999	161534	20251029133000	https://www.valleytimes-news.com/2025/10/72443/
1271331654	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-5.69343065693431	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251029133000	https://www.canoncitydailyrecord.com/2025/10/29/documentary-revisits-case-that-accused-florence-businessmen-of-murder/
1271331655	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.71858216970998	3	Southeastern Louisiana University, Louisiana, United States	US	USLA	LA105	30.5152	-90.4712	556100	0								3	Northwestern State University, Louisiana, United States	US	USLA		31.7496	-93.0964	555517	20251029133000	https://www.nola.com/news/education/landry-loyola-turning-point-usa/article_749b7792-2a78-416e-b1cb-4f7b1b1db632.html
1271331656	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.71858216970998	3	University Of Louisiana Lafayette, Louisiana, United States	US	USLA	LA055	30.2156	-92.0189	559748	0								3	University Of Louisiana Lafayette, Louisiana, United States	US	USLA		30.2156	-92.0189	559748	20251029133000	https://www.nola.com/news/education/landry-loyola-turning-point-usa/article_749b7792-2a78-416e-b1cb-4f7b1b1db632.html
1271331657	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	043	043	04	1	2.8	8	1	8	1.61662817551963	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251029133000	https://www.yahoo.com/entertainment/celebrity/articles/miss-usa-said-pageant-back-122202904.html
1271331658	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	051	051	05	1	3.4	10	1	10	7.47508305647841	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029133000	https://www.fox4news.com/news/texas-michelin-guide-2025-michelin-star-restaurants
1271331659	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	3.82626680455016	3	Lanett, Alabama, United States	US	USAL	AL017	32.8687	-85.1905	151988	0								3	Lanett, Alabama, United States	US	USAL	AL017	32.8687	-85.1905	151988	20251029133000	https://www.valleytimes-news.com/2025/10/72443/
1271331660	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.82626680455016	3	Oak Bowery, Alabama, United States	US	USAL	AL017	32.7507	-85.4363	152719	0								3	Oak Bowery, Alabama, United States	US	USAL		32.7507	-85.4363	152719	20251029133000	https://www.valleytimes-news.com/2025/10/72443/
1271331661	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.73648648648649	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251029133000	https://www.yahoo.com/entertainment/celebrity/articles/chris-evans-father-law-allegedly-124425355.html
1271331662	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.16763005780347	3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	0								3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	20251029133000	https://www.wbez.org/architecture/2025/10/29/edgewater-beach-apartments-landmark-pink-paint
1271331663	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	4.37375745526839	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251029133000	https://www.finanznachrichten.de/nachrichten-2025-10/66824853-the-macomb-group-opens-new-branch-in-sewickley-pennsylvania-200.htm
1271331664	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.088772845953	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251029133000	https://www.mankatofreepress.com/news/local_news/local-insurance-agents-stretched-thin-amid-pay-cuts-rising-costs-to-clients/article_b9d70634-77f2-4919-a0cd-e4754ddba21d.html
1271331665	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.59642147117297	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029133000	https://www.mankatofreepress.com/news/local_news/mankato-control-tower-receives-money-extended-completion-deadline/article_cea5f34d-3773-4d17-9758-adb665799147.html
1271331666	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	2.73648648648649	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251029133000	https://www.yahoo.com/entertainment/celebrity/articles/chris-evans-father-law-allegedly-124425355.html
1271331667	20251029	202510	2025	2025.8192	USA	OHIO	USA																		1	051	051	05	1	3.4	2	1	2	4.37375745526839	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251029133000	https://www.finanznachrichten.de/nachrichten-2025-10/66824853-the-macomb-group-opens-new-branch-in-sewickley-pennsylvania-200.htm
1271331668	20251029	202510	2025	2025.8192	USA	BOSTON	USA																		1	071	071	07	2	7.4	10	1	10	1.22950819672131	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029133000	https://www.finanznachrichten.de/nachrichten-2025-10/66824804-reflectiz-raises-dollar-22-million-series-b-to-deliver-next-generation-website-security-via-ai-driven-web-exposure-management-399.htm
1271331669	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-5.71428571428571	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251029133000	https://www.wtvq.com/woman-found-shot-to-death-inside-home-police-search-for-a-suspect/
1271331670	20251029	202510	2025	2025.8192	USA	NEW JERSEY	USA																		0	082	082	08	2	5.0	3	1	3	-3.84862091084028	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029133000	https://time.com/7327183/history-off-year-governor-elections/
1271331671	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	0.38610038610039	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029133000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/in-depth-the-separation-agreement-between-texas-a-m-and-mark-a-welsh-iii
1271331672	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	8	1	8	-1.64141414141414	3	Orange County, North Carolina, United States	US	USNC	NC135	36.0668	-79.1164	1008576	0								3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271331673	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-2.30664857530529	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029133000	https://www.mentalfloss.com/geography/states/10-most-haunted-states-america-ranked-scare-level
1271331674	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	2.37691001697792	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029133000	https://www.forbes.com/sites/pauleannareid/2025/10/29/how-rocket-scientist-aisha-bowe--is-rewriting-the-future-of-stem-access/
1271331675	20251029	202510	2025	2025.8192	USA	IOWA	USA																		1	110	110	11	3	-2.0	10	1	10	5.48302872062663	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20251029133000	https://kcrr.com/ixp/675/p/americas-best-restaurants-iowa/
1271331676	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.088772845953	3	Blue Earth County, Minnesota, United States	US	USMN	MN013	44.0333	-94.0669	659452	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029133000	https://www.mankatofreepress.com/news/local_news/local-insurance-agents-stretched-thin-amid-pay-cuts-rising-costs-to-clients/article_b9d70634-77f2-4919-a0cd-e4754ddba21d.html
1271331677	20251029	202510	2025	2025.8192	USA	NEW JERSEY	USA																		0	110	110	11	3	-2.0	3	1	3	-3.84862091084028	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029133000	https://time.com/7327183/history-off-year-governor-elections/
1271331678	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0.487804878048781	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029133000	https://www.travelmarketreport.com/air/articles/hawaiian-flights-soon-to-carry-as-code-as-alaska-merger-clears-faa-hurdle
1271331679	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0.487804878048781	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029133000	https://www.travelmarketreport.com/air/articles/hawaiian-flights-soon-to-carry-as-code-as-alaska-merger-clears-faa-hurdle
1271331680	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-9.54773869346735	3	North Royalton, Ohio, United States	US	USOH	OH035	41.3137	-81.7246	1065175	0								3	North Royalton, Ohio, United States	US	USOH		41.3137	-81.7246	1065175	20251029133000	https://www.wkyc.com/article/news/local/northeast-ohio/orange-village-patrick-ocallahan-arrest-ovi-north-royalton-whistleblower-felony-firearms/95-50f01096-8dbd-4bf6-9319-93585c383715
1271331681	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-8.77192982456142	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20251029133000	https://abc7chicago.com/post/jermaine-little-pleads-guilty-dragging-trying-kill-chicago-police-officer-englewood-court-documents-show/18085379/
1271331682	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-0.7942238267148	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029133000	https://www.mesabitribune.com/around_the_web/news/want-an-ai-data-center-in-your-city-sure-but-first-sign-this-non-disclosure/article_b804f229-9508-50d7-94b5-00ad40afa3e4.html
1271331683	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	143	143	14	3	-6.5	2	1	2	7.47508305647841	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029133000	https://www.fox4news.com/news/texas-michelin-guide-2025-michelin-star-restaurants
1271331684	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	143	143	14	3	-6.5	8	1	8	7.47508305647841	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029133000	https://www.fox4news.com/news/texas-michelin-guide-2025-michelin-star-restaurants
1271331685	20251029	202510	2025	2025.8192	USA	CHICAGO	USA																		1	1712	171	17	4	-9.2	10	1	10	-6.87702265372168	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029133000	https://lasvegassun.com/news/2025/oct/29/being-latino-in-the-united-states-should-not-be-a/
1271331686	20251029	202510	2025	2025.8192	USA	HAWAII	USA																		1	172	172	17	4	-5.0	3	1	3	-2.6813880126183	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029133000	https://www.staradvertiser.com/2025/10/29/editorial/our-view/editorial-state-must-protect-water-resources/
1271331687	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.58606557377049	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251029133000	https://infotel.ca/newsitem/world/cp388665219
