1270136823	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF			PSE	GAZA	PSE								0	112	112	11	3	-2.0	3	1	3	-5.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022231500	https://www.news18.com/agency-feeds/icj-rebukes-israel-over-its-gaza-aid-restrictions-during-war-9652775.html
1270136824	20251022	202510	2025	2025.8000	UGA	UGANDA	UGA																		1	046	046	04	1	7.0	2	1	2	-3.83386581469648	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251022231500	https://www.foxnews.com/media/michael-rapaport-rips-working-class-zohran-mamdani-eating-pricey-sushi-restaurant
1270136825	20251022	202510	2025	2025.8000	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-3.83386581469648	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251022231500	https://www.foxnews.com/media/michael-rapaport-rips-working-class-zohran-mamdani-eating-pricey-sushi-restaurant
1270136826	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	6	1	6	-1.185536455246	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022231500	https://rollcall.com/2025/10/22/senate-bills-pressuring-russia-advance-into-uncertain-future/
1270136827	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	-1.185536455246	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022231500	https://rollcall.com/2025/10/22/senate-bills-pressuring-russia-advance-into-uncertain-future/
1270136828	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-1.185536455246	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022231500	https://rollcall.com/2025/10/22/senate-bills-pressuring-russia-advance-into-uncertain-future/
1270136829	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-1.185536455246	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022231500	https://rollcall.com/2025/10/22/senate-bills-pressuring-russia-advance-into-uncertain-future/
1270136830	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			NOR	NORWEGIAN	NOR								0	040	040	04	1	1.0	2	1	2	-0.36014405762304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sagene, Buskerud, Norway	NO	NO04	23174	59.5331	10.5364	-276867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136831	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			NOR	NORWEGIAN	NOR								0	040	040	04	1	1.0	2	1	2	-0.36014405762304	4	Sagene, Buskerud, Norway	NO	NO04	23174	59.5331	10.5364	-276867	4	Sagene, Buskerud, Norway	NO	NO04	23174	59.5331	10.5364	-276867	4	Sagene, Buskerud, Norway	NO	NO04	23174	59.5331	10.5364	-276867	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136832	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			NORGOV	NORWEGIAN	NOR					GOV			0	040	040	04	1	1.0	6	1	6	-0.36014405762304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sagene, Buskerud, Norway	NO	NO04	23174	59.5331	10.5364	-276867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136833	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			NORGOV	NORWEGIAN	NOR					GOV			1	042	042	04	1	1.9	6	1	6	-0.36014405762304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136834	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-1.185536455246	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022231500	https://rollcall.com/2025/10/22/senate-bills-pressuring-russia-advance-into-uncertain-future/
1270136835	20251022	202510	2025	2025.8000	USA	NORTH CAROLINA	USA																		1	010	010	01	1	0.0	3	1	3	0.2008032128514	3	Centralia, California, United States	US	USCA	CA067	38.3202	-121.245	1655881	0								3	Centralia, California, United States	US	USCA	CA067	38.3202	-121.245	1655881	20251022231500	https://www.officer.com/vehicles-fleet/vehicles-equipment/special-purpose-vehicles/news/55325135/thurston-county-washington-sheriffs-office-ready-to-get-aviation-progam-off-the-ground
1270136836	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.20955559450361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022231500	https://www.techdirt.com/user/nicole-foy/
1270136837	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.23291925465838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022231500	https://www.factcheck.org/2025/10/trumps-white-house-ballroom-sparks-questions-about-funding-and-ethics/
1270136838	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.97368421052632	3	Baystate, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Baystate, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	20251022231500	https://www.westernmassnews.com/2025/10/22/local-food-banks-edge-snap-benefits-set-expire/
1270136839	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.20955559450361	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022231500	https://www.techdirt.com/user/nicole-foy/
1270136840	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-6.20717452640064	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251022231500	https://www.techdirt.com/tag/american-citizens/
1270136841	20251022	202510	2025	2025.8000	USA	BOSTON	USA																		0	011	011	01	1	-0.1	6	1	6	-3.40740740740741	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022231500	https://www.lowellsun.com/2025/10/22/after-a-month-in-ice-custody-afghan-man-with-brain-cancer-released-cousin-says/
1270136842	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.48231511254019	3	Kershaw County, South Carolina, United States	US	USSC	SC055	34.4502	-80.5665	1248007	0								3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	20251022231500	https://www.southcarolinapublicradio.org/2025-10-22/snap-recipients-to-not-get-benefits-until-government-shutdown-ends-organizations-worry-for-seniors
1270136843	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-2.4793388429752	3	New Kent, Virginia, United States	US	USVA	VA127	37.5176	-76.9789	1498523	0								3	New Kent, Virginia, United States	US	USVA		37.5176	-76.9789	1498523	20251022231500	https://www.yahoo.com/news/articles/special-prosecutor-appointed-investigate-jay-224300604.html
1270136844	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-2.4793388429752	3	New Kent, Virginia, United States	US	USVA	VA127	37.5176	-76.9789	1498523	0								3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251022231500	https://www.yahoo.com/news/articles/special-prosecutor-appointed-investigate-jay-224300604.html
1270136845	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.39664804469274	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022231500	https://radaronline.com/p/kim-kardashian-faceless-gala-look-symbolizes-kanye-west-control/
1270136846	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	5	1	5	-3.86904761904762	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251022231500	https://www.el-balad.com/6741479
1270136847	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	-1.97368421052632	3	Baystate, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Baystate, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	20251022231500	https://www.westernmassnews.com/2025/10/22/local-food-banks-edge-snap-benefits-set-expire/
1270136848	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.23291925465838	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022231500	https://www.factcheck.org/2025/10/trumps-white-house-ballroom-sparks-questions-about-funding-and-ethics/
1270136849	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	7	1	6	6.58914728682171	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	0								3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	20251022231500	http://onlinemadison.com/stories/2-promoted-to-positions-at-explore-ridgeland,162146
1270136850	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	6.58914728682171	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251022231500	http://onlinemadison.com/stories/2-promoted-to-positions-at-explore-ridgeland,162146
1270136851	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.1792828685259	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20251022231500	https://wach.com/news/local/77-year-old-woman-arrested-in-ambush-of-darlington-co-deputies-dies-in-assisted-living-devin-mason-cameron-dennett-affidavit-police-custody-warrants
1270136852	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.15546218487395	3	Mount Olive, North Carolina, United States	US	USNC	NC047	34.4246	-78.797	990455	0								3	Mount Olive, North Carolina, United States	US	USNC		34.4246	-78.797	990455	20251022231500	https://www.newsargus.com/news/local/loftin-weaver-seek-mount-olive-board-seat/article_16d89464-4c79-517a-858e-8027c06eb88e.html
1270136853	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	3.73134328358209	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022231500	https://411mania.com/wrestling/tony-khan-credits-kenny-omega-konosuke-takeshita-aew/
1270136854	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	8	1	8	4.01002506265664	3	Schafer State Park, Washington, United States	US	USWA	WA045	47.0956	-123.465	1508146	0								3	Schafer State Park, Washington, United States	US	USWA		47.0956	-123.465	1508146	20251022231500	https://www.thedailyworld.com/news/see-a-salmon-report-a-salmon-in-the-chehalis-basin/
1270136855	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	4	1	4	-1.15546218487395	3	Mount Olive, North Carolina, United States	US	USNC	NC047	34.4246	-78.797	990455	0								3	Mount Olive, North Carolina, United States	US	USNC		34.4246	-78.797	990455	20251022231500	https://www.newsargus.com/news/local/loftin-weaver-seek-mount-olive-board-seat/article_16d89464-4c79-517a-858e-8027c06eb88e.html
1270136856	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA																		0	030	030	03	1	4.0	1	1	1	-2.33274647887324	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270136857	20251022	202510	2025	2025.8000	USA	THE US	USA																		1	033	033	03	1	5.2	10	1	10	-1.3262599469496	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022231500	https://www.rigzone.com/news/wire/oil_closes_higher_as_oversold_signals_ease-22-oct-2025-182145-article/
1270136858	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	4.01002506265664	3	Schafer State Park, Washington, United States	US	USWA	WA045	47.0956	-123.465	1508146	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022231500	https://www.thedailyworld.com/news/see-a-salmon-report-a-salmon-in-the-chehalis-basin/
1270136859	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-10.4347826086957	3	Dorchester County, South Carolina, United States	US	USSC	SC035	33.1002	-80.3832	1247998	0								3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20251022231500	https://www.live5news.com/2025/10/22/sled-charges-charleston-county-man-with-harassment/
1270136860	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-10.4347826086957	3	Dorchester County, South Carolina, United States	US	USSC	SC035	33.1002	-80.3832	1247998	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022231500	https://www.live5news.com/2025/10/22/sled-charges-charleston-county-man-with-harassment/
1270136861	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	4	0.58892815076561	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK	AK185	68.7506	-144.501	1416035	0								3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK		68.7506	-144.501	1416035	20251022231500	https://bendbulletin.com/2025/10/22/bend-author-uncovers-the-heartwarming-new-movement-of-dam-removals/
1270136862	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.58892815076561	3	Deschutes River, Washington, United States	US	USWA	WA067	47.0184	-122.903	1518684	0								3	Deschutes River, Washington, United States	US	USWA		47.0184	-122.903	1518684	20251022231500	https://bendbulletin.com/2025/10/22/bend-author-uncovers-the-heartwarming-new-movement-of-dam-removals/
1270136863	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.40740740740741	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022231500	https://www.lowellsun.com/2025/10/22/after-a-month-in-ice-custody-afghan-man-with-brain-cancer-released-cousin-says/
1270136864	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.58892815076561	3	Deschutes River, Washington, United States	US	USWA	WA067	47.0184	-122.903	1518684	0								3	Deschutes River, Washington, United States	US	USWA		47.0184	-122.903	1518684	20251022231500	https://bendbulletin.com/2025/10/22/bend-author-uncovers-the-heartwarming-new-movement-of-dam-removals/
1270136865	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-6.77083333333334	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251022231500	https://www.spokesman.com/stories/2025/oct/22/westbound-i-90-near-cle-elum-closed-after-crash-ca/
1270136866	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	0.58892815076561	3	Klamath River, California, United States	US	USCA	CA093	41.8612	-122.826	1682307	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20251022231500	https://bendbulletin.com/2025/10/22/bend-author-uncovers-the-heartwarming-new-movement-of-dam-removals/
1270136867	20251022	202510	2025	2025.8000	USA	PORTLAND	USA																		0	043	043	04	1	2.8	8	1	8	-6.10889774236388	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022231500	https://www.techdirt.com/2025/10/21/
1270136868	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.88284518828452	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251022231500	http://www.theitem.com/stories/britanna-priscilla-pat-pinkney-cromartie,435450
1270136869	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.88284518828452	3	Pisgah, South Carolina, United States	US	USSC	SC085	34.1429	-80.4856	1250139	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251022231500	http://www.theitem.com/stories/britanna-priscilla-pat-pinkney-cromartie,435450
1270136870	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.14091680814941	3	Hoquiam, Washington, United States	US	USWA	WA027	46.9809	-123.889	1512309	0								3	Hoquiam, Washington, United States	US	USWA	WA027	46.9809	-123.889	1512309	20251022231500	https://www.thedailyworld.com/news/visit-your-favorite-halloween-haunts/
1270136871	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.14091680814941	3	Tokeland, Washington, United States	US	USWA	WA049	46.7065	-123.982	1512729	0								3	Tokeland, Washington, United States	US	USWA	WA049	46.7065	-123.982	1512729	20251022231500	https://www.thedailyworld.com/news/visit-your-favorite-halloween-haunts/
1270136872	20251022	202510	2025	2025.8000	USA	NORTH CAROLINA	USA																		1	046	046	04	1	7.0	2	1	2	-0.63291139240506	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251022231500	https://www.yahoo.com/news/articles/nc-lawmakers-still-impasse-leave-224140292.html
1270136873	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-1.15546218487395	3	Mount Olive, North Carolina, United States	US	USNC	NC047	34.4246	-78.797	990455	0								3	Mount Olive, North Carolina, United States	US	USNC		34.4246	-78.797	990455	20251022231500	https://www.newsargus.com/news/local/loftin-weaver-seek-mount-olive-board-seat/article_16d89464-4c79-517a-858e-8027c06eb88e.html
1270136874	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0.420757363253854	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251022231500	http://www.chronline.com/stories/lewis-county-sells-claquato-church,389628
1270136875	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	2	0.76335877862595	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20251022231500	https://www.publicceo.com/2025/10/palmdale-city-council-approves-naming-of-avenue-q-in-honor-of-fallen-deputy-clinkunbroomer/
1270136876	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	3.09677419354839	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022231500	https://www.northwestgeorgianews.com/rome/news/education/local-4-h-members-compete-and-win-big-at-georgia-national-fair/article_855e6e75-6db8-4841-8945-d46a91a0b6ed.html
1270136877	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	3.09677419354839	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022231500	https://www.northwestgeorgianews.com/rome/news/education/local-4-h-members-compete-and-win-big-at-georgia-national-fair/article_855e6e75-6db8-4841-8945-d46a91a0b6ed.html
1270136878	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	6.58914728682171	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	0								3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	20251022231500	http://onlinemadison.com/stories/2-promoted-to-positions-at-explore-ridgeland,162146
1270136879	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.2520325203252	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251022231500	https://411mania.com/wrestling/tony-khan-thinks-aew-continuing-international-expansion/
1270136880	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-2.4793388429752	3	New Kent, Virginia, United States	US	USVA	VA127	37.5176	-76.9789	1498523	0								3	New Kent, Virginia, United States	US	USVA		37.5176	-76.9789	1498523	20251022231500	https://www.yahoo.com/news/articles/special-prosecutor-appointed-investigate-jay-224300604.html
1270136881	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	3.14091680814941	3	Hoquiam, Washington, United States	US	USWA	WA027	46.9809	-123.889	1512309	0								3	Hoquiam, Washington, United States	US	USWA	WA027	46.9809	-123.889	1512309	20251022231500	https://www.thedailyworld.com/news/visit-your-favorite-halloween-haunts/
1270136882	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	3	1	3	-6.00600600600601	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022231500	https://www.techdirt.com/tag/dan-bongino/
1270136883	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.23291925465838	3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC	DC001	38.8909	-77.0469	531832	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022231500	https://www.factcheck.org/2025/10/trumps-white-house-ballroom-sparks-questions-about-funding-and-ethics/
1270136884	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.27010923535253	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	0								3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251022231500	https://www.yahoo.com/news/articles/trumps-claim-doj-owes-him-220521117.html
1270136885	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	7.77027027027027	3	Thomas County, Georgia, United States	US	USGA	GA275	30.9502	-83.8666	343835	0								3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20251022231500	https://timesenterprise.com/2025/10/22/tcrc-awarded-250000-dhs-grant-to-continue-after-school-programs-across-thomas-county/
1270136886	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	7.77027027027027	3	Thomas County, Georgia, United States	US	USGA	GA275	30.9502	-83.8666	343835	0								3	Thomas County, Georgia, United States	US	USGA		30.9502	-83.8666	343835	20251022231500	https://timesenterprise.com/2025/10/22/tcrc-awarded-250000-dhs-grant-to-continue-after-school-programs-across-thomas-county/
1270136887	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.23291925465838	3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC	DC001	38.8909	-77.0469	531832	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022231500	https://www.factcheck.org/2025/10/trumps-white-house-ballroom-sparks-questions-about-funding-and-ethics/
1270136888	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-7.3015873015873	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022231500	https://411mania.com/wrestling/bully-ray-points-jon-moxley-darby-allin-i-quit-rules-aew/
1270136889	20251022	202510	2025	2025.8000	USA	DENVER	USA																		0	080	080	08	2	5.0	3	1	3	1.3413506012951	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022231500	https://variety.com/2025/tv/news/love-is-blind-finale-jordan-megan-break-up-season-9-1236557498/
1270136890	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	9	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251022231500	http://www.chronline.com/stories/moonstruck-studio-to-celebrate-grand-opening-in-downtown-centralia-with-ribbon-cutting-ceremony,389627
1270136891	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-4.76190476190476	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251022231500	https://rollcall.com/2025/10/22/us-says-shutdown-ended-lawmaker-ice-facility-visit-requirement/
