1261416863	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	1.30718954248366	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905021500	https://www.foreignaffairs.com/united-states/india-alliance-jake-sullivan-kurt-campbell
1261416864	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA																		1	017	017	01	1	0.0	3	1	3	-7.14285714285714	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905021500	https://1043myfm.iheart.com/content/2025-09-04-man-who-called-himself-angel-of-death-allegedly-threatened-monastery/
1261416865	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	2.94627383015598	3	University City, Pennsylvania, United States	US	USPA	PA101	39.9493	-75.1896	1202864	0								3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	20250905021500	https://www.thedp.com/article/2025/09/penn-wonder-grand-opening
1261416866	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	2.94627383015598	3	University City, Pennsylvania, United States	US	USPA	PA101	39.9493	-75.1896	1202864	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905021500	https://www.thedp.com/article/2025/09/penn-wonder-grand-opening
1261416867	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.33744855967078	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250905021500	https://tucson.com/news/local/subscriber/article_9297b101-e784-4ce2-95cf-40a0e3209f03.html
1261416868	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.86532951289399	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250905021500	https://mynews4.com/news/local/gun-sales-stalled-in-nevada-background-check-system-down-under-state-cyberattack
1261416869	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.68539325842696	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905021500	https://www.slashfilm.com/1958427/the-conjuring-last-rites-post-credits-scene-explained/
1261416870	20250905	202509	2025	2025.6712	USA	NEW YORK	USA																		0	020	020	02	1	3.0	4	1	4	-6.90208667736758	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905021500	https://www.opednews.com/populum/page.php?f=Mandatory-Gun-Liability-In-Gun-Control_Gun-Legislation-250904-99.html
1261416871	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-2.11640211640211	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905021500	https://www.berkshireeagle.com/state/ballot-measures-approved-attorney-general/article_70f51b51-28d9-43a1-a844-cbca48d7af5d.html
1261416872	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-3.76569037656904	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905021500	https://www.thedp.com/article/2025/09/penn-judge-rules-against-septa-cuts
1261416873	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	14	1	8	7.46887966804979	3	Frisco Marina, Colorado, United States	US	USCO	CO117	39.588	-106.069	176226	0								3	Frisco Marina, Colorado, United States	US	USCO		39.588	-106.069	176226	20250905021500	https://www.summitdaily.com/news/blue-river-festival-offers-fun-and-a-chance-to-give-back-to-the-community-this-weekend/
1261416874	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	7.46887966804979	3	Blue River, Colorado, United States	US	USCO	CO117	39.4297	-106.044	179660	0								3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20250905021500	https://www.summitdaily.com/news/blue-river-festival-offers-fun-and-a-chance-to-give-back-to-the-community-this-weekend/
1261416875	20250905	202509	2025	2025.6712	USA	ALABAMA	USA																		1	036	036	03	1	4.0	2	1	2	-7.14285714285714	3	Silverado Canyon, California, United States	US	USCA	CA051	38.4574	-119.196	233148	0								3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	20250905021500	https://1043myfm.iheart.com/content/2025-09-04-man-who-called-himself-angel-of-death-allegedly-threatened-monastery/
1261416876	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.65252854812398	3	Applied Science, Pennsylvania, United States	US	USPA	PA027	40.7922	-77.8697	2103844	0								3	Applied Science, Pennsylvania, United States	US	USPA		40.7922	-77.8697	2103844	20250905021500	https://www.thedp.com/article/2025/09/penn-climate-speaker-series-ali-zaidi
1261416877	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.22421524663677	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905021500	https://www.houstonpublicmedia.org/articles/news/2025/09/04/530132/texas-staar-test-could-end-in-2027-but-educators-say-questions-remain/
1261416878	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.53763440860215	3	Adobe Town, Wyoming, United States	US	USWY	WY037	41.2666	-108.317	1597173	0								3	Adobe Town, Wyoming, United States	US	USWY		41.2666	-108.317	1597173	20250905021500	https://wyofile.com/feds-slate-purge-of-checkerboard-wild-horses-for-oct-13-despite-court-ruling-sparking-new-lawsuit/
1261416879	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.53763440860215	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905021500	https://wyofile.com/feds-slate-purge-of-checkerboard-wild-horses-for-oct-13-despite-court-ruling-sparking-new-lawsuit/
1261416880	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.01138952164009	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20250905021500	https://www.stgeorgeutah.com/life/southern-utah-book-festival-returns-to-cedar-city-showcasing-regional-talent/article_a736a968-7dcd-4d04-92eb-523e89444603.html
1261416881	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.01138952164009	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905021500	https://www.stgeorgeutah.com/life/southern-utah-book-festival-returns-to-cedar-city-showcasing-regional-talent/article_a736a968-7dcd-4d04-92eb-523e89444603.html
1261416882	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-7.14285714285714	3	Silverado Canyon, California, United States	US	USCA	CA051	38.4574	-119.196	233148	0								3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	20250905021500	https://1043myfm.iheart.com/content/2025-09-04-man-who-called-himself-angel-of-death-allegedly-threatened-monastery/
1261416883	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-7.14285714285714	3	Silverado Canyon, California, United States	US	USCA	CA051	38.4574	-119.196	233148	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905021500	https://1043myfm.iheart.com/content/2025-09-04-man-who-called-himself-angel-of-death-allegedly-threatened-monastery/
1261416884	20250905	202509	2025	2025.6712	USA	PHOENIX	USA																		1	043	043	04	1	2.8	10	1	10	2.48901903367496	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905021500	https://tucson.com/news/local/column/article_af67c309-6e2c-4d5a-89b8-38252919e0b7.html
1261416885	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	0.41899441340782	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905021500	https://www.wthr.com/article/news/local/pike-township-paramedics-work-to-prevent-911-calls-mobile-integrated-health-indianapolis/531-1fd03d8d-a162-49d9-bcfd-9a50691a9433
1261416886	20250905	202509	2025	2025.6712	USA	MAINE	USA																		1	043	043	04	1	2.8	10	1	10	1.81818181818182	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905021500	https://www.wmtw.com/article/soaking-storms-arrive-in-maine-this-weekend/65986749
1261416887	20250905	202509	2025	2025.6712	USA	WYOMING	USA																		1	043	043	04	1	2.8	6	1	6	-2.46636771300448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905021500	https://www.cbsnews.com/news/japanese-internment-camp-survivor-reflects-painful-history-heart-mountain-sam-mihara/
1261416888	20250905	202509	2025	2025.6712	USA	HOUSTON	USA																		1	051	051	05	1	3.4	8	1	8	3.68852459016393	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905021500	https://www.houstonpublicmedia.org/articles/shows/houston-matters/2025/09/04/530116/how-nasa-veterans-are-honoring-the-unsung-heroes-of-the-space-program/
1261416889	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.73697270471465	3	Calhoun County, Michigan, United States	US	USMI	MI025	42.2506	-85.0005	1622955	0								3	Calhoun County, Michigan, United States	US	USMI		42.2506	-85.0005	1622955	20250905021500	https://secondwavemedia.com/author/jane_simons_endby_1018/
1261416890	20250905	202509	2025	2025.6712	USA	ALABAMA	USA																		1	051	051	05	1	3.4	2	1	2	-7.14285714285714	3	Silverado Canyon, California, United States	US	USCA	CA051	38.4574	-119.196	233148	0								3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	20250905021500	https://1043myfm.iheart.com/content/2025-09-04-man-who-called-himself-angel-of-death-allegedly-threatened-monastery/
1261416891	20250905	202509	2025	2025.6712	USA	MASSACHUSETTS	USA																		0	051	051	05	1	3.4	2	1	2	-1.65016501650165	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Northborough, Massachusetts, United States	US	USMA	MA027	42.3195	-71.6412	610881	20250905021500	https://www.wcvb.com/article/mass-mom-shares-how-her-sons-death-turned-her-into-a-vaccine-advocate/65982505
1261416892	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.73697270471465	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20250905021500	https://secondwavemedia.com/author/jane_simons_endby_1018/
1261416893	20250905	202509	2025	2025.6712	USA	ALABAMA	USA																		1	051	051	05	1	3.4	2	1	2	-7.14285714285714	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	20250905021500	https://1043myfm.iheart.com/content/2025-09-04-man-who-called-himself-angel-of-death-allegedly-threatened-monastery/
1261416894	20250905	202509	2025	2025.6712	USA	ALABAMA	USA																		1	051	051	05	1	3.4	3	1	3	-7.14285714285714	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905021500	https://1043myfm.iheart.com/content/2025-09-04-man-who-called-himself-angel-of-death-allegedly-threatened-monastery/
1261416895	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905021500	https://www.japantimes.co.jp/news/2025/09/05/world/science-health/us-senators-kennedy-vaccine-policy/
1261416896	20250905	202509	2025	2025.6712	USA	MASSACHUSETTS	USA																		0	051	051	05	1	3.4	18	1	10	-1.65016501650165	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905021500	https://www.wcvb.com/article/mass-mom-shares-how-her-sons-death-turned-her-into-a-vaccine-advocate/65982505
1261416897	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.76569037656904	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905021500	https://www.thedp.com/article/2025/09/penn-judge-rules-against-septa-cuts
1261416898	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.76569037656904	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905021500	https://www.thedp.com/article/2025/09/penn-judge-rules-against-septa-cuts
1261416899	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA																		1	080	080	08	2	5.0	9	1	9	-4.39882697947214	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905021500	https://clutchpoints.com/mlb/los-angeles-dodgers/dodgers-news-max-muncy-return-injury-update
1261416900	20250905	202509	2025	2025.6712	USA	NEVADA	USA																		1	080	080	08	2	5.0	7	1	7	-2.86532951289399	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250905021500	https://mynews4.com/news/local/gun-sales-stalled-in-nevada-background-check-system-down-under-state-cyberattack
1261416901	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		0	080	080	08	2	5.0	10	1	10	-6.39097744360902	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905021500	https://www.washingtonexaminer.com/policy/immigration/3794422/immigration-raid-hyundai-electric-vehicle-manufacturing-georgia/
1261416902	20250905	202509	2025	2025.6712	USA	BOSTON	USA																		0	080	080	08	2	5.0	3	1	3	-2.3454157782516	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905021500	https://www.wcvb.com/article/department-of-justice-sues-boston-wu-bpd-commissioner-over-immigration-policies/65986711
1261416903	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-0.82872928176796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905021500	https://www.nbcnews.com/politics/supreme-court/amy-coney-barrett-says-country-not-constitutional-crisis-bari-weiss-rcna229238
1261416904	20250905	202509	2025	2025.6712	USA	ILLINOIS	USA																		1	081	081	08	2	5.0	4	1	4	-4.34782608695652	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250905021500	https://www.wandtv.com/news/crime/fight-over-dna-evidence-continues-in-karyn-hearn-slover-murder-case/article_a27d3982-1f78-4984-9072-875fb8dedfe8.html
1261416905	20250905	202509	2025	2025.6712	USA	ILLINOIS	USA																		1	081	081	08	2	5.0	6	1	6	-4.34782608695652	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905021500	https://www.wandtv.com/news/crime/fight-over-dna-evidence-continues-in-karyn-hearn-slover-murder-case/article_a27d3982-1f78-4984-9072-875fb8dedfe8.html
1261416906	20250905	202509	2025	2025.6712	USA	THE US	USA																		1	083	083	08	2	5.0	4	1	4	1.27504553734062	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905021500	https://aninews.in/news/national/general-news/no-need-to-panic-negotiations-underway-union-minister-piyush-goyal-on-trump-tariffs20250905065204/
1261416907	20250905	202509	2025	2025.6712	USA	THE US	USA																		1	083	083	08	2	5.0	6	1	6	1.27504553734062	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250905021500	https://aninews.in/news/national/general-news/no-need-to-panic-negotiations-underway-union-minister-piyush-goyal-on-trump-tariffs20250905065204/
1261416908	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	5.01138952164009	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20250905021500	https://www.stgeorgeutah.com/life/southern-utah-book-festival-returns-to-cedar-city-showcasing-regional-talent/article_a736a968-7dcd-4d04-92eb-523e89444603.html
1261416909	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	5.01138952164009	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20250905021500	https://www.stgeorgeutah.com/life/southern-utah-book-festival-returns-to-cedar-city-showcasing-regional-talent/article_a736a968-7dcd-4d04-92eb-523e89444603.html
1261416910	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	5.01138952164009	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905021500	https://www.stgeorgeutah.com/life/southern-utah-book-festival-returns-to-cedar-city-showcasing-regional-talent/article_a736a968-7dcd-4d04-92eb-523e89444603.html
1261416911	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-9.63541666666667	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250905021500	https://abcnews.go.com/US/pennsylvania-woman-charged-after-body-missing-9-year/story?id=125273099
1261416912	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-1.33744855967078	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250905021500	https://tucson.com/news/local/subscriber/article_9297b101-e784-4ce2-95cf-40a0e3209f03.html
1261416913	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-1.33744855967078	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250905021500	https://tucson.com/news/local/subscriber/article_9297b101-e784-4ce2-95cf-40a0e3209f03.html
1261416914	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-1.33744855967078	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20250905021500	https://tucson.com/news/local/subscriber/article_9297b101-e784-4ce2-95cf-40a0e3209f03.html
1261416915	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	0	3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	0								3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	20250905021500	https://www.lowellsun.com/2025/09/04/missing-man-found-safe-after-extensive-search-in-tyngsboro/
1261416916	20250905	202509	2025	2025.6712	USA	NEW HAMPSHIRE	USA																		1	110	110	11	3	-2.0	4	1	4	-1.91846522781775	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905021500	https://www.cbsnews.com/boston/news/new-hampshire-massachusetts-supreme-court-gun-laws/
1261416917	20250905	202509	2025	2025.6712	USA	NEW HAMPSHIRE	USA																		1	110	110	11	3	-2.0	4	1	4	-1.91846522781775	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905021500	https://www.cbsnews.com/boston/news/new-hampshire-massachusetts-supreme-court-gun-laws/
1261416918	20250905	202509	2025	2025.6712	USA	NEW HAMPSHIRE	USA																		1	110	110	11	3	-2.0	2	1	2	-1.91846522781775	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905021500	https://www.cbsnews.com/boston/news/new-hampshire-massachusetts-supreme-court-gun-laws/
1261416919	20250905	202509	2025	2025.6712	USA	BOSTON	USA																		0	130	130	13	3	-4.4	10	1	10	-2.11640211640211	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905021500	https://www.berkshireeagle.com/state/ballot-measures-approved-attorney-general/article_70f51b51-28d9-43a1-a844-cbca48d7af5d.html
1261416920	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	6	1	6	-0.99009900990099	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905021500	https://www.israelnationalnews.com/news/414432
1261416921	20250905	202509	2025	2025.6712	USA	CHICAGO	USA																		1	160	160	16	4	-4.0	4	1	4	-0.99009900990099	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905021500	https://www.israelnationalnews.com/news/414432
1261416922	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-3.94036208732694	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250905021500	https://www.9news.com.au/world/trump-doj-is-looking-at-ways-to-ban-transgender-americans-from-owning-guns-sources-say/0d4bf84f-5ff0-4e4e-b610-b2f413867062
1261416923	20250905	202509	2025	2025.6712	USA	ILLINOIS	USA																		1	173	173	17	4	-5.0	3	1	3	-4.34782608695652	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905021500	https://www.wandtv.com/news/crime/fight-over-dna-evidence-continues-in-karyn-hearn-slover-murder-case/article_a27d3982-1f78-4984-9072-875fb8dedfe8.html
1261416924	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-4.60959548447789	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905021500	https://sofrep.com/news/sofrep-daily-2025-sep-4-pm/
1261416925	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-4.60959548447789	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	South Sudan	OD	OD		8	30	OD	20250905021500	https://sofrep.com/news/sofrep-daily-2025-sep-4-pm/
1261416926	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	0.52083333333333	3	Copper Mountain, Colorado, United States	US	USCO	CO117	39.5067	-106.142	196501	0								3	Copper Mountain, Colorado, United States	US	USCO		39.5067	-106.142	196501	20250905021500	https://www.summitdaily.com/news/this-week-in-history-copper-mountain-fire-station-opens-chamber-of-commerce-goes-online-and-more/
1261416927	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250905021500	https://www.wandtv.com/news/crime/fight-over-dna-evidence-continues-in-karyn-hearn-slover-murder-case/article_a27d3982-1f78-4984-9072-875fb8dedfe8.html
1261416928	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.34782608695652	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905021500	https://www.wandtv.com/news/crime/fight-over-dna-evidence-continues-in-karyn-hearn-slover-murder-case/article_a27d3982-1f78-4984-9072-875fb8dedfe8.html
1261416929	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-4.34782608695652	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905021500	https://www.wandtv.com/news/crime/fight-over-dna-evidence-continues-in-karyn-hearn-slover-murder-case/article_a27d3982-1f78-4984-9072-875fb8dedfe8.html
1261416930	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	5	1	5	-7.29366602687141	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905021500	https://www.opednews.com/populum/page.php?f=Murder-On-The-High-Seas-T-Murder_Murder-By-Drone_Trump-Crime-250904-117.html
1261416931	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-0.78125	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	0								3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20250905021500	https://www.wfmj.com/story/53058736/family-of-austintown-marine-says-theyre-taking-legal-action-after-mercy-health-shooting-death
1261416932	20250905	202509	2025	2025.6712	USA	CHICAGO	USA																		0	193	193	19	4	-10.0	16	2	16	-5.14165792235047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905021500	https://www.marinecorpstimes.com/news/pentagon-congress/2025/09/05/dc-sues-trump-administration-over-national-guard-deployment/
