1269485149	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	5	1	5	-1.34408602150537	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019151500	https://charter97.org/en/news/2025/10/19/659864/
1269485150	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR																		0	023	023	02	1	3.4	5	1	5	-1.09589041095891	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251019151500	https://www.yahoo.com/news/articles/eu-discussing-parameters-training-ukrainian-135600355.html
1269485151	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR																		1	195	195	19	4	-10.0	5	1	5	-1.34408602150537	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019151500	https://charter97.org/en/news/2025/10/19/659864/
1269485152	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								DEU	BERLIN	DEU								0	010	010	01	1	0.0	3	1	3	-0.17123287671233	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019151500	https://www.yahoo.com/news/articles/frankfurt-book-fair-awards-peace-145215119.html
1269485153	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								DEU	BERLIN	DEU								0	042	042	04	1	1.9	3	1	3	-0.17123287671233	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019151500	https://www.yahoo.com/news/articles/frankfurt-book-fair-awards-peace-145215119.html
1269485154	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.17123287671233	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019151500	https://www.yahoo.com/news/articles/frankfurt-book-fair-awards-peace-145215119.html
1269485155	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	5	1	5	-0.17123287671233	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019151500	https://www.yahoo.com/news/articles/frankfurt-book-fair-awards-peace-145215119.html
1269485156	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	3	1	3	-0.17123287671233	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019151500	https://www.yahoo.com/news/articles/frankfurt-book-fair-awards-peace-145215119.html
1269485157	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-0.17123287671233	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019151500	https://www.yahoo.com/news/articles/frankfurt-book-fair-awards-peace-145215119.html
1269485158	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-5.03144654088051	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251019151500	https://www.live5news.com/2025/10/19/charleston-animal-society-brings-out-of-state-surgical-team-tackle-crisis/
1269485159	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-1.03473762010347	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251019151500	https://www.montereyherald.com/2025/10/19/puckish-sea-otters-continue-board-stealing-ways-at-steamer-lane/
1269485160	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.03144654088051	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251019151500	https://www.live5news.com/2025/10/19/charleston-animal-society-brings-out-of-state-surgical-team-tackle-crisis/
1269485161	20251019	202510	2025	2025.7918	USA	TAMPA	USA																		1	013	013	01	1	0.4	2	1	2	-4.5045045045045	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019151500	https://www.yahoo.com/news/articles/tropical-threat-located-very-near-141805668.html
1269485162	20251019	202510	2025	2025.7918	USA	TAMPA	USA																		1	013	013	01	1	0.4	2	1	2	-4.5045045045045	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251019151500	https://www.yahoo.com/news/articles/tropical-threat-located-very-near-141805668.html
1269485163	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	6	1	6	-4.5045045045045	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019151500	https://www.yahoo.com/news/articles/tropical-threat-located-very-near-141805668.html
1269485164	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	7	1	4	-1.02442868400315	3	Rice County, Minnesota, United States	US	USMN	MN131	44.35	-93.3335	659511	0								3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269485165	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.02442868400315	3	Rice County, Minnesota, United States	US	USMN	MN131	44.35	-93.3335	659511	0								3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269485166	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-3.52348993288591	3	Jones Beach, New York, United States	US	USNY	NY067	42.9048	-76.3941	954153	0								3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251019151500	https://www.yahoo.com/news/articles/crowds-gather-annual-making-strides-144527282.html
1269485167	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.02442868400315	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269485168	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.46596858638744	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251019151500	https://www.baltimoresun.com/2025/10/19/how-trump-can-make-peace-with-the-democrats-guest-commentary/
1269485169	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	1.79856115107913	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251019151500	https://finance.yahoo.com/news/caterpillar-cat-key-company-stargate-141714552.html
1269485170	20251019	202510	2025	2025.7918	USA	TEXAS	USA																		1	043	043	04	1	2.8	3	1	3	1.79856115107913	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251019151500	https://finance.yahoo.com/news/caterpillar-cat-key-company-stargate-141714552.html
1269485171	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	12	1	6	-3.52348993288591	3	Jones Beach, New York, United States	US	USNY	NY067	42.9048	-76.3941	954153	0								3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251019151500	https://www.yahoo.com/news/articles/crowds-gather-annual-making-strides-144527282.html
1269485172	20251019	202510	2025	2025.7918	USA	SOUTH CAROLINA	USA																		0	050	050	05	1	3.5	2	1	2	-4.68497576736672	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019151500	https://wach.com/features/connect-to-the-capitol/connect-to-the-capitol-10-16-2025
1269485173	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	052	052	05	1	3.5	10	1	10	1.93548387096774	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019151500	https://www.thehindu.com/news/national/telangana/kcrs-grandson-makes-a-surprise-political-appearance-even-as-family-is-divided-in-politics/article70183041.ece
1269485174	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	061	061	06	2	6.4	2	1	2	-4.82573726541555	1	United States	US	US		39.828175	-98.5795	US	0								4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20251019151500	https://www.el-balad.com/6737317
1269485175	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-2.50521920668058	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269485176	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.417004048583	3	Northland, Wisconsin, United States	US	USWI	WI135	44.595	-89.2079	1570526	0								3	Northland, Wisconsin, United States	US	USWI	WI135	44.595	-89.2079	1570526	20251019151500	https://www.mesabitribune.com/news/local/bag-hunger-campaign-enters-third-year/article_7984b285-0c9a-4b0e-beac-acba070fb966.html
1269485177	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-2.50521920668058	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269485178	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.03473762010347	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251019151500	https://www.montereyherald.com/2025/10/19/puckish-sea-otters-continue-board-stealing-ways-at-steamer-lane/
1269485179	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.02442868400315	3	Rice County, Minnesota, United States	US	USMN	MN131	44.35	-93.3335	659511	0								3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269485180	20251019	202510	2025	2025.7918	USA	HAWAII	USA																		1	130	130	13	3	-4.4	10	1	10	-4.08163265306122	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019151500	https://bigislandnow.com/2025/10/19/do-know-where-this-runaway-is-located-police-are-looking-for-the-endangered-13-year-old/
1269485181	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-5.57065217391304	1	United States	US	US		39.828175	-98.5795	US	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019151500	https://redstate.com/rusty-weiss/2025/10/19/trump-axes-colombia-aid-brands-president-gustavo-petro-drug-dealernext-move-wont-be-done-nicely-n2195234
1269485182	20251019	202510	2025	2025.7918	USA	NEW ORLEANS	USA																		1	141	141	14	3	-6.5	2	1	2	2.45901639344263	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019151500	https://www.gobankingrates.com/money/wealth/disney-experiences-only-the-wealthy-can-afford/
1269485183	20251019	202510	2025	2025.7918	USA	NEW YORK	USA																		1	1721	172	17	4	-5.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://gigulate.com/story/Sabrina-Carpenter-drops-the-F-bomb---8212--twice---8212--during-live---8216-SNL--8217--performance/
1269485184	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-11.5869017632242	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019151500	https://radaronline.com/p/monster-mom-arrested-disabled-son-killed-alligator-attack/
1269485185	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-1.02442868400315	3	Rice County, Minnesota, United States	US	USMN	MN131	44.35	-93.3335	659511	0								3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269485186	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-1.02442868400315	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269485187	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	1.04602510460251	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251019151500	https://www.sheknows.com/entertainment/articles/1234936490/diane-keaton-battled-dementia-report/
1269485188	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://gigulate.com/story/Sabrina-Carpenter-drops-the-F-bomb---8212--twice---8212--during-live---8216-SNL--8217--performance/
1269485189	20251019	202510	2025	2025.7918	USA	THE US	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	7.47384155455905	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251019151500	https://economictimes.indiatimes.com/news/new-updates/diwali-2025-correct-date-laxmi-puja-muhurat-and-tithi-for-us-and-canada/articleshow/124689055.cms
1269485190	20251019	202510	2025	2025.7918	USA	THE US	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	7.47384155455905	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019151500	https://economictimes.indiatimes.com/news/new-updates/diwali-2025-correct-date-laxmi-puja-muhurat-and-tithi-for-us-and-canada/articleshow/124689055.cms
1269485191	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	112	112	11	3	-2.0	1	1	1	-6.08108108108108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://www.dw.com/en/trump-ends-colombia-aid-over-drug-boom-as-colombia-accuses-us-of-violating-sovereignty/a-74414182
1269485192	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	112	112	11	3	-2.0	1	1	1	-6.08108108108108	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019151500	https://www.dw.com/en/trump-ends-colombia-aid-over-drug-boom-as-colombia-accuses-us-of-violating-sovereignty/a-74414182
1269485193	20251019	202510	2025	2025.7918	USA	GREENSBORO	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.71428571428571	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019151500	https://journalnow.com/news/local/crime-courts/article_0cc1ecf0-79b6-512f-8161-c4ad39beb0d7.html
1269485194	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	2	1	2	-5.4320987654321	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019151500	https://www.pasadenastarnews.com/2025/10/19/newsoms-balancing-act-on-reparations/
1269485195	20251019	202510	2025	2025.7918	USA	DELAWARE	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-4.40251572327044	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251019151500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5579042/3-takeaways-from-saturday-s-no-kings-nationwide-protests
1269485196	20251019	202510	2025	2025.7918	USA	DELAWARE	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.40251572327044	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251019151500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5579042/3-takeaways-from-saturday-s-no-kings-nationwide-protests
1269485197	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	130	130	13	3	-4.4	4	1	4	-6.48854961832061	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019151500	http://www.newson6.com/story/68f4f914572ba6e3d1912943/oklahoma-leaders-warn-political-misinformation-threatens-public-safety
1269485198	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-5.27638190954774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://atlantablackstar.com/2025/10/19/karoline-leavitts-sick-loyalty-to-trump-hits-new-low-and-her-latest-unhinged-attack-sets-off-firestorm-over-how-far-shell-go/
1269485199	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	4	1	4	-5.27638190954774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019151500	https://atlantablackstar.com/2025/10/19/karoline-leavitts-sick-loyalty-to-trump-hits-new-low-and-her-latest-unhinged-attack-sets-off-firestorm-over-how-far-shell-go/
1269485200	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.50521920668058	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269485201	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	4	1	4	-1.78426601784266	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	20251019151500	https://redstate.com/andrewmalcolm/2025/10/19/that-time-a-us-president-got-a-great-deal-out-of-russia-n2195231
1269485202	20251019	202510	2025	2025.7918	USA	FLORIDA	USA								GOVMED	KING						GOV	MED		0	173	173	17	4	-5.0	5	1	5	-1.15942028985507	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019151500	https://www.yahoo.com/news/articles/millions-attend-no-kings-protests-144008877.html
1269485203	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269485204	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	-1.39860139860139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269485205	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	180	180	18	4	-9.0	1	1	1	-1.78426601784266	3	Midway Island, Alaska, United States	US	USAK	AK105	57.9972	-135.61	1419990	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019151500	https://redstate.com/andrewmalcolm/2025/10/19/that-time-a-us-president-got-a-great-deal-out-of-russia-n2195231
1269485206	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	180	180	18	4	-9.0	1	1	1	-1.78426601784266	3	Midway Island, Alaska, United States	US	USAK	AK105	57.9972	-135.61	1419990	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019151500	https://redstate.com/andrewmalcolm/2025/10/19/that-time-a-us-president-got-a-great-deal-out-of-russia-n2195231
1269485207	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	180	180	18	4	-9.0	4	1	4	-1.78426601784266	1	Canada	CA	CA		60	-96	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019151500	https://redstate.com/andrewmalcolm/2025/10/19/that-time-a-us-president-got-a-great-deal-out-of-russia-n2195231
1269485208	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-4.27631578947368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://www.yahoo.com/news/articles/disgraced-george-santos-lashes-prison-145039871.html
1269485209	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MED	MEDIA						MED			1	120	120	12	3	-4.0	2	1	2	1.99600798403193	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251019151500	https://finance.yahoo.com/news/analyst-says-oracle-orcl-classic-143719664.html
1269485210	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	084	084	08	2	7.0	2	1	2	-6.19718309859155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019151500	http://www.trinidadtimes.com/news/278645144/trump-releases-footage-of-us-navy-destroying-very-large-sub
1269485211	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	084	084	08	2	7.0	2	1	2	-6.19718309859155	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019151500	http://www.trinidadtimes.com/news/278645144/trump-releases-footage-of-us-navy-destroying-very-large-sub
1269485212	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	011	011	01	1	-0.1	2	1	2	-5.27638190954774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019151500	https://atlantablackstar.com/2025/10/19/karoline-leavitts-sick-loyalty-to-trump-hits-new-low-and-her-latest-unhinged-attack-sets-off-firestorm-over-how-far-shell-go/
1269485213	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	011	011	01	1	-0.1	2	1	2	-5.27638190954774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://atlantablackstar.com/2025/10/19/karoline-leavitts-sick-loyalty-to-trump-hits-new-low-and-her-latest-unhinged-attack-sets-off-firestorm-over-how-far-shell-go/
1269485214	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	2	1	2	-6.08108108108108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://www.dw.com/en/trump-ends-colombia-aid-over-drug-boom-as-colombia-accuses-us-of-violating-sovereignty/a-74414182
