1271692386	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.7843137254902	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031064500	https://www.moneycontrol.com/science/3i-atlas-sending-fibonacci-signal-8-13-8-5-13-8-with-mysterious-message-the-gate-awaits-new-claims-suggest-article-13644510.html
1271692387	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.83870967741936	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251031064500	https://www.statesboroherald.com/local/mayoral-candidate-was-acquitted-of-child-molestation-charges-nearly-20-years-ago/
1271692388	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.88826815642458	3	Alpine Lake, California, United States	US	USCA	CA051	37.9622	-119.304	218167	0								3	Alpine Lake, California, United States	US	USCA		37.9622	-119.304	218167	20251031064500	https://www.moneycontrol.com/entertainment/hollywood/black-phone-2-movie-review-fear-returns-in-a-darker-more-intense-and-unsettling-sequel-article-13643837.html
1271692389	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-1.83727034120735	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031064500	https://www.hawaiinewsnow.com/2025/10/31/local-okinawans-participate-naha-city-annual-tug-of-war-festival/
1271692390	20251031	202510	2025	2025.8247	USA	LOUISVILLE	USA																		1	193	193	19	4	-10.0	1	1	1	-7.51445086705204	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	20251031064500	https://www.wdrb.com/news/crime-reports/louisville-man-arrested-in-maryland-for-fatal-shooting-last-christmas-eve-in-new-albany/article_88f74881-e82a-4d6f-85b6-af33bacd9fad.html
1271692391	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								AUS	SYDNEY	AUS								1	110	110	11	3	-2.0	4	1	4	-0.90090090090091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031064500	https://www.el-balad.com/6750449
1271692392	20251031	202510	2025	2025.8247	USA	THE US	USA								BHS	BAHAMA	BHS								1	060	060	06	2	6.0	6	1	6	-8.37563451776651	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031064500	https://www.yahoo.com/news/articles/death-toll-hurricane-melissa-climbs-061549773.html
1271692393	20251031	202510	2025	2025.8247	USA	THE US	USA								BHS	BAHAMA	BHS								1	060	060	06	2	6.0	4	1	4	-8.37563451776651	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031064500	https://www.yahoo.com/news/articles/death-toll-hurricane-melissa-climbs-061549773.html
1271692394	20251031	202510	2025	2025.8247	USA	THE US	USA								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	10	1	10	-0.68143100511073	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031064500	https://www.siliconindia.com/news/general/ford-plans-370-million-investment-in-india-defying-trump-push-nid-238205-cid-1.html
1271692395	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	2.99145299145299	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20251031064500	https://www.telegraphherald.com/news/tri-state/article_ade2e1fb-15e1-43aa-b9bc-195fa30e555a.html
1271692396	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	3.28767123287671	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031064500	https://www.el-balad.com/6750459
1271692397	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	070	070	07	2	7.0	4	1	4	2.99145299145299	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20251031064500	https://www.telegraphherald.com/news/tri-state/article_ade2e1fb-15e1-43aa-b9bc-195fa30e555a.html
1271692398	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	130	130	13	3	-4.4	2	1	2	-5.94594594594595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031064500	https://www.moneycontrol.com/world/even-getting-paid-is-difficult-colombian-leader-petro-struggles-under-trump-s-sanctions-says-lawyer-article-13644541.html
1271692399	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	1.45348837209303	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031064500	https://www.kwch.com/2025/10/31/5th-generation-kansas-farmer-shares-thoughts-soybean-deal-with-china/
1271692400	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	-2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031064500	https://www.timeslive.co.za/news/world/2025-10-31-nuclear-curveball-trumps-testing-plan-raises-fears-confusion-in-washington/
1271692401	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-6.97115384615384	3	Rancho High School, Nevada, United States	US	USNV	NV003	36.1869	-115.123	843077	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251031064500	https://news3lv.com/news/local/las-vegas-mother-seeks-justice-two-years-after-sons-tragic-beating-death-near-high-school
1271692402	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-6.97115384615384	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031064500	https://news3lv.com/news/local/las-vegas-mother-seeks-justice-two-years-after-sons-tragic-beating-death-near-high-school
1271692403	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.51445086705204	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251031064500	https://www.wdrb.com/news/crime-reports/louisville-man-arrested-in-maryland-for-fatal-shooting-last-christmas-eve-in-new-albany/article_88f74881-e82a-4d6f-85b6-af33bacd9fad.html
1271692404	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	6	1	6	-7.51445086705204	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251031064500	https://www.wdrb.com/news/crime-reports/louisville-man-arrested-in-maryland-for-fatal-shooting-last-christmas-eve-in-new-albany/article_88f74881-e82a-4d6f-85b6-af33bacd9fad.html
1271692405	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.51445086705204	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251031064500	https://www.wdrb.com/news/crime-reports/louisville-man-arrested-in-maryland-for-fatal-shooting-last-christmas-eve-in-new-albany/article_88f74881-e82a-4d6f-85b6-af33bacd9fad.html
1271692406	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.51445086705204	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031064500	https://www.wdrb.com/news/crime-reports/louisville-man-arrested-in-maryland-for-fatal-shooting-last-christmas-eve-in-new-albany/article_88f74881-e82a-4d6f-85b6-af33bacd9fad.html
1271692407	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-5.37757437070938	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031064500	https://www.cadillacnews.com/news/cadillac-couple-to-serve-entire-10-year-sentence-on-child-abuse-charges/article_4ba3ea3c-92de-4c66-90fc-33f721087b40.html
1271692408	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	046	046	04	1	7.0	4	1	4	-5.37757437070938	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031064500	https://www.cadillacnews.com/news/cadillac-couple-to-serve-entire-10-year-sentence-on-child-abuse-charges/article_4ba3ea3c-92de-4c66-90fc-33f721087b40.html
1271692409	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-7.51445086705204	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251031064500	https://www.wdrb.com/news/crime-reports/louisville-man-arrested-in-maryland-for-fatal-shooting-last-christmas-eve-in-new-albany/article_88f74881-e82a-4d6f-85b6-af33bacd9fad.html
1271692410	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-7.51445086705204	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251031064500	https://www.wdrb.com/news/crime-reports/louisville-man-arrested-in-maryland-for-fatal-shooting-last-christmas-eve-in-new-albany/article_88f74881-e82a-4d6f-85b6-af33bacd9fad.html
1271692411	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	FELON						CRM			0	010	010	01	1	0.0	4	1	4	-10.8007448789572	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031064500	https://www.hawaiinewsnow.com/2025/10/31/suspect-deadly-hilo-crash-allegedly-appeared-intoxicated-resisted-officers/
1271692412	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	2	1	2	-10.8007448789572	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031064500	https://www.hawaiinewsnow.com/2025/10/31/suspect-deadly-hilo-crash-allegedly-appeared-intoxicated-resisted-officers/
1271692413	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	FELON						CRM			0	180	180	18	4	-9.0	2	1	2	-10.8007448789572	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031064500	https://www.hawaiinewsnow.com/2025/10/31/suspect-deadly-hilo-crash-allegedly-appeared-intoxicated-resisted-officers/
1271692414	20251031	202510	2025	2025.8247	USA	THE US	USA								CUB	CUBA	CUB								1	060	060	06	2	6.0	10	1	10	-8.37563451776651	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031064500	https://www.yahoo.com/news/articles/death-toll-hurricane-melissa-climbs-061549773.html
1271692415	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	-0.46948356807512	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251031064500	https://abc30.com/post/city-fresno-sends-monitors-polls/18093767/
1271692416	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	-0.46948356807512	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031064500	https://abc30.com/post/city-fresno-sends-monitors-polls/18093767/
1271692417	20251031	202510	2025	2025.8247	USA	NEW JERSEY	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	8	1	8	-4.21245421245421	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031064500	https://www.nbcnewyork.com/news/local/food-pantries-new-york-new-jersey-where-to-get-help-donate-items/6412066/
1271692418	20251031	202510	2025	2025.8247	USA	NEW JERSEY	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-4.21245421245421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031064500	https://www.nbcnewyork.com/news/local/food-pantries-new-york-new-jersey-where-to-get-help-donate-items/6412066/
1271692419	20251031	202510	2025	2025.8247	USA	NEVADA	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.66197183098592	0								0								0								20251031064500	https://yubanet.com/regional/putting-the-finishing-touches-on-halloween-at-the-rood/
1271692420	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-3.31825037707391	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251031064500	https://www.counterpunch.org/2025/10/31/an-immigration-success-story-in-the-heartland/
1271692421	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-3.31825037707391	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031064500	https://www.counterpunch.org/2025/10/31/an-immigration-success-story-in-the-heartland/
1271692422	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	4.04040404040404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	20251031064500	https://auckland.scoop.co.nz/2025/10/the-first-chapter-reveal-for-auckland-writers-festival-waituhi-o-tamaki-2026/
1271692423	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	4.04040404040404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	20251031064500	https://auckland.scoop.co.nz/2025/10/the-first-chapter-reveal-for-auckland-writers-festival-waituhi-o-tamaki-2026/
1271692424	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								DEUMED	GERMANY	DEU					MED			1	036	036	03	1	4.0	1	1	1	4.04040404040404	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031064500	https://auckland.scoop.co.nz/2025/10/the-first-chapter-reveal-for-auckland-writers-festival-waituhi-o-tamaki-2026/
1271692425	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								DEUMED	GERMANY	DEU					MED			1	051	051	05	1	3.4	1	1	1	4.04040404040404	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031064500	https://auckland.scoop.co.nz/2025/10/the-first-chapter-reveal-for-auckland-writers-festival-waituhi-o-tamaki-2026/
1271692426	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	0	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20251031064500	https://www.thedp.com/article/2025/10/penn-adelle-waldman-conversation-novel-kelly-writers-house
1271692427	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	084	084	08	2	7.0	1	1	1	1.58959537572254	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031064500	https://www.finanznachrichten.de/nachrichten-2025-10/66845845-biotalys-nv-epa-issues-proposed-registration-decision-for-biotalys-evoca-biofungicide-399.htm
1271692428	20251031	202510	2025	2025.8247	USA	DALLAS	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.21940928270042	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031064500	https://northdallasgazette.com/2025/10/31/dallas-college-selected-for-us-uk-community-college-exchange-program/
1271692429	20251031	202510	2025	2025.8247	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.856164383561645	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251031064500	https://www.recruiter.co.uk/news/2017/03/appointments-27-31-march-2017
1271692430	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	044	044	04	1	2.5	2	1	2	-4.75409836065574	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031064500	https://www.thetimes.com/culture/books/article/advance-britannia-how-second-world-war-was-won-1942-1945-alan-allport-review-kfzqrcx5x
1271692431	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	044	044	04	1	2.5	1	1	1	-4.75409836065574	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031064500	https://www.thetimes.com/culture/books/article/advance-britannia-how-second-world-war-was-won-1942-1945-alan-allport-review-kfzqrcx5x
1271692432	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	044	044	04	1	2.5	5	1	5	-4.75409836065574	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031064500	https://www.thetimes.com/culture/books/article/advance-britannia-how-second-world-war-was-won-1942-1945-alan-allport-review-kfzqrcx5x
1271692433	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	1.45348837209303	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031064500	https://www.kwch.com/2025/10/31/5th-generation-kansas-farmer-shares-thoughts-soybean-deal-with-china/
1271692434	20251031	202510	2025	2025.8247	USA	NEVADA	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	3.66197183098592	0								0								0								20251031064500	https://yubanet.com/regional/putting-the-finishing-touches-on-halloween-at-the-rood/
1271692435	20251031	202510	2025	2025.8247	USA	SAN ANTONIO	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	8	1	8	4.10628019323672	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251031064500	https://www.kens5.com/article/news/local/texas-san-antonio-pride-rainbow-crosswalks-battle-jones/273-37604adc-ab40-4856-b3fc-7c3fb45dd0ea
1271692436	20251031	202510	2025	2025.8247	USA	KANSAS	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.38983050847457	3	Docking State Office Building, Kansas, United States	US	USKS	KS177	39.048	-95.6804	2625192	3	Docking State Office Building, Kansas, United States	US	USKS		39.048	-95.6804	2625192	3	Docking State Office Building, Kansas, United States	US	USKS		39.048	-95.6804	2625192	20251031064500	https://kspress.com/news/2025/10/30/kansas-leaders-honor-new-%E2%80%98front-door%E2%80%99-to-state-government-at-docking-state-office
1271692437	20251031	202510	2025	2025.8247	USA	SAN ANTONIO	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	8	1	8	4.10628019323672	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251031064500	https://www.kens5.com/article/news/local/texas-san-antonio-pride-rainbow-crosswalks-battle-jones/273-37604adc-ab40-4856-b3fc-7c3fb45dd0ea
1271692438	20251031	202510	2025	2025.8247	USA	THE US	USA								HTI	HAITI	HTI								1	060	060	06	2	6.0	6	1	6	-8.37563451776651	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031064500	https://www.yahoo.com/news/articles/death-toll-hurricane-melissa-climbs-061549773.html
1271692439	20251031	202510	2025	2025.8247	USA	THE US	USA								HTI	HAITI	HTI								1	060	060	06	2	6.0	4	1	4	-8.37563451776651	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031064500	https://www.yahoo.com/news/articles/death-toll-hurricane-melissa-climbs-061549773.html
1271692440	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								JAM	KINGSTON	JAM								0	042	042	04	1	1.9	2	1	2	-2.68817204301075	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	20251031064500	https://wjla.com/news/local/jamaica-hurricane-melissa-loved-ones-disaster-recovery-story-dc-virginia-maryland-contact-landfall-resources-support-island-vigil-devastation-roof-country-caribbean
1271692441	20251031	202510	2025	2025.8247	USA	THE US	USA								JAM	JAMAICA	JAM								1	060	060	06	2	6.0	10	1	10	-8.37563451776651	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031064500	https://www.yahoo.com/news/articles/death-toll-hurricane-melissa-climbs-061549773.html
1271692442	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								JAM	KINGSTON	JAM								0	073	073	07	2	7.4	5	1	5	-2.68817204301075	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031064500	https://wjla.com/news/local/jamaica-hurricane-melissa-loved-ones-disaster-recovery-story-dc-virginia-maryland-contact-landfall-resources-support-island-vigil-devastation-roof-country-caribbean
1271692443	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JPN	OKINAWA	JPN								1	042	042	04	1	1.9	2	1	2	-1.83727034120735	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031064500	https://www.hawaiinewsnow.com/2025/10/31/local-okinawans-participate-naha-city-annual-tug-of-war-festival/
1271692444	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	1	1	1	-3.31825037707391	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251031064500	https://www.counterpunch.org/2025/10/31/an-immigration-success-story-in-the-heartland/
