1268662442	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA																		0	010	010	01	1	0.0	6	1	6	-1.58940397350994	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251015033000	https://radaronline.com/p/powerball-winner-edwin-castro-controversy-buying-fire-ravaged-lots/
1268662443	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-5.29801324503311	3	Centralia, Illinois, United States	US	USIL	IL121	38.525	-89.1334	405910	0								3	Centralia, Illinois, United States	US	USIL	IL121	38.525	-89.1334	405910	20251015033000	https://www.firstalert4.com/2025/10/15/human-remains-found-clinton-county-not-connected-local-missing-persons-police-say/
1268662444	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-8.38779956427019	3	Delbarton School, New Jersey, United States	US	USNJ	NJ027	40.7879	-74.5291	875883	0								3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268662445	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-6.21963070942663	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015033000	https://www.centralmaine.com/2025/08/28/waterville-nursing-home-allowed-abuse-of-patient-who-died-lawsuit-claims/
1268662446	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	1.04895104895105	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251015033000	https://www.kctv5.com/2025/10/15/johnson-county-residents-voice-concern-with-potential-redistricting-kansas/
1268662447	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	2.00803212851406	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015033000	https://www.kcrg.com/2025/10/15/mental-health-center-opens-care-closet-patients-need/
1268662448	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-6.21963070942663	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251015033000	https://www.centralmaine.com/2025/08/28/waterville-nursing-home-allowed-abuse-of-patient-who-died-lawsuit-claims/
1268662449	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-4.92091388400703	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	0								3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	20251015033000	https://www.13abc.com/2025/10/14/son-seeks-justice-after-fathers-death-sylvania-nursing-home/
1268662450	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		1	014	014	01	1	0.0	10	1	10	-1.51745068285281	0								0								0								20251015033000	https://katu.com/news/local/city-council-to-vote-on-resolution-protecting-portlanders-from-federal-agents-ice-immigration-trump-administration-facism-republicans-politics-oregon-democrats
1268662451	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	3	1	3	-1.92170818505338	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015033000	https://azcapitoltimes.com/news/2025/10/14/supreme-court-to-weigh-in-on-election-manual-makeover/
1268662452	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-2.41228070175438	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015033000	https://www.kxlf.com/news/local-news/bears-spotted-around-bozeman-as-they-prepare-for-hibernation
1268662453	20251015	202510	2025	2025.7808	USA	MISSOURI	USA																		0	020	020	02	1	3.0	3	1	3	-1.97802197802197	3	Silver Spring, Missouri, United States	US	USMO	MO183	38.8436	-90.8339	2071415	0								3	Silver Spring, Missouri, United States	US	USMO		38.8436	-90.8339	2071415	20251015033000	https://www.firstalert4.com/2025/10/15/underage-vape-sales-teen-claims-shops-rarely-check-ids/
1268662454	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-4.09836065573771	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	0								3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20251015033000	https://www.news-medical.net/news/20251014/Children-living-near-the-Salton-Sea-face-declining-lung-function.aspx
1268662455	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.92170818505338	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251015033000	https://azcapitoltimes.com/news/2025/10/14/supreme-court-to-weigh-in-on-election-manual-makeover/
1268662456	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.97339593114241	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015033000	http://www.eastbayri.com/stories/2025-portsmouth-award-goes-to-walter-coelho,134702
1268662457	20251015	202510	2025	2025.7808	USA	IOWA	USA																		0	0214	021	02	1	3.4	2	1	2	0.38461538461538	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015033000	https://cbs2iowa.com/news/local/audit-will-move-forward-for-des-moines-public-schools-ian-roberts-ice-rob-sand-senator-jesse-green
1268662458	20251015	202510	2025	2025.7808	USA	IOWA	USA																		0	0214	021	02	1	3.4	8	1	8	0.38461538461538	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015033000	https://cbs2iowa.com/news/local/audit-will-move-forward-for-des-moines-public-schools-ian-roberts-ice-rob-sand-senator-jesse-green
1268662459	20251015	202510	2025	2025.7808	USA	HAWAII	USA																		1	030	030	03	1	4.0	10	1	10	3.15040650406504	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268662460	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	3	1	3	-4.41400304414003	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251015033000	https://www.moneycontrol.com/world/russian-strikes-hit-kharkiv-hospital-ahead-of-zelenskyy-trump-talks-article-13616538.html
1268662461	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.10837438423646	3	Hillcrest High School, Utah, United States	US	USUT	UT035	40.618	-111.869	1428721	0								3	Hillcrest High School, Utah, United States	US	USUT		40.618	-111.869	1428721	20251015033000	https://lehifreepress.com/2025/10/14/charlie-kirks-turning-point-usa-chapters-increase-dramatically/
1268662462	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	2	1	2	-6.56565656565657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015033000	https://thesun.my/world-news/us-air-safety-at-risk-with-traffic-controllers-as-pawns-in-shutdown-official-says-KN15098705
1268662463	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-6.56565656565657	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015033000	https://thesun.my/world-news/us-air-safety-at-risk-with-traffic-controllers-as-pawns-in-shutdown-official-says-KN15098705
1268662464	20251015	202510	2025	2025.7808	USA	ST. LOUIS	USA																		1	040	040	04	1	1.0	10	1	10	-3.16742081447963	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015033000	https://www.firstalert4.com/2025/10/15/town-hall-informs-st-charles-residents-about-eligibility-reca/
1268662465	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA																		0	040	040	04	1	1.0	1	1	1	-1.76630434782608	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015033000	https://www.india.com/news/world/who-is-ashley-tellis-indian-origin-foreign-policy-expert-arrested-in-us-over-links-to-china-illegally-keeping-classified-files-8132730/
1268662466	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.10837438423646	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Hillcrest High School, Utah, United States	US	USUT		40.618	-111.869	1428721	20251015033000	https://lehifreepress.com/2025/10/14/charlie-kirks-turning-point-usa-chapters-increase-dramatically/
1268662467	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		1	042	042	04	1	1.9	4	1	4	1.04712041884817	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251015033000	https://www.kztv10.com/news/local-news/the-travel-must-have-youre-probably-skipping-insurance
1268662468	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.10837438423646	3	Hillcrest High School, Utah, United States	US	USUT	UT035	40.618	-111.869	1428721	0								3	Hillcrest High School, Utah, United States	US	USUT		40.618	-111.869	1428721	20251015033000	https://lehifreepress.com/2025/10/14/charlie-kirks-turning-point-usa-chapters-increase-dramatically/
1268662469	20251015	202510	2025	2025.7808	USA	ST. LOUIS	USA																		1	042	042	04	1	1.9	10	1	10	-3.16742081447963	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015033000	https://www.firstalert4.com/2025/10/15/town-hall-informs-st-charles-residents-about-eligibility-reca/
1268662470	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.934579439252334	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	0								3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	20251015033000	https://www.13abc.com/2025/10/14/woodville-township-residents-pushing-back-data-center-proposal/
1268662471	20251015	202510	2025	2025.7808	USA	SEATTLE	USA																		1	043	043	04	1	2.8	8	1	8	1.04712041884817	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251015033000	https://www.kztv10.com/news/local-news/the-travel-must-have-youre-probably-skipping-insurance
1268662472	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.57636887608069	3	South Padre Island, Texas, United States	US	USTX	TX061	26.1037	-97.1647	1376223	0								3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	20251015033000	https://www.sciencealert.com/heres-what-starships-successful-11th-test-means-for-nasas-moon-mission
1268662473	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-1.58940397350994	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251015033000	https://radaronline.com/p/powerball-winner-edwin-castro-controversy-buying-fire-ravaged-lots/
1268662474	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.96428571428571	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015033000	https://www.5newsonline.com/article/news/local/vertical-farming-arkansas/91-dc88e379-e3dc-48e8-9c69-97614facc2d5
1268662475	20251015	202510	2025	2025.7808	USA	ST. LOUIS	USA																		1	046	046	04	1	7.0	10	1	10	-3.16742081447963	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015033000	https://www.firstalert4.com/2025/10/15/town-hall-informs-st-charles-residents-about-eligibility-reca/
1268662476	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.38568129330254	3	Bairdstown, Ohio, United States	US	USOH	OH173	41.1728	-83.608	1048478	0								3	Bairdstown, Ohio, United States	US	USOH	OH173	41.1728	-83.608	1048478	20251015033000	https://www.13abc.com/2025/10/14/what-happens-small-village-with-no-one-november-ballot/
1268662477	20251015	202510	2025	2025.7808	USA	NEBRASKA	USA																		1	051	051	05	1	3.4	10	1	10	2.13371266002845	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015033000	https://klin.com/2025/10/14/539529/
1268662478	20251015	202510	2025	2025.7808	USA	WYOMING	USA																		1	051	051	05	1	3.4	8	1	8	3.96039603960396	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015033000	https://www.wyomingnewsnow.tv/news/deadline-is-approaching-to-submit-artwork-for-the-2026-governors-capitol-art-exhibition/article_184e70ce-1a30-46d3-92a0-35952d3c471d.html
1268662479	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-4.88599348534202	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251015033000	https://www.news-medical.net/news/20251014/New-approach-protects-the-brain-from-radiation-induced-cognitive-decline.aspx
1268662480	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	-3.46153846153846	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251015033000	https://www.el-balad.com/6732870
1268662481	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.82644628099174	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015033000	https://www.whig.com/news/community/council-approves-83-000-for-senior-center-elevator-replacement-project/article_706dfdb4-ab09-4d91-bfc7-681948d36f5a.html
1268662482	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	082	082	08	2	5.0	4	1	4	2.73972602739726	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015033000	https://www.thetruecitizen.com/articles/another-republican-joins-race-to-succeed-raffensperger-as-state-elections-chief/
1268662483	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-1.93704600484261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Honduras	HO	HO		15	-86.5	HO	20251015033000	https://www.oregonlive.com/politics/2025/10/portland-woman-arrested-with-kids-at-border-may-be-released-but-husband-was-deported-friend-says.html
1268662484	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA																		1	084	084	08	2	7.0	10	1	10	-4.09836065573771	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20251015033000	https://www.news-medical.net/news/20251014/Children-living-near-the-Salton-Sea-face-declining-lung-function.aspx
1268662485	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-8.38779956427019	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	0								3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268662486	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-8.38779956427019	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268662487	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.41228070175438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015033000	https://www.kxlf.com/news/local-news/bears-spotted-around-bozeman-as-they-prepare-for-hibernation
1268662488	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		1	110	110	11	3	-2.0	10	1	10	-1.51745068285281	0								0								0								20251015033000	https://katu.com/news/local/city-council-to-vote-on-resolution-protecting-portlanders-from-federal-agents-ice-immigration-trump-administration-facism-republicans-politics-oregon-democrats
1268662489	20251015	202510	2025	2025.7808	USA	ST. LOUIS	USA																		1	114	114	11	3	-2.0	10	1	10	-3.16742081447963	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015033000	https://www.firstalert4.com/2025/10/15/town-hall-informs-st-charles-residents-about-eligibility-reca/
1268662490	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-8.38779956427019	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	0								3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268662491	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-6.40495867768595	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	0								3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015033000	https://www.firstalert4.com/2025/10/14/live-missouri-executes-man-convicted-killing-trooper-carter-county/
1268662492	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-6.40495867768595	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015033000	https://www.firstalert4.com/2025/10/14/live-missouri-executes-man-convicted-killing-trooper-carter-county/
1268662493	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-8.38779956427019	3	Delbarton School, New Jersey, United States	US	USNJ	NJ027	40.7879	-74.5291	875883	0								3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268662494	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	1233	123	12	3	-4.0	1	1	1	-6.40495867768595	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	0								3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015033000	https://www.firstalert4.com/2025/10/14/live-missouri-executes-man-convicted-killing-trooper-carter-county/
1268662495	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	1233	123	12	3	-4.0	1	1	1	-6.40495867768595	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015033000	https://www.firstalert4.com/2025/10/14/live-missouri-executes-man-convicted-killing-trooper-carter-county/
1268662496	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-6.21963070942663	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251015033000	https://www.centralmaine.com/2025/08/28/waterville-nursing-home-allowed-abuse-of-patient-who-died-lawsuit-claims/
1268662497	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-6.21963070942663	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015033000	https://www.centralmaine.com/2025/08/28/waterville-nursing-home-allowed-abuse-of-patient-who-died-lawsuit-claims/
1268662498	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-2.41228070175438	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015033000	https://www.kxlf.com/news/local-news/bears-spotted-around-bozeman-as-they-prepare-for-hibernation
1268662499	20251015	202510	2025	2025.7808	USA	MISSISSIPPI	USA																		0	130	130	13	3	-4.4	5	1	5	-0.59523809523809	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015033000	https://www.kplctv.com/2025/10/15/lt-gen-russel-honor-beauregard-residents-voice-concerns-against-carbon-sequestration-town-hall/
1268662500	20251015	202510	2025	2025.7808	USA	NEW JERSEY	USA																		0	130	130	13	3	-4.4	3	1	3	-3.67047308319739	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268662501	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-6.21963070942663	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251015033000	https://www.centralmaine.com/2025/08/28/waterville-nursing-home-allowed-abuse-of-patient-who-died-lawsuit-claims/
1268662502	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	1	6	-0.842696629213487	3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	0								3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	20251015033000	https://wgme.com/news/local/mainers-rally-against-proposed-cmp-rate-increases-at-public-hearing-in-freeport-maine-central-maine-power-puc-public-utilities-commission
1268662503	20251015	202510	2025	2025.7808	USA	UTAH	USA																		1	141	141	14	3	-6.5	8	1	8	-6.34920634920635	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015033000	https://www.ksl.com/article/51390137/not-just-numbers-rally-highlights-utahs-sobering-domestic-violence-statistics-stories
1268662504	20251015	202510	2025	2025.7808	USA	NEW JERSEY	USA																		1	172	172	17	4	-5.0	1	1	1	-2.28310502283105	3	Sandy Hook, New Jersey, United States	US	USNJ	NJ025	40.4432	-73.9899	882562	0								3	Sandy Hook, New Jersey, United States	US	USNJ		40.4432	-73.9899	882562	20251015033000	https://wobm.com/ixp/393/p/sandy-hook-nj-facts/
1268662505	20251015	202510	2025	2025.7808	USA	NEW JERSEY	USA																		1	172	172	17	4	-5.0	7	1	7	-2.28310502283105	3	Sandy Hook Lighthouse, New Jersey, United States	US	USNJ	NJ039	40.4615	-74.0024	882565	0								3	Sandy Hook Lighthouse, New Jersey, United States	US	USNJ		40.4615	-74.0024	882565	20251015033000	https://wobm.com/ixp/393/p/sandy-hook-nj-facts/
1268662506	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	6.69014084507042	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015033000	https://www.ibtimes.co.uk/who-kat-stickler-tiktok-star-rumoured-have-caught-john-mayers-eye-1747962
1268662507	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	6.69014084507042	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015033000	https://www.ibtimes.co.uk/who-kat-stickler-tiktok-star-rumoured-have-caught-john-mayers-eye-1747962
1268662508	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.60224089635854	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251015033000	https://www.semissourian.com/news/florida-man-convicted-of-killing-2-women-whose-bodies-were-found-in-a-pond-is-set-to-be-executed-cf17079b
1268662509	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.24855491329475	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015033000	https://abcnews.go.com/US/manhattan-da-asks-supreme-court-intervene-retrial-man/story?id=126529787
1268662510	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.34920634920635	3	Cache Valley, Utah, United States	US	USUT	UT019	38.725	-109.521	1426257	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015033000	https://www.ksl.com/article/51390137/not-just-numbers-rally-highlights-utahs-sobering-domestic-violence-statistics-stories
1268662511	20251015	202510	2025	2025.7808	USA	ATLANTA	USA																		0	190	190	19	4	-10.0	10	1	10	-4.58295142071494	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268662512	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-9.24855491329475	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015033000	https://abcnews.go.com/US/manhattan-da-asks-supreme-court-intervene-retrial-man/story?id=126529787
1268662513	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	2	1	2	-1.05465004793864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015033000	https://www.dailymail.co.uk/tvshowbiz/article-15193145/General-Hospital-star-Kirsten-Storms-undergo-brain-surgery-two-weeks.html
