1264264392	20250920	202509	2025	2025.7123	REL	PILGRIM									GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	5.26315789473684	0								0								0								20250920183000	https://ibcworldnews.com/2025/09/20/kerala-cm-announces-%E2%82%B91033-crore-sabarimala-upgrade/
1264264393	20250920	202509	2025	2025.7123	REL	PILGRIM									LEG	DELEGATE						LEG			1	040	040	04	1	1.0	5	1	5	5.26315789473684	0								0								0								20250920183000	https://ibcworldnews.com/2025/09/20/kerala-cm-announces-%E2%82%B91033-crore-sabarimala-upgrade/
1264264394	20250920	202509	2025	2025.7123	REL	PRIEST									USA	SAN ANTONIO	USA								1	051	051	05	1	3.4	10	1	10	2.44988864142539	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250920183000	https://kfmx.com/ixp/62/p/conjuring-last-rites-texas-event/
1264264395	20250920	202509	2025	2025.7123	RELCOP	ABBOT						COP													1	010	010	01	1	0.0	2	1	2	-5.7742782152231	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250920183000	https://www.cp24.com/news/canada/2025/09/19/rcmp-assistant-commissioner-charged-with-assault-choking-in-bc/
1264264396	20250920	202509	2025	2025.7123	ROU	ROMANIA																			1	145	145	14	3	-7.5	6	1	6	1.69779286926995	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20250920183000	https://www.yahoo.com/lifestyle/articles/flew-2-4k-miles-extreme-170940041.html
1264264397	20250920	202509	2025	2025.7123	ROU	ROMANIA																			1	173	173	17	4	-5.0	6	1	6	1.69779286926995	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20250920183000	https://www.yahoo.com/lifestyle/articles/flew-2-4k-miles-extreme-170940041.html
1264264398	20250920	202509	2025	2025.7123	ROU	ROMANIA									GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	1.69779286926995	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://www.yahoo.com/lifestyle/articles/flew-2-4k-miles-extreme-170940041.html
1264264399	20250920	202509	2025	2025.7123	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.69779286926995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://www.yahoo.com/lifestyle/articles/flew-2-4k-miles-extreme-170940041.html
1264264400	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS																		1	173	173	17	4	-5.0	4	1	4	1.06666666666667	1	Russia	RS	RS		60	100	RS	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920183000	https://kfmx.com/ixp/156/p/drinking-and-dove-hunting-legal-texas/
1264264401	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS																		1	173	173	17	4	-5.0	1	1	1	1.06666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920183000	https://kfmx.com/ixp/156/p/drinking-and-dove-hunting-legal-texas/
1264264402	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	120	120	12	3	-4.0	3	1	3	-5.93047034764827	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250920183000	https://eadaily.com/en/news/2025/09/20/did-reuters-unwittingly-reveal-a-scam-with-russian-flights-to-estonia-poland-and-romania
1264264403	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-2.72952853598015	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920183000	https://economictimes.indiatimes.com/news/defence/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say/articleshow/124018319.cms
1264264404	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-5.93047034764827	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920183000	https://eadaily.com/en/news/2025/09/20/did-reuters-unwittingly-reveal-a-scam-with-russian-flights-to-estonia-poland-and-romania
1264264405	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-2.72952853598015	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	https://economictimes.indiatimes.com/news/defence/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say/articleshow/124018319.cms
1264264406	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	4	1	4	-5.93047034764827	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20250920183000	https://eadaily.com/en/news/2025/09/20/did-reuters-unwittingly-reveal-a-scam-with-russian-flights-to-estonia-poland-and-romania
1264264407	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-5.93047034764827	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	1	United States	US	US		39.828175	-98.5795	US	20250920183000	https://eadaily.com/en/news/2025/09/20/did-reuters-unwittingly-reveal-a-scam-with-russian-flights-to-estonia-poland-and-romania
1264264408	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	-3.39702760084925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264409	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	-3.39702760084925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264410	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-7.74853801169591	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	http://www.hngn.com/articles/268180/20250920/zelensky-meet-trump-unga-russia-launches-580-drones-overnight-assault.htm
1264264411	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	1	1	1	-7.06713780918728	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920183000	https://www.crimeonline.com/2025/09/20/manhunt-continues-following-burning-man-festival-stabbing-weapon-revealed/
1264264412	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-7.06713780918728	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920183000	https://www.crimeonline.com/2025/09/20/manhunt-continues-following-burning-man-festival-stabbing-weapon-revealed/
1264264413	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.06713780918728	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920183000	https://www.crimeonline.com/2025/09/20/manhunt-continues-following-burning-man-festival-stabbing-weapon-revealed/
1264264414	20250920	202509	2025	2025.7123	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	3	1	3	-3.39702760084925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264415	20250920	202509	2025	2025.7123	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	6	1	6	-3.39702760084925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264416	20250920	202509	2025	2025.7123	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIA	EST								1	016	016	01	1	-2.0	1	1	1	-2.72952853598015	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	https://economictimes.indiatimes.com/news/defence/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say/articleshow/124018319.cms
1264264417	20250920	202509	2025	2025.7123	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIA	EST								1	016	016	01	1	-2.0	4	1	4	-2.72952853598015	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920183000	https://economictimes.indiatimes.com/news/defence/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say/articleshow/124018319.cms
1264264418	20250920	202509	2025	2025.7123	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIA	EST								1	016	016	01	1	-2.0	3	1	3	-2.72952853598015	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920183000	https://economictimes.indiatimes.com/news/defence/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say/articleshow/124018319.cms
1264264419	20250920	202509	2025	2025.7123	SAU	RIYADH	SAU								GOV	THE PM						GOV			1	036	036	03	1	4.0	10	1	10	8.35913312693498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/03.htm
1264264420	20250920	202509	2025	2025.7123	SAU	SAUDI	SAU								GOV	PREMIER						GOV			0	051	051	05	1	3.4	2	1	2	8.35913312693498	4	Yamama, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	4	Yamama, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	4	Yamama, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/03.htm
1264264421	20250920	202509	2025	2025.7123	SAU	SAUDI	SAU								GOV	PREMIER						GOV			0	051	051	05	1	3.4	2	1	2	8.35913312693498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Yamama, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/03.htm
1264264422	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								GOV	PRINCE						GOV			0	051	051	05	1	3.4	4	1	4	8.35913312693498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/03.htm
1264264423	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-0.754147812971341	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/05.htm
1264264424	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	8	1	8	0.99447513812155	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/04.htm
1264264425	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	2	1	2	0.99447513812155	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/04.htm
1264264426	20250920	202509	2025	2025.7123	SAU	SAUDI	SAU								SAUGOV	SAUDI	SAU					GOV			1	057	057	05	1	8.0	7	1	7	8.35913312693498	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/03.htm
1264264427	20250920	202509	2025	2025.7123	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	062	062	06	2	7.4	1	1	1	8.35913312693498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/03.htm
1264264428	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								YEMGOV	YEMEN	YEM					GOV			1	030	030	03	1	4.0	1	1	1	-0.55248618784531	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920183000	https://www.yahoo.com/news/articles/saudi-arabia-support-yemeni-government-161659606.html
1264264429	20250920	202509	2025	2025.7123	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	PREMIER						GOV			0	051	051	05	1	3.4	2	1	2	8.35913312693498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Yamama, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	4	Yamama, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/03.htm
1264264430	20250920	202509	2025	2025.7123	SAUGOV	SAUDI	SAU					GOV			GOV	PREMIER						GOV			0	051	051	05	1	3.4	4	1	4	8.35913312693498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Yamama, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/03.htm
1264264431	20250920	202509	2025	2025.7123	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	057	057	05	1	8.0	1	1	1	-0.754147812971341	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/05.htm
1264264432	20250920	202509	2025	2025.7123	SAUGOV	ABDULLAH	SAU					GOV			SAU	RIYADH	SAU								1	057	057	05	1	8.0	1	1	1	8.35913312693498	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/03.htm
1264264433	20250920	202509	2025	2025.7123	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	062	062	06	2	7.4	1	1	1	8.35913312693498	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/03.htm
1264264434	20250920	202509	2025	2025.7123	SCGSRB	SERBIA	SRB								IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	2	1	2	-0.84033613445378	1	Serbia	RI	RI		44	21	RI	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920183000	https://www.dailymail.co.uk/news/article-15117745/Steven-Seagal-Serbia-military-parade.html
1264264435	20250920	202509	2025	2025.7123	SCGSRB	SERBIA	SRB								MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	-0.84033613445378	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20250920183000	https://www.dailymail.co.uk/news/article-15117745/Steven-Seagal-Serbia-military-parade.html
1264264436	20250920	202509	2025	2025.7123	SCGSRB	SERBIA	SRB								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	-0.84033613445378	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250920183000	https://www.dailymail.co.uk/news/article-15117745/Steven-Seagal-Serbia-military-parade.html
1264264437	20250920	202509	2025	2025.7123	SEP	SEPARATIST						SEP			IND	NEW DELHI	IND								0	120	120	12	3	-4.0	1	1	1	-8.88252148997134	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
1264264438	20250920	202509	2025	2025.7123	SEP	SEPARATIST						SEP			IND	NEW DELHI	IND								0	120	120	12	3	-4.0	2	1	2	-8.88252148997134	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
1264264439	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	1.79738562091503	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
1264264440	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	050	050	05	1	3.5	2	1	2	1.79738562091503	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
1264264441	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	050	050	05	1	3.5	2	1	2	1.79738562091503	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
1264264442	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			1	020	020	02	1	3.0	2	1	2	1.79738562091503	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
1264264443	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								USA	THE US	USA								1	030	030	03	1	4.0	1	1	1	1.79738562091503	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
1264264444	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								USA	THE US	USA								1	030	030	03	1	4.0	9	1	9	1.79738562091503	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
1264264445	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								USA	ARKANSAS	USA								0	057	057	05	1	8.0	2	1	2	0.198807157057654	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250920183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/21/2003844173
1264264446	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								USA	ARKANSAS	USA								0	057	057	05	1	8.0	2	1	2	0.198807157057654	1	Taiwan	TW	TW		24	121	TW	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/21/2003844173
1264264447	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								USAGOV	ARKANSAS	USA					GOV			0	057	057	05	1	8.0	4	1	4	0.198807157057654	1	Taiwan	TW	TW		24	121	TW	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250920183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/21/2003844173
1264264448	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	2	1	2	0.198807157057654	1	Taiwan	TW	TW		24	121	TW	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/21/2003844173
1264264449	20250920	202509	2025	2025.7123	TWNELI	TAIWAN	TWN					ELI			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	1.79738562091503	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
1264264450	20250920	202509	2025	2025.7123	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	1.79738562091503	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
