1265094464	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IGOPGSGCCGOV	GULF COOPERATION COUNCIL	PGS	GCC				IGO	GOV		1	040	040	04	1	1.0	2	1	2	0.7905138339921	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20250925064500	https://sana.sy/en/politics/2269475/
1265094465	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IGOPGSGCCGOV	GULF COOPERATION COUNCIL	PGS	GCC				IGO	GOV		1	040	040	04	1	1.0	2	1	2	0.7905138339921	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925064500	https://sana.sy/en/politics/2269475/
1265094466	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-0.84033613445378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925064500	https://theshovel.com.au/2025/09/25/albo-wins-trumps-approval-with-friendly-tone/
1265094467	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	8	1	8	-0.84033613445378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20250925064500	https://theshovel.com.au/2025/09/25/albo-wins-trumps-approval-with-friendly-tone/
1265094468	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-0.84033613445378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://theshovel.com.au/2025/09/25/albo-wins-trumps-approval-with-friendly-tone/
1265094469	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	043	043	04	1	2.8	2	1	2	2.26537216828479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.dailyexcelsior.com/pak-pm-urges-imf-to-take-into-account-economic-impact-of-recent-floods-in-its-review/
1265094470	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								IND	JAMMU AND KASHMIR	IND								1	027	027	02	1	4.0	10	1	10	1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://article.wn.com/view/2025/09/25/OIC_Contact_Group_urges_intensified_efforts_for_peaceful_Kas/
1265094471	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-4.11124546553809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265094472	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	4	1	4	-4.28571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094473	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-4.78873239436619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.dailymail.co.uk/news/article-15132103/south-park-mocks-brendan-carr-fcc-jimmy-kimmel.html
1265094474	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	6	1	6	-4.28571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094475	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	036	036	03	1	4.0	4	1	4	-4.53752181500873	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925064500	https://www.cbsnews.com/sacramento/news/sacramento-abc-tv-station-shooting-suspect-speaks-out/
1265094476	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	2	1	2	-2.0128087831656	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
1265094477	20250925	202509	2025	2025.7260	USA	PHILADELPHIA	USA								JUD	ATTORNEY						JUD			0	071	071	07	2	7.4	2	1	2	-2.0128087831656	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
1265094478	20250925	202509	2025	2025.7260	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			0	071	071	07	2	7.4	4	1	4	-2.0128087831656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
1265094479	20250925	202509	2025	2025.7260	USA	PHILADELPHIA	USA								JUD	ATTORNEY						JUD			0	071	071	07	2	7.4	8	1	6	-2.0128087831656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
1265094480	20250925	202509	2025	2025.7260	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			0	071	071	07	2	7.4	2	1	2	-2.0128087831656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
1265094481	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	071	071	07	2	7.4	1	1	1	-2.0128087831656	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
1265094482	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	071	071	07	2	7.4	1	1	1	-2.0128087831656	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
1265094483	20250925	202509	2025	2025.7260	USA	CALIFORNIA	USA								JUD	SUPREME COURT						JUD			0	186	186	18	4	-10.0	2	1	2	-3.73421197144426	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925064500	https://freerepublic.com/tag/*/index?more=4342497
1265094484	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	010	010	01	1	0.0	4	1	4	-8.12274368231046	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://allhiphop.com/news/conspiracy-theories-joshua-jahn-ice-facility-blame-gavin-newsom/
1265094485	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	RESERVE OFFICER						MIL			0	071	071	07	2	7.4	4	1	4	-2.07182320441989	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925064500	https://www.kcra.com/article/sacramento-police-reserve-officers-dismissed-audit/68049076
1265094486	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	RESERVE OFFICER						MIL			0	090	090	09	2	-2.0	4	1	4	-2.07182320441989	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925064500	https://www.kcra.com/article/sacramento-police-reserve-officers-dismissed-audit/68049076
1265094487	20250925	202509	2025	2025.7260	USA	SACRAMENTO	USA								MIL	RESERVE OFFICER						MIL			1	110	110	11	3	-2.0	8	1	4	-2.07182320441989	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925064500	https://www.kcra.com/article/sacramento-police-reserve-officers-dismissed-audit/68049076
1265094488	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-4.43925233644859	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://allhiphop.com/news/gavin-newsom-blasts-donald-trump-warns-2028-election-may-not-happen/
1265094489	20250925	202509	2025	2025.7260	USA	TEXAS	USA								MNCUSA	MEDIDATA SOLUTIONS	USA					MNC			0	043	043	04	1	2.8	18	1	10	-0.67385444743936	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925064500	https://nypost.com/2025/09/25/entertainment/william-shatner-rushed-to-hospital-after-suffering-medical-emergency-at-la-home/
1265094490	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-1.86046511627907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925064500	https://www.newstalkzb.co.nz/news/national/mfat-confirms-consular-help-for-new-zealander-facing-detention-in-us/
1265094491	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								NZL	NEW ZEALANDER	NZL								1	173	173	17	4	-5.0	6	1	6	-1.86046511627907	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925064500	https://www.newstalkzb.co.nz/news/national/mfat-confirms-consular-help-for-new-zealander-facing-detention-in-us/
1265094492	20250925	202509	2025	2025.7260	USA	LAWRENCE	USA								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	3.4108527131783	4	Butuan, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	4	Butuan, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	4	Butuan, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	20250925064500	https://mindanews.com/top-stories/2025/09/butuan-historian-greg-hontiveros-passes-away/
1265094493	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	090	090	09	2	-2.0	2	1	2	-3.13043478260869	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://aninews.in/news/world/us/trump-claims-to-be-victim-of-triple-sabotage-at-the-un-with-secret-service-looking-into-the-matter20250925111643/
1265094494	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.02247191011236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250925064500	https://www.straitstimes.com/world/europe/belarus-opposition-urges-trump-to-push-for-more-prisoner-releases
1265094495	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.02247191011236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925064500	https://www.straitstimes.com/world/europe/belarus-opposition-urges-trump-to-push-for-more-prisoner-releases
1265094496	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	010	010	01	1	0.0	4	1	4	-11.4713216957606	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://www.yasstribune.com.au/story/9074314/anti-ice-written-on-bullet-in-deadly-us-shooting/
1265094497	20250925	202509	2025	2025.7260	USA	TEXAS	USA								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-11.4713216957606	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925064500	https://www.yasstribune.com.au/story/9074314/anti-ice-written-on-bullet-in-deadly-us-shooting/
1265094498	20250925	202509	2025	2025.7260	USA	TEXAS	USA								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-11.4713216957606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://www.yasstribune.com.au/story/9074314/anti-ice-written-on-bullet-in-deadly-us-shooting/
1265094499	20250925	202509	2025	2025.7260	USA	TEXAS	USA								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-11.4713216957606	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925064500	https://www.yasstribune.com.au/story/9074314/anti-ice-written-on-bullet-in-deadly-us-shooting/
1265094500	20250925	202509	2025	2025.7260	USA	MINNESOTA	USA								USAAGR	UNITED STATES	USA					AGR			1	190	190	19	4	-10.0	2	1	2	2.16216216216216	3	Polk County, Minnesota, United States	US	USMN	MN119	47.7505	-96.5837	659505	3	Polk County, Minnesota, United States	US	USMN		47.7505	-96.5837	659505	3	Polk County, Minnesota, United States	US	USMN		47.7505	-96.5837	659505	20250925064500	https://www.bemidjipioneer.com/news/minnesota/its-bittersweet-neighbors-harvest-beet-fields-for-farmer-battling-als
1265094501	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	043	043	04	1	2.8	1	1	1	-0.67385444743936	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925064500	https://nypost.com/2025/09/25/entertainment/william-shatner-rushed-to-hospital-after-suffering-medical-emergency-at-la-home/
1265094502	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	016	016	01	1	-2.0	4	1	4	-4.86111111111111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925064500	https://www.forbes.com/sites/siladityaray/2025/09/25/theres-the-threat-again-kimmel-addresses-trumps-reaction-to-his-return-to-air/
1265094503	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	1	1	1	6.10687022900763	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20250925064500	https://www.dailytargum.com:443/article/jy296a4gm4tf-20250924
1265094504	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	4	1	4	-4.53752181500873	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925064500	https://www.cbsnews.com/sacramento/news/sacramento-abc-tv-station-shooting-suspect-speaks-out/
1265094505	20250925	202509	2025	2025.7260	USA	PHILADELPHIA	USA								USAJUD	UNITED STATES	USA					JUD			0	071	071	07	2	7.4	2	1	2	-2.0128087831656	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
1265094506	20250925	202509	2025	2025.7260	USA	CHICAGO	USA								USAJUD	UNITED STATES	USA					JUD			0	071	071	07	2	7.4	2	1	2	-2.0128087831656	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
1265094507	20250925	202509	2025	2025.7260	USA	LAWRENCE	USA								ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	2	1	2	4.41176470588236	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925064500	https://www.bizcommunity.com/article/castle-lager-journey-from-1895-captured-on-film-843993a
1265094508	20250925	202509	2025	2025.7260	USA	LAWRENCE	USA								ZAF	SOUTH AFRICAN	ZAF								1	111	111	11	3	-2.0	1	1	1	4.41176470588236	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925064500	https://www.bizcommunity.com/article/castle-lager-journey-from-1895-captured-on-film-843993a
1265094509	20250925	202509	2025	2025.7260	USAAGR	MINNESOTA	USA					AGR													1	190	190	19	4	-10.0	5	1	5	2.16216216216216	3	Polk County, Minnesota, United States	US	USMN	MN119	47.7505	-96.5837	659505	0								3	Polk County, Minnesota, United States	US	USMN		47.7505	-96.5837	659505	20250925064500	https://www.bemidjipioneer.com/news/minnesota/its-bittersweet-neighbors-harvest-beet-fields-for-farmer-battling-als
1265094510	20250925	202509	2025	2025.7260	USAAGR	UNITED STATES	USA					AGR			USA	MINNESOTA	USA								1	190	190	19	4	-10.0	2	1	2	2.16216216216216	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Polk County, Minnesota, United States	US	USMN		47.7505	-96.5837	659505	20250925064500	https://www.bemidjipioneer.com/news/minnesota/its-bittersweet-neighbors-harvest-beet-fields-for-farmer-battling-als
1265094511	20250925	202509	2025	2025.7260	USACOP	SACRAMENTO	USA					COP			MIL	RESERVE OFFICER						MIL			1	110	110	11	3	-2.0	12	1	6	-2.07182320441989	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925064500	https://www.kcra.com/article/sacramento-police-reserve-officers-dismissed-audit/68049076
1265094512	20250925	202509	2025	2025.7260	USAELI	BILL CLINTON	USA					ELI			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	5	1	5	-1.17924528301887	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://www.cbsnews.com/sacramento/news/california-5-insurance-companies-commitment/
1265094513	20250925	202509	2025	2025.7260	USAELI	BILL CLINTON	USA					ELI			BUS	COMPANIES						BUS			1	083	083	08	2	5.0	10	1	10	-1.17924528301887	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://www.cbsnews.com/sacramento/news/california-5-insurance-companies-commitment/
1265094514	20250925	202509	2025	2025.7260	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.67385444743936	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925064500	https://nypost.com/2025/09/25/entertainment/william-shatner-rushed-to-hospital-after-suffering-medical-emergency-at-la-home/
1265094515	20250925	202509	2025	2025.7260	USAGOV	THE US	USA					GOV													0	010	010	01	1	0.0	3	1	3	-4.26136363636363	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925064500	https://www.dailyexcelsior.com/racist-sexist-islamophobic-london-mayor-sadiq-khan-hits-back-at-trump/
1265094516	20250925	202509	2025	2025.7260	USAGOV	LAWRENCE	USA					GOV													1	012	012	01	1	-0.4	2	1	2	3.4108527131783	4	Butuan, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	0								4	Butuan, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	20250925064500	https://mindanews.com/top-stories/2025/09/butuan-historian-greg-hontiveros-passes-away/
1265094517	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV													0	027	027	02	1	4.0	1	1	1	0.0714285714285694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://thenationonlineng.net/nigeria-offers-soolution-to-debt-crisis-in-developing-economies/
1265094518	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV													0	042	042	04	1	1.9	2	1	2	-2.41080038572806	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925064500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/09/25/letters-to-the-editor-tolerance-league-of-women-voters-trans-policy-frisco-zoning/
1265094519	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV													1	057	057	05	1	8.0	5	1	5	6.10687022900763	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925064500	https://www.dailytargum.com:443/article/jy296a4gm4tf-20250924
1265094520	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	2	1	2	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250925064500	https://foxsanantonio.com/news/local/san-antonio-town-hall-addresses-project-marvel-concerns-ahead-of-crucial-november-vote
1265094521	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			CAN	NEW BRUNSWICK	CAN								1	057	057	05	1	8.0	1	1	1	6.10687022900763	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20250925064500	https://www.dailytargum.com:443/article/jy296a4gm4tf-20250924
1265094522	20250925	202509	2025	2025.7260	USAGOV	AMERICAN	USA					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	1.12781954887218	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925064500	http://africa.chinadaily.com.cn/a/202509/25/WS68d48872a3108622abca2beb.html
1265094523	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	4	1	4	1.12781954887218	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925064500	http://africa.chinadaily.com.cn/a/202509/25/WS68d48872a3108622abca2beb.html
