1264726788	20250923	202509	2025	2025.7205	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-1.47058823529412	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923133000	https://www.spectator.co.uk/article/streeting-ignore-trumps-autism-claims/
1264726789	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	7.25	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923133000	https://www.journal-news.com/news/miamis-partnership-with-cleveland-clinic-leads-to-campus-building-renaming/QMMZZ67JOVFSDPWS4S5NU7JYFU/
1264726790	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	7.25	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923133000	https://www.journal-news.com/news/miamis-partnership-with-cleveland-clinic-leads-to-campus-building-renaming/QMMZZ67JOVFSDPWS4S5NU7JYFU/
1264726791	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	2	1	2	3.74100719424461	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250923133000	https://www.finanznachrichten.de/nachrichten-2025-09/66511595-pottery-barn-launches-in-united-kingdom-004.htm
1264726792	20250923	202509	2025	2025.7205	USA	OHIO	USA								GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	10	1	10	-3.93258426966292	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923133000	https://www.wlky.com/article/escaped-ohio-inmate-captured-in-louisville-after-manhunt/68011919
1264726793	20250923	202509	2025	2025.7205	USA	CHARLOTTE	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0.52631578947368	0								0								0								20250923133000	https://www.12newsnow.com/article/news/nation-world/jamie-parker-tucker-hurricane-helene-update/507-40201382-eae7-4b34-a82b-f6835a4003fc
1264726794	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	1	1	1	-4.72175379426644	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Waller County, Texas, United States	US	USTX		30.0008	-96.0008	1384022	3	Waller County, Texas, United States	US	USTX		30.0008	-96.0008	1384022	20250923133000	https://www.kagstv.com/article/news/nation-world/neighbors-rescue-texas-woman-pit-bull-attack/507-de8599e1-6701-4dc5-bc27-da965408ed1b
1264726795	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	2	1	2	-4.72175379426644	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250923133000	https://www.kagstv.com/article/news/nation-world/neighbors-rescue-texas-woman-pit-bull-attack/507-de8599e1-6701-4dc5-bc27-da965408ed1b
1264726796	20250923	202509	2025	2025.7205	USA	THE US	USA								IGOUNO	UNSC		UNO				IGO			0	129	129	12	3	-5.0	10	1	10	-0.73710073710073	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923133000	https://www.yahoo.com/news/articles/150-countries-recognised-palestine-2025-122231687.html
1264726797	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	1.37362637362637	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923133000	https://www.bssnews.net/news-flash/314652
1264726798	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	3	1	3	-1.86125211505922	2	California, United States	US	USCA		36.17	-119.746	CA	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923133000	https://www.irishtimes.com/world/us/2025/09/23/a-win-for-free-speech-everywhere-politicians-and-celebrities-on-jimmy-kimmels-return-to-air/
1264726799	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	111	111	11	3	-2.0	3	1	3	-1.86125211505922	2	California, United States	US	USCA		36.17	-119.746	CA	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923133000	https://www.irishtimes.com/world/us/2025/09/23/a-win-for-free-speech-everywhere-politicians-and-celebrities-on-jimmy-kimmels-return-to-air/
1264726800	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-4.21118793211817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923133000	https://newsone.com/6482055/theres-outrage-jimmy-kimmel-black-journalists/
1264726801	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-4.21118793211817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923133000	https://newsone.com/6482055/theres-outrage-jimmy-kimmel-black-journalists/
1264726802	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	4	1	4	-1.58465387823186	3	Clark Fork, Montana, United States	US	USMT	MT001	44.7749	-112.222	781331	3	Clark Fork, Montana, United States	US	USMT		44.7749	-112.222	781331	3	Clark Fork, Montana, United States	US	USMT		44.7749	-112.222	781331	20250923133000	https://missoulian.com/news/local/article_63d2638c-94fc-4274-9149-7f3996fc0898.html
1264726803	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	0841	084	08	2	7.0	2	1	2	-8.82352941176471	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923133000	https://www.wsbtv.com/news/local/2-ga-men-sentenced-prison-stealing-mail-committing-bank-fraud/L4TV5QJT7FBBTBGZFVSRTGJIB4/
1264726804	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								KAZ	ASTANA	KAZ								1	057	057	05	1	8.0	2	1	2	2.52808988764045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923133000	https://www.app.com.pk/global/kazakhstan-to-receive-300-american-freight-locomotives-in-4-2-billion-deal/
1264726805	20250923	202509	2025	2025.7205	USA	ATLANTA	USA								KOR	REPUBLIC OF KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.17647058823529	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250923133000	https://www.fox5atlanta.com/news/gov-kemp-traveling-south-korea-fall-strengthen-ties
1264726806	20250923	202509	2025	2025.7205	USA	ATLANTA	USA								KOR	REPUBLIC OF KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.17647058823529	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923133000	https://www.fox5atlanta.com/news/gov-kemp-traveling-south-korea-fall-strengthen-ties
1264726807	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-1.17647058823529	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923133000	https://www.fox5atlanta.com/news/gov-kemp-traveling-south-korea-fall-strengthen-ties
1264726808	20250923	202509	2025	2025.7205	USA	MAINE	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	1	1	1	0.869565217391304	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923133000	https://www.mainebiz.biz/article/granite-state-law-and-title-office-opens-first-maine-location
1264726809	20250923	202509	2025	2025.7205	USA	MAINE	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	1	1	1	0.869565217391304	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923133000	https://www.mainebiz.biz/article/granite-state-law-and-title-office-opens-first-maine-location
1264726810	20250923	202509	2025	2025.7205	USA	MAINE	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	6	1	6	0.869565217391304	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923133000	https://www.mainebiz.biz/article/granite-state-law-and-title-office-opens-first-maine-location
1264726811	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	6	1	6	-1.47710487444608	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923133000	https://www.freepressjournal.in/world/frances-oui-to-palestine-creates-global-domestic-stir
1264726812	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	2	1	2	-1.47710487444608	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.freepressjournal.in/world/frances-oui-to-palestine-creates-global-domestic-stir
1264726813	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	2	1	2	-1.47710487444608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.freepressjournal.in/world/frances-oui-to-palestine-creates-global-domestic-stir
1264726814	20250923	202509	2025	2025.7205	USA	THE US	USA								LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	3	1	3	-0.73710073710073	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923133000	https://www.yahoo.com/news/articles/150-countries-recognised-palestine-2025-122231687.html
1264726815	20250923	202509	2025	2025.7205	USA	THE US	USA								LEG	GENERAL ASSEMBLY						LEG			0	129	129	12	3	-5.0	3	1	3	-0.73710073710073	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923133000	https://www.yahoo.com/news/articles/150-countries-recognised-palestine-2025-122231687.html
1264726816	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	173	173	17	4	-5.0	2	1	2	-4.66893039049236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923133000	https://www.alternet.org/alternet-exclusives/everything-trump-has-done-since-taking-office-a-second-time-illegal-tariffs-illegal-self-dealing-illegal-funding-cuts-illegal-terminations-illegal-military-occupations-illegal-immigrant-detentions-ill/
1264726817	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	011	011	01	1	-0.1	4	1	4	-5.21739130434783	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923133000	https://www.theguardian.com/us-news/2025/sep/23/errol-elon-musk-father-sexual-abuse-accusations
1264726818	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	016	016	01	1	-2.0	2	1	2	-5.21739130434783	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923133000	https://www.theguardian.com/us-news/2025/sep/23/errol-elon-musk-father-sexual-abuse-accusations
1264726819	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	7.32758620689655	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923133000	https://qns.com/2025/09/rajkumar-hispanic-heritage-month/
1264726820	20250923	202509	2025	2025.7205	USA	ARIZONA	USA								MED	COMMENTATOR						MED			1	043	043	04	1	2.8	8	1	8	-4.93179433368311	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923133000	https://gazette.com/2025/09/23/fcc-overreach-dem-double-standard-on-free-speech-jimmy-sengenberger/
1264726821	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-6.42092746730083	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923133000	https://gazette.com/2025/09/23/what-happened-to-that-one-nation-indivisible-eric-sondermann/
1264726822	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	124	124	12	3	-4.0	4	1	4	-5.21739130434783	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923133000	https://www.theguardian.com/us-news/2025/sep/23/errol-elon-musk-father-sexual-abuse-accusations
1264726823	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	5.01792114695341	4	Punta De Mita, Nayarit, Mexico	MX	MX18	20887	20.775	-105.52	-1690519	4	Punta De Mita, Nayarit, Mexico	MX	MX18	20887	20.775	-105.52	-1690519	4	Punta De Mita, Nayarit, Mexico	MX	MX18	20887	20.775	-105.52	-1690519	20250923133000	https://banderasnews.com/crate-interiors-simplifies-turnkey-design-for-mexicos-homeowners/
1264726824	20250923	202509	2025	2025.7205	USA	MINNESOTA	USA								NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	043	043	04	1	2.8	4	2	4	2.31023102310231	3	Waite Park, Minnesota, United States	US	USMN	MN145	45.5572	-94.2242	653722	3	Waite Park, Minnesota, United States	US	USMN		45.5572	-94.2242	653722	3	Waite Park, Minnesota, United States	US	USMN		45.5572	-94.2242	653722	20250923133000	https://kdhlradio.com/ixp/67/p/habitat-humanity-expansion-central-mn/
1264726825	20250923	202509	2025	2025.7205	USA	MINNESOTA	USA								NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	043	043	04	1	2.8	16	2	16	2.31023102310231	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923133000	https://kdhlradio.com/ixp/67/p/habitat-humanity-expansion-central-mn/
1264726826	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	1	1	1	1.37362637362637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	20250923133000	https://www.bssnews.net/news-flash/314652
1264726827	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	1	1	1	-1.86125211505922	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Ireland	EI	EI		53	-8	EI	20250923133000	https://www.irishtimes.com/world/us/2025/09/23/a-win-for-free-speech-everywhere-politicians-and-celebrities-on-jimmy-kimmels-return-to-air/
1264726828	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-4.87540628385699	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923133000	https://gazette.com/2025/09/23/fcc-overreach-dem-double-standard-on-free-speech-jimmy-sengenberger-1/
1264726829	20250923	202509	2025	2025.7205	USA	ARIZONA	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	10	1	10	-4.93179433368311	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923133000	https://gazette.com/2025/09/23/fcc-overreach-dem-double-standard-on-free-speech-jimmy-sengenberger/
1264726830	20250923	202509	2025	2025.7205	USA	ARIZONA	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	-4.87540628385699	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923133000	https://gazette.com/2025/09/23/fcc-overreach-dem-double-standard-on-free-speech-jimmy-sengenberger-1/
1264726831	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	1	1	1	-1.86125211505922	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Ireland	EI	EI		53	-8	EI	20250923133000	https://www.irishtimes.com/world/us/2025/09/23/a-win-for-free-speech-everywhere-politicians-and-celebrities-on-jimmy-kimmels-return-to-air/
1264726832	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-4.21118793211817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923133000	https://newsone.com/6482055/theres-outrage-jimmy-kimmel-black-journalists/
1264726833	20250923	202509	2025	2025.7205	USA	TEXAS	USA								QAT	QATAR	QAT								0	036	036	03	1	4.0	4	1	4	-2.04545454545454	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923133000	https://www.benzinga.com/news/politics/25/09/47811634/hillary-clinton-says-its-an-all-hands-on-deck-moment-for-womens-rights-under-siege-from-trump-administration-authoritarian-leaders
1264726834	20250923	202509	2025	2025.7205	USA	TEXAS	USA								QAT	QATAR	QAT								0	112	112	11	3	-2.0	2	1	2	-2.04545454545454	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923133000	https://www.benzinga.com/news/politics/25/09/47811634/hillary-clinton-says-its-an-all-hands-on-deck-moment-for-womens-rights-under-siege-from-trump-administration-authoritarian-leaders
1264726835	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								TUR	TURKISH	TUR								1	036	036	03	1	4.0	2	1	2	-3.59794403198172	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923133000	https://www.aol.co.uk/articles/israel-struck-qatar-target-hamas-130000687.html
1264726836	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	1	1	1	-3.59794403198172	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923133000	https://www.aol.co.uk/articles/israel-struck-qatar-target-hamas-130000687.html
1264726837	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	1	1	1	-3.59794403198172	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923133000	https://www.aol.co.uk/articles/israel-struck-qatar-target-hamas-130000687.html
1264726838	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	-4.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250923133000	https://www.newsday.com/news/nation/russia-ukraine-war-un-zelenskyy-trump-s88394
1264726839	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250923133000	https://www.newsday.com/news/nation/russia-ukraine-war-un-zelenskyy-trump-s88394
1264726840	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923133000	https://www.newsday.com/news/nation/russia-ukraine-war-un-zelenskyy-trump-s88394
1264726841	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	192	192	19	4	-9.5	4	1	4	-0.10537407797682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264726842	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	6	1	6	-6.71140939597316	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250923133000	https://www.wsmv.com/2025/09/23/murfreesboro-police-discuss-investigation-that-led-over-30-arrests/
1264726843	20250923	202509	2025	2025.7205	USA	ILLINOIS	USA								USACVL	ILLINOIS	USA					CVL			1	020	020	02	1	3.0	10	1	10	4.15584415584415	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923133000	https://medicalxpress.com/news/2025-09-illinois-committee-state-ways-feds.html
1264726844	20250923	202509	2025	2025.7205	USA	OREGON	USA								USAEDU	OREGON	USA					EDU			1	051	051	05	1	3.4	10	1	10	4.14414414414414	3	Lincoln City, Oregon, United States	US	USOR	OR041	44.9582	-124.018	1158323	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20250923133000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/09/23/1315606/doginal-dogs-library-opens-at-lincoln-city-university-in-oregon/
1264726845	20250923	202509	2025	2025.7205	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	4	-1.86125211505922	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923133000	https://www.irishtimes.com/world/us/2025/09/23/a-win-for-free-speech-everywhere-politicians-and-celebrities-on-jimmy-kimmels-return-to-air/
1264726846	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	4	1	4	-5.87371512481644	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923133000	https://www.theguardian.com/us-news/2025/sep/23/kimmel-suspension-sacramento-tv-station-shooting
