1267453647	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-4.74967907573813	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251008130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-comey-appears-in-court-for-arraignment-texas-national-guard-deployed-to-illinois
1267453648	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	1.57384987893462	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251008130000	https://fm.kuac.org/2025-10-08/oneall-claims-victory-in-city-mayoral-race-as-unofficial-results-roll-in-for-fairbanks-area-elections
1267453649	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	0.88888888888889	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251008130000	https://www.staradvertiser.com/2025/10/08/editorial/letters/letter-skyline-performance-unlikely-to-get-better/
1267453650	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	1.89959294436907	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251008130000	https://www.fitsnews.com/2025/10/08/doge-sc-endorses-curtis-loftis-for-treasurer/
1267453651	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-2.79569892473118	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008130000	https://townhall.com/tipsheet/mattvespa/2025/10/08/heres-the-question-that-triggered-this-california-gubernatorial-candidate-n2664628
1267453652	20251008	202510	2025	2025.7616	USA	AMERICAN	USA																		0	060	060	06	2	6.0	6	1	6	-3.48443843031123	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267453653	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-3.48443843031123	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267453654	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA																		1	070	070	07	2	7.0	3	1	3	9.7560975609756	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008130000	https://www.prnewswire.com/news-releases/health-mate-partners-with-local-community-to-support-lafd-engineer-after-tragic-loss-302578049.html
1267453655	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	5	1	5	-1.52317880794702	4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	0								4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	20251008130000	https://tribune.com.pk/story/2571317/in-south-africas-coal-heartland-a-small-solar-city-emerges
1267453656	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-6.55951346655083	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	0								3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	20251008130000	https://medicalxpress.com/news/2025-10-hospitals-major-experts-trump-worse.html
1267453657	20251008	202510	2025	2025.7616	USA	MICHIGAN	USA																		1	071	071	07	2	7.4	10	1	10	0	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251008130000	https://www.wnem.com/2025/10/08/wednesday-oct-8-2025-5-things-you-need-know/
1267453658	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.82186234817813	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251008130000	https://unionrecorder.com/2025/10/08/sheriffs-office-opens-real-time-crime-center/
1267453659	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.32051282051283	3	Baxter Estates, New York, United States	US	USNY	NY059	40.8348	-73.6954	943176	0								3	Baxter Estates, New York, United States	US	USNY		40.8348	-73.6954	943176	20251008130000	https://www.longislandpress.com/2025/10/08/baxter-estates-written-defects/
1267453660	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	0.60728744939272	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								1	Australia	AS	AS		-25	135	AS	20251008130000	https://economictimes.indiatimes.com/news/international/us/keith-urban-moves-fast-dating-not-one-but-two-women-amid-nicole-kidman-split/articleshow/124386675.cms
1267453661	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	0.60728744939272	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008130000	https://economictimes.indiatimes.com/news/international/us/keith-urban-moves-fast-dating-not-one-but-two-women-amid-nicole-kidman-split/articleshow/124386675.cms
1267453662	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA																		1	0841	084	08	2	7.0	8	1	8	0.55325034578147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008130000	https://www.dw.com/en/afd-alternative-for-germany-beatrix-von-storch-donald-trump-markus-frohnmaier-jan-wenzel-schmidt/a-74254801
1267453663	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-1.2720156555773	3	Forest Lake, Minnesota, United States	US	USMN	MN163	45.2789	-92.9852	643806	0								3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251008130000	https://www.livemint.com/industry/the-shutdown-is-already-squeezing-these-businesses-11759925244032.html
1267453664	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-2.02764976958526	3	Rocky Mountains, Wyoming, United States	US	USWY	WY039	43.3583	-110.917	897520	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008130000	https://www.knpr.org/2025-10-08/barbed-wire-fences-dot-the-west-theres-a-growing-movement-to-take-them-down-for-wildlife
1267453665	20251008	202510	2025	2025.7616	USA	NEW YORK	USA																		1	090	090	09	2	-2.0	7	1	7	0.5181347150259	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251008130000	https://www.juxtapoz.com/news/painting/sarah-ball-oh-you-pretty-things-longlati-foundation-shanghai/
1267453666	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	1	1	1	-2.24032586558045	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008130000	https://english.pravda.ru/news/world/164398-anchorage-peace-impulse-ukraine/
1267453667	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	1	1	1	-2.24032586558045	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008130000	https://english.pravda.ru/news/world/164398-anchorage-peace-impulse-ukraine/
1267453668	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.68846815834768	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251008130000	https://www.dailycal.org/news/campus/glee-star-author-chris-colfer-speaks-at-berkeley-forum-event-on-campus/article_593e02d5-5b47-4eaa-8536-3ef18bda1d09.html
1267453669	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.48443843031123	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267453670	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA																		0	111	111	11	3	-2.0	2	1	2	-7.86802030456853	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008130000	https://www.nbcnews.com/politics/politics-news/live-blog/trump-james-comey-national-guard-government-shutdown-gaza-live-updates-rcna235746
1267453671	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-6.20316402997502	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251008130000	https://medicalxpress.com/news/2025-10-high-stakes-vaccine-injury-compensation.html
1267453672	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	0.32051282051283	3	Baxter Estates, New York, United States	US	USNY	NY059	40.8348	-73.6954	943176	0								3	Baxter Estates, New York, United States	US	USNY		40.8348	-73.6954	943176	20251008130000	https://www.longislandpress.com/2025/10/08/baxter-estates-written-defects/
1267453673	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-7.48407643312102	3	Glens Falls, New York, United States	US	USNY	NY113	43.3095	-73.644	951223	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008130000	https://poststar.com/news/local/crime-courts/article_d4e2f526-9ba0-443f-9abb-69d8a972d8a5.html
1267453674	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-7.48407643312102	3	Glens Falls, New York, United States	US	USNY	NY113	43.3095	-73.644	951223	0								3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	20251008130000	https://poststar.com/news/local/crime-courts/article_d4e2f526-9ba0-443f-9abb-69d8a972d8a5.html
1267453675	20251008	202510	2025	2025.7616	USA	PHILADELPHIA	USA																		1	125	125	12	3	-5.0	10	1	10	4.62962962962963	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008130000	https://lancasteronline.com/opinion/letters_to_editor/philadelphia-shouldn-t-be-honoring-people-s-republic-of-china-letter/article_0ea77540-35b1-4dee-953f-94e8f3211263.html
1267453676	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	1	1	1	-3.14569536423841	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008130000	https://www.aol.co.uk/news/china-giant-spy-network-threatens-123714740.html
1267453677	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	1	1	1	-3.14569536423841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008130000	https://www.aol.co.uk/news/china-giant-spy-network-threatens-123714740.html
1267453678	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-3.48443843031123	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267453679	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-6.25	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008130000	https://www.express.co.uk/news/world/2118575/alarming-number-troops-descend-city
1267453680	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-0.91743119266055	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008130000	https://finance.yahoo.com/news/market-chaos-fueled-rise-finfluencers-121100391.html
1267453681	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	0.68846815834768	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251008130000	https://www.dailycal.org/news/campus/glee-star-author-chris-colfer-speaks-at-berkeley-forum-event-on-campus/article_593e02d5-5b47-4eaa-8536-3ef18bda1d09.html
1267453682	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-11.4006514657981	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251008130000	https://www.dailymail.co.uk/news/article-15173373/girl-escape-sisters-tied-texas-home-months.html
1267453683	20251008	202510	2025	2025.7616	USA	HOUSTON	USA																		1	180	180	18	4	-9.0	2	1	2	-11.4006514657981	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008130000	https://www.dailymail.co.uk/news/article-15173373/girl-escape-sisters-tied-texas-home-months.html
1267453684	20251008	202510	2025	2025.7616	USA	HOUSTON	USA																		1	180	180	18	4	-9.0	3	1	3	-11.4006514657981	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251008130000	https://www.dailymail.co.uk/news/article-15173373/girl-escape-sisters-tied-texas-home-months.html
1267453685	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.25	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008130000	https://www.express.co.uk/news/world/2118575/alarming-number-troops-descend-city
1267453686	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-7.48407643312102	3	Fort Ann, New York, United States	US	USNY	NY115	43.4142	-73.4876	950461	0								3	Fort Ann, New York, United States	US	USNY		43.4142	-73.4876	950461	20251008130000	https://poststar.com/news/local/crime-courts/article_d4e2f526-9ba0-443f-9abb-69d8a972d8a5.html
1267453687	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	1	1	1	-1.22249388753057	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008130000	https://naija247news.com/afghanistans-neighbours-unite-against-u-s-return-as-trump-pushes-to-reclaim-bagram-airbase/
1267453688	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	3	1	3	-1.22249388753057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008130000	https://naija247news.com/afghanistans-neighbours-unite-against-u-s-return-as-trump-pushes-to-reclaim-bagram-airbase/
1267453689	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	3.1929347826087	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251008130000	https://aestheticamagazine.com/10-exhibitions-for-black-history-month-2025/
1267453690	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	3.1929347826087	3	Somerset House, Maryland, United States	US	USMD	MD029	39.2189	-76.0683	2115431	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Somerset House, Maryland, United States	US	USMD		39.2189	-76.0683	2115431	20251008130000	https://aestheticamagazine.com/10-exhibitions-for-black-history-month-2025/
1267453691	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	3.1929347826087	3	Somerset House, Maryland, United States	US	USMD	MD029	39.2189	-76.0683	2115431	3	Somerset House, Maryland, United States	US	USMD		39.2189	-76.0683	2115431	3	Somerset House, Maryland, United States	US	USMD		39.2189	-76.0683	2115431	20251008130000	https://aestheticamagazine.com/10-exhibitions-for-black-history-month-2025/
1267453692	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ARG	ROSARIO	ARG								1	040	040	04	1	1.0	2	1	2	-0.27855153203343	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008130000	https://dailycampus.com/2025/10/08/young-democrats-of-connecticut-gather-in-west-hartford-to-shape-future-of-the-party/
1267453693	20251008	202510	2025	2025.7616	USA	CONNECTICUT	USA								ARG	ROSARIO	ARG								1	040	040	04	1	1.0	7	1	6	-0.27855153203343	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008130000	https://dailycampus.com/2025/10/08/young-democrats-of-connecticut-gather-in-west-hartford-to-shape-future-of-the-party/
1267453694	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	2	1	2	-2.57611241217799	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008130000	https://www.royalgazette.com/international-business/business/article/20251008/consultant-us-insurer-held-accountable-after-100m-in-ai-cuts/
1267453695	20251008	202510	2025	2025.7616	USA	ALABAMA	USA								BUS	MANUFACTURER						BUS			1	010	010	01	1	0.0	2	1	2	-2.18068535825545	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008130000	https://www.forbes.com/sites/sebastienroblin/2025/10/08/key-air-force-unit-buys-the-armys-new-heavy-quadcopter-drone/
1267453696	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	3.53356890459364	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008130000	https://www.postbulletin.com/business/iowa-company-acquires-rochesters-smart-hr-firm
1267453697	20251008	202510	2025	2025.7616	USA	ALABAMA	USA								BUS	MANUFACTURER						BUS			1	010	010	01	1	0.0	6	1	6	-2.18068535825545	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008130000	https://www.forbes.com/sites/sebastienroblin/2025/10/08/key-air-force-unit-buys-the-armys-new-heavy-quadcopter-drone/
1267453698	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-3.50719424460431	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267453699	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-3.50719424460431	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267453700	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	SERVER						BUS			0	040	040	04	1	1.0	2	1	2	-3.48443843031123	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267453701	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	1.294033069734	3	Great Basin, Nevada, United States	US	USNV	NV027	40.6667	-117.667	2087988	3	Great Basin, Nevada, United States	US	USNV		40.6667	-117.667	2087988	3	Great Basin, Nevada, United States	US	USNV		40.6667	-117.667	2087988	20251008130000	https://theconversation.com/geothermal-energy-has-huge-potential-to-generate-clean-power-including-from-used-oil-and-gas-wells-266555
1267453702	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	2	1	2	3.53356890459364	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008130000	https://www.postbulletin.com/business/iowa-company-acquires-rochesters-smart-hr-firm
1267453703	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-4.95867768595041	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008130000	https://economictimes.indiatimes.com/news/defence/chinas-silent-invasion-us-congress-warns-of-chinas-illegal-indo-pacific-expansion/articleshow/124386771.cms
1267453704	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	010	010	01	1	0.0	4	1	4	0.76726342710998	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008130000	https://tribune.com.pk/story/2571297/nvidia-to-keep-sponsoring-h-1b-visas-in-light-of-trumps-100000-fee-order-report-says
1267453705	20251008	202510	2025	2025.7616	USA	PHILADELPHIA	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	4.62962962962963	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008130000	https://lancasteronline.com/opinion/letters_to_editor/philadelphia-shouldn-t-be-honoring-people-s-republic-of-china-letter/article_0ea77540-35b1-4dee-953f-94e8f3211263.html
1267453706	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	090	090	09	2	-2.0	3	3	3	-5.41254125412541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008130000	https://www.koco.com/article/chinese-hackers-breach-us-law-firm-williams-connolly/68897450
1267453707	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	090	090	09	2	-2.0	3	3	3	-5.41254125412541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008130000	https://www.koco.com/article/chinese-hackers-breach-us-law-firm-williams-connolly/68897450
1267453708	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	2	1	2	2.42537313432836	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008130000	https://www.christianpost.com/news/red-carpet-premiere-of-soul-on-fire-spotlights-real-life-heroes.html
1267453709	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	PRISON						COP			1	036	036	03	1	4.0	8	1	8	-6.74662668665667	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251008130000	https://bearingarms.com/tomknighton/2025/10/08/did-baltimore-actually-figure-out-secret-to-reducing-crime-n1230184
1267453710	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CRM	KILLERS						CRM			1	110	110	11	3	-2.0	4	1	4	-4.20168067226891	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008130000	https://www.dailyrecord.co.uk/tv/ed-gein-story-charlie-hunnam-36031020
1267453711	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-2.15128383067315	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20251008130000	https://www.washingtonian.com/2025/10/08/trump-gop-shutdown-fissures-ireland-dc-embassy/
1267453712	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	1	1	1	-2.15128383067315	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008130000	https://www.washingtonian.com/2025/10/08/trump-gop-shutdown-fissures-ireland-dc-embassy/
