1267087485	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	8	1	8	-5.5452865064695	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://www.businessinsider.com/ukraine-drone-rocket-70mm-shahed-thales-2025-10
1267087486	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	1	1	1	1.63934426229509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267087487	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	1	1	1	1.63934426229509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267087488	20251006	202510	2025	2025.7562	UKR	KYIV	UKR								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	6	2	6	2.26763919982668	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267087489	20251006	202510	2025	2025.7562	UKR	KYIV	UKR								NLD	DUTCH	NLD								0	043	043	04	1	2.8	3	1	3	3.52422907488987	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006171500	https://www.ukrinform.net/rubric-polytics/4044450-svyrydenko-meets-dutch-pm-to-discuss-joint-defense-production-energy-resilience.html
1267087490	20251006	202510	2025	2025.7562	UKR	KYIV	UKR								NLD	DUTCH	NLD								0	043	043	04	1	2.8	2	1	2	3.52422907488987	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006171500	https://www.ukrinform.net/rubric-polytics/4044450-svyrydenko-meets-dutch-pm-to-discuss-joint-defense-production-energy-resilience.html
1267087491	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								NLD	NETHERLANDS	NLD								1	090	090	09	2	-2.0	1	1	1	1.63934426229509	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267087492	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								NLDGOV	NETHERLANDS	NLD					GOV			1	090	090	09	2	-2.0	1	1	1	1.63934426229509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267087493	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								UKRBUS	UKRAINE	UKR					BUS			1	090	090	09	2	-2.0	1	1	1	1.63934426229509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267087494	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								UKRBUS	UKRAINE	UKR					BUS			1	090	090	09	2	-2.0	1	1	1	1.63934426229509	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267087495	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	1	1	1	1.63934426229509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267087496	20251006	202510	2025	2025.7562	UKRGOV	UKRAINE	UKR					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	1.63934426229509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267087497	20251006	202510	2025	2025.7562	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	1.63934426229509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267087498	20251006	202510	2025	2025.7562	UKRMIL	UKRAINIAN	UKR					MIL			CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	3	1	3	3.37837837837838	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006171500	https://www.bravotv.com/the-daily-dish/whitney-sudler-smith-teases-shep-rose-series
1267087499	20251006	202510	2025	2025.7562	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	5	1	5	0	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251006171500	https://en.interfax.com.ua/news/general/1110136.html
1267087500	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	010	010	01	1	0.0	3	1	3	0	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	0								4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251006171500	https://en.antaranews.com/news/384501/indonesia-takes-three-key-steps-to-tackle-cesium-137-contamination
1267087501	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.49532710280374	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251006171500	https://www.theatlantic.com/ideas/archive/2025/10/mahmoud-taylor-liberal-pluralism/684464/
1267087502	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.19075144508671	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251006171500	https://www.cltampa.com/news/florida-wildlife-conservation-commission-biologist-sues-after-charlie-kirk-post-firing/
1267087503	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.78871201157742	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006171500	https://www.moneycontrol.com/world/us-supreme-court-rejects-appeal-from-ghislaine-maxwell-imprisoned-former-girlfriend-of-jeffrey-epstein-article-13600055.html
1267087504	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.80373831775701	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251006171500	https://abc7ny.com/post/watch-live-nj-governors-debate-between-democrat-mikie-sherrill-republican-jack-ciattarelli-october-8-submit-questions/17951041/
1267087505	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.5940170940171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Venezuela	VE	VE		8	-66	VE	20251006171500	https://www.foxnews.com/politics/absolutely-communist-mamdani-dodges-label-his-record-expert-say-otherwise
1267087506	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.41646489104116	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006171500	https://www.thenation.com/article/politics/stephen-miller-elon-musk-judge-tweet/
1267087507	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.70588235294118	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006171500	https://edition.cnn.com/us/live-news/national-guard-chicago-portland-trump-10-06-25
1267087508	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	0.48076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006171500	https://collider.com/taylor-sheridan-yellowstone-universe-filming-location-texas-hollywood-concerned/
1267087509	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-4.19075144508671	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006171500	https://www.cltampa.com/news/florida-wildlife-conservation-commission-biologist-sues-after-charlie-kirk-post-firing/
1267087510	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.19075144508671	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251006171500	https://www.cltampa.com/news/florida-wildlife-conservation-commission-biologist-sues-after-charlie-kirk-post-firing/
1267087511	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251006171500	https://www.thegazette.com/campaigns-elections/democrats-vying-to-unseat-miller-meeks-pitch-health-care-fixes-tougher-water-rules/
1267087512	20251006	202510	2025	2025.7562	USA	NEW YORK CITY	USA																		0	020	020	02	1	3.0	6	1	6	-4.5940170940171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Venezuela	VE	VE		8	-66	VE	20251006171500	https://www.foxnews.com/politics/absolutely-communist-mamdani-dodges-label-his-record-expert-say-otherwise
1267087513	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.05831903945111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006171500	https://rollcall.com/2025/10/06/texas-senate-election-wesley-hunt/
1267087514	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	2	1	2	-2.53731343283582	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006171500	https://baptiststandard.com/news/nation/abortion-opponents-denounce-drug-entering-market/
1267087515	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		0	0331	033	03	1	5.2	2	1	2	0.33277870216306	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006171500	https://rollcall.com/2025/10/06/bipartisan-congressional-coalition-supports-epa-biofuels-plan/
1267087516	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	0332	033	03	1	5.2	1	1	1	-5.94693504117109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006171500	https://capitolfax.com/2025/10/06/news-coverage-roundup-illinois-chicago-sue-trump-over-national-guard-deployment/
1267087517	20251006	202510	2025	2025.7562	USA	DETROIT	USA																		1	040	040	04	1	1.0	4	1	4	-1.27659574468085	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	0								4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20251006171500	https://www.dailytribune.com/2025/10/06/what-officials-are-saying-about-gordie-howe-bridge-opening-by-years-end/
1267087518	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	3.31991951710262	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006171500	https://www.cltampa.com/music-2/interview-jon-batiste-big-money-ai-mistakes-career-florida-tour-clearwater/
1267087519	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	1.58730158730159	3	Rockville, Illinois, United States	US	USIL	IL091	41.2098	-87.9931	1720147	0								3	Rockville, Illinois, United States	US	USIL	IL091	41.2098	-87.9931	1720147	20251006171500	https://altaz933.com/bring-me-the-horizon-announces-2026-leg-of-north-american-ascension-program-tour/
1267087520	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	1.58730158730159	3	Rockville, Illinois, United States	US	USIL	IL091	41.2098	-87.9931	1720147	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006171500	https://altaz933.com/bring-me-the-horizon-announces-2026-leg-of-north-american-ascension-program-tour/
1267087521	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.87793427230047	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251006171500	https://www.upi.com/Top_News/US/2025/10/06/SSN-IRS-Bisignano/4571759760350/
1267087522	20251006	202510	2025	2025.7562	USA	SAN ANTONIO	USA																		1	043	043	04	1	2.8	6	1	6	6.17283950617284	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006171500	http://www.dallassun.com/news/278620398/genie-bath-systems-celebrates-75-years-of-combined-bathroom-remodeling-experience-in-san-antonio
1267087523	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0	3	Indian Lake, Colorado, United States	US	USCO	CO045	39.8604	-107.263	173848	0								3	Indian Lake, Colorado, United States	US	USCO		39.8604	-107.263	173848	20251006171500	https://www.fangoria.com/telluride-horror-show-authors/
1267087524	20251006	202510	2025	2025.7562	USA	FLORIDA	USA																		1	043	043	04	1	2.8	2	1	2	3.31991951710262	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251006171500	https://www.cltampa.com/music-2/interview-jon-batiste-big-money-ai-mistakes-career-florida-tour-clearwater/
1267087525	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.47619047619047	3	West Point, Texas, United States	US	USTX	TX149	29.9438	-97.0369	1371189	0								3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	20251006171500	https://www.foxnews.com/politics/army-veteran-maga-rising-star-jumps-into-fiery-gop-senate-primary-polls-tighten
1267087526	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.09643605870021	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251006171500	https://baptiststandard.com/opinion/voices/voices-it-takes-a-community-to-serve-a-community/
1267087527	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	3.51437699680511	3	City Of Texarkana, Texas, United States	US	USTX	TX037	33.4447	-94.0783	2412054	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006171500	https://kygl.com/ixp/152/p/texarkana-historical-marker-dedication/
1267087528	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.26492537313433	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251006171500	https://www.journalgazette.net/local/community-update-a-calendar-of-area-classes-fundraisers-and-events/article_746e4cf4-a0f6-484f-98ef-7fce16f4b7d2.html
1267087529	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	2.18181818181818	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006171500	https://ucsdguardian.org/2025/10/06/taylor-swift-pulls-back-musical-curtain-on-lyrically-surface-level-the-life-of-a-showgirl/
1267087530	20251006	202510	2025	2025.7562	USA	PENNSYLVANIA	USA																		1	064	064	06	2	7.0	8	1	8	-7.16723549488055	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251006171500	https://local21news.com/news/local/man-freed-after-43-years-for-vacated-murder-conviction-immediately-detained-by-ice
1267087531	20251006	202510	2025	2025.7562	USA	NEW YORK	USA																		1	070	070	07	2	7.0	5	1	5	2.96610169491526	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006171500	https://www.greenbot.com/aiode-ai-music-tool/
1267087532	20251006	202510	2025	2025.7562	USA	NEW YORK	USA																		1	070	070	07	2	7.0	2	1	2	2.96610169491526	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006171500	https://www.greenbot.com/aiode-ai-music-tool/
1267087533	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	6.9182389937107	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	0								3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20251006171500	https://www.globenewswire.com/news-release/2025/10/06/3161980/0/en/Dr-Wade-Newman-to-Announce-Winner-of-Grant-for-Aspiring-Healthcare-Students-in-Bellefonte-PA.html
1267087534	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251006171500	https://www.thegazette.com/campaigns-elections/democrats-vying-to-unseat-miller-meeks-pitch-health-care-fixes-tougher-water-rules/
1267087535	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	10	1	10	-0.80971659919029	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006171500	https://www.theverge.com/report/792812/trump-funding-cut-climate-carbon-removal-hub
1267087536	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	087	087	08	2	9.0	8	1	8	-6.04651162790698	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006171500	https://www.dailytidings.com/oregon-and-california-unite-to-stop-trumps-national-guard-push/
1267087537	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	2.18181818181818	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006171500	https://ucsdguardian.org/2025/10/06/taylor-swift-pulls-back-musical-curtain-on-lyrically-surface-level-the-life-of-a-showgirl/
1267087538	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-4.62328767123287	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006171500	https://ucsdguardian.org/2025/10/06/extra-extra-news-in-brief-week-1/
1267087539	20251006	202510	2025	2025.7562	USA	SAN DIEGO	USA																		0	110	110	11	3	-2.0	5	1	5	-4.62328767123287	3	City Of San Diego, California, United States	US	USCA	CA073	32.817	-117.134	2411782	0								3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	20251006171500	https://ucsdguardian.org/2025/10/06/extra-extra-news-in-brief-week-1/
1267087540	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.05831903945111	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006171500	https://rollcall.com/2025/10/06/texas-senate-election-wesley-hunt/
1267087541	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.10987791342952	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006171500	https://www.wvxu.org/2025-10-06/whats-the-ohio-accent-depends-on-where-exactly-youre-from
1267087542	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-4.5940170940171	1	India	IN	IN		20	77	IN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006171500	https://www.foxnews.com/politics/absolutely-communist-mamdani-dodges-label-his-record-expert-say-otherwise
1267087543	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-5.94693504117109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006171500	https://capitolfax.com/2025/10/06/news-coverage-roundup-illinois-chicago-sue-trump-over-national-guard-deployment/
1267087544	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		1	172	172	17	4	-5.0	6	2	6	-7.36512137551092	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006171500	https://redstate.com/rusty-weiss/2025/10/06/white-house-slams-sick-chicago-mayor-brandon-johnson-after-his-latest-anti-ice-move-n2194768
1267087545	20251006	202510	2025	2025.7562	USA	CHARLOTTE	USA																		1	172	172	17	4	-5.0	6	1	6	-4.23529411764706	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006171500	https://www.christian.org.uk/news/deepfake-porn-victim-calls-for-new-legislation/
1267087546	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		1	172	172	17	4	-5.0	2	1	2	-4.78087649402391	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006171500	https://www.independentsentinel.com/clown-worlds-unfunniest-clown-declares-ice-free-zones/
1267087547	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	4	1	4	0.262467191601051	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006171500	https://www.themorningsun.com/2025/10/06/freedom-to-read/
1267087548	20251006	202510	2025	2025.7562	USA	TEXAS	USA																		1	173	173	17	4	-5.0	2	1	2	-2.05831903945111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006171500	https://rollcall.com/2025/10/06/texas-senate-election-wesley-hunt/
1267087549	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	2.01342281879195	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006171500	https://www.cltampa.com/news/equality-florida-response-desantis-florida-doge-pinellas-st-pete-pride-wasteful-spending/
1267087550	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.47619047619047	3	West Point, Texas, United States	US	USTX	TX149	29.9438	-97.0369	1371189	0								3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	20251006171500	https://www.foxnews.com/politics/army-veteran-maga-rising-star-jumps-into-fiery-gop-senate-primary-polls-tighten
1267087551	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.47619047619047	3	West Point, Texas, United States	US	USTX	TX149	29.9438	-97.0369	1371189	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006171500	https://www.foxnews.com/politics/army-veteran-maga-rising-star-jumps-into-fiery-gop-senate-primary-polls-tighten
1267087552	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	2.82485875706215	3	Leon River, Texas, United States	US	USTX	TX027	30.9846	-97.4022	1374503	0								3	Leon River, Texas, United States	US	USTX		30.9846	-97.4022	1374503	20251006171500	https://www.kcentv.com/article/life/food/belton-family-restaurant-tipsy-cowboy/500-9a5945d1-80df-49f4-a5fc-6e05fa9eda93
1267087553	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		0	193	193	19	4	-10.0	2	1	2	-6.42035130224106	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006171500	https://www.abajournal.com/syndicated/article/judge-deals-trump-new-setback-in-plans-to-deploy-troops-to-portland
