1260820991	20250902	202509	2025	2025.6630	MIL	SPY PLANE						MIL			PRK	NORTH KOREA	PRK								1	090	090	09	2	-2.0	5	1	5	-1.66666666666667	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902090000	https://biztoc.com/x/f8db891523858b1d
1260820992	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								0	150	150	15	4	-7.2	1	1	1	-2.32945091514143	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902090000	https://cyprus-mail.com/2025/09/02/china-russia-and-north-korea-deepen-ties-as-leaders-gather-in-beijing
1260820993	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	1	1	1	-2.32945091514143	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902090000	https://cyprus-mail.com/2025/09/02/china-russia-and-north-korea-deepen-ties-as-leaders-gather-in-beijing
1260820994	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	4	1	4	-5.49450549450549	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754214/Venezuela-faces--biggest-threat--in-100-years--Maduro-vows-to-declare-
1260820995	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	1	1	1	-5.49450549450549	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754214/Venezuela-faces--biggest-threat--in-100-years--Maduro-vows-to-declare-
1260820996	20250902	202509	2025	2025.6630	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	194	194	19	4	-10.0	1	1	1	-5.89651022864019	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250902090000	https://www.thetimes.com/world/latin-america/article/maduro-venezuela-us-military-intervention-pz7vbn0rp
1260820997	20250902	202509	2025	2025.6630	MNCCAN	MAGNA INTERNATIONAL	CAN					MNC													0	010	010	01	1	0.0	10	1	10	1.39064475347661	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902090000	https://www.dailypolitical.com/2025/09/02/magna-international-inc-nysemga-receives-43-50-consensus-target-price-from-brokerages.html
1260820998	20250902	202509	2025	2025.6630	MNCKOR	SAMSUNG	KOR					MNC													0	020	020	02	1	3.0	6	1	6	0.85034013605442	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902090000	https://www.manchestereveningnews.co.uk/news/money-saving/samsung-laptop-thats-perfect-students-32386549
1260820999	20250902	202509	2025	2025.6630	MNCMYS	PETRONAS	MYS					MNC			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	5	1	5	5.15995872033024	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902090000	https://www.manilatimes.net/2025/09/02/tmt-newswire/pr-newswire/oga-2025-opens-to-power-business-growth-amid-southeast-asias-energy-demand/2177242
1260821000	20250902	202509	2025	2025.6630	MNCUSA	INVESCO	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.45118733509235	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902090000	https://www.defenseworld.net/2025/09/02/wellington-management-group-llp-makes-new-418000-investment-in-invesco-ltd-ivz.html
1260821001	20250902	202509	2025	2025.6630	MNCUSA	MERRILL LYNCH	USA					MNC													1	010	010	01	1	0.0	10	1	10	0.63291139240506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902090000	https://www.investegate.co.uk/announcement/rns/balfour-beatty--bby/transaction-in-own-shares/9083934
1260821002	20250902	202509	2025	2025.6630	MNCUSA	PORTLAND GENERAL ELECTRIC	USA					MNC													0	010	010	01	1	0.0	2	1	2	0.9478672985782	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902090000	https://www.defenseworld.net/2025/09/02/american-century-companies-inc-decreases-stock-holdings-in-portland-general-electric-company-por.html
1260821003	20250902	202509	2025	2025.6630	MNCUSA	METTLER TOLEDO	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.65674814027631	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902090000	https://www.themarketsdaily.com/2025/09/02/mettler-toledo-international-inc-nysemtd-given-average-rating-of-moderate-buy-by-analysts-2.html
1260821004	20250902	202509	2025	2025.6630	MNCUSA	STARBUCKS	USA					MNC													1	020	020	02	1	3.0	10	1	10	2.16216216216216	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250902090000	https://hypebeast.com/2025/9/starbucks-japan-kyoto-matcha-latte-20th-anniversary-re-release-info
1260821005	20250902	202509	2025	2025.6630	MNCUSA	COCA COLA	USA					MNC													1	051	051	05	1	3.4	10	1	10	7.05394190871369	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902090000	https://www.adgully.com/post/5895/celebrating-indias-retail-heroes-with-coca-colas-locally-yours-campaign
1260821006	20250902	202509	2025	2025.6630	MNCUSA	NUVEEN	USA					MNC													1	071	071	07	2	7.4	10	1	10	1.45118733509235	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902090000	https://www.defenseworld.net/2025/09/02/wellington-management-group-llp-makes-new-418000-investment-in-invesco-ltd-ivz.html
1260821007	20250902	202509	2025	2025.6630	MNCUSA	CITIGROUP	USA					MNC													1	120	120	12	3	-4.0	10	1	10	1.4388489208633	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902090000	https://www.defenseworld.net/2025/09/02/owens-minor-inc-omi-stock-position-lifted-by-american-century-companies-inc.html
1260821008	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC			MYS	JOHOR	MYS								1	042	042	04	1	1.9	4	1	4	4.93827160493827	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250902090000	https://www.thestar.com.my/news/nation/2025/09/02/onn-hafiz-johor-sets-sights-on-becoming-hub-for-digital-creative-industry
1260821009	20250902	202509	2025	2025.6630	MNCUSA	XCEL ENERGY	USA					MNC			REL	SAINT									1	173	173	17	4	-5.0	8	2	8	7.05191665707379	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902090000	https://kfilradio.com/ixp/719/p/keith-urban-saint-paul-ticket-giveaway/
1260821010	20250902	202509	2025	2025.6630	MNCUSA	XCEL ENERGY	USA					MNC			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	7.05191665707379	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902090000	https://kfilradio.com/ixp/719/p/keith-urban-saint-paul-ticket-giveaway/
1260821011	20250902	202509	2025	2025.6630	MNCUSAMED	FRANKLIN COVEY	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	1.77514792899408	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902090000	https://www.defenseworld.net/2025/09/02/wellington-management-group-llp-purchases-new-position-in-franklin-covey-company-fc.html
1260821012	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	4.78723404255319	0								0								0								20250902090000	https://theleader.info/2025/09/02/the-weekly-arts-and-crafts-fair-returns-to-the-port-of-javea-on-13-september/
1260821013	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												1	111	111	11	3	-2.0	15	1	10	-0.20833333333333	0								0								0								20250902090000	https://timesofindia.indiatimes.com/technology/tech-news/online-shopping-using-chatgpt-and-other-ai-tools-can-be-confusing-for-users-report-claims/articleshow/123652375.cms
1260821014	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		CHE	SWISS	CHE								0	013	013	01	1	0.4	3	1	3	0.24630541871921	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902090000	https://www.swissinfo.ch/eng/swiss-ai/can-switzerland-plot-a-safe-course-for-ai-innovation/88877296
1260821015	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		CHE	SWITZERLAND	CHE								0	013	013	01	1	0.4	1	1	1	0.24630541871921	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902090000	https://www.swissinfo.ch/eng/swiss-ai/can-switzerland-plot-a-safe-course-for-ai-innovation/88877296
1260821016	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		CHE	SWISS	CHE								0	013	013	01	1	0.4	1	1	1	0.24630541871921	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	20250902090000	https://www.swissinfo.ch/eng/swiss-ai/can-switzerland-plot-a-safe-course-for-ai-innovation/88877296
1260821017	20250902	202509	2025	2025.6630	MOS	ISLAMIC				MOS															1	010	010	01	1	0.0	3	1	3	9.70588235294113	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902090000	http://thepeninsulaqatar.com/article/02/09/2025/endowment-department-receives-qr100000-contribution-for-waqf-al-wuqoof
1260821018	20250902	202509	2025	2025.6630	MOS	MUSLIM				MOS															1	017	017	01	1	0.0	10	1	10	5.88235294117647	0								0								0								20250902090000	https://www.thehitavada.com/Encyc/2025/9/2/bappa-in-mosque.html
1260821019	20250902	202509	2025	2025.6630	MOS	ISLAMIC				MOS															1	070	070	07	2	7.0	3	1	3	9.70588235294113	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902090000	http://thepeninsulaqatar.com/article/02/09/2025/endowment-department-receives-qr100000-contribution-for-waqf-al-wuqoof
1260821020	20250902	202509	2025	2025.6630	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	4.93827160493827	4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	20250902090000	https://www.thestar.com.my/news/nation/2025/09/02/onn-hafiz-johor-sets-sights-on-becoming-hub-for-digital-creative-industry
1260821021	20250902	202509	2025	2025.6630	MYS	JOHOR	MYS								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	4	1	4	4.93827160493827	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250902090000	https://www.thestar.com.my/news/nation/2025/09/02/onn-hafiz-johor-sets-sights-on-becoming-hub-for-digital-creative-industry
1260821022	20250902	202509	2025	2025.6630	MYS	MALAYSIA	MYS								TUR	BURSA	TUR								1	045	045	04	1	5.0	2	1	2	4.25867507886435	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902090000	https://sloveniatimes.com/44649/kenanga-futures-launches-futures-awaken-to-help-traders-navigate-market-volatility
1260821023	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	3	1	3	-5.29100529100529	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902090000	https://www.nigerianeye.com/2025/09/omokri-labels-obi-tribalist-questions.html
1260821024	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		0	035	035	03	1	7.0	4	1	4	-12.2093023255814	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902090000	https://www.nigerianeye.com/2025/09/suspected-thugs-ambush-ex-agf-malamis.html
1260821025	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		0	050	050	05	1	3.5	4	1	4	11.7229129662523	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902090000	https://www.legit.ng/politics/1672159-mistake-regret-choosing-tinubu-greets-vice-president-shettima-59/
1260821026	20250902	202509	2025	2025.6630	NGA	KADUNA	NGA																		1	064	064	06	2	7.0	2	1	2	-7.16360116166505	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902090000	https://www.arise.tv/kaduna-government-el-rufai-trade-blame-over-alleged-plot-to-destabilise-state/
1260821027	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		0	080	080	08	2	5.0	2	1	2	-12.2093023255814	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902090000	https://www.nigerianeye.com/2025/09/suspected-thugs-ambush-ex-agf-malamis.html
1260821028	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	2	1	2	-12.2093023255814	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902090000	https://www.nigerianeye.com/2025/09/suspected-thugs-ambush-ex-agf-malamis.html
1260821029	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		1	180	180	18	4	-9.0	3	1	3	-12.2093023255814	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902090000	https://www.nigerianeye.com/2025/09/suspected-thugs-ambush-ex-agf-malamis.html
1260821030	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	4.25531914893617	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250902090000	https://www.africa-newsroom.com/press/the-hon-bosun-tijanis-gitex-nigeria-address-to-world-leaders-and-global-tech-organisations-a-rallying-call-for-africa-to-shape-the-future-of-artificial-intelligence
1260821031	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-12.2093023255814	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902090000	https://www.nigerianeye.com/2025/09/suspected-thugs-ambush-ex-agf-malamis.html
1260821032	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	0.36968576709797	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902090000	https://www.arise.tv/bosun-tijani-warns-africa-risks-falling-behind-without-urgent-adoption-of-artificial-intelligence/
1260821033	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								COP	DEPUTY						COP			1	010	010	01	1	0.0	4	1	4	11.7229129662523	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902090000	https://www.legit.ng/politics/1672159-mistake-regret-choosing-tinubu-greets-vice-president-shettima-59/
1260821034	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								COP	PRISON						COP			1	011	011	01	1	-0.1	4	1	4	-5.29100529100529	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902090000	https://www.nigerianeye.com/2025/09/omokri-labels-obi-tribalist-questions.html
1260821035	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								COP	PRISON						COP			1	020	020	02	1	3.0	4	1	4	-5.29100529100529	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902090000	https://www.nigerianeye.com/2025/09/omokri-labels-obi-tribalist-questions.html
1260821036	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								COP	PRISON						COP			1	1124	112	11	3	-2.0	2	1	2	-5.29100529100529	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902090000	https://www.nigerianeye.com/2025/09/omokri-labels-obi-tribalist-questions.html
1260821037	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-5.29100529100529	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902090000	https://www.nigerianeye.com/2025/09/omokri-labels-obi-tribalist-questions.html
1260821038	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								FIN	FINNISH	FIN								1	111	111	11	3	-2.0	2	1	1	-8.75912408759122	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	20250902090000	https://dailypost.ng/2025/09/02/simon-ekpas-conviction-has-exposed-nigeria-fg-should-release-kanu-lawyer/
1260821039	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								FIN	FINNISH	FIN								1	111	111	11	3	-2.0	2	1	1	-8.75912408759122	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	20250902090000	https://dailypost.ng/2025/09/02/simon-ekpas-conviction-has-exposed-nigeria-fg-should-release-kanu-lawyer/
1260821040	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			0	046	046	04	1	7.0	3	1	3	4.25531914893617	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20250902090000	https://www.africa-newsroom.com/press/the-hon-bosun-tijanis-gitex-nigeria-address-to-world-leaders-and-global-tech-organisations-a-rallying-call-for-africa-to-shape-the-future-of-artificial-intelligence
1260821041	20250902	202509	2025	2025.6630	NGA	KADUNA	NGA								GOV	GOVERNMENT						GOV			1	064	064	06	2	7.0	8	1	8	-7.16360116166505	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902090000	https://www.arise.tv/kaduna-government-el-rufai-trade-blame-over-alleged-plot-to-destabilise-state/
1260821042	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	1124	112	11	3	-2.0	1	1	1	-5.29100529100529	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902090000	https://www.nigerianeye.com/2025/09/omokri-labels-obi-tribalist-questions.html
1260821043	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	1124	112	11	3	-2.0	1	1	1	-5.29100529100529	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	1	Finland	FI	FI		64	26	FI	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902090000	https://www.nigerianeye.com/2025/09/omokri-labels-obi-tribalist-questions.html
1260821044	20250902	202509	2025	2025.6630	NGA	KADUNA	NGA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	8	1	8	-7.16360116166505	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902090000	https://www.arise.tv/kaduna-government-el-rufai-trade-blame-over-alleged-plot-to-destabilise-state/
1260821045	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								JUDCRM	JUSTICE SYSTEM						JUD	CRM		1	111	111	11	3	-2.0	2	1	1	-8.75912408759122	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	20250902090000	https://dailypost.ng/2025/09/02/simon-ekpas-conviction-has-exposed-nigeria-fg-should-release-kanu-lawyer/
1260821046	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								JUDCRM	JUSTICE SYSTEM						JUD	CRM		1	111	111	11	3	-2.0	2	1	1	-8.75912408759122	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902090000	https://dailypost.ng/2025/09/02/simon-ekpas-conviction-has-exposed-nigeria-fg-should-release-kanu-lawyer/
1260821047	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	-12.2093023255814	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902090000	https://www.nigerianeye.com/2025/09/suspected-thugs-ambush-ex-agf-malamis.html
1260821048	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGAJUD	NIGERIA	NGA					JUD			1	084	084	08	2	7.0	1	1	1	-8.75912408759122	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902090000	https://dailypost.ng/2025/09/02/simon-ekpas-conviction-has-exposed-nigeria-fg-should-release-kanu-lawyer/
1260821049	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGAJUD	NIGERIA	NGA					JUD			1	173	173	17	4	-5.0	1	1	1	-8.75912408759122	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902090000	https://dailypost.ng/2025/09/02/simon-ekpas-conviction-has-exposed-nigeria-fg-should-release-kanu-lawyer/
1260821050	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	4.25531914893617	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902090000	https://www.africa-newsroom.com/press/the-hon-bosun-tijanis-gitex-nigeria-address-to-world-leaders-and-global-tech-organisations-a-rallying-call-for-africa-to-shape-the-future-of-artificial-intelligence
