1272253285	20251103	202511	2025	2025.8301	TUR	ANKARA	TUR								PSE	PALESTINIAN	PSE								0	022	022	02	1	3.2	2	1	2	-1.63132137030995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253286	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	0831	083	08	2	5.0	2	1	2	-1.63132137030995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253287	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	0831	083	08	2	5.0	2	1	2	-1.63132137030995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253288	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	0831	083	08	2	5.0	2	1	2	-1.63132137030995	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253289	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSEGOV	GAZA	PSE					GOV			0	030	030	03	1	4.0	1	1	1	-1.63132137030995	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253290	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSEGOV	GAZA	PSE					GOV			0	030	030	03	1	4.0	1	1	1	-1.63132137030995	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253291	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSEGOV	GAZA	PSE					GOV			0	080	080	08	2	5.0	2	1	2	-1.63132137030995	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253292	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-1.63132137030995	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253293	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-1.63132137030995	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253294	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-1.63132137030995	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253295	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-0.73710073710074	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.gulf-times.com/article/714251/qatar/qatar-attends-ministerial-meeting-on-palestine
1272253296	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-0.73710073710074	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103214500	https://www.gulf-times.com/article/714251/qatar/qatar-attends-ministerial-meeting-on-palestine
1272253297	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								QAT	QATAR	QAT								1	046	046	04	1	7.0	4	1	4	-0.73710073710074	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.gulf-times.com/article/714251/qatar/qatar-attends-ministerial-meeting-on-palestine
1272253298	20251103	202511	2025	2025.8301	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								0	022	022	02	1	3.2	4	1	4	-1.63132137030995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253299	20251103	202511	2025	2025.8301	TURGOV	ANKARA	TUR					GOV			PSE	PALESTINIAN	PSE								0	022	022	02	1	3.2	2	1	2	-1.63132137030995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272253300	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			0	043	043	04	1	2.8	10	1	10	-3.67965367965368	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	1	Botswana	BC	BC		-22	24	BC	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251103214500	https://www.standardmedia.co.ke/opinion/article/2001533338/african-union-failed-tanzania-and-cameroon-after-elections
1272253301	20251103	202511	2025	2025.8301	TZAGOV	SAMIA SULUHU	TZA					GOV			TZAGOV	SAMIA SULUHU	TZA					GOV			0	051	051	05	1	3.4	5	1	5	-2.71428571428571	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103214500	https://www.standardmedia.co.ke/opinion/article/2001533351/lopsided-logic-perpetuating-gender-inequality-in-kenya
1272253302	20251103	202511	2025	2025.8301	TZAGOV	SAMIA SULUHU	TZA					GOV			TZAGOV	TANZANIAN	TZA					GOV			1	124	124	12	3	-4.0	3	1	3	-6.4516129032258	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103214500	https://www.thedigitalcourier.com/news/national/tanzania-president-sworn-in-as-opposition-says-hundreds-killed-in-protests/article_12e0ce5d-859e-521e-baec-39a077f83735.html
1272253303	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-6.81713496084754	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251103214500	https://www.kimt.com/news/suspects-charged-in-alleged-terror-plot-cited-isis-and-may-have-tried-to-replicate-paris/article_fccafb7a-f8a7-5dbb-8b87-1515ab02bbbd.html
1272253304	20251103	202511	2025	2025.8301	UGA	KAMPALA	UGA								ERI	ERITREA	ERI								1	042	042	04	1	1.9	6	1	6	-7.58293838862559	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251103214500	https://www.yahoo.com/news/articles/israel-deports-first-eritrean-regime-210445846.html
1272253305	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	0.57581573896354	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251103214500	https://www.yahoo.com/news/articles/york-city-votes-early-record-203026918.html
1272253306	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	0.57581573896354	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251103214500	https://www.yahoo.com/news/articles/york-city-votes-early-record-203026918.html
1272253307	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	0.57581573896354	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251103214500	https://www.yahoo.com/news/articles/york-city-votes-early-record-203026918.html
1272253308	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	1	2	0.57581573896354	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251103214500	https://www.yahoo.com/news/articles/york-city-votes-early-record-203026918.html
1272253309	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	2	1	2	0.57581573896354	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251103214500	https://www.yahoo.com/news/articles/york-city-votes-early-record-203026918.html
1272253310	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	0.57581573896354	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251103214500	https://www.yahoo.com/news/articles/york-city-votes-early-record-203026918.html
1272253311	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	4	1	2	0.57581573896354	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251103214500	https://www.yahoo.com/news/articles/york-city-votes-early-record-203026918.html
1272253312	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	0.57581573896354	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251103214500	https://www.yahoo.com/news/articles/york-city-votes-early-record-203026918.html
1272253313	20251103	202511	2025	2025.8301	UKR	KIEV	UKR																		1	016	016	01	1	-2.0	1	1	1	-3.3175355450237	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103214500	https://www.yahoo.com/news/articles/zelensky-denies-russian-gains-pokrovsk-210024780.html
1272253314	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR																		1	160	160	16	4	-4.0	4	1	4	-5.48523206751054	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103214500	https://www.gulf-times.com/article/714252/opinion/why-russia-is-pushing-so-hard-to-take-strategic-ukraine-city
1272253315	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	190	190	19	4	-10.0	1	1	1	-3.18181818181818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103214500	https://www.yahoo.com/news/articles/left-us-too-soon-ukrainian-210223633.html
1272253316	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	190	190	19	4	-10.0	1	1	1	-3.18181818181818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103214500	https://www.yahoo.com/news/articles/left-us-too-soon-ukrainian-210223633.html
1272253317	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								MEDBUS	MEDIA						MED	BUS		1	062	062	06	2	7.4	2	1	2	-3.18181818181818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103214500	https://www.yahoo.com/news/articles/left-us-too-soon-ukrainian-210223633.html
1272253318	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	154	154	15	4	-7.2	2	1	2	-3.29489291598023	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103214500	https://www.yahoo.com/news/articles/ukraine-strikes-elite-russian-unit-200210696.html
1272253319	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	154	154	15	4	-7.2	2	1	2	-3.29489291598023	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103214500	https://www.yahoo.com/news/articles/ukraine-strikes-elite-russian-unit-200210696.html
1272253320	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	8	1	8	-3.18181818181818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103214500	https://www.yahoo.com/news/articles/left-us-too-soon-ukrainian-210223633.html
1272253321	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	062	062	06	2	7.4	2	1	2	-3.18181818181818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103214500	https://www.yahoo.com/news/articles/left-us-too-soon-ukrainian-210223633.html
1272253322	20251103	202511	2025	2025.8301	UKRBUS	UKRAINIAN	UKR					BUS													1	160	160	16	4	-4.0	6	1	6	-5.48523206751054	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103214500	https://www.gulf-times.com/article/714252/opinion/why-russia-is-pushing-so-hard-to-take-strategic-ukraine-city
1272253323	20251103	202511	2025	2025.8301	UKRMIL	UKRAINIAN	UKR					MIL			MEDBUS	MEDIA						MED	BUS		1	062	062	06	2	7.4	3	1	3	-3.18181818181818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103214500	https://www.yahoo.com/news/articles/left-us-too-soon-ukrainian-210223633.html
1272253324	20251103	202511	2025	2025.8301	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								1	154	154	15	4	-7.2	4	1	4	-3.29489291598023	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103214500	https://www.yahoo.com/news/articles/ukraine-strikes-elite-russian-unit-200210696.html
1272253325	20251103	202511	2025	2025.8301	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	2	1	2	-3.29489291598023	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103214500	https://www.yahoo.com/news/articles/ukraine-strikes-elite-russian-unit-200210696.html
1272253326	20251103	202511	2025	2025.8301	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINIAN	UKR								1	062	062	06	2	7.4	2	1	2	-3.18181818181818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103214500	https://www.yahoo.com/news/articles/left-us-too-soon-ukrainian-210223633.html
1272253327	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.38888888888889	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251103214500	https://www.amren.com/news/2025/11/zohran-mamdanis-mom-described-son-as-not-an-american-at-all-in-resurfaced-interview/
1272253328	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	2.1978021978022	3	Iron Mountain, Texas, United States	US	USTX	TX043	30.3068	-103.266	1338497	0								3	Iron Mountain, Texas, United States	US	USTX		30.3068	-103.266	1338497	20251103214500	https://www.dailypolitical.com/2025/11/03/mark-kidd-sells-7306-shares-of-iron-mountain-nyseirm-stock.html
1272253329	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.07700592353258	3	Soap Lake, Washington, United States	US	USWA	WA025	47.3893	-119.491	1512667	0								3	Soap Lake, Washington, United States	US	USWA		47.3893	-119.491	1512667	20251103214500	https://www.yahoo.com/news/articles/soap-lake-council-makes-allegations-205300080.html
1272253330	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0	3	Riverbend, Colorado, United States	US	USCO	CO039	39.288	-103.792	195102	0								3	Riverbend, Colorado, United States	US	USCO	CO039	39.288	-103.792	195102	20251103214500	https://therealdeal.com/national/denver/2025/11/03/curbline-properties-retail-spree-hits-colorado-springs/
1272253331	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.5377358490566	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103214500	https://www.wmuk.org/people/terry-gross
1272253332	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.34883720930233	3	Somerset County, New Jersey, United States	US	USNJ	NJ035	40.5668	-74.5496	882234	0								3	Rock Brook School, New Jersey, United States	US	USNJ		40.4162	-74.6619	1989483	20251103214500	https://magic983.com/2025/11/03/montgomery-township-opens-1-5m-all-access-playground-for-residents-of-all-abilities/
1272253333	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.34883720930233	3	Somerset County, New Jersey, United States	US	USNJ	NJ035	40.5668	-74.5496	882234	0								3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20251103214500	https://magic983.com/2025/11/03/montgomery-township-opens-1-5m-all-access-playground-for-residents-of-all-abilities/
1272253334	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.02739726027398	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251103214500	https://www.yahoo.com/news/articles/picente-announces-extended-hours-snap-205439490.html
1272253335	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.61538461538461	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103214500	https://www.nbcmiami.com/entertainment/entertainment-news/diane-ladd-dies/3715819/
1272253336	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		0	010	010	01	1	0.0	6	1	6	-0.34752389226759	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Coconut Creek, Florida, United States	US	USFL		26.2517	-80.1789	300334	20251103214500	https://brooklyneagle.com/articles/2025/11/03/its-home-caribbean-diaspora-from-miami-to-brooklyn-fuels-hurricane-melissa-relief-efforts/
1272253337	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.63265306122449	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251103214500	https://www.gillettenewsrecord.com/news/wyoming/article_38d8062f-6856-42d4-9f01-ee6e81598b48.html
1272253338	20251103	202511	2025	2025.8301	USA	WISCONSIN	USA																		1	013	013	01	1	0.4	3	1	3	-4.18848167539267	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251103214500	https://www.yahoo.com/news/articles/wisconsin-kfc-restaurant-managers-awarded-210616619.html
1272253339	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		0	013	013	01	1	0.4	5	1	5	-0.91743119266055	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103214500	https://www.yahoo.com/news/articles/cancer-not-red-blue-florida-203500962.html
1272253340	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-10.1145038167939	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103214500	https://www.nbcmiami.com/news/local/jurors-begin-deliberating-in-trial-of-pillowcase-rapist-accused-in-1984-sexual-assault/3715671/
1272253341	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-12.0300751879699	3	Clear Lake, Iowa, United States	US	USIA	IA033	43.138	-93.3794	455465	0								3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	20251103214500	https://www.kimt.com/news/hardin-county-woman-pleads-not-guilty-to-financially-exploiting-cerro-gordo-county-elderly/article_b1c6cf67-a9ec-4ec6-9825-450b93593f76.html
1272253342	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-12.0300751879699	3	Iowa Falls, Iowa, United States	US	USIA	IA083	42.5225	-93.2513	457829	0								3	Iowa Falls, Iowa, United States	US	USIA		42.5225	-93.2513	457829	20251103214500	https://www.kimt.com/news/hardin-county-woman-pleads-not-guilty-to-financially-exploiting-cerro-gordo-county-elderly/article_b1c6cf67-a9ec-4ec6-9825-450b93593f76.html
