1268867673	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA																		1	060	060	06	2	6.0	10	1	10	2.27272727272728	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016023000	https://www.duluthnewstribune.com/news/local/federal-shutdown-to-place-food-assistance-applications-on-hold
1268867674	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-9.06432748538012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016023000	https://www.ksl.com:443/article/51390700/magna-man-faces-murder-charge-in-murray-fatal-hit-and-run-crash-
1268867675	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	4.63917525773196	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016023000	https://easyreadernews.com/womans-club-pancake-breakfast-returns-to-clark-building/
1268867676	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA																		1	070	070	07	2	7.0	10	1	10	2.27272727272728	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016023000	https://www.duluthnewstribune.com/news/local/federal-shutdown-to-place-food-assistance-applications-on-hold
1268867677	20251016	202510	2025	2025.7836	USA	CONNECTICUT	USA																		0	071	071	07	2	7.4	10	1	10	3.38345864661654	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251016023000	https://newcanaanite.com/election-2025-town-council-candidate-lina-lee-qa-13551491
1268867678	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.767754318618039	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016023000	https://www.conwaydailysun.com/news/local/conway-begrudgingly-pays-nhit-462-832-in-assessment-charges/article_ea960610-4261-4e66-b373-e8441bac9ecf.html
1268867679	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		0	080	080	08	2	5.0	3	1	3	0.87032201914709	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://calgarysun.com/pmn/business-pmn/trump-says-modi-committed-to-stop-russian-oil-purchases/wcm/24097a04-0442-4c7b-98fd-3ccd73d041cd
1268867680	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	0.87032201914709	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016023000	https://calgarysun.com/pmn/business-pmn/trump-says-modi-committed-to-stop-russian-oil-purchases/wcm/24097a04-0442-4c7b-98fd-3ccd73d041cd
1268867681	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-6.88524590163934	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251016023000	https://www.yahoo.com/news/articles/california-man-allegedly-scammed-elderly-005038757.html
1268867682	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-9.02527075812271	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253291&language=en
1268867683	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		0	080	080	08	2	5.0	5	1	5	0.87032201914709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://calgarysun.com/pmn/business-pmn/trump-says-modi-committed-to-stop-russian-oil-purchases/wcm/24097a04-0442-4c7b-98fd-3ccd73d041cd
1268867684	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA																		1	082	082	08	2	5.0	6	1	6	-1.26182965299685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://www.yahoo.com/news/articles/kamala-harris-says-f-rfk-000022359.html
1268867685	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	0.0600961538461497	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Israel	IS	IS		31.5	34.75	IS	20251016023000	https://www.yahoo.com/news/articles/el-sayed-mcmorrow-highlight-free-015406780.html
1268867686	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	0.0600961538461497	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016023000	https://www.yahoo.com/news/articles/el-sayed-mcmorrow-highlight-free-015406780.html
1268867687	20251016	202510	2025	2025.7836	USA	ARKANSAS	USA																		0	0874	087	08	2	10.0	10	1	10	-0.86767895878525	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016023000	https://www.5newsonline.com/article/news/regional/arkansas-news/lawsuit-arkansas-charlie-kirk-comments-free-speech/527-4d588480-1dca-4a83-a0d0-f9a0f8141a7c
1268867688	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-6.55270655270655	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016023000	https://abc7amarillo.com/news/local/tifany-adams-enters-no-contest-plea-in-texas-county-murder-case-veronica-butler-jillian-kelley-tad-cullum-cole-cora-twombly-paul-grice-gods-misfits-double-murder-oklahoma-state-bureau-of-investigation-osbi-homicide
1268867689	20251016	202510	2025	2025.7836	USA	TEXAS	USA																		1	110	110	11	3	-2.0	8	1	4	-6.55270655270655	3	Texas County, Oklahoma, United States	US	USOK	OK139	36.7667	-101.517	1101857	0								3	Texas County, Oklahoma, United States	US	USOK		36.7667	-101.517	1101857	20251016023000	https://abc7amarillo.com/news/local/tifany-adams-enters-no-contest-plea-in-texas-county-murder-case-veronica-butler-jillian-kelley-tad-cullum-cole-cora-twombly-paul-grice-gods-misfits-double-murder-oklahoma-state-bureau-of-investigation-osbi-homicide
1268867690	20251016	202510	2025	2025.7836	USA	ARKANSAS	USA																		0	110	110	11	3	-2.0	8	1	8	-0.86767895878525	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251016023000	https://www.5newsonline.com/article/news/regional/arkansas-news/lawsuit-arkansas-charlie-kirk-comments-free-speech/527-4d588480-1dca-4a83-a0d0-f9a0f8141a7c
1268867691	20251016	202510	2025	2025.7836	USA	NASHVILLE	USA																		0	110	110	11	3	-2.0	10	1	10	-8.40840840840841	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016023000	https://www.golocalprov.com/politics/ri-young-republicans-disavow-racist-and-pro-nazi-statements-made-by-nationa
1268867692	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-7.95755968169762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://freebeacon.com/democrats/zohran-mamdani-refuses-call-for-hamas-to-disarm-as-terror-outfit-slaughters-gazans-in-streets/
1268867693	20251016	202510	2025	2025.7836	USA	DALLAS	USA																		1	111	111	11	3	-2.0	3	1	3	-0.61538461538462	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016023000	https://www.dailymail.co.uk/yourmoney/article-15192477/chilis-queso-menu-disappointing.html
1268867694	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-5.04731861198738	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016023000	https://www.dailymail.co.uk/news/article-15196691/albanese-trump-trade-shipping-carbon-tax.html
1268867695	20251016	202510	2025	2025.7836	USA	KANSAS	USA																		1	111	111	11	3	-2.0	10	1	10	-3.31588132635253	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016023000	https://www.kansan.com/news/ku-groups-denounce-racist-texts-that-led-to-kansas-young-republicans-shutdown/article_3c174c4f-3c52-4950-861f-e90e7a8d3d00.html
1268867696	20251016	202510	2025	2025.7836	USA	RHODE ISLAND	USA																		1	111	111	11	3	-2.0	6	1	6	-0.12682839907971	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016023000	https://www.golocalprov.com/politics/ri-young-republicans-disavow-racist-and-pro-nazi-statements-made-by-nationa
1268867697	20251016	202510	2025	2025.7836	USA	UTAH	USA																		1	111	111	11	3	-2.0	7	1	7	-3.41296928327645	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016023000	https://www.ksl.com:443/article/51390432/utah-man-shares-concerns-about-supreme-court-conversion-therapy-case
1268867698	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	2	-2.58843830888697	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016023000	https://www.wmtw.com/article/8-investigates-dhhs-memo-exposes-inconsistencies-in-how-the-department-handles-foaa-requests/69047641
1268867699	20251016	202510	2025	2025.7836	USA	THE US	USA																		0	130	130	13	3	-4.4	3	1	3	-2.90697674418605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016023000	http://www.kenyastar.com/news/278639137/china-calls-on-us-to-respect-facts-and-multilateral-trade-rules
1268867700	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-0.73452256033578	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867701	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		1	154	154	15	4	-7.2	2	1	2	-3.4317637669593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://jowhar.com/us-says-plans-advancing-for-international-security-force-in-gaza/
1268867702	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	8	1	8	-3.33333333333334	3	Atchison County, Kansas, United States	US	USKS	KS005	39.5333	-95.3002	484972	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016023000	http://mscnews.net/news/index.cfm?nk=80198
1268867703	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-3.21428571428571	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016023000	https://www.dailymail.co.uk/news/article-15194491/florida-tania-wise-pregnant-affair-murder-death-sentence.html
1268867704	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	0.97734340293203	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016023000	https://www.mainepublic.org/politics/2025-10-15/what-janet-mills-entrance-means-for-the-senate-race-in-maine
1268867705	20251016	202510	2025	2025.7836	USA	UTAH	USA																		0	172	172	17	4	-5.0	8	1	8	-3.41296928327645	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016023000	https://www.ksl.com:443/article/51390432/utah-man-shares-concerns-about-supreme-court-conversion-therapy-case
1268867706	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.75722543352602	3	Hickman County, Tennessee, United States	US	USTN	TN081	35.8001	-87.4833	1639756	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251016023000	https://www.yahoo.com/news/articles/investigators-used-rapid-dna-analysis-012730915.html
1268867707	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.02527075812271	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253291&language=en
1268867708	20251016	202510	2025	2025.7836	USA	TEXAS	USA																		1	190	190	19	4	-10.0	10	1	9	-6.55270655270655	3	Texas County, Oklahoma, United States	US	USOK	OK139	36.7667	-101.517	1101857	0								3	Texas County, Oklahoma, United States	US	USOK		36.7667	-101.517	1101857	20251016023000	https://abc7amarillo.com/news/local/tifany-adams-enters-no-contest-plea-in-texas-county-murder-case-veronica-butler-jillian-kelley-tad-cullum-cole-cora-twombly-paul-grice-gods-misfits-double-murder-oklahoma-state-bureau-of-investigation-osbi-homicide
1268867709	20251016	202510	2025	2025.7836	USA	TEXAS	USA																		1	190	190	19	4	-10.0	2	1	2	-6.55270655270655	3	Texas County, Oklahoma, United States	US	USOK	OK139	36.7667	-101.517	1101857	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016023000	https://abc7amarillo.com/news/local/tifany-adams-enters-no-contest-plea-in-texas-county-murder-case-veronica-butler-jillian-kelley-tad-cullum-cole-cora-twombly-paul-grice-gods-misfits-double-murder-oklahoma-state-bureau-of-investigation-osbi-homicide
1268867710	20251016	202510	2025	2025.7836	USA	DALLAS	USA																		1	193	193	19	4	-10.0	12	1	10	-2.66159695817491	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016023000	https://twitchy.com/brettt/2025/10/15/doughy-fellow-says-we-will-have-to-fight-back-if-the-us-military-fires-on-americans-n2420410
1268867711	20251016	202510	2025	2025.7836	USA	BOSTON	USA																		1	193	193	19	4	-10.0	10	1	10	-15	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016023000	https://www.yahoo.com/news/articles/one-seriously-injured-shooting-east-015409615.html
1268867712	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ATG	ANTIGUA	ATG								1	020	020	02	1	3.0	2	1	2	-0.595238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://abstvradio.com/no-requests-from-us-for-radar-installation-in-ab-brigadier-telbert-benjamin/
1268867713	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ATG	ANTIGUA	ATG								1	020	020	02	1	3.0	2	1	2	-0.595238095238095	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://abstvradio.com/no-requests-from-us-for-radar-installation-in-ab-brigadier-telbert-benjamin/
1268867714	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ATG	ANTIGUA AND BARBUDA	ATG								1	020	020	02	1	3.0	6	1	6	-0.595238095238095	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016023000	https://abstvradio.com/no-requests-from-us-for-radar-installation-in-ab-brigadier-telbert-benjamin/
1268867715	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					0	190	190	19	4	-10.0	1	1	1	-3.21428571428571	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016023000	https://www.dailymail.co.uk/news/article-15194491/florida-tania-wise-pregnant-affair-murder-death-sentence.html
1268867716	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	0.754716981132076	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016023000	https://www.reviewjournal.com/business/casinos-gaming/expansion-being-planned-for-this-henderson-casino-property-3504065/
1268867717	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	4.8062015503876	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016023000	https://steinbachonline.com/articles/comedy-scene-expands-in-steinbach-thanks-to-local-performer-
1268867718	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	6	1	3	1.61725067385445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016023000	https://calgarysun.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back/wcm/0d564c59-3898-41f7-bced-1573c305ee0a
1268867719	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	1.61725067385445	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016023000	https://calgarysun.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back/wcm/0d564c59-3898-41f7-bced-1573c305ee0a
1268867720	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	192	192	19	4	-9.5	3	1	3	1.45586897179254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016023000	https://calgarysun.com/news/politics/parliament-hill-journalists-denounce-unprecedented-lack-of-invitation-for-carneys-egypt-trip/wcm/0096a8a9-9753-47eb-a959-47bda11931c3
1268867721	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	192	192	19	4	-9.5	3	1	3	1.45586897179254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016023000	https://calgarysun.com/news/politics/parliament-hill-journalists-denounce-unprecedented-lack-of-invitation-for-carneys-egypt-trip/wcm/0096a8a9-9753-47eb-a959-47bda11931c3
1268867722	20251016	202510	2025	2025.7836	USA	MICHIGAN	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-2.13903743315508	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	China	CH	CH		35	105	CH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016023000	https://www.abc12.com/news/local/mid-michigan-soybean-farmers-struggle-after-china-reduces-imports/article_d3e5654a-c4da-4860-a07c-c83b2714357d.html
1268867723	20251016	202510	2025	2025.7836	USA	MICHIGAN	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-2.13903743315508	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016023000	https://www.abc12.com/news/local/mid-michigan-soybean-farmers-struggle-after-china-reduces-imports/article_d3e5654a-c4da-4860-a07c-c83b2714357d.html
1268867724	20251016	202510	2025	2025.7836	USA	MICHIGAN	USA								CHN	CHINA	CHN								1	0874	087	08	2	10.0	3	1	3	-2.13903743315508	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016023000	https://www.abc12.com/news/local/mid-michigan-soybean-farmers-struggle-after-china-reduces-imports/article_d3e5654a-c4da-4860-a07c-c83b2714357d.html
1268867725	20251016	202510	2025	2025.7836	USA	MISSISSIPPI	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	2.7972027972028	2	California, United States	US	USCA		36.17	-119.746	CA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016023000	https://www.dailysignal.com/2025/10/15/national-celebration-christian-revival/
1268867726	20251016	202510	2025	2025.7836	USA	MISSISSIPPI	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	8	1	8	2.7972027972028	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016023000	https://www.dailysignal.com/2025/10/15/national-celebration-christian-revival/
1268867727	20251016	202510	2025	2025.7836	USA	MISSISSIPPI	USA								CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	2.7972027972028	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016023000	https://www.dailysignal.com/2025/10/15/national-celebration-christian-revival/
1268867728	20251016	202510	2025	2025.7836	USA	TEXAS	USA								COP	POLICE						COP			1	012	012	01	1	-0.4	7	1	7	2.30414746543779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.wfaa.com/article/news/crime/community-rallies-for-justice-for-keisha-hilliard-a-mesquite-mother-who-was-found-dead-at-home/287-80e2be3c-426f-4170-bc9c-3dcf5971a153
1268867729	20251016	202510	2025	2025.7836	USA	KANSAS CITY	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	6	1	6	-6.88524590163934	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251016023000	https://www.yahoo.com/news/articles/california-man-allegedly-scammed-elderly-005038757.html
1268867730	20251016	202510	2025	2025.7836	USA	KANSAS CITY	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	3	1	3	-6.88524590163934	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	1	India	IN	IN		20	77	IN	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251016023000	https://www.yahoo.com/news/articles/california-man-allegedly-scammed-elderly-005038757.html
1268867731	20251016	202510	2025	2025.7836	USA	KANSAS CITY	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	1	1	1	-6.88524590163934	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016023000	https://www.yahoo.com/news/articles/california-man-allegedly-scammed-elderly-005038757.html
1268867732	20251016	202510	2025	2025.7836	USA	VIRGINIA	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-6.73400673400673	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016023000	https://scallywagandvagabond.com/2025/10/15-year-old-teen-arrested-murdering-christine-murray-chesapeake-virginia-grandmother/
1268867733	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	16	1	8	-6.72853828306265	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016023000	https://www.skynews.com.au/world-news/united-states/georgia-mum-of-three-fatally-shot-by-roommate-who-mistook-her-for-intruder-police/news-story/fe088b0177cf2669379e6ed3275f2b3d?nk=16ae615788179b8bbe29f41ed1b4d80e-1760581030
1268867734	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	4	2	4	-8.35654596100274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://www.wtma.com/2025/10/15/trump-patel-praise-historic-summer-of-criminal-arrests/
1268867735	20251016	202510	2025	2025.7836	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	9	1	9	0.9771986970684	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016023000	https://abc7amarillo.com/news/local/amarillo-council-advances-ai-data-center-proposal-amid-water-concerns-fermi-america-city-hall-dr-ken-rainwater-toby-neugebauer-trent-sisemore-les-simpson
1268867736	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	4	1	4	-9.06432748538012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016023000	https://www.ksl.com:443/article/51390700/magna-man-faces-murder-charge-in-murray-fatal-hit-and-run-crash-
