1260616976	20250901	202509	2025	2025.6603	OPP	DEFECTOR						OPP													1	050	050	05	1	3.5	5	1	5	-0.62208398133748	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	0								4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260616977	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-10.0436681222708	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901053000	https://www.thehindubusinessline.com/news/national/maratha-stir-in-mumbai-traders-sound-alarm-over-sales-losses/article69998658.ece
1260616978	20250901	202509	2025	2025.6603	PAK	PAKISTANI	PAK																		1	040	040	04	1	1.0	3	1	3	1.87265917602997	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250901053000	https://www.businesstoday.in/india/story/sco-summit-pm-modi-meets-xi-jinping-putin-share-a-laugh-maintains-distance-from-shehbaz-sharif-491847-2025-09-01
1260616979	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	3	1	3	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616980	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	8	1	8	-6.40569395017793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901053000	https://www.wgauradio.com/news/world/strong-earthquake/SFYQSCN5X5HMTCKYJS3IWX7KLQ/
1260616981	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	16	2	16	-6.65293139593725	4	Soki, Sindh, Pakistan	PK	PK05	23693	24.2231	67.369	-3879641	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250901053000	https://www.wsls.com/news/world/2025/09/01/a-strong-earthquake-in-eastern-afghanistan-kills-at-least-250-people/
1260616982	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	026	026	02	1	4.0	1	1	1	3.13725490196078	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616983	20250901	202509	2025	2025.6603	PAK	ISLAMABAD	PAK								CHN	TIANJIN	CHN								1	026	026	02	1	4.0	2	1	2	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616984	20250901	202509	2025	2025.6603	PAK	PAKISTANI	PAK								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.87265917602997	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.businesstoday.in/india/story/sco-summit-pm-modi-meets-xi-jinping-putin-share-a-laugh-maintains-distance-from-shehbaz-sharif-491847-2025-09-01
1260616985	20250901	202509	2025	2025.6603	PAK	PAKISTANI	PAK								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.87265917602997	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.businesstoday.in/india/story/sco-summit-pm-modi-meets-xi-jinping-putin-share-a-laugh-maintains-distance-from-shehbaz-sharif-491847-2025-09-01
1260616986	20250901	202509	2025	2025.6603	PAK	PAKISTANI	PAK								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.87265917602997	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901053000	https://www.businesstoday.in/india/story/sco-summit-pm-modi-meets-xi-jinping-putin-share-a-laugh-maintains-distance-from-shehbaz-sharif-491847-2025-09-01
1260616987	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.13725490196078	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616988	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616989	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616990	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616991	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	3.13725490196078	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616992	20250901	202509	2025	2025.6603	PAK	ISLAMABAD	PAK								CHN	TIANJIN	CHN								1	050	050	05	1	3.5	2	1	2	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616993	20250901	202509	2025	2025.6603	PAK	ISLAMABAD	PAK								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	042	042	04	1	1.9	1	1	1	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616994	20250901	202509	2025	2025.6603	PAK	PAKISTANI	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	4	1	4	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616995	20250901	202509	2025	2025.6603	PAKGOV	PAKISTANI	PAK					GOV													1	040	040	04	1	1.0	6	1	6	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616996	20250901	202509	2025	2025.6603	PAKGOVMED	PAKISTAN	PAK					GOV	MED												0	036	036	03	1	4.0	1	1	1	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616997	20250901	202509	2025	2025.6603	PAKGOVMED	PAKISTAN	PAK					GOV	MED												0	046	046	04	1	7.0	1	1	1	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616998	20250901	202509	2025	2025.6603	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	6	1	6	-6.41025641025641	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901053000	https://gulfnews.com/world/asia/philippines/philippines-arrest-of-no-show-contractors-in-flood-control-probe-ordered-1.500252227
1260616999	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK																		0	050	050	05	1	3.5	10	1	10	-1.67597765363128	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901053000	https://www.spacewar.com/afp/250901035140.0kwgto0n.html
1260617000	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	090	090	09	2	-2.0	8	1	8	-0.8	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901053000	https://www.spacewar.com/afp/250901015816.69vvpkmh.html
1260617001	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-0.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901053000	https://www.spacewar.com/afp/250901015816.69vvpkmh.html
1260617002	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-0.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901053000	https://www.spacewar.com/afp/250901015816.69vvpkmh.html
1260617003	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								0	050	050	05	1	3.5	2	1	2	-1.67597765363128	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901053000	https://www.spacewar.com/afp/250901035140.0kwgto0n.html
1260617004	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								0	050	050	05	1	3.5	8	1	8	-1.67597765363128	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901053000	https://www.spacewar.com/afp/250901035140.0kwgto0n.html
1260617005	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								0	072	072	07	2	8.3	1	1	1	-0.91603053435114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250901053000	https://www.bozemandailychronicle.com/ap_news/international/a-look-at-the-world-leaders-attending-chinas-sco-summit-and-military-parade/article_6e592dec-a033-5e06-a361-2257a0b6e58a.html
1260617006	20250901	202509	2025	2025.6603	PRKGOV	NORTH KOREA	PRK					GOV			PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	2	1	2	-1.67597765363128	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901053000	https://www.spacewar.com/afp/250901035140.0kwgto0n.html
1260617007	20250901	202509	2025	2025.6603	PTY	POLITICIAN									FRA	FRANCE	FRA								0	1383	138	13	3	-7.0	1	1	1	-1.78173719376392	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
1260617008	20250901	202509	2025	2025.6603	PTY	PARTY LEADER									THA	THAI	THA								0	040	040	04	1	1.0	5	1	5	-0.62208398133748	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260617009	20250901	202509	2025	2025.6603	REB	REBEL GROUP						REB			DJI	DJIBOUTI	DJI								0	194	194	19	4	-10.0	1	1	1	-4.96031746031746	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.wpsdlocal6.com/news/houthis-storm-un-buildings-in-yemeni-capital-after-israel-killed-pm-and-other-ministers/article_62f8363a-4892-5b9d-bfb4-802f2c2cc87a.html
1260617010	20250901	202509	2025	2025.6603	REB	REBEL GROUP						REB			DJI	DJIBOUTI	DJI								0	194	194	19	4	-10.0	3	1	3	-4.96031746031746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.wpsdlocal6.com/news/houthis-storm-un-buildings-in-yemeni-capital-after-israel-killed-pm-and-other-ministers/article_62f8363a-4892-5b9d-bfb4-802f2c2cc87a.html
1260617011	20250901	202509	2025	2025.6603	REB	REBEL						REB			IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	8	1	8	-8.39064649243463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901053000	https://www.theweek.in/news/middle-east/2025/09/01/yemen-crisis-deepens-as-houthi-rebels-storm-un-buildings-take-officials-hostage.html
1260617012	20250901	202509	2025	2025.6603	REB	REBEL						REB			IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	2	1	2	-8.39064649243463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.theweek.in/news/middle-east/2025/09/01/yemen-crisis-deepens-as-houthi-rebels-storm-un-buildings-take-officials-hostage.html
1260617013	20250901	202509	2025	2025.6603	REB	REBEL GROUP						REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.96031746031746	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901053000	https://www.wpsdlocal6.com/news/houthis-storm-un-buildings-in-yemeni-capital-after-israel-killed-pm-and-other-ministers/article_62f8363a-4892-5b9d-bfb4-802f2c2cc87a.html
1260617014	20250901	202509	2025	2025.6603	REB	REBEL GROUP						REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	1	8	-4.96031746031746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.wpsdlocal6.com/news/houthis-storm-un-buildings-in-yemeni-capital-after-israel-killed-pm-and-other-ministers/article_62f8363a-4892-5b9d-bfb4-802f2c2cc87a.html
1260617015	20250901	202509	2025	2025.6603	REB	REBEL GROUP						REB			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-4.96031746031746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.wpsdlocal6.com/news/houthis-storm-un-buildings-in-yemeni-capital-after-israel-killed-pm-and-other-ministers/article_62f8363a-4892-5b9d-bfb4-802f2c2cc87a.html
1260617016	20250901	202509	2025	2025.6603	REB	REBEL						REB			YEM	YEMEN	YEM								1	042	042	04	1	1.9	5	1	5	-8.39064649243463	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901053000	https://www.theweek.in/news/middle-east/2025/09/01/yemen-crisis-deepens-as-houthi-rebels-storm-un-buildings-take-officials-hostage.html
1260617017	20250901	202509	2025	2025.6603	REF	REFUGEE						REF			AUS	AUSTRALIA	AUS								1	073	073	07	2	7.4	10	1	10	-6.02928509905254	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901053000	https://community.scoop.co.nz/2025/09/refugee-dunghills-australia-makes-another-nauru-deal/
1260617018	20250901	202509	2025	2025.6603	REL	ARCHBISHOP																			1	051	051	05	1	3.4	2	1	2	4.97427101200686	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901053000	https://www.cubaheadlines.com/articles/310035
1260617019	20250901	202509	2025	2025.6603	REL	PILGRIM									CUB	CUBA	CUB								0	0841	084	08	2	7.0	6	1	6	4.97427101200686	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20250901053000	https://www.cubaheadlines.com/articles/310035
1260617020	20250901	202509	2025	2025.6603	REL	ARCHBISHOP									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.97427101200686	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20250901053000	https://www.cubaheadlines.com/articles/310035
1260617021	20250901	202509	2025	2025.6603	REL	ARCHBISHOP									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.97427101200686	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	1	United States	US	US		39.828175	-98.5795	US	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20250901053000	https://www.cubaheadlines.com/articles/310035
1260617022	20250901	202509	2025	2025.6603	REL	ARCHBISHOP									USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.97427101200686	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901053000	https://www.cubaheadlines.com/articles/310035
1260617023	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	2	1	2	2.63157894736842	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20250901053000	https://www.thestatesman.com/india/modi-xi-and-putin-share-laughter-and-camaraderie-at-sco-summit-in-tianjin-1503479704.html
1260617024	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	192	192	19	4	-9.5	1	1	1	-4.8	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250901053000	https://www.thestatesman.com/opinion/dangerous-breach-1503479715.html
1260617025	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								AUT	AUSTRIA	AUT								0	141	141	14	3	-6.5	2	1	2	1.46341463414635	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Mayerling, Käten, Austria	AU	AU02	5588	46.8842	13.8208	97832	1	Russia	RS	RS		60	100	RS	20250901053000	https://kxci.org/podcast/mayerling/
1260617026	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								AUT	AUSTRIA	AUT								0	141	141	14	3	-6.5	2	1	2	1.46341463414635	1	Russia	RS	RS		60	100	RS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901053000	https://kxci.org/podcast/mayerling/
1260617027	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.67464114832536	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.indiablooms.com/news/exchanging-perspectives-modi-interacts-with-xi-jinping-vladimir-putin-at-sco-summit-in-china/details
1260617028	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.67464114832536	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.indiablooms.com/news/exchanging-perspectives-modi-interacts-with-xi-jinping-vladimir-putin-at-sco-summit-in-china/details
1260617029	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-0.91603053435114	1	Congo	CF	CF		-1	15	CF	1	Cuba	CU	CU		22	-79.5	CU	1	Congo	CF	CF		-1	15	CF	20250901053000	https://www.bozemandailychronicle.com/ap_news/international/a-look-at-the-world-leaders-attending-chinas-sco-summit-and-military-parade/article_6e592dec-a033-5e06-a361-2257a0b6e58a.html
1260617030	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								FRA	PARIS	FRA								1	080	080	08	2	5.0	1	1	1	1.46341463414635	4	Mayerling, Käten, Austria	AU	AU02	5588	46.8842	13.8208	97832	4	Mayerling, Käten, Austria	AU	AU02	5588	46.8842	13.8208	97832	4	Mayerling, Käten, Austria	AU	AU02	5588	46.8842	13.8208	97832	20250901053000	https://kxci.org/podcast/mayerling/
1260617031	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								FRA	PARIS	FRA								1	080	080	08	2	5.0	1	1	1	1.46341463414635	1	Russia	RS	RS		60	100	RS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Russia	RS	RS		60	100	RS	20250901053000	https://kxci.org/podcast/mayerling/
1260617032	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								JUD	COUNSEL						JUD			1	090	090	09	2	-2.0	1	1	1	-8.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901053000	https://www.washingtonexaminer.com/news/justice/3788930/robert-mueller-parkinsons-disease-past-four-years/
1260617033	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								JUD	COUNSEL						JUD			1	090	090	09	2	-2.0	1	1	1	-8.75	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901053000	https://www.washingtonexaminer.com/news/justice/3788930/robert-mueller-parkinsons-disease-past-four-years/
1260617034	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-0.91603053435114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901053000	https://www.bozemandailychronicle.com/ap_news/international/a-look-at-the-world-leaders-attending-chinas-sco-summit-and-military-parade/article_6e592dec-a033-5e06-a361-2257a0b6e58a.html
