1265724902	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	2	1	2	-3.75	1	Guyana	GY	GY		5	-59	GY	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929003000	https://cbs2iowa.com/news/local/protesters-march-in-cedar-rapids-after-superintendents-ice-detention
1265724903	20250929	202509	2025	2025.7370	USA	IOWA	USA								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	3	1	3	-3.75	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929003000	https://cbs2iowa.com/news/local/protesters-march-in-cedar-rapids-after-superintendents-ice-detention
1265724904	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	4	1	4	2.68456375838926	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929003000	https://americansongwriter.com/record-broken-george-strait-no-longer-owns-the-record-for-largest-ticketed-concert-in-us-history/
1265724905	20250929	202509	2025	2025.7370	USA	IOWA	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-4.10958904109589	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929003000	https://cbs2iowa.com/news/local/des-moines-superintendent-placed-on-leave-amid-legal-issues
1265724906	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								0	042	042	04	1	1.9	2	1	2	0.81699346405229	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929003000	https://www.wtol.com/article/news/local/outreach/race-for-the-cure/survivors-and-supporters-gather-in-toledo-for-annual-race-for-the-cure-celebration-rftc-running/512-be099fab-8de8-4a66-8c94-0c144b70c22b
1265724907	20250929	202509	2025	2025.7370	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.51515151515152	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929003000	https://www.express.co.uk/news/royal/2114535/royal-family-tipped-major-change-important-donald-trump-move
1265724908	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	3.10880829015544	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929003000	https://americansongwriter.com/co-writers-carly-pearce-and-luke-combs-debut-i-hope-youre-happy-now-live-in-london/
1265724909	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	1.953125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929003000	https://www.dailymail.co.uk/yourmoney/consumer/article-15134099/chick-fil-opening-drinks-cafe.html
1265724910	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-3.10679611650486	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929003000	https://worldtribune.com/iger-eisner-and-kimmel-its-a-small-club-and-you-aint-in-it/
1265724911	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-3.10679611650486	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929003000	https://worldtribune.com/iger-eisner-and-kimmel-its-a-small-club-and-you-aint-in-it/
1265724912	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	2	1	2	-0.84317032040472	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929003000	https://www.agrinews-pubs.com/opinion/columnists/2025/09/28/youre-not-confused-up-is-down-and-white-is-black/
1265724913	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								GOV	AUTHORITIES						GOV			1	017	017	01	1	0.0	10	1	10	-3.77358490566038	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929003000	https://www.eastidahonews.com/2025/09/live-evening-news-conference-with-new-developments-on-michigan-lds-church-shooting/
1265724914	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	-7.15648854961832	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250929003000	https://www.fox23.com/news/things-to-know-about-federal-law-enforcement-activity-in-chicago-portland-memphis/article_b5acd381-f3be-5b96-922f-0c8f7657b4b3.html
1265724915	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	051	051	05	1	3.4	3	1	3	0.87976539589443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	http://www.bgnes.com/politics/china-and-north-korea-strengthen-cooperation-against-u-s-hegemony
1265724916	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	051	051	05	1	3.4	1	1	1	0.87976539589443	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	http://www.bgnes.com/politics/china-and-north-korea-strengthen-cooperation-against-u-s-hegemony
1265724917	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	051	051	05	1	3.4	4	1	4	0.87976539589443	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	http://www.bgnes.com/politics/china-and-north-korea-strengthen-cooperation-against-u-s-hegemony
1265724918	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	2	1	2	-2.25872689938398	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929003000	https://www.hindustantimes.com/world-news/us-news/trump-orders-deployment-of-200-guard-troops-in-oregon-to-protect-ice-facilities-101759103659856.html
1265724919	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	3	1	3	-3.8083538083538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929003000	https://www.portlandmercury.com/news/2025/09/27/48045575/update-what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265724920	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	4	1	4	-3.8083538083538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929003000	https://www.portlandmercury.com/news/2025/09/27/48045575/update-what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265724921	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-4.41860465116279	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250929003000	https://www.boston.com/news/politics/2025/09/28/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/
1265724922	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	060	060	06	2	6.0	2	1	2	-4.41860465116279	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250929003000	https://www.boston.com/news/politics/2025/09/28/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/
1265724923	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-2.61437908496732	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250929003000	https://americansongwriter.com/on-this-day-in-1991-miles-davis-died-days-after-completing-a-painting-depicting-his-imminent-demise/
1265724924	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	3	1	3	2.32558139534883	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	http://www.cincinnatisun.com/news/278602763/xinhua-commentary-at-pivotal-moment-china-injects-momentum-into-global-climate-governance
1265724925	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	030	030	03	1	4.0	2	1	2	1.5267175572519	3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	1	Ireland	EI	EI		53	-8	EI	3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	20250929003000	https://www.aol.co.uk/articles/ryder-cup-2025-emotional-shane-235832902.html
1265724926	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	030	030	03	1	4.0	2	1	2	1.5267175572519	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929003000	https://www.aol.co.uk/articles/ryder-cup-2025-emotional-shane-235832902.html
1265724927	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	1.5267175572519	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929003000	https://www.aol.co.uk/articles/ryder-cup-2025-emotional-shane-235832902.html
1265724928	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	1.5267175572519	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929003000	https://www.aol.co.uk/articles/ryder-cup-2025-emotional-shane-235832902.html
1265724929	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								IRN	IRAN	IRN								1	052	052	05	1	3.5	1	1	1	-4.99528746465598	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724930	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								IRN	IRAN	IRN								1	052	052	05	1	3.5	4	1	4	-4.99528746465598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724931	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-1.05605199025183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724932	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-1.05605199025183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724933	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	1	2	-1.05605199025183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724934	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	1	2	-1.05605199025183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724935	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								IRQ	IRAQ	IRQ								1	193	193	19	4	-10.0	6	1	3	-1.88679245283019	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724936	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	193	193	19	4	-10.0	1	1	1	-2.34375	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929003000	https://www.cnn.com/2025/09/28/us/thomas-sanford-michigan-shooting-suspect
1265724937	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	193	193	19	4	-10.0	1	1	1	-2.34375	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929003000	https://www.cnn.com/2025/09/28/us/thomas-sanford-michigan-shooting-suspect
1265724938	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	3.73831775700934	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929003000	http://www.bgnes.com/entertainment/milan-pays-tribute-to-giorgio-armani-with-his-final-fashion-show
1265724939	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	3.73831775700934	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929003000	http://www.bgnes.com/entertainment/milan-pays-tribute-to-giorgio-armani-with-his-final-fashion-show
1265724940	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	1	1	1	3.73831775700934	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929003000	http://www.bgnes.com/entertainment/milan-pays-tribute-to-giorgio-armani-with-his-final-fashion-show
1265724941	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	1	1	1	3.73831775700934	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929003000	http://www.bgnes.com/entertainment/milan-pays-tribute-to-giorgio-armani-with-his-final-fashion-show
1265724942	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	3.73831775700934	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929003000	http://www.bgnes.com/entertainment/milan-pays-tribute-to-giorgio-armani-with-his-final-fashion-show
1265724943	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	3	1	3	3.73831775700934	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Pantelleria, Italy (general), Italy	IT	IT00	18398	36.8333	11.95	-123934	4	Pantelleria, Italy (general), Italy	IT	IT00	18398	36.8333	11.95	-123934	20250929003000	http://www.bgnes.com/entertainment/milan-pays-tribute-to-giorgio-armani-with-his-final-fashion-show
1265724944	20250929	202509	2025	2025.7370	USA	BOSTON	USA								JUD	SUPERIOR COURT						JUD			1	016	016	01	1	-2.0	8	1	4	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724945	20250929	202509	2025	2025.7370	USA	BOSTON	USA								JUD	SUPERIOR COURT						JUD			1	084	084	08	2	7.0	4	1	4	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724946	20250929	202509	2025	2025.7370	USA	BOSTON	USA								JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724947	20250929	202509	2025	2025.7370	USA	BOSTON	USA								JUD	SUPERIOR COURT						JUD			1	1821	182	18	4	-9.0	4	1	4	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724948	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	013	013	01	1	0.4	4	1	4	-7.79569892473118	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929003000	https://www.hindustantimes.com/world-news/us-news/nigel-max-edge-is-divorced-ex-wife-says-nc-shooter-had-mental-health-struggles-cried-for-help-for-long-time-101759100929455.html
1265724949	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-2.25872689938398	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.hindustantimes.com/world-news/us-news/trump-orders-deployment-of-200-guard-troops-in-oregon-to-protect-ice-facilities-101759103659856.html
1265724950	20250929	202509	2025	2025.7370	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	22	2	10	-2.74943650238632	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929003000	https://www.news18.com/agency-feeds/oregon-leaders-say-trump-is-deploying-200-national-guard-troops-within-state-9602504.html
1265724951	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	2.16572504708098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Canada	CA	CA		60	-96	CA	20250929003000	https://www.undertheradar.co.nz/news/22466/Interview-King-Missile-Dog-Fly-Religions-John-S-Hall--Dogbowl.utr
1265724952	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	2.16572504708098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	20250929003000	https://www.undertheradar.co.nz/news/22466/Interview-King-Missile-Dog-Fly-Religions-John-S-Hall--Dogbowl.utr
1265724953	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	0841	084	08	2	7.0	1	1	1	-1.05605199025183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724954	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	0841	084	08	2	7.0	1	1	1	-1.05605199025183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	New Zealand	NZ	NZ		-42	174	NZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724955	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NZLGOV	NEW ZEALAND	NZL					GOV			0	014	014	01	1	0.0	2	1	2	-1.05605199025183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724956	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NZLGOV	NEW ZEALAND	NZL					GOV			0	014	014	01	1	0.0	2	1	2	-1.05605199025183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724957	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	-3.50230414746544	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://worldtribune.com/retribution-no-one-can-match-the-trumps-for-enduring-political-persecution/
1265724958	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PRK	PYONGYANG	PRK								0	130	130	13	3	-4.4	6	1	6	0.68493150684931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929003000	https://tribune.net.ph/2025/09/28/china-calls-on-north-korea-to-oppose-hegemony
