1269489179	20251019	202510	2025	2025.7918	NGOHLHIRC	ICRC		IRC				NGO	HLH												0	141	141	14	3	-6.5	10	1	10	-3.26530612244898	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251019160000	https://www.icrc.org/en/news-release/states-call-protective-interpretation-ihl-new-report
1269489180	20251019	202510	2025	2025.7918	NGOHLHIRC	ICRC		IRC				NGO	HLH		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-4.83870967741936	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251019160000	https://www.icrc.org/en/statement/un-general-assembly-80th-session-statement-first-committee
1269489181	20251019	202510	2025	2025.7918	NLD	HOLLAND	NLD																		1	0874	087	08	2	10.0	6	1	6	1.91693290734824	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019160000	https://goss.ie/us-showbiz/katherine-ryan-announces-the-birth-of-her-fourth-child-with-husband-bobby-kootstra-439879
1269489182	20251019	202510	2025	2025.7918	NLD	HOLLAND	NLD								CAN	CANADA	CAN								1	0874	087	08	2	10.0	3	1	3	1.91693290734824	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019160000	https://goss.ie/us-showbiz/katherine-ryan-announces-the-birth-of-her-fourth-child-with-husband-bobby-kootstra-439879
1269489183	20251019	202510	2025	2025.7918	OPP	OPPOSITION LEADER						OPP													0	042	042	04	1	1.9	2	1	2	-2.02839756592293	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								1	India	IN	IN		20	77	IN	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-how-i-received-the-news-of-railas-demise
1269489184	20251019	202510	2025	2025.7918	OPP	OPPOSITION LEADER						OPP													0	042	042	04	1	1.9	8	1	8	-2.02839756592293	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-how-i-received-the-news-of-railas-demise
1269489185	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	-2.13523131672598	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251019160000	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/19/madagascar-s-coup-leader-michael-randrianirina-seeks-legitimacy_6746579_124.html
1269489186	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			MDGGOV	MADAGASCAR	MDG					GOV			1	051	051	05	1	3.4	2	1	2	-2.13523131672598	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251019160000	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/19/madagascar-s-coup-leader-michael-randrianirina-seeks-legitimacy_6746579_124.html
1269489187	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		1	012	012	01	1	-0.4	14	1	10	-5.77777777777778	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251019160000	https://www.thenews.com.pk/latest/1352132-bureaucratic-hurdles-hampering-pakistans-response-to-climate-crisis
1269489188	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	20	1	10	-5.77777777777778	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251019160000	https://www.thenews.com.pk/latest/1352132-bureaucratic-hurdles-hampering-pakistans-response-to-climate-crisis
1269489189	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	10	1	10	-5.77777777777778	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251019160000	https://www.thenews.com.pk/latest/1352132-bureaucratic-hurdles-hampering-pakistans-response-to-climate-crisis
1269489190	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	042	042	04	1	1.9	4	1	4	-5.3921568627451	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019160000	https://www.firstpost.com/world/afghan-forces-could-pursue-pak-troops-up-to-indian-border-taliban-issues-stern-warning-to-islamabad-amid-rising-tensions-13943468.html
1269489191	20251019	202510	2025	2025.7918	PAK	PAKISTANI	PAK								PAKHLH	PAKISTAN	PAK					HLH			1	012	012	01	1	-0.4	2	1	2	-2.87769784172662	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019160000	https://ianslive.in/pakistan-rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-karachi-hyderabad--20251019183122
1269489192	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								PAKHLH	KARACHI	PAK					HLH			1	042	042	04	1	1.9	2	1	2	-2.87769784172662	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019160000	https://ianslive.in/pakistan-rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-karachi-hyderabad--20251019183122
1269489193	20251019	202510	2025	2025.7918	PAKHLH	KARACHI	PAK					HLH			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-2.87769784172662	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019160000	https://ianslive.in/pakistan-rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-karachi-hyderabad--20251019183122
1269489194	20251019	202510	2025	2025.7918	PAKHLH	KARACHI	PAK					HLH			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-2.87769784172662	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019160000	https://ianslive.in/pakistan-rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-karachi-hyderabad--20251019183122
1269489195	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE																		1	0311	031	03	1	5.2	2	1	2	-2.65120132560066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
1269489196	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		0	0356	035	03	1	7.0	8	1	8	-5.7948316366484	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489197	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		0	051	051	05	1	3.4	8	1	8	-5.7948316366484	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489198	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		0	073	073	07	2	7.4	5	1	5	-2.65120132560066	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
1269489199	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		0	073	073	07	2	7.4	1	1	1	-2.65120132560066	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
1269489200	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		0	080	080	08	2	5.0	3	1	3	-5.7948316366484	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489201	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		0	181	181	18	4	-9.0	5	1	5	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489202	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-5.7948316366484	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489203	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-5.7948316366484	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489204	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								GOVLAB	EMBASSY						GOV	LAB		0	043	043	04	1	2.8	3	1	3	-5.7948316366484	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489205	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								GOVLAB	EMBASSY						GOV	LAB		0	043	043	04	1	2.8	2	1	2	-5.7948316366484	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489206	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	4	1	4	-2.65120132560066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
1269489207	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-8.22784810126582	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019160000	https://www.antiwar.com/blog/2025/10/19/israel-massacres-11-members-of-palestinian-family-in-deadliest-gaza-ceasefire-violation/
1269489208	20251019	202510	2025	2025.7918	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	3	1	3	-2.65120132560066	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Yezreel, Ha?afon, Israel	IS	IS03	18314	32.5625	35.3222	-781777	4	Yezreel, Ha?afon, Israel	IS	IS03	18314	32.5625	35.3222	-781777	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
1269489209	20251019	202510	2025	2025.7918	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-2.65120132560066	1	Saudi Arabia	SA	SA		25	45	SA	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
1269489210	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	2	1	2	-8.22784810126582	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://www.antiwar.com/blog/2025/10/19/israel-massacres-11-members-of-palestinian-family-in-deadliest-gaza-ceasefire-violation/
1269489211	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	5	1	5	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489212	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	5	1	5	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489213	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	5	1	5	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489214	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	13	1	8	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489215	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	2	1	2	-8.22784810126582	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://www.antiwar.com/blog/2025/10/19/israel-massacres-11-members-of-palestinian-family-in-deadliest-gaza-ceasefire-violation/
1269489216	20251019	202510	2025	2025.7918	PSEGOV	PALESTINIAN	PSE					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-5.7948316366484	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489217	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													0	016	016	01	1	-2.0	10	1	10	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489218	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	1	1	1	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489219	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	1	1	1	-5.7948316366484	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489220	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	6	1	6	-5.7948316366484	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489221	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													0	036	036	03	1	4.0	2	1	2	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489222	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	5	1	5	-5.7948316366484	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489223	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	2	1	2	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489224	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													1	084	084	08	2	7.0	1	1	1	-5.7948316366484	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	0								4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489225	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	6	1	6	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489226	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-5.7948316366484	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489227	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-5.7948316366484	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489228	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.7948316366484	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489229	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	1	1	1	-5.7948316366484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489230	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	5	1	5	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489231	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								1	045	045	04	1	5.0	5	1	5	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489232	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								1	128	128	12	3	-5.0	5	1	5	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489233	20251019	202510	2025	2025.7918	PTY	POLITICIAN																			0	042	042	04	1	1.9	5	1	5	-1.86440677966101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019160000	https://nypost.com/2025/10/19/opinion/the-shutdown-proves-it-we-dont-need-so-much-government-after-all/
1269489234	20251019	202510	2025	2025.7918	PTY	POLITICIAN																			0	051	051	05	1	3.4	9	1	9	-1.00806451612904	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269489235	20251019	202510	2025	2025.7918	PTY	POLITICIAN																			0	051	051	05	1	3.4	1	1	1	-1.00806451612904	1	India	IN	IN		20	77	IN	0								1	China	CH	CH		35	105	CH	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269489236	20251019	202510	2025	2025.7918	QAT	QATARI	QAT																		0	051	051	05	1	3.4	5	1	5	-2.65120132560066	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
1269489237	20251019	202510	2025	2025.7918	QAT	QATARI	QAT																		0	051	051	05	1	3.4	2	1	2	-2.65120132560066	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Qatar	QA	QA		25.5	51.25	QA	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
