1270209282	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								0	061	061	06	2	6.4	3	1	3	-3.82513661202186	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://economictimes.indiatimes.com/news/international/business/sellers-cancel-deals-with-chinese-oil-refiner-yulong-after-uk-sanctions-sources-say/articleshow/124757145.cms
1270209283	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-6.02409638554217	4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	20251023084500	https://www.thestar.com.my/news/world/2025/10/23/death-toll-after-explosion-at-military-plant-in-urals-city-kills-twelve-russian-news-outlet-reports
1270209284	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								GOV	EMBASSY						GOV			0	010	010	01	1	0.0	1	1	1	-5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.moneycontrol.com/news/india/hyderabad-man-duped-on-pretext-of-job-in-russia-forced-to-fight-war-against-ukraine-13628499.html
1270209285	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								GOV	EMBASSY						GOV			0	010	010	01	1	0.0	1	1	1	-5.26315789473684	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023084500	https://www.moneycontrol.com/news/india/hyderabad-man-duped-on-pretext-of-job-in-russia-forced-to-fight-war-against-ukraine-13628499.html
1270209286	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.moneycontrol.com/news/india/hyderabad-man-duped-on-pretext-of-job-in-russia-forced-to-fight-war-against-ukraine-13628499.html
1270209287	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-6.79611650485437	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.hindustantimes.com/world-news/act-of-war-russia-says-us-sanctions-on-oil-firms-are-counterproductive-donald-trump-ukraine-war-101761207174721.html
1270209288	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	163	163	16	4	-8.0	7	1	7	-3.82513661202186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://economictimes.indiatimes.com/news/international/business/sellers-cancel-deals-with-chinese-oil-refiner-yulong-after-uk-sanctions-sources-say/articleshow/124757145.cms
1270209289	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	10	1	10	0.74626865671642	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	20251023084500	https://dailypost.ng/2025/10/23/russia-to-build-kazakhstans-first-nuclear-power-plant/
1270209290	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.11111111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.mid-day.com/news/world-news/article/donald-trump-claims-india-scaling-back-russian-oil-imports-amid-trade-remarks-23599867
1270209291	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.11111111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.mid-day.com/news/world-news/article/donald-trump-claims-india-scaling-back-russian-oil-imports-amid-trade-remarks-23599867
1270209292	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	-2.96735905044511	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023084500	https://en.interfax.com.ua/news/general/1114888.html
1270209293	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								MED	WEBSITE						MED			1	163	163	16	4	-8.0	10	1	10	-2.96735905044511	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://en.interfax.com.ua/news/general/1114888.html
1270209294	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	030	030	03	1	4.0	4	1	4	0.74626865671642	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://dailypost.ng/2025/10/23/russia-to-build-kazakhstans-first-nuclear-power-plant/
1270209295	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	030	030	03	1	4.0	1	1	1	0.74626865671642	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://dailypost.ng/2025/10/23/russia-to-build-kazakhstans-first-nuclear-power-plant/
1270209296	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	2	-5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.moneycontrol.com/news/india/hyderabad-man-duped-on-pretext-of-job-in-russia-forced-to-fight-war-against-ukraine-13628499.html
1270209297	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	2	-5.26315789473684	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023084500	https://www.moneycontrol.com/news/india/hyderabad-man-duped-on-pretext-of-job-in-russia-forced-to-fight-war-against-ukraine-13628499.html
1270209298	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.79611650485437	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023084500	https://www.hindustantimes.com/world-news/act-of-war-russia-says-us-sanctions-on-oil-firms-are-counterproductive-donald-trump-ukraine-war-101761207174721.html
1270209299	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	14	1	7	-3.65168539325843	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023084500	https://www.moneycontrol.com/news/business/markets/hpcl-bpcl-ioc-mprl-shares-fall-up-to-3-as-report-says-omcs-reviewing-russian-oil-contracts-after-us-sanctions-13628719.html
1270209300	20251023	202510	2025	2025.8027	RUSBUS	RUSSIA	RUS					BUS			IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	-5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023084500	https://www.moneycontrol.com/news/india/hyderabad-man-duped-on-pretext-of-job-in-russia-forced-to-fight-war-against-ukraine-13628499.html
1270209301	20251023	202510	2025	2025.8027	RUSBUS	RUSSIA	RUS					BUS			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-5.26315789473684	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Ukraine	UP	UP		49	32	UP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023084500	https://www.moneycontrol.com/news/india/hyderabad-man-duped-on-pretext-of-job-in-russia-forced-to-fight-war-against-ukraine-13628499.html
1270209302	20251023	202510	2025	2025.8027	RUSBUS	RUSSIA	RUS					BUS			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023084500	https://www.moneycontrol.com/news/india/hyderabad-man-duped-on-pretext-of-job-in-russia-forced-to-fight-war-against-ukraine-13628499.html
1270209303	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	164	164	16	4	-7.0	2	1	2	-6.79611650485437	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.hindustantimes.com/world-news/act-of-war-russia-says-us-sanctions-on-oil-firms-are-counterproductive-donald-trump-ukraine-war-101761207174721.html
1270209304	20251023	202510	2025	2025.8027	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	193	193	19	4	-10.0	10	1	10	-10.5263157894737	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	0								1	Ukraine	UP	UP		49	32	UP	20251023084500	https://www.themoscowtimes.com/2025/10/23/explosions-and-drone-strikes-hit-russian-regions-killing-12-a90904
1270209305	20251023	202510	2025	2025.8027	RUSMIL	RUSSIA	RUS					MIL			BUSMIL	INDUSTRY						BUS	MIL		1	060	060	06	2	6.0	16	2	16	-6.30745814307458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.upi.com/Top_News/World-News/2025/10/23/belgium-Russia-sanctions/6091761202278/
1270209306	20251023	202510	2025	2025.8027	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	16	2	16	-6.30745814307458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.upi.com/Top_News/World-News/2025/10/23/belgium-Russia-sanctions/6091761202278/
1270209307	20251023	202510	2025	2025.8027	SAUGOV	ABDULLAH	SAU					GOV													0	010	010	01	1	0.0	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023084500	https://thefrontierpost.com/bangladesh-leader-urges-calm-after-cabinet-neutrality-questioned/
1270209308	20251023	202510	2025	2025.8027	SAUGOV	ABDULLAH	SAU					GOV													0	020	020	02	1	3.0	6	1	6	-0.95693779904306	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251023084500	https://www.firstpost.com/world/bangladesh-yunus-cornered-as-anti-hasina-protest-leader-turns-heat-on-chief-adviser-13944388.html
1270209309	20251023	202510	2025	2025.8027	SAUGOV	ABDULLAH	SAU					GOV			BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	1	1	1	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023084500	https://thefrontierpost.com/bangladesh-leader-urges-calm-after-cabinet-neutrality-questioned/
1270209310	20251023	202510	2025	2025.8027	SAUGOV	ABDULLAH	SAU					GOV			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	-0.95693779904306	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023084500	https://www.firstpost.com/world/bangladesh-yunus-cornered-as-anti-hasina-protest-leader-turns-heat-on-chief-adviser-13944388.html
1270209311	20251023	202510	2025	2025.8027	SEA	SOUTHEAST ASIA	SEA																		0	020	020	02	1	3.0	3	1	3	2.91777188328913	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								1	United States	US	US		39.828175	-98.5795	US	20251023084500	https://www.yahoo.com/news/articles/indonesia-brazil-strike-cooperation-deals-081207208.html
1270209312	20251023	202510	2025	2025.8027	SEA	SOUTHEAST ASIA	SEA																		0	020	020	02	1	3.0	1	1	1	2.91777188328913	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023084500	https://www.yahoo.com/news/articles/indonesia-brazil-strike-cooperation-deals-081207208.html
1270209313	20251023	202510	2025	2025.8027	SEA	SOUTHEAST ASIA	SEA																		1	061	061	06	2	6.4	10	1	10	0.40485829959514	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023084500	https://money.rediff.com/news/market/india-potato-exports-surge-in-southeast-asia-gtri/35751520251023
1270209314	20251023	202510	2025	2025.8027	SEA	SOUTHEAST ASIA	SEA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	2.91777188328913	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023084500	https://www.yahoo.com/news/articles/indonesia-brazil-strike-cooperation-deals-081207208.html
1270209315	20251023	202510	2025	2025.8027	SEA	SOUTHEAST ASIA	SEA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.91777188328913	1	United States	US	US		39.828175	-98.5795	US	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United States	US	US		39.828175	-98.5795	US	20251023084500	https://www.yahoo.com/news/articles/indonesia-brazil-strike-cooperation-deals-081207208.html
1270209316	20251023	202510	2025	2025.8027	SEP	SEPARATIST						SEP			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-2.93742017879949	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251023084500	https://www.thisdaylive.com/2025/10/23/anambra-tackles-insecurity-ahead-of-november-2025-guber-poll/
1270209317	20251023	202510	2025	2025.8027	SEP	SEPARATIST						SEP			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-2.93742017879949	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251023084500	https://www.thisdaylive.com/2025/10/23/anambra-tackles-insecurity-ahead-of-november-2025-guber-poll/
1270209318	20251023	202510	2025	2025.8027	SET	SETTLER						SET													1	090	090	09	2	-2.0	10	1	10	-6.23145400593472	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251023084500	https://www.yahoo.com/news/articles/wave-west-bank-settler-violence-081334118.html
1270209319	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	10	1	10	1.89873417721519	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251023084500	https://www.businesstimes.com.sg/singapore/pacificlight-appoints-mitsubishi-power-and-jurong-engineering-build-s1-billion-hydrogen-ready-power
1270209320	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	042	042	04	1	1.9	4	2	4	-5.8235964284768	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023084500	https://www.macleayargus.com.au/story/9095980/optus-chiefs-to-hang-it-up-after-triple-zero-failures/
1270209321	20251023	202510	2025	2025.8027	SGPGOV	SINGAPORE	SGP					GOV													1	018	018	01	1	3.4	8	2	4	-5.8235964284768	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251023084500	https://www.macleayargus.com.au/story/9095980/optus-chiefs-to-hang-it-up-after-triple-zero-failures/
1270209322	20251023	202510	2025	2025.8027	SGPGOV	SINGAPORE	SGP					GOV			AUS	AUSTRALIAN	AUS								1	018	018	01	1	3.4	12	2	12	-5.8235964284768	1	Singapore	SN	SN		1.366667	103.8	SN	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251023084500	https://www.macleayargus.com.au/story/9095980/optus-chiefs-to-hang-it-up-after-triple-zero-failures/
1270209323	20251023	202510	2025	2025.8027	SGPGOV	SINGAPORE	SGP					GOV			AUS	AUSTRALIA	AUS								1	018	018	01	1	3.4	4	2	4	-5.8235964284768	1	Singapore	SN	SN		1.366667	103.8	SN	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Singapore	SN	SN		1.366667	103.8	SN	20251023084500	https://www.macleayargus.com.au/story/9095980/optus-chiefs-to-hang-it-up-after-triple-zero-failures/
1270209324	20251023	202510	2025	2025.8027	SGPGOV	SINGAPORE	SGP					GOV			AUS	AUSTRALIAN	AUS								1	018	018	01	1	3.4	4	2	4	-5.8235964284768	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023084500	https://www.macleayargus.com.au/story/9095980/optus-chiefs-to-hang-it-up-after-triple-zero-failures/
1270209325	20251023	202510	2025	2025.8027	SGPGOV	SINGAPORE	SGP					GOV			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	12	2	12	-5.8235964284768	1	Singapore	SN	SN		1.366667	103.8	SN	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Singapore	SN	SN		1.366667	103.8	SN	20251023084500	https://www.macleayargus.com.au/story/9095980/optus-chiefs-to-hang-it-up-after-triple-zero-failures/
1270209326	20251023	202510	2025	2025.8027	SGPGOV	SINGAPORE	SGP					GOV			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	2	4	-5.8235964284768	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023084500	https://www.macleayargus.com.au/story/9095980/optus-chiefs-to-hang-it-up-after-triple-zero-failures/
1270209327	20251023	202510	2025	2025.8027	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								1	018	018	01	1	3.4	8	2	4	-5.8235964284768	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023084500	https://www.macleayargus.com.au/story/9095980/optus-chiefs-to-hang-it-up-after-triple-zero-failures/
1270209328	20251023	202510	2025	2025.8027	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	4	2	4	-5.8235964284768	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023084500	https://www.macleayargus.com.au/story/9095980/optus-chiefs-to-hang-it-up-after-triple-zero-failures/
1270209329	20251023	202510	2025	2025.8027	SGPGOV	SINGAPORE	SGP					GOV			USAGOV	LAWRENCE	USA					GOV			1	018	018	01	1	3.4	24	2	12	-5.8235964284768	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023084500	https://www.macleayargus.com.au/story/9095980/optus-chiefs-to-hang-it-up-after-triple-zero-failures/
1270209330	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY													0	012	012	01	1	-0.4	6	1	6	2.78372591006424	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251023084500	https://www.bbc.co.uk/newsround/articles/ce8zd2pj661o
1270209331	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY													0	060	060	06	2	6.0	20	1	10	-1.40997830802603	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251023084500	https://www.lbc.co.uk/article/met-police-deploy-drones-to-fight-crime-across-london-5HjdFnL_2/
1270209332	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY													0	080	080	08	2	5.0	20	1	10	-1.40997830802603	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251023084500	https://www.lbc.co.uk/article/met-police-deploy-drones-to-fight-crime-across-london-5HjdFnL_2/
1270209333	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	4	1	4	0.72358900144718	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023084500	https://www.forbes.com/sites/saharhashmi/2025/10/23/the-co-founder-question-can-agentic-ai-build-and-run-a-company-without-humans/
1270209334	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								UKR	KYIV	UKR								0	020	020	02	1	3.0	7	1	7	1.90735694822889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
1270209335	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								UKR	KYIV	UKR								0	020	020	02	1	3.0	1	1	1	1.90735694822889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
1270209336	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								UKR	KYIV	UKR								0	070	070	07	2	7.0	7	1	7	1.90735694822889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
1270209337	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								UKR	KYIV	UKR								0	070	070	07	2	7.0	1	1	1	1.90735694822889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
1270209338	20251023	202510	2025	2025.8027	TAM	TAMIL									GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-10.9181141439206	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023084500	https://www.prokerala.com/news/articles/a1688919.html
1270209339	20251023	202510	2025	2025.8027	TUR	ANKARA	TUR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	3.40909090909091	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023084500	https://www.hurriyetdailynews.com/ankara-unveils-event-calendar-as-turkic-worlds-tourism-capital-214926
1270209340	20251023	202510	2025	2025.8027	TUR	ANKARA	TUR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	1	4	3.40909090909091	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023084500	https://www.hurriyetdailynews.com/ankara-unveils-event-calendar-as-turkic-worlds-tourism-capital-214926
