1263634783	20250917	202509	2025	2025.7041	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-10.7969151670952	1	Somalia	SO	SO		6	48	SO	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917120000	http://www.africaleader.com/news/278582662/us-republican-seeks-to-punish-democrat-over-kirk-remarks
1263634784	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	8	1	8	-5.92885375494071	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917120000	https://pakobserver.net/security-forces-kill-five-indian-proxy-terrorists-in-khuzdar-ibo/
1263634785	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-5.92885375494071	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250917120000	https://pakobserver.net/security-forces-kill-five-indian-proxy-terrorists-in-khuzdar-ibo/
1263634786	20250917	202509	2025	2025.7041	SPYELI	OPERATIVE						SPY	ELI		ZWEGOVMEDOPP	NELSON CHAMISA	ZWE					GOV	MED	OPP	1	111	111	11	3	-2.0	6	1	6	-7.57575757575761	1	South Africa	SF	SF		-30	26	SF	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	South Africa	SF	SF		-30	26	SF	20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257558.html
1263634787	20250917	202509	2025	2025.7041	SPYELI	OPERATIVE						SPY	ELI		ZWEGOVMEDOPP	NELSON CHAMISA	ZWE					GOV	MED	OPP	1	111	111	11	3	-2.0	4	1	4	-7.57575757575761	1	South Africa	SF	SF		-30	26	SF	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257558.html
1263634788	20250917	202509	2025	2025.7041	SPYELI	OPERATIVE						SPY	ELI		ZWEGOVMEDOPP	NELSON CHAMISA	ZWE					GOV	MED	OPP	1	112	112	11	3	-2.0	10	1	10	-7.57575757575761	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257558.html
1263634789	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	-3.6144578313253	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250917120000	https://www.poynter.org/fact-checking/2025/does-taking-tylenol-during-pregnacy-cause-autism/
1263634790	20250917	202509	2025	2025.7041	SYR	SYRIAN	SYR								GBR	LONDON	GBR								1	036	036	03	1	4.0	3	1	3	-0.48780487804878	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917120000	https://www.khaama.com/israel-proposes-new-security-agreement-to-syria-amid-u-s-brokered-talks/
1263634791	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-0.48780487804878	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917120000	https://www.khaama.com/israel-proposes-new-security-agreement-to-syria-amid-u-s-brokered-talks/
1263634792	20250917	202509	2025	2025.7041	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	044	044	04	1	2.5	1	1	1	-0.48780487804878	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917120000	https://www.khaama.com/israel-proposes-new-security-agreement-to-syria-amid-u-s-brokered-talks/
1263634793	20250917	202509	2025	2025.7041	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	044	044	04	1	2.5	1	1	1	-0.48780487804878	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917120000	https://www.khaama.com/israel-proposes-new-security-agreement-to-syria-amid-u-s-brokered-talks/
1263634794	20250917	202509	2025	2025.7041	TGO	TOGO	TGO								BUS	TRADER						BUS			1	060	060	06	2	6.0	7	1	7	-3.75	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917120000	https://obalandmagazine.com/dangote-group-refutes-claims-of-cheaper-petrol-sales-to-foreign-traders/
1263634795	20250917	202509	2025	2025.7041	THABUS	THAILAND	THA					BUS			GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	10	1	10	3.74531835205993	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917120000	https://e.vnexpress.net/news/business/economy/thailand-mulls-tax-on-gold-trading-to-curb-baht-s-rally-4939746.html
1263634796	20250917	202509	2025	2025.7041	TKM	ASHGABAT	TKM																		1	040	040	04	1	1.0	1	1	1	2.17391304347826	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634797	20250917	202509	2025	2025.7041	TKM	ASHGABAT	TKM																		1	040	040	04	1	1.0	9	1	9	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634798	20250917	202509	2025	2025.7041	TKM	ASHGABAT	TKM																		1	046	046	04	1	7.0	1	1	1	2.17391304347826	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250917120000	https://www.azernews.az/nation/247552.html
1263634799	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM																		1	046	046	04	1	7.0	2	1	2	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250917120000	https://www.azernews.az/nation/247552.html
1263634800	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634801	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	2.17391304347826	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917120000	https://www.azernews.az/nation/247552.html
1263634802	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	8	1	8	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634803	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	2.17391304347826	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917120000	https://www.azernews.az/nation/247552.html
1263634804	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634805	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Iran	IR	IR		32	53	IR	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634806	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	2.17391304347826	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917120000	https://www.azernews.az/nation/247552.html
1263634807	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634808	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								IRN	IRAN	IRN								1	043	043	04	1	2.8	6	1	6	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Iran	IR	IR		32	53	IR	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634809	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	2.17391304347826	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917120000	https://www.azernews.az/nation/247552.html
1263634810	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Iran	IR	IR		32	53	IR	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634811	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	6	1	6	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634812	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	2.17391304347826	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917120000	https://www.azernews.az/nation/247552.html
1263634813	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Iran	IR	IR		32	53	IR	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634814	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	6	1	6	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634815	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	2.17391304347826	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917120000	https://www.azernews.az/nation/247552.html
1263634816	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634817	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Russia	RS	RS		60	100	RS	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634818	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	2.17391304347826	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917120000	https://www.azernews.az/nation/247552.html
1263634819	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634820	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	6	1	6	2.17391304347826	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Russia	RS	RS		60	100	RS	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917120000	https://www.azernews.az/nation/247552.html
1263634821	20250917	202509	2025	2025.7041	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	2.17391304347826	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917120000	https://www.azernews.az/nation/247552.html
1263634822	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	4	1	4	-6.19834710743801	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250917120000	https://bianet.org/haber/istanbul-s-bayrampasa-district-mayor-arrested-amid-corruption-investigations-311593
1263634823	20250917	202509	2025	2025.7041	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	3.20855614973262	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917120000	https://gulfbusiness.com/foxconns-fit-to-build-saudi-ev-charger-factory-by-2026/
1263634824	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA																		0	020	020	02	1	3.0	6	1	4	-4.43037974683544	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250917120000	https://www.thesouthafrican.com/lifestyle/nandipha-magudumana-husband-thabo-bester-beauty-and-the-bester-latest/
1263634825	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA																		1	110	110	11	3	-2.0	1	1	1	-4.43037974683544	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250917120000	https://www.thesouthafrican.com/lifestyle/nandipha-magudumana-husband-thabo-bester-beauty-and-the-bester-latest/
1263634826	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								COP	PRISON						COP			0	033	033	03	1	5.2	4	1	4	-4.43037974683544	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250917120000	https://www.thesouthafrican.com/lifestyle/nandipha-magudumana-husband-thabo-bester-beauty-and-the-bester-latest/
1263634827	20250917	202509	2025	2025.7041	UAF	TERRORIST ORGANIZATION						UAF													1	013	013	01	1	0.4	10	1	10	-3.64372469635627	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250917120000	https://news.az/news/csto-military-drills-kick-off-in-kyrgyzstan
1263634828	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF													0	193	193	19	4	-10.0	5	1	5	-5.92885375494071	1	India	IN	IN		20	77	IN	0								4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250917120000	https://pakobserver.net/security-forces-kill-five-indian-proxy-terrorists-in-khuzdar-ibo/
1263634829	20250917	202509	2025	2025.7041	UAF	GUNMEN						UAF			COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-6.08695652173913	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917120000	https://www.philstar.com/nation/2025/09/17/2473539/engineer-barmm-agency-killed-ambush
1263634830	20250917	202509	2025	2025.7041	UAF	GUNMEN						UAF			CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	3	1	3	-6.08695652173913	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917120000	https://www.philstar.com/nation/2025/09/17/2473539/engineer-barmm-agency-killed-ambush
1263634831	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	10	1	10	-0.3875968992248	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917120000	https://www.khaama.com/u-s-approves-first-nato-funded-weapons-package-for-ukraine-reuters/
1263634832	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	071	071	07	2	7.4	10	1	10	-0.3875968992248	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917120000	https://www.khaama.com/u-s-approves-first-nato-funded-weapons-package-for-ukraine-reuters/
1263634833	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-0.72072072072072	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917120000	https://www.kgou.org/politics-and-government/2025-09-17/open-primary-ballot-plan-okd-by-oklahoma-supreme-court
1263634834	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-3.964265773311	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250917120000	https://www.wbur.org/news/2025/09/17/ice-burlington-deportation-data-immigrant-arrest
1263634835	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	5.07246376811594	3	Maryville, Missouri, United States	US	USMO	MO147	40.3461	-94.8725	721948	0								3	Maryville, Missouri, United States	US	USMO	MO147	40.3461	-94.8725	721948	20250917120000	https://www.wibw.com/2025/09/17/new-baby-shares-birthday-with-4-generations-family-members/
1263634836	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-10.7969151670952	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917120000	http://www.africaleader.com/news/278582662/us-republican-seeks-to-punish-democrat-over-kirk-remarks
1263634837	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-10.7969151670952	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								1	Somalia	SO	SO		6	48	SO	20250917120000	http://www.africaleader.com/news/278582662/us-republican-seeks-to-punish-democrat-over-kirk-remarks
1263634838	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.48423005565862	3	Rimrock, Montana, United States	US	USMT	MT111	45.8022	-108.703	775771	0								3	Rimrock, Montana, United States	US	USMT	MT111	45.8022	-108.703	775771	20250917120000	https://www.lewistownnews.com/news/new-owner-of-auto-dealership-planning-big-expansion/article_5801a2e2-e841-493a-8e68-42c9a4dcfda6.html
1263634839	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.48423005565862	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	0								3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20250917120000	https://www.lewistownnews.com/news/new-owner-of-auto-dealership-planning-big-expansion/article_5801a2e2-e841-493a-8e68-42c9a4dcfda6.html
1263634840	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-7.23192019950125	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257496.html
1263634841	20250917	202509	2025	2025.7041	USA	CHICAGO	USA																		0	030	030	03	1	4.0	9	1	9	1.76678445229682	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917120000	https://www.usmagazine.com/entertainment/news/what-countdown-cast-said-about-season-2-amid-eric-danes-als-battle/
1263634842	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	2.6360544217687	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250917120000	https://www.jdsupra.com/legalnews/president-trump-establishes-process-for-8226278/
1263634843	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.48423005565862	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	0								3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20250917120000	https://www.lewistownnews.com/news/new-owner-of-auto-dealership-planning-big-expansion/article_5801a2e2-e841-493a-8e68-42c9a4dcfda6.html
1263634844	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	2.38611713665943	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20250917120000	https://i95rock.com/robert-redford-connecticut-legacy/
1263634845	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	2.38611713665943	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20250917120000	https://i95rock.com/robert-redford-connecticut-legacy/
1263634846	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.86885245901639	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250917120000	https://www.radioiowa.com/2025/09/17/iowas-out-of-the-darkness-walks-for-suicide-prevention-start-this-weekend/
1263634847	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		1	043	043	04	1	2.8	9	1	9	-0.355871886121	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917120000	https://www.mirror.co.uk/tv/tv-news/morning-viewers-beg-star-join-35917188
1263634848	20250917	202509	2025	2025.7041	USA	OKLAHOMA	USA																		0	045	045	04	1	5.0	8	1	8	-0.72072072072072	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917120000	https://www.kgou.org/politics-and-government/2025-09-17/open-primary-ballot-plan-okd-by-oklahoma-supreme-court
1263634849	20250917	202509	2025	2025.7041	USA	TAMPA	USA																		0	046	046	04	1	7.0	2	1	2	-1.64581961816985	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250917120000	https://www.orlandosentinel.com/2025/09/17/how-will-spacexs-massive-starship-affect-you-when-it-comes-to-florida/
