1265783941	20250929	202509	2025	2025.7370	PRK	NORTH KOREAN	PRK								USA	WASHINGTON	USA								0	139	139	13	3	-7.0	1	1	1	2.01005025125628	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265783942	20250929	202509	2025	2025.7370	PRKGOV	NORTH KOREA	PRK					GOV													0	036	036	03	1	4.0	2	1	2	2.01005025125628	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265783943	20250929	202509	2025	2025.7370	PRKGOV	NORTH KOREAN	PRK					GOV													1	036	036	03	1	4.0	7	1	7	2.01005025125628	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265783944	20250929	202509	2025	2025.7370	PRKGOV	NORTH KOREA	PRK					GOV													1	036	036	03	1	4.0	1	1	1	2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265783945	20250929	202509	2025	2025.7370	PRKGOV	NORTH KOREA	PRK					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.01005025125628	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265783946	20250929	202509	2025	2025.7370	PRKGOV	NORTH KOREAN	PRK					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	2.01005025125628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265783947	20250929	202509	2025	2025.7370	PRKGOV	NORTH KOREA	PRK					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265783948	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	1	1	1	-1.05708245243129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265783949	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-2.59179265658747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-meeting-israel-gaza-ceasefire-latest-updates-b2835630.html
1265783950	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-2.59179265658747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-meeting-israel-gaza-ceasefire-latest-updates-b2835630.html
1265783951	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0831	083	08	2	5.0	1	1	1	-2.9113924050633	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929100000	https://www.ibtimes.com.au/trump-push-netanyahu-gaza-peace-plan-white-house-1860647
1265783952	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.05708245243129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265783953	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-2.9113924050633	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250929100000	https://www.ibtimes.com.au/trump-push-netanyahu-gaza-peace-plan-white-house-1860647
1265783954	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-3.43878954607978	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.nbcnews.com/world/middle-east/trump-talks-netanyahu-gaza-peace-deal-israel-hamas-war-hostages-rcna234370
1265783955	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	010	010	01	1	0.0	4	1	4	-8.695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783956	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	111	111	11	3	-2.0	2	1	2	-8.695652173913	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783957	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	111	111	11	3	-2.0	2	1	2	-8.695652173913	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783958	20250929	202509	2025	2025.7370	PSE	WEST BANK	PSE								JOR	JORDANIAN	JOR								0	010	010	01	1	0.0	8	1	8	-1.05708245243129	1	West Bank	WE	WE		31.666667	35.25	WE	1	Jordan	JO	JO		31	36	JO	1	West Bank	WE	WE		31.666667	35.25	WE	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265783959	20250929	202509	2025	2025.7370	PSE	WEST BANK	PSE								JOR	JORDANIAN	JOR								0	010	010	01	1	0.0	2	1	2	-1.05708245243129	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265783960	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			0	081	081	08	2	5.0	4	1	4	-8.695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783961	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.9113924050633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.ibtimes.com.au/trump-push-netanyahu-gaza-peace-plan-white-house-1860647
1265783962	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.9113924050633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.ibtimes.com.au/trump-push-netanyahu-gaza-peace-plan-white-house-1860647
1265783963	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								USA	AMERICAN	USA								0	111	111	11	3	-2.0	1	1	1	-1.05708245243129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265783964	20250929	202509	2025	2025.7370	PSEOPP	PALESTINIAN	PSE					OPP													1	010	010	01	1	0.0	2	1	2	-8.695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783965	20250929	202509	2025	2025.7370	PSEOPP	PALESTINIAN	PSE					OPP													1	111	111	11	3	-2.0	2	1	2	-8.695652173913	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783966	20250929	202509	2025	2025.7370	PSEOPP	PALESTINIAN	PSE					OPP			OPP	PRISONER						OPP			0	081	081	08	2	5.0	2	1	2	-8.695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783967	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.nbcnews.com/world/middle-east/trump-talks-netanyahu-gaza-peace-deal-israel-hamas-war-hostages-rcna234370
1265783968	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250929100000	https://www.nbcnews.com/world/middle-east/trump-talks-netanyahu-gaza-peace-deal-israel-hamas-war-hostages-rcna234370
1265783969	20250929	202509	2025	2025.7370	PTY	POLITICIAN									USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	4.07166123778502	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929100000	https://www.firstpost.com/explainers/donald-trump-disqualified-nobel-peace-prize-13937841.html
1265783970	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	3	1	3	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783971	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								AFG	AFGHAN	AFG								0	0243	024	02	1	-0.3	1	1	1	-0.964187327823689	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783972	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								AFG	AFGHAN	AFG								0	0243	024	02	1	-0.3	4	1	4	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783973	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								AFG	KABUL	AFG								0	042	042	04	1	1.9	2	1	2	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783974	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								AFG	KABUL	AFG								0	042	042	04	1	1.9	2	1	2	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783975	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								AFG	KABUL	AFG								0	043	043	04	1	2.8	1	1	1	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783976	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								AFG	KABUL	AFG								0	100	100	10	3	-5.0	3	1	3	0.37267080745341	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783977	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	1	1	1	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783978	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	1	1	1	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783979	20250929	202509	2025	2025.7370	QAT	QATARI	QAT								MED	MEDIA						MED			1	173	173	17	4	-5.0	6	1	6	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783980	20250929	202509	2025	2025.7370	QAT	DOHA	QAT								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.37267080745341	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783981	20250929	202509	2025	2025.7370	QAT	DOHA	QAT								USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	0.37267080745341	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783982	20250929	202509	2025	2025.7370	QAT	QATARI	QAT								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783983	20250929	202509	2025	2025.7370	QAT	QATARI	QAT								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783984	20250929	202509	2025	2025.7370	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								0	051	051	05	1	3.4	2	1	2	0.37267080745341	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783985	20250929	202509	2025	2025.7370	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	0841	084	08	2	7.0	2	1	2	0.37267080745341	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783986	20250929	202509	2025	2025.7370	QATMED	AL JAZEERA	QAT					MED			GBRELI	TONY BLAIR	GBR					ELI			0	040	040	04	1	1.0	5	1	5	-2.27972889710413	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265783987	20250929	202509	2025	2025.7370	QATMED	AL JAZEERA	QAT					MED			GBRELI	TONY BLAIR	GBR					ELI			0	042	042	04	1	1.9	5	1	5	-2.27972889710413	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265783988	20250929	202509	2025	2025.7370	QATMED	AL JAZEERA	QAT					MED			IRQ	IRAQ	IRQ								0	0833	083	08	2	5.0	4	1	4	-2.27972889710413	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265783989	20250929	202509	2025	2025.7370	QATMED	AL JAZEERA	QAT					MED			IRQ	IRAQ	IRQ								0	0833	083	08	2	5.0	1	1	1	-2.27972889710413	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265783990	20250929	202509	2025	2025.7370	REF	REFUGEE						REF			REL	RELIGION									1	043	043	04	1	2.8	5	1	5	-4.4973544973545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929100000	https://www.asiaone.com/singapore/hk-activist-nathan-law-denied-entry-singapore-mha-says-his-presence-not-national
1265783991	20250929	202509	2025	2025.7370	REL	RELIGION									REF	REFUGEE						REF			1	042	042	04	1	1.9	5	1	5	-4.4973544973545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929100000	https://www.asiaone.com/singapore/hk-activist-nathan-law-denied-entry-singapore-mha-says-his-presence-not-national
1265783992	20250929	202509	2025	2025.7370	ROU	BUCHAREST									MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	1	1	1	2.05128205128206	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265783993	20250929	202509	2025	2025.7370	ROU	BUCHAREST									MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	1	1	1	2.05128205128206	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265783994	20250929	202509	2025	2025.7370	ROU	ROMANIA									MDA	MOLDOVA	MDA								1	172	172	17	4	-5.0	1	1	1	2.05128205128206	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265783995	20250929	202509	2025	2025.7370	ROU	ROMANIA									MDA	MOLDOVA	MDA								1	172	172	17	4	-5.0	1	1	1	2.05128205128206	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
