1271589926	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	020	020	02	1	3.0	4	1	4	-5.52070263488081	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251030173000	https://www.yahoo.com/news/articles/stronger-security-measures-mandated-chautauqua-154457239.html
1271589927	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-4.75482912332837	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030173000	https://www.yahoo.com/news/articles/ct-woman-allegedly-approached-man-163500588.html
1271589928	20251030	202510	2025	2025.8219	USA	DENVER	USA								COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	3	1	3	2.88713910761155	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030173000	http://chelsearecord.com/2025/10/30/news-briefs-160/
1271589929	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	PRISON						COP			0	080	080	08	2	5.0	2	1	2	-1.7578125	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1		RB	RB				RB	20251030173000	https://ktvz.com/news/national-world/cnn-world/2025/10/30/us-lifts-sanctions-on-putin-backed-serb-nationalist-after-trump-allies-lobbying/
1271589930	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-3.82513661202186	3	Montgomery County, New York, United States	US	USNY	NY057	42.8834	-74.4162	974127	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20251030173000	https://wgy.iheart.com/content/2025-10-30-annual-pumpkin-patrol-kicks-off-tonight-on-thruway/
1271589931	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.60224089635854	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251030173000	https://www.wsls.com/news/local/2025/10/30/man-sentenced-in-lynchburg-commercial-sex-trafficking-case/
1271589932	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.6382978723405	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251030173000	https://www.yahoo.com/news/articles/murder-charge-dropped-road-rage-165815201.html
1271589933	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CRM	ILLEGAL MIGRANT						CRM			1	040	040	04	1	1.0	18	3	18	-6.9164265129683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://ktul.com/news/nation-world/kristi-noem-says-days-are-numbered-for-illegal-migrant-drivers-during-press-conference-sean-duffy-mike-braun-chicago
1271589934	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CRM	ILLEGAL MIGRANT						CRM			0	112	112	11	3	-2.0	6	3	6	-6.9164265129683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030173000	https://ktul.com/news/nation-world/kristi-noem-says-days-are-numbered-for-illegal-migrant-drivers-during-press-conference-sean-duffy-mike-braun-chicago
1271589935	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CRM	ILLEGAL MIGRANT						CRM			0	112	112	11	3	-2.0	6	3	6	-6.9164265129683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://ktul.com/news/nation-world/kristi-noem-says-days-are-numbered-for-illegal-migrant-drivers-during-press-conference-sean-duffy-mike-braun-chicago
1271589936	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CRM	ILLEGAL MIGRANT						CRM			1	112	112	11	3	-2.0	27	3	18	-6.9164265129683	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030173000	https://ktul.com/news/nation-world/kristi-noem-says-days-are-numbered-for-illegal-migrant-drivers-during-press-conference-sean-duffy-mike-braun-chicago
1271589937	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	010	010	01	1	0.0	4	1	4	1.08303249097473	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030173000	https://www.montanakaimin.com/news/briefs/missoula-s-clark-fork-market-greenlit-for-winter-season-missoula-tenants-facing-uncertainty-montana-food/article_a4a091d1-cc81-4d8d-9b61-258e7503f8c6.html
1271589938	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	4	1	4	3.51966873706004	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251030173000	https://www.newsminer.com/news/local_news/mayor-oneall-gets-a-warm-welcome-from-interior-native-groups/article_82d451c4-0acc-4703-97ee-b4ecd80169de.html
1271589939	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	7	1	7	1.89473684210526	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251030173000	https://bethesdamagazine.com/2025/10/30/mcps-partners-discusss-challenges/
1271589940	20251030	202510	2025	2025.8219	USA	WISCONSIN	USA								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	2.25669957686883	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030173000	https://www.wisbusiness.com/2025/dept-of-workforce-development-dwd-biennial-report-highlights-achievements-in-delivering-workforce-services/
1271589941	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	6	1	6	-1.50125104253544	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271589942	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-1.50125104253544	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	3	Whiteside Park, Illinois, United States	US	USIL		39.4362	-90.4026	1748442	3	Whiteside Park, Illinois, United States	US	USIL		39.4362	-90.4026	1748442	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271589943	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.89473684210526	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251030173000	https://bethesdamagazine.com/2025/10/30/mcps-partners-discusss-challenges/
1271589944	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	1.89473684210526	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030173000	https://bethesdamagazine.com/2025/10/30/mcps-partners-discusss-challenges/
1271589945	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	HIKER						CVL			0	051	051	05	1	3.4	2	1	2	-0.73691967575534	3	Roan Mountain, Tennessee, United States	US	USTN	TN019	36.1962	-82.0704	1299556	3	Roan Mountain, Tennessee, United States	US	USTN		36.1962	-82.0704	1299556	3	Roan Mountain, Tennessee, United States	US	USTN		36.1962	-82.0704	1299556	20251030173000	https://www.nzherald.co.nz/world/she-hiked-the-entire-appalachian-trail-at-80-unaware-shed-just-made-history/KKJF4YSJQVBT5DPKVUN7KLU5HE/
1271589946	20251030	202510	2025	2025.8219	USA	CALIFORNIA	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-1.50125104253544	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271589947	20251030	202510	2025	2025.8219	USA	KANSAS	USA								CVL	HUNTER						CVL			1	060	060	06	2	6.0	10	1	10	-2.13523131672598	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030173000	https://www.yahoo.com/news/articles/missing-kansas-deer-hunter-found-160657535.html
1271589948	20251030	202510	2025	2025.8219	USA	OHIO	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	2	1	2	-2.38095238095238	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030173000	https://www.yahoo.com/news/articles/unclaimed-funds-battle-kicks-off-161122862.html
1271589949	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	112	112	11	3	-2.0	2	1	2	-2.79898218829516	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030173000	https://www.yahoo.com/news/articles/no-democrat-wants-hear-james-164148612.html
1271589950	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	173	173	17	4	-5.0	4	1	4	-2.13523131672598	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030173000	https://www.yahoo.com/news/articles/missing-kansas-deer-hunter-found-160657535.html
1271589951	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-2.73053892215569	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271589952	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	3	1	2	-1.6990291262136	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030173000	https://bethesdamagazine.com/2025/10/30/mcps-building-issues/
1271589953	20251030	202510	2025	2025.8219	USA	AUSTIN	USA								EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	10	1	10	-2.73053892215569	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271589954	20251030	202510	2025	2025.8219	USA	AUSTIN	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-2.73053892215569	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271589955	20251030	202510	2025	2025.8219	USA	INDIANA	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	4	1	4	3.55828220858896	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	20251030173000	https://www.fauquiernow.com/lifestyle/service-starts-here-alpha-kappa-alpha-sorority-s-new-chapter-shines-in-fauquier/article_31405505-4491-46d4-a682-977c62b73f8e.html
1271589956	20251030	202510	2025	2025.8219	USA	INDIANA	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	3.55828220858896	3	Laurel Ridge, Virginia, United States	US	USVA	VA121	37.2685	-80.4484	1674600	3	Laurel Ridge, Virginia, United States	US	USVA		37.2685	-80.4484	1674600	3	Laurel Ridge, Virginia, United States	US	USVA		37.2685	-80.4484	1674600	20251030173000	https://www.fauquiernow.com/lifestyle/service-starts-here-alpha-kappa-alpha-sorority-s-new-chapter-shines-in-fauquier/article_31405505-4491-46d4-a682-977c62b73f8e.html
1271589957	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.82741116751269	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030173000	https://www.yahoo.com/news/articles/albertville-senior-grady-harrison-named-155539459.html
1271589958	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.82741116751269	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030173000	https://www.yahoo.com/news/articles/albertville-senior-grady-harrison-named-155539459.html
1271589959	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	2.26308345120226	3	Johnson High School, South Carolina, United States	US	USSC	SC041	34.1424	-79.9465	1241985	3	Johnson High School, South Carolina, United States	US	USSC		34.1424	-79.9465	1241985	3	Johnson High School, South Carolina, United States	US	USSC		34.1424	-79.9465	1241985	20251030173000	https://www.scetv.org/stories/2025/scetv-safe-space-returns-explore-emotional-intelligence-new-episode-triggered
1271589960	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	4	-1.94075587334014	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030173000	https://www.montanakaimin.com/features/30-days-later/article_a75fcdeb-a602-4c36-8c53-4f614b7e2ea3.html
1271589961	20251030	202510	2025	2025.8219	USA	RHODE ISLAND	USA								EDU	RESEARCH INSTITUTION						EDU			1	071	071	07	2	7.4	2	1	2	-2.5440313111546	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030173000	https://www.nenpa.com/spotlight-on-rhode-islands-a-mark-prize-winners-for-investigative-journalism/
1271589962	20251030	202510	2025	2025.8219	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	6	1	6	-2.73053892215569	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271589963	20251030	202510	2025	2025.8219	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	4	1	4	-2.73053892215569	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271589964	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	1	1	1	-2.73053892215569	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271589965	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	2	1	2	-2.73053892215569	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271589966	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-7.88912579957356	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030173000	https://www.yahoo.com/news/articles/tennessee-man-jailed-meme-freed-163330082.html
1271589967	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	180	180	18	4	-9.0	1	1	1	-2.73053892215569	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271589968	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	180	180	18	4	-9.0	2	1	2	-2.73053892215569	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271589969	20251030	202510	2025	2025.8219	USA	THE US	USA								EGY	EGYPT	EGY								0	045	045	04	1	5.0	2	1	2	1.20724346076459	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251030173000	https://www.yahoo.com/news/articles/gaza-aid-delivery-surges-since-164647306.html
1271589970	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	040	040	04	1	1.0	2	1	2	-0.94582975064488	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030173000	https://www.dailymail.co.uk/tvshowbiz/article-15234561/jeffrey-epstein-santa-fe-new-mexico-meeting-files.html
1271589971	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ESP	SEVILLE	ESP								1	173	173	17	4	-5.0	2	1	2	-11.5606936416185	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251030173000	https://www.yahoo.com/news/articles/local-man-indicted-kidnapping-3-151650100.html
1271589972	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ESP	SEVILLE	ESP								1	181	181	18	4	-9.0	2	1	2	-11.5606936416185	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251030173000	https://www.yahoo.com/news/articles/local-man-indicted-kidnapping-3-151650100.html
1271589973	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	0356	035	03	1	7.0	1	1	1	-1.47420147420148	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.lemonde.fr/en/international/article/2025/10/30/france-vows-support-for-nato-ally-romania-after-us-cuts-troops_6746930_4.html
1271589974	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	0356	035	03	1	7.0	3	2	3	-1.05797272936083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030173000	https://www.spacewar.com/afp/251030160843.rukdgqex.html
1271589975	20251030	202510	2025	2025.8219	USA	THE US	USA								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	6.7741935483871	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251030173000	https://www.stiripesurse.ro/psds-grindeanu-says-strategic-partnership-with-the-us-guarantees-romanias-protection-on-eastern-flank_3826106
1271589976	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	120	120	12	3	-4.0	1	1	1	-1.47420147420148	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.lemonde.fr/en/international/article/2025/10/30/france-vows-support-for-nato-ally-romania-after-us-cuts-troops_6746930_4.html
1271589977	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	120	120	12	3	-4.0	3	2	3	-1.05797272936083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.spacewar.com/afp/251030160843.rukdgqex.html
1271589978	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-0.44444444444444	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Bedford County, Virginia, United States	US	USVA		37.3001	-79.5664	1674818	3	Bedford County, Virginia, United States	US	USVA		37.3001	-79.5664	1674818	20251030173000	https://www.wsls.com/news/local/2025/10/30/bedford-county-social-services-announces-snap-information-hotline-amid-government-shutdown/
1271589979	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.44444444444444	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Bedford County, Virginia, United States	US	USVA		37.3001	-79.5664	1674818	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030173000	https://www.wsls.com/news/local/2025/10/30/bedford-county-social-services-announces-snap-information-hotline-amid-government-shutdown/
1271589980	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.54010695187165	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030173000	https://www.yahoo.com/news/articles/kemp-rejects-idea-spend-14b-155701060.html
1271589981	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	030	030	03	1	4.0	2	1	2	3.51966873706004	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030173000	https://www.newsminer.com/news/local_news/mayor-oneall-gets-a-warm-welcome-from-interior-native-groups/article_82d451c4-0acc-4703-97ee-b4ecd80169de.html
1271589982	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			0	0353	035	03	1	7.0	2	1	2	-3.15046170559479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589983	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.67816091954023	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030173000	https://www.yahoo.com/news/articles/governor-launches-platform-help-plug-155500060.html
