1267234967	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	026	026	02	1	4.0	2	1	2	-1.7921146953405	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007111500	https://mymotherlode.com/news/world/10039257/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip.html
1267234968	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	026	026	02	1	4.0	6	2	6	-1.72923347796013	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007111500	https://www.brandonsun.com/lifestyles/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip
1267234969	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-1.69779286926995	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007111500	https://www.brandonsun.com/lifestyles/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip
1267234970	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	3	2	3	-1.76067408665032	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://mymotherlode.com/news/world/10039257/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip.html
1267234971	20251007	202510	2025	2025.7589	TUROPP	TURKEY	TUR					OPP			JOR	JORDAN	JOR								1	192	192	19	4	-9.5	2	1	2	-5.5793991416309	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.hurriyetdailynews.com/14-turkish-activists-detained-on-gaza-bound-flotilla-cross-into-jordan-214411
1267234972	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN																		0	013	013	01	1	0.4	20	1	20	2.5830258302583	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007111500	https://focustaiwan.tw:443/sci-tech/202510070018
1267234973	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN																		0	016	016	01	1	-2.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251007111500	https://www.moneycontrol.com/world/should-win-the-nobel-peace-prize-but-only-if-taiwan-s-president-just-threw-trump-a-wild-challenge-article-13601556.html
1267234974	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN																		0	016	016	01	1	-2.0	8	1	8	0	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251007111500	https://www.moneycontrol.com/world/should-win-the-nobel-peace-prize-but-only-if-taiwan-s-president-just-threw-trump-a-wild-challenge-article-13601556.html
1267234975	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	4	1	4	0.23310023310023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007111500	https://focustaiwan.tw/politics/202510070012
1267234976	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	16	1	16	0.23310023310023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007111500	https://focustaiwan.tw/politics/202510070012
1267234977	20251007	202510	2025	2025.7589	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	061	061	06	2	6.4	20	1	20	-2.98013245033112	1	Romania	RO	RO		46	25	RO	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251007111500	https://focustaiwan.tw/society/202510070019
1267234978	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	7	1	7	0	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251007111500	https://www.moneycontrol.com/world/should-win-the-nobel-peace-prize-but-only-if-taiwan-s-president-just-threw-trump-a-wild-challenge-article-13601556.html
1267234979	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251007111500	https://www.moneycontrol.com/world/should-win-the-nobel-peace-prize-but-only-if-taiwan-s-president-just-threw-trump-a-wild-challenge-article-13601556.html
1267234980	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								HLH	PHYSICIAN						HLH			1	193	193	19	4	-10.0	16	1	16	-3.27868852459016	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007111500	https://focustaiwan.tw/society/202510070020
1267234981	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								ITA	ROME	ITA								1	057	057	05	1	8.0	34	1	20	1.41242937853108	1	Taiwan	TW	TW		24	121	TW	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007111500	https://focustaiwan.tw:443/culture/202510070015
1267234982	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								ITA	ROME	ITA								1	057	057	05	1	8.0	16	1	16	1.41242937853108	1	Taiwan	TW	TW		24	121	TW	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Taiwan	TW	TW		24	121	TW	20251007111500	https://focustaiwan.tw:443/culture/202510070015
1267234983	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								TWNHLH	TAIWAN	TWN					HLH			1	193	193	19	4	-10.0	4	1	4	-3.27868852459016	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007111500	https://focustaiwan.tw/society/202510070020
1267234984	20251007	202510	2025	2025.7589	TWN	TAICHUNG	TWN								TWNJUD	TAICHUNG	TWN					JUD			1	112	112	11	3	-2.0	20	1	20	-6.89655172413793	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007111500	https://focustaiwan.tw:443/society/202510070017
1267234985	20251007	202510	2025	2025.7589	TWN	TAIPEI	TWN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.5830258302583	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007111500	https://focustaiwan.tw:443/sci-tech/202510070018
1267234986	20251007	202510	2025	2025.7589	TZA	DODOMA	TZA																		1	020	020	02	1	3.0	10	1	10	7.61154855643045	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251007111500	https://allafrica.com/stories/202510070299.html
1267234987	20251007	202510	2025	2025.7589	TZA	DODOMA	TZA																		1	026	026	02	1	4.0	10	1	10	7.61154855643045	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251007111500	https://allafrica.com/stories/202510070299.html
1267234988	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		0	040	040	04	1	1.0	1	1	1	-0.364963503649641	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070293.html
1267234989	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		0	040	040	04	1	1.0	1	1	1	-0.364963503649641	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Ilala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.83333	39.2667	-2563212	20251007111500	https://allafrica.com/stories/202510070293.html
1267234990	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	2	1	2	3.92670157068063	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070304.html
1267234991	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	2	1	2	3.02547770700637	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	0								4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20251007111500	https://allafrica.com/stories/202510070292.html
1267234992	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	1	1	1	4.87329434697855	1	Canada	CA	CA		60	-96	CA	0								4	Mikumi, Morogoro, Tanzania	TZ	TZ10	115114	-7.40409	36.9831	-2569087	20251007111500	https://allafrica.com/stories/202510070298.html
1267234993	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	4.87329434697855	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070298.html
1267234994	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	010	010	01	1	0.0	2	1	2	3.92670157068063	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070304.html
1267234995	20251007	202510	2025	2025.7589	TZA	DAR ES SALAAM	TZA								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	3.92670157068063	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070304.html
1267234996	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								MED	JOURNALIST						MED			0	025	025	02	1	-0.3	7	1	7	3.92670157068063	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070304.html
1267234997	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF													0	150	150	15	4	-7.2	10	1	10	-8.0091533180778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007111500	https://www.middleeasteye.net/news/jewish-activists-warn-government-crackdown-protest-wake-synagogue-attack-will-stoke
1267234998	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF			ISR	TEL AVIV	ISR								0	194	194	19	4	-10.0	2	1	2	-3.37323177366703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251007111500	https://www.bbc.com/pidgin/articles/cwy9zz8x1ezo
1267234999	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF			ISR	TEL AVIV	ISR								0	194	194	19	4	-10.0	6	1	6	-3.37323177366703	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007111500	https://www.bbc.com/pidgin/articles/cwy9zz8x1ezo
1267235000	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-3.37323177366703	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251007111500	https://www.bbc.com/pidgin/articles/cwy9zz8x1ezo
1267235001	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF			ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	5	1	5	-8.65671641791044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.foxnews.com/opinion/morning-glory-two-years-later-world-still-fails-grasp-israels-10-7-horror
1267235002	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF			PSE	GAZA	PSE								0	194	194	19	4	-10.0	1	1	1	-3.37323177366703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251007111500	https://www.bbc.com/pidgin/articles/cwy9zz8x1ezo
1267235003	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF			PSE	GAZA	PSE								0	194	194	19	4	-10.0	7	1	7	-3.37323177366703	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251007111500	https://www.bbc.com/pidgin/articles/cwy9zz8x1ezo
1267235004	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF			PSE	GAZA	PSE								0	194	194	19	4	-10.0	1	1	1	-3.37323177366703	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007111500	https://www.bbc.com/pidgin/articles/cwy9zz8x1ezo
1267235005	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF			USA	AMERICAN	USA								0	190	190	19	4	-10.0	8	1	8	-8.65671641791044	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007111500	https://www.foxnews.com/opinion/morning-glory-two-years-later-world-still-fails-grasp-israels-10-7-horror
1267235006	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	013	013	01	1	0.4	4	1	4	2.2680412371134	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251007111500	https://allafrica.com/stories/202510070285.html
1267235007	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	084	084	08	2	7.0	2	1	2	-5.7851239669422	5	Iganga District, Iganga, Uganda	UG	UGA3	18585	0.7	33.5333	9050357	0								5	Iganga District, Iganga, Uganda	UG	UGA3	18585	0.7	33.5333	9050357	20251007111500	https://allafrica.com/stories/202510070288.html
1267235008	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	073	073	07	2	7.4	2	1	2	1.94986072423398	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251007111500	https://allafrica.com/stories/202510070286.html
1267235009	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	1.94986072423398	1	South Korea	KS	KS		37	127.5	KS	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251007111500	https://allafrica.com/stories/202510070286.html
1267235010	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								REF	REFUGEE						REF			0	043	043	04	1	2.8	4	1	4	1.94986072423398	1	Uganda	UG	UG		2	33	UG	1	South Korea	KS	KS		37	127.5	KS	1	Uganda	UG	UG		2	33	UG	20251007111500	https://allafrica.com/stories/202510070286.html
1267235011	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								REFCVL	REFUGEE						REF	CVL		1	042	042	04	1	1.9	2	1	2	1.94986072423398	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251007111500	https://allafrica.com/stories/202510070286.html
1267235012	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								UGACOP	UGANDA	UGA					COP			1	084	084	08	2	7.0	2	1	2	-5.7851239669422	5	Iganga District, Iganga, Uganda	UG	UGA3	18585	0.7	33.5333	9050357	5	Iganga District, Iganga, Uganda	UG	UGA3	18585	0.7	33.5333	9050357	5	Iganga District, Iganga, Uganda	UG	UGA3	18585	0.7	33.5333	9050357	20251007111500	https://allafrica.com/stories/202510070288.html
1267235013	20251007	202510	2025	2025.7589	UGACOP	UGANDA	UGA					COP			UGA	UGANDA	UGA								1	084	084	08	2	7.0	4	1	4	-5.7851239669422	5	Iganga District, Iganga, Uganda	UG	UGA3	18585	0.7	33.5333	9050357	5	Iganga District, Iganga, Uganda	UG	UGA3	18585	0.7	33.5333	9050357	5	Iganga District, Iganga, Uganda	UG	UGA3	18585	0.7	33.5333	9050357	20251007111500	https://allafrica.com/stories/202510070288.html
1267235014	20251007	202510	2025	2025.7589	UGAGOV	MUSEVENI	UGA					GOV			UGAGOV	MUSEVENI	UGA					GOV			0	051	051	05	1	3.4	5	1	5	2.2680412371134	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251007111500	https://allafrica.com/stories/202510070285.html
1267235015	20251007	202510	2025	2025.7589	UKR	KIEV	UKR																		0	011	011	01	1	-0.1	10	1	10	-9.15254237288135	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007111500	https://www.hurriyetdailynews.com/ukraine-strike-on-russia-held-region-kills-four-214408
1267235016	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		0	193	193	19	4	-10.0	3	1	3	-5.37216828478964	1	Ukraine	UP	UP		49	32	UP	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007111500	https://www.takimag.com/article/peace-through-standards-quantico-and-the-return-of-sanity/
1267235017	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	4	1	4	-7.00389105058366	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007111500	https://www.yahoo.com/news/articles/ukraines-anti-corruption-prosecutors-office-082200280.html
1267235018	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	2	1	2	-0.97402597402598	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251007111500	https://www.yahoo.com/news/articles/orb-n-accuses-zelenskyy-moral-232600796.html
1267235019	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	8	1	8	-0.97402597402598	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007111500	https://www.yahoo.com/news/articles/orb-n-accuses-zelenskyy-moral-232600796.html
1267235020	20251007	202510	2025	2025.7589	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	0232	023	02	1	3.4	2	1	2	-2.38500851788756	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007111500	https://indiapost.com/want-to-find-out-what-theyre-doing-with-them-trump-mulls-over-supply-of-tomahawk-missiles-to-ukraine/
1267235021	20251007	202510	2025	2025.7589	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	0232	023	02	1	3.4	8	1	8	-2.38500851788756	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007111500	https://indiapost.com/want-to-find-out-what-theyre-doing-with-them-trump-mulls-over-supply-of-tomahawk-missiles-to-ukraine/
1267235022	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	6	1	6	-9.15254237288135	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007111500	https://www.hurriyetdailynews.com/ukraine-strike-on-russia-held-region-kills-four-214408
1267235023	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	2	1	2	-9.15254237288135	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251007111500	https://www.hurriyetdailynews.com/ukraine-strike-on-russia-held-region-kills-four-214408
1267235024	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	2	1	2	-9.15254237288135	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007111500	https://www.hurriyetdailynews.com/ukraine-strike-on-russia-held-region-kills-four-214408
1267235025	20251007	202510	2025	2025.7589	UKR	KIEV	UKR								RUSCVL	RUSSIAN	RUS					CVL			0	120	120	12	3	-4.0	4	1	4	-9.15254237288135	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007111500	https://www.hurriyetdailynews.com/ukraine-strike-on-russia-held-region-kills-four-214408
1267235026	20251007	202510	2025	2025.7589	UKR	KIEV	UKR								RUSCVL	RUSSIAN	RUS					CVL			0	120	120	12	3	-4.0	6	1	6	-9.15254237288135	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007111500	https://www.hurriyetdailynews.com/ukraine-strike-on-russia-held-region-kills-four-214408
1267235027	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-7.12694877505568	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007111500	https://thetab.com/2025/10/07/government-passes-iryna-law-to-honour-ukrainian-refugee-who-was-brutally-killed-on-train
1267235028	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	-0.97402597402598	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007111500	https://www.yahoo.com/news/articles/orb-n-accuses-zelenskyy-moral-232600796.html
