1264488678	20250922	202509	2025	2025.7178	NGAGOV	NIGERIA	NGA					GOV			ELI	FIRST LADY						ELI			1	070	070	07	2	7.0	1	1	1	5.37974683544304	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922113000	https://allafrica.com/stories/202509220255.html
1264488679	20250922	202509	2025	2025.7178	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-3.94736842105263	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922113000	https://www.channelstv.com/2025/09/22/tinubu-govt-worse-than-any-military-regime-in-nigeria-el-rufai/
1264488680	20250922	202509	2025	2025.7178	NGO	NON GOVERNMENTAL ORGANIZATION						NGO			CVL	CIVIL SOCIETY						CVL			1	112	112	11	3	-2.0	8	1	8	-6.97674418604651	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250922113000	https://georgiatoday.ge/ngos-accuse-gd-of-escalating-repression-against-civil-society/
1264488681	20250922	202509	2025	2025.7178	NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			PSE	PALESTINE	PSE								0	030	030	03	1	4.0	1	1	1	-3.32005312084994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922113000	https://www.naharnet.com/stories/en/315425-france-others-to-recognize-palestinian-state-as-un-week-gets-underway
1264488682	20250922	202509	2025	2025.7178	NLD	HOLLAND	NLD																		0	010	010	01	1	0.0	6	1	6	-2.4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922113000	https://www.gamesradar.com/entertainment/marvel-movies/spider-man-4-filming-pauses-out-of-precaution-after-tom-holland-suffers-a-concussion-from-stunt-gone-wrong/
1264488683	20250922	202509	2025	2025.7178	NLD	HOLLAND	NLD								GBRMED	BRITISH	GBR					MED			1	043	043	04	1	2.8	6	1	6	-2.4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922113000	https://www.gamesradar.com/entertainment/marvel-movies/spider-man-4-filming-pauses-out-of-precaution-after-tom-holland-suffers-a-concussion-from-stunt-gone-wrong/
1264488684	20250922	202509	2025	2025.7178	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.94690265486726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.moneycontrol.com/news/opinion/india-s-an-antique-land-but-its-antiquities-law-needs-to-be-modern-13567014.html
1264488685	20250922	202509	2025	2025.7178	NOR	NORWAY	NOR																		0	036	036	03	1	4.0	10	1	10	-0.71301247771836	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250922113000	https://www.minnpost.com/community-voices/2025/09/child-care-doesnt-have-to-be-this-terrible/
1264488686	20250922	202509	2025	2025.7178	NOR	NORWAY	NOR																		0	172	172	17	4	-5.0	4	1	4	0.92402464065708	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250922113000	https://www.thelocal.no/20250922/sheeps-head-and-other-norwegian-foods-you-have-to-try-once
1264488687	20250922	202509	2025	2025.7178	NPL	NEPAL	NPL								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	2.33100233100233	4	Tacheng, Shaanxi, China	CH	CH26	13219	34.6609	109.134	-1901257	4	Tacheng, Shaanxi, China	CH	CH26	13219	34.6609	109.134	-1901257	4	Tacheng, Shaanxi, China	CH	CH26	13219	34.6609	109.134	-1901257	20250922113000	https://english.news.cn/20250922/48b5bb494128475ba3c8b66925a85304/c.html
1264488688	20250922	202509	2025	2025.7178	NRMRAC020	CREATIVITY				NRM					BUS	BUSINESS						BUS			1	014	014	01	1	0.0	4	1	4	2.56880733944954	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922113000	https://retailtimes.co.uk/exhibitors-showcase-expertise-in-supply-chain-and-ai-at-nrf-2025-retails-big-show-europe/
1264488689	20250922	202509	2025	2025.7178	NRMRAC020	CREATIVITY				NRM					BUS	BUSINESS						BUS			1	014	014	01	1	0.0	2	1	2	2.56880733944954	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922113000	https://retailtimes.co.uk/exhibitors-showcase-expertise-in-supply-chain-and-ai-at-nrf-2025-retails-big-show-europe/
1264488690	20250922	202509	2025	2025.7178	NRMRAC020	CREATIVITY				NRM					BUS	BUSINESS						BUS			1	014	014	01	1	0.0	2	1	2	2.56880733944954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922113000	https://retailtimes.co.uk/exhibitors-showcase-expertise-in-supply-chain-and-ai-at-nrf-2025-retails-big-show-europe/
1264488691	20250922	202509	2025	2025.7178	OMN	OMAN	OMN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	7.06521739130435	1	Oman	MU	MU		21	57	MU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Oman	MU	MU		21	57	MU	20250922113000	https://sana.sy/en/international/2268800/
1264488692	20250922	202509	2025	2025.7178	OMN	OMAN	OMN								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	6	1	6	7.06521739130435	1	Oman	MU	MU		21	57	MU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Oman	MU	MU		21	57	MU	20250922113000	https://sana.sy/en/international/2268800/
1264488693	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	10	1	10	-0.82266910420476	4	Strydom, Free State, South Africa	SF	SF03	77359	-29.5718	24.6162	-1287983	0								4	Strydom, Free State, South Africa	SF	SF03	77359	-29.5718	24.6162	-1287983	20250922113000	https://mg.co.za/thought-leader/2025-09-22-lets-club-together-to-foster-dialogue-and-promote-tolerance-in-the-age-of-social-media/
1264488694	20250922	202509	2025	2025.7178	OPP	DETAINEE						OPP													0	010	010	01	1	0.0	10	1	10	-3.76344086021505	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://www.express.co.uk/news/world/2111689/shamima-begum-stormed-out-my
1264488695	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													1	017	017	01	1	0.0	5	1	5	-12.1212121212121	0								0								0								20250922113000	https://www.knau.org/2025-09-22/thousands-gather-to-mourn-conservative-activist-charlie-kirk
1264488696	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													1	084	084	08	2	7.0	2	1	2	0.168161434977581	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	0								4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20250922113000	https://charter97.org/en/news/2025/9/22/656602/
1264488697	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													1	084	084	08	2	7.0	2	1	2	0.168161434977581	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922113000	https://charter97.org/en/news/2025/9/22/656602/
1264488698	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													1	084	084	08	2	7.0	6	1	6	0.168161434977581	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922113000	https://charter97.org/en/news/2025/9/22/656602/
1264488699	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													0	125	125	12	3	-5.0	5	1	5	-0.82266910420476	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://mg.co.za/thought-leader/2025-09-22-lets-club-together-to-foster-dialogue-and-promote-tolerance-in-the-age-of-social-media/
1264488700	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													1	172	172	17	4	-5.0	4	1	4	0.168161434977581	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250922113000	https://charter97.org/en/news/2025/9/22/656602/
1264488701	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													1	172	172	17	4	-5.0	1	1	1	0.168161434977581	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250922113000	https://charter97.org/en/news/2025/9/22/656602/
1264488702	20250922	202509	2025	2025.7178	OPP	POLITICAL PRISONER						OPP			COP	PRISON						COP			0	174	174	17	4	-5.0	6	1	6	0.168161434977581	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250922113000	https://charter97.org/en/news/2025/9/22/656602/
1264488703	20250922	202509	2025	2025.7178	OPP	POLITICAL PRISONER						OPP			COP	PRISON						COP			0	174	174	17	4	-5.0	4	1	4	0.168161434977581	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250922113000	https://charter97.org/en/news/2025/9/22/656602/
1264488704	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP			PTY	POLITICIAN									1	010	010	01	1	0.0	10	1	10	-6.5989847715736	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250922113000	https://www.outlookindia.com/national/rage-and-resistance-students-and-civil-society-protest-demanding-the-release-of-jailed-anti-caa-activists
1264488705	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK																		0	020	020	02	1	3.0	6	1	6	-7.88288288288285	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	0								1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488706	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK																		0	020	020	02	1	3.0	4	1	4	-7.88288288288285	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	0								1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488707	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		0	111	111	11	3	-2.0	1	1	1	-7.88288288288285	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488708	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK																		0	120	120	12	3	-4.0	6	1	6	-7.88288288288285	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	0								1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488709	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK																		0	120	120	12	3	-4.0	4	1	4	-7.88288288288285	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	0								1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488710	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-11.0204081632654	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	20250922113000	https://www.rediff.com/news/report/30-killed-as-pak-air-force-bombs-khyber-pakhtunkhwa-village/20250922.htm
1264488711	20250922	202509	2025	2025.7178	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	6	1	6	-7.88288288288285	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488712	20250922	202509	2025	2025.7178	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	4	1	4	-7.88288288288285	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488713	20250922	202509	2025	2025.7178	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-7.88288288288285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488714	20250922	202509	2025	2025.7178	PANEDU	PANAMA CITY	PAN					EDU			USA	FLORIDA	USA								1	010	010	01	1	0.0	5	1	5	7.73305084745762	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922113000	https://www.miragenews.com/fsu-lands-10m-gift-to-transform-nursing-1538041/
1264488715	20250922	202509	2025	2025.7178	PANHLH	PANAMA CITY	PAN					HLH													0	031	031	03	1	5.2	6	1	6	7.73305084745762	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250922113000	https://www.miragenews.com/fsu-lands-10m-gift-to-transform-nursing-1538041/
1264488716	20250922	202509	2025	2025.7178	PANHLH	PANAMA CITY	PAN					HLH			PAN	PANAMA	PAN								0	031	031	03	1	5.2	4	1	4	7.73305084745762	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250922113000	https://www.miragenews.com/fsu-lands-10m-gift-to-transform-nursing-1538041/
1264488717	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	3	1	2	-2.8169014084507	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	0								4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	20250922113000	https://interaksyon.philstar.com/politics-issues/2025/09/22/302437/penafrancia-feast-bishop-urges-devotees-to-confront-corruption-live-true-discipleship/
1264488718	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL																		0	173	173	17	4	-5.0	10	1	10	-3.49127182044888	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922113000	https://interaksyon.philstar.com/trends-spotlights/2025/09/22/302415/obando-church-pick-up-donated-dpwh-alcantara-flood-control/
1264488719	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	4	1	4	-3.49127182044888	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922113000	https://interaksyon.philstar.com/trends-spotlights/2025/09/22/302415/obando-church-pick-up-donated-dpwh-alcantara-flood-control/
1264488720	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL								REL	BISHOP									1	020	020	02	1	3.0	2	1	2	-2.8169014084507	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	20250922113000	https://interaksyon.philstar.com/politics-issues/2025/09/22/302437/penafrancia-feast-bishop-urges-devotees-to-confront-corruption-live-true-discipleship/
1264488721	20250922	202509	2025	2025.7178	PHLSEP	MORO NATIONAL LIBERATION FRONT	PHL					SEP			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	4.43213296398892	0								0								0								20250922113000	https://www.philstar.com/nation/2025/09/22/2474674/mnlf-renews-commitment-mindanao-peace-process
1264488722	20250922	202509	2025	2025.7178	PHLSEP	MNLF	PHL					SEP			PHL	MINDANAO	PHL								1	051	051	05	1	3.4	10	1	10	4.43213296398892	0								0								0								20250922113000	https://www.philstar.com/nation/2025/09/22/2474674/mnlf-renews-commitment-mindanao-peace-process
1264488723	20250922	202509	2025	2025.7178	POL	POLAND	POL								BLR	BELARUS	BLR								1	160	160	16	4	-4.0	4	1	4	-3.15789473684211	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Poland	PL	PL		52	20	PL	20250922113000	https://kyivindependent.com/russian-troops-left-belarus-after-military-exercises-without-provocations/
1264488724	20250922	202509	2025	2025.7178	POL	POLAND	POL								BLR	BELARUS	BLR								1	160	160	16	4	-4.0	1	1	1	-3.15789473684211	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922113000	https://kyivindependent.com/russian-troops-left-belarus-after-military-exercises-without-provocations/
1264488725	20250922	202509	2025	2025.7178	POL	POLAND	POL								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.33100233100233	1	Kyrgyzstan	KG	KG		41	75	KG	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922113000	https://english.news.cn/20250922/48b5bb494128475ba3c8b66925a85304/c.html
1264488726	20250922	202509	2025	2025.7178	POL	POLAND	POL								IGOUNO	THE UN		UNO				IGO			0	0874	087	08	2	10.0	4	1	4	-1.08991825613079	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922113000	https://charter97.org/en/news/2025/9/22/656629/
1264488727	20250922	202509	2025	2025.7178	POL	POLAND	POL								SWE	SWEDEN	SWE								1	062	062	06	2	7.4	7	1	7	-0.3968253968254	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922113000	https://charter97.org/en/news/2025/9/22/656620/
1264488728	20250922	202509	2025	2025.7178	POL	POLAND	POL								SWE	SWEDEN	SWE								1	062	062	06	2	7.4	1	1	1	-0.3968253968254	1	Estonia	EN	EN		59	26	EN	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922113000	https://charter97.org/en/news/2025/9/22/656620/
1264488729	20250922	202509	2025	2025.7178	POL	POLISH	POL								SWE	SWEDEN	SWE								1	150	150	15	4	-7.2	1	1	1	-0.3968253968254	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922113000	https://charter97.org/en/news/2025/9/22/656620/
1264488730	20250922	202509	2025	2025.7178	POL	POLISH	POL								SWE	SWEDEN	SWE								1	150	150	15	4	-7.2	1	1	1	-0.3968253968254	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20250922113000	https://charter97.org/en/news/2025/9/22/656620/
1264488731	20250922	202509	2025	2025.7178	POLGOVMIL	POLISH	POL					GOV	MIL		MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-0.3968253968254	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20250922113000	https://charter97.org/en/news/2025/9/22/656620/
1264488732	20250922	202509	2025	2025.7178	POLGOVMIL	POLAND	POL					GOV	MIL		SWE	SWEDEN	SWE								1	150	150	15	4	-7.2	4	1	4	-0.3968253968254	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20250922113000	https://charter97.org/en/news/2025/9/22/656620/
1264488733	20250922	202509	2025	2025.7178	PRK	NORTH KOREAN	PRK																		0	020	020	02	1	3.0	2	2	2	-3.48446683459278	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922113000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-6-09-a-m-edt/article_8cb9df7c-082d-5951-920c-b89088621b6b.html
1264488734	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE																		0	1053	105	10	3	-5.0	2	1	2	-4.59363957597174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://timesofindia.indiatimes.com/world/middle-east/push-for-palestinian-state-why-unga-matters-now-how-israel-could-hit-back/articleshow/124044999.cms
1264488735	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE																		1	180	180	18	4	-9.0	2	1	2	-10.4372355430184	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://english.almanar.com.lb/2500258
1264488736	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								CVL	POPULATION						CVL			0	012	012	01	1	-0.4	4	1	4	-10.4372355430184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://english.almanar.com.lb/2500258
1264488737	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	2	10	-2.27390180878553	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922113000	https://www.knau.org/2025-09-22/as-more-countries-recognize-a-palestinian-state-residents-call-for-action-not-words
1264488738	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-3.32068311195446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922113000	https://www.westhawaiitoday.com/2025/09/22/nation-world-news/britain-australia-canada-and-portugal-recognize-a-palestinian-state/
1264488739	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								GOV	REGIME						GOV			1	111	111	11	3	-2.0	12	2	12	-5.85580886812936	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922113000	http://www.bignewsnetwork.com/news/278593101/israeli-settlers-seize-palestinian-home-in-hebrons-old-city
1264488740	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE								GOV	MINIST						GOV			0	111	111	11	3	-2.0	3	1	3	-1.66204986149584	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250922113000	https://www.channelnewsasia.com/singapore/singapore-recognise-palestinian-state-israel-hamas-unga-5361796
