1267790633	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	112	112	11	3	-2.0	1	1	1	-2.2271714922049	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010020000	https://www.nbcconnecticut.com/news/local/tenants-push-form-union-another-capital-realty-property/3649411/
1267790634	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								CVLLAB	CIVILIAN						CVL	LAB		1	010	010	01	1	0.0	3	1	3	-5.39325842696629	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010020000	https://www.breitbart.com/politics/2025/10/09/report-300-investigations-opened-since-pete-hegseth-cracked-down-on-celebrations-of-charlie-kirks-death/
1267790635	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ECUGOV	ECUADORIAN	ECU					GOV			0	010	010	01	1	0.0	2	1	2	5.3475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010020000	https://www.miragenews.com/imf-reaches-staff-level-agreement-on-third-1549170/
1267790636	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ECUGOV	ECUADORIAN	ECU					GOV			0	037	037	03	1	5.0	2	1	2	5.3475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010020000	https://www.miragenews.com/imf-reaches-staff-level-agreement-on-third-1549170/
1267790637	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								ECUGOV	ECUADORIAN	ECU					GOV			0	046	046	04	1	7.0	10	1	10	5.3475935828877	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251010020000	https://www.miragenews.com/imf-reaches-staff-level-agreement-on-third-1549170/
1267790638	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ECUGOV	ECUADORIAN	ECU					GOV			0	090	090	09	2	-2.0	2	1	2	5.3475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010020000	https://www.miragenews.com/imf-reaches-staff-level-agreement-on-third-1549170/
1267790639	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	1	1	1	-2.5062656641604	3	Saint Anselm College, New Hampshire, United States	US	USNH	NH011	42.9852	-71.5073	869677	3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	20251010020000	http://en.people.cn/n3/2025/1009/c90000-20374835.html
1267790640	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	1	1	1	-2.5062656641604	3	Saint Anselm College, New Hampshire, United States	US	USNH	NH011	42.9852	-71.5073	869677	3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010020000	http://en.people.cn/n3/2025/1009/c90000-20374835.html
1267790641	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	1	4	-2.09125475285171	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010020000	https://www.fox23.com/news/fields-leads-first-meeting-as-oklahoma-state-superintendent-focuses-on-backlog/article_ec75efcf-830a-4682-b8f0-e33e8ae017bd.html
1267790642	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	013	013	01	1	0.4	2	1	2	1.92678227360308	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010020000	https://wtop.com/education/2025/10/why-hundreds-of-fairfax-co-elementary-schoolers-are-taking-high-school-math-this-year/
1267790643	20251010	202510	2025	2025.7671	USA	IDAHO	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	8	1	8	2.06422018348624	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010020000	https://www.idahostatejournal.com/news/local/civil-discourse-marks-chubbuck-candidate-forum/article_efedc71b-9ec4-4df6-8e3c-d7ecfe9e348d.html
1267790644	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	8	2.39234449760765	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20251010020000	https://www.cbsnews.com/sacramento/news/sacramento-school-districts-terminate-contracts-behavioral-aides/
1267790645	20251010	202510	2025	2025.7671	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	1.70068027210884	3	Little Canada, New York, United States	US	USNY	NY037	42.9459	-78.1114	955478	3	Little Canada, New York, United States	US	USNY		42.9459	-78.1114	955478	3	Little Canada, New York, United States	US	USNY		42.9459	-78.1114	955478	20251010020000	https://www.startribune.com/eden-prairie-brothers-win-national-award-for-their-lending-libraries-of-fishing-gear/601479475
1267790646	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.70068027210884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Little Canada, New York, United States	US	USNY		42.9459	-78.1114	955478	3	Little Canada, New York, United States	US	USNY		42.9459	-78.1114	955478	20251010020000	https://www.startribune.com/eden-prairie-brothers-win-national-award-for-their-lending-libraries-of-fishing-gear/601479475
1267790647	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	6	1	6	1.92678227360308	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010020000	https://wtop.com/education/2025/10/why-hundreds-of-fairfax-co-elementary-schoolers-are-taking-high-school-math-this-year/
1267790648	20251010	202510	2025	2025.7671	USA	SACRAMENTO	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	2	1	2	2.39234449760765	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20251010020000	https://www.cbsnews.com/sacramento/news/sacramento-school-districts-terminate-contracts-behavioral-aides/
1267790649	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	2	1	2	2.39234449760765	3	Covelo, California, United States	US	USCA	CA045	39.7929	-123.248	277603	3	Covelo, California, United States	US	USCA	CA045	39.7929	-123.248	277603	3	Covelo, California, United States	US	USCA	CA045	39.7929	-123.248	277603	20251010020000	https://www.cbsnews.com/sacramento/news/sacramento-school-districts-terminate-contracts-behavioral-aides/
1267790650	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	-0.8298755186722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010020000	https://www.aol.com/articles/trump-floats-dropping-spain-nato-201212219.html
1267790651	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	6.04265402843602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267790652	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	6.04265402843602	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267790653	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	3	1	3	6.04265402843602	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267790654	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	010	010	01	1	0.0	1	1	1	6.04265402843602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267790655	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	6.04265402843602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267790656	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	6.04265402843602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267790657	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.10502283105023	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010020000	https://www.heraldandnews.com/news/appeals-court-to-decide-as-quickly-as-possible-on-legality-of-guard-troops-to-portland/article_976a3b87-2ce4-42c2-949b-c73326ee148b.html
1267790658	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	ADVISORY BOARD						GOV			1	012	012	01	1	-0.4	2	1	2	-5.51948051948052	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010020000	https://www.wtvm.com/2025/10/09/columbus-animal-board-tackles-ordinance-overhaul-amid-shelter-concerns/
1267790659	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-5.92515592515593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010020000	https://www.wtvm.com/2025/10/09/new-york-attorney-general-letitia-james-indicted-fraud-charge-ap-source-says/
1267790660	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	ADVISORY BOARD						GOV			1	020	020	02	1	3.0	2	1	2	-5.51948051948052	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010020000	https://www.wtvm.com/2025/10/09/columbus-animal-board-tackles-ordinance-overhaul-amid-shelter-concerns/
1267790661	20251010	202510	2025	2025.7671	USA	LAWRENCE	USA								GOV	HEAD OF GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	3.63815142576204	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251010020000	https://www.businesstimes.com.sg/singapore/singapore-new-zealand-elevate-ties-commit-raising-relationship-new-heights
1267790662	20251010	202510	2025	2025.7671	USA	LAWRENCE	USA								GOV	HEAD OF GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	3.63815142576204	1	Singapore	SN	SN		1.366667	103.8	SN	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251010020000	https://www.businesstimes.com.sg/singapore/singapore-new-zealand-elevate-ties-commit-raising-relationship-new-heights
1267790663	20251010	202510	2025	2025.7671	USA	INDIANA	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.21186440677966	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010020000	https://www.wthr.com/article/news/local/indiana/poll-shows-majority-of-hoosiers-are-not-for-redistricting-vice-president-jd-vance-statehouse/531-a7b1a8b9-cc37-493a-8986-d57dbb573ff8
1267790664	20251010	202510	2025	2025.7671	USA	HOUSTON	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.03225806451613	0								0								0								20251010020000	https://www.miragenews.com/council-making-streets-safer-in-stawell-and-st-1549220/
1267790665	20251010	202510	2025	2025.7671	USA	NIAGARA FALLS	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-3.93258426966292	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010020000	https://610cktb.com/marineland-whales-still-alive-ontario-government/
1267790666	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	1	1	1	-3.80267214799589	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010020000	https://www.newsweek.com/list-republicans-sounding-alarm-trumps-national-guard-moves-10857333
1267790667	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	1	1	1	-4.47761194029851	3	Leflore County, Oklahoma, United States	US	USOK	OK079	34.9001	-94.7336	1101827	3	Leflore County, Oklahoma, United States	US	USOK		34.9001	-94.7336	1101827	3	Leflore County, Oklahoma, United States	US	USOK		34.9001	-94.7336	1101827	20251010020000	https://www.fox23.com/news/authorities-locate-leflore-county-escaped-inmate/article_a911e7e6-bc2e-463b-b52e-2ccc4a117be5.html
1267790668	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	1	1	1	-4.47761194029851	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	3	Leflore County, Oklahoma, United States	US	USOK		34.9001	-94.7336	1101827	3	Leflore County, Oklahoma, United States	US	USOK		34.9001	-94.7336	1101827	20251010020000	https://www.fox23.com/news/authorities-locate-leflore-county-escaped-inmate/article_a911e7e6-bc2e-463b-b52e-2ccc4a117be5.html
1267790669	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	4	1	4	-4.47761194029851	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251010020000	https://www.fox23.com/news/authorities-locate-leflore-county-escaped-inmate/article_a911e7e6-bc2e-463b-b52e-2ccc4a117be5.html
1267790670	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-1.82555780933063	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010020000	https://www.ktbs.com/news/oklahoma-s-gop-governor-against-sending-guard-troops-to-states-without-consent/article_0a1b0d16-c46e-49a3-b779-c75d29ab4e7a.html
1267790671	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	1123	112	11	3	-2.0	4	1	4	-5.07246376811594	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010020000	https://www.ktbs.com/news/tempers-flare-during-cullen-town-council-meeting/article_96fe66b3-8288-4ca6-a0cc-e0e81ea7ba1c.html
1267790672	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-6.96937697993664	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010020000	https://thedailyrecord.com/2025/10/09/man-charged-with-sparking-most-destructive-wildfire-in-la-history/
1267790673	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-6.96937697993664	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251010020000	https://thedailyrecord.com/2025/10/09/man-charged-with-sparking-most-destructive-wildfire-in-la-history/
1267790674	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-5.85585585585586	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010020000	https://www.nbcconnecticut.com/news/national-international/n-y-attorney-general-letitia-james-a-trump-opponent-indicted-by-grand-jury-on-bank-fraud-charge/3649402/
1267790675	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								HLH	MIDWIFE						HLH			1	173	173	17	4	-5.0	1	1	1	-5.4320987654321	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010020000	https://www.nbcconnecticut.com/news/national-international/texas-midwife-charged-performing-illegal-abortions/3649459/
1267790676	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	8	1	8	-3.4805890227577	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790677	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-3.4805890227577	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790678	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-3.4805890227577	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790679	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-3.4805890227577	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790680	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	074	074	07	2	8.5	8	1	8	-3.4805890227577	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790681	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	074	074	07	2	8.5	2	1	2	-3.4805890227577	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790682	20251010	202510	2025	2025.7671	USA	THE US	USA								ISR	ISRAEL	ISR								0	083	083	08	2	5.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.al-monitor.com/originals/2025/10/palestinian-president-rare-interview-israeli-channel-says-he-hopes-peace-will
1267790683	20251010	202510	2025	2025.7671	USA	THE US	USA								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.al-monitor.com/originals/2025/10/palestinian-president-rare-interview-israeli-channel-says-he-hopes-peace-will
1267790684	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	2	1	2	0	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251010020000	https://www.ynetnews.com/article/rymbmahtex
1267790685	20251010	202510	2025	2025.7671	USA	SACRAMENTO	USA								ITA	RIVIERA	ITA								1	182	182	18	4	-9.5	4	1	4	-7.42857142857143	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251010020000	https://www.cbsnews.com/sacramento/news/la-riviera-sacramento-county-fatal-crash/
1267790686	20251010	202510	2025	2025.7671	USA	COLUMBUS	USA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	10	1	10	-5.51948051948052	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010020000	https://www.wtvm.com/2025/10/09/columbus-animal-board-tackles-ordinance-overhaul-amid-shelter-concerns/
1267790687	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-5.22727272727272	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010020000	https://www.aol.com/articles/untethered-reality-lawyers-trump-oregon-215521033.html
1267790688	20251010	202510	2025	2025.7671	USA	CONNECTICUT	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-2.2271714922049	3	Sunset Ridge, Connecticut, United States	US	USCT	CT003	41.7707	-72.5918	211300	3	Sunset Ridge, Connecticut, United States	US	USCT		41.7707	-72.5918	211300	3	Sunset Ridge, Connecticut, United States	US	USCT		41.7707	-72.5918	211300	20251010020000	https://www.nbcconnecticut.com/news/local/tenants-push-form-union-another-capital-realty-property/3649411/
1267790689	20251010	202510	2025	2025.7671	USA	ARKANSAS	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-3.80267214799589	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.newsweek.com/list-republicans-sounding-alarm-trumps-national-guard-moves-10857333
1267790690	20251010	202510	2025	2025.7671	USA	ARKANSAS	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-3.80267214799589	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.newsweek.com/list-republicans-sounding-alarm-trumps-national-guard-moves-10857333
