1266847558	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	0.24630541871921	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20251005001500	https://www.kmaj1440.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266847559	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	1	1	1	0.24630541871921	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005001500	https://www.kmaj1440.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266847560	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP																		1	012	012	01	1	-0.4	4	1	4	-5.58659217877095	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005001500	https://www.grandprix.com/news/albon-and-sainz-disqualified-from-singapore-gp.html
1266847561	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP																		1	090	090	09	2	-2.0	2	1	2	-5.58659217877095	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005001500	https://www.grandprix.com/news/albon-and-sainz-disqualified-from-singapore-gp.html
1266847562	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP																		1	110	110	11	3	-2.0	2	1	2	-5.58659217877095	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005001500	https://www.grandprix.com/news/albon-and-sainz-disqualified-from-singapore-gp.html
1266847563	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	-0.12787723785166	4	Kinnaur, Himachal Pradesh, India	IN	IN11	17670	31.5833	78.4167	-2101044	0								4	Kinnaur, Himachal Pradesh, India	IN	IN11	17670	31.5833	78.4167	-2101044	20251005001500	https://www.tribuneindia.com/news/comment/missives-of-dread-or-hope-enveloped-in-familiar-codes/
1266847564	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF													0	062	062	06	2	7.4	10	1	10	-3.96902226524685	3	Malheur National Wildlife Refuge, Oregon, United States	US	USOR	OR025	43.2657	-118.844	1123711	0								3	Malheur National Wildlife Refuge, Oregon, United States	US	USOR		43.2657	-118.844	1123711	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266847565	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								OPP	OPPOSITION PARTIES						OPP			0	023	023	02	1	3.4	6	1	6	-3.51826792963464	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251005001500	https://www.hometownregister.com/news/national/georgia-ruling-party-wins-local-polls-as-mass-protests-flare/article_a410b7fb-e504-52b3-969a-922e072eb1db.html
1266847566	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								OPP	OPPOSITION PARTIES						OPP			0	023	023	02	1	3.4	4	1	4	-3.51826792963464	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	0		GG	GG			42	GG	20251005001500	https://www.hometownregister.com/news/national/georgia-ruling-party-wins-local-polls-as-mass-protests-flare/article_a410b7fb-e504-52b3-969a-922e072eb1db.html
1266847567	20251005	202510	2025	2025.7534	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	3	1	3	4.76190476190476	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251005001500	https://gna.org.gh/2025/10/ho-municipal-launches-clean-up-exercise-to-sustain-oxygen-city-image/
1266847568	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	2	8	-6.61313326585876	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005001500	https://abc17news.com/news/national-world/cnn-national/2025/10/04/dhs-says-officers-in-chicago-fired-at-driver-who-rammed-the-law-enforcement-vehicle/
1266847569	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.96902226524685	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266847570	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005001500	https://www.kmaj1440.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266847571	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.08841732979664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266847572	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		1	010	010	01	1	0.0	1	1	1	0	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005001500	https://www.local10.com/entertainment/2025/10/04/up-for-debate-is-taylor-swifts-hype-justified-or-overrated/
1266847573	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		1	010	010	01	1	0.0	3	1	3	0	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251005001500	https://www.local10.com/entertainment/2025/10/04/up-for-debate-is-taylor-swifts-hype-justified-or-overrated/
1266847574	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.65094339622642	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005001500	https://www.armytimes.com/news/your-military/2025/10/04/hegseth-fires-navy-chief-of-staff/
1266847575	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.35970333745364	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
1266847576	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.40302267002519	3	Swan Valley, Idaho, United States	US	USID	ID019	43.456	-111.342	397226	0								3	Swan Valley, Idaho, United States	US	USID		43.456	-111.342	397226	20251005001500	https://cowboystatedaily.com/2025/10/04/idaho-man-helped-pioneer-snowplanes-into-yellowstone-in-the-1940s/
1266847577	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.40302267002519	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251005001500	https://cowboystatedaily.com/2025/10/04/idaho-man-helped-pioneer-snowplanes-into-yellowstone-in-the-1940s/
1266847578	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.35970333745364	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
1266847579	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	6	1	6	-1.5748031496063	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	0								3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251005001500	https://salinapost.com/posts/8b7bbd7e-3001-4447-8489-765be3411010
1266847580	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	8	2	8	-5.17916194985968	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005001500	https://www.police1.com/terrorism/trump-reverses-187m-n-y-anti-terror-cuts
1266847581	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-8.49056603773585	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005001500	https://richmond.com/news/state-regional/government-politics/article_e3d5eb91-8f0f-4165-bd3a-00d12bae85c6.html
1266847582	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-5.13176144244105	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005001500	http://www.sitkasentinel.com/stories/democrat-in-virginia-attorney-general-race-apologizes-for-2022-texts-depicting-political-violence,78783
1266847583	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.55701451278507	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005001500	https://www.dailymail.co.uk/news/royals/article-15163041/Meghan-Anna-Wintour-kiss-Baz-Luhrmann-Paris-Fashion-Week-appearance-Balenciaga-Anne-Hathaway.html
1266847584	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	2.55701451278507	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251005001500	https://www.dailymail.co.uk/news/royals/article-15163041/Meghan-Anna-Wintour-kiss-Baz-Luhrmann-Paris-Fashion-Week-appearance-Balenciaga-Anne-Hathaway.html
1266847585	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-3.99201596806387	3	Donnelly College, Kansas, United States	US	USKS	KS209	39.1121	-94.6497	479009	0								3	Donnelly College, Kansas, United States	US	USKS		39.1121	-94.6497	479009	20251005001500	https://www.thebostonpilot.com/article.php?ID=200946
1266847586	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-3.99201596806387	3	Donnelly College, Kansas, United States	US	USKS	KS209	39.1121	-94.6497	479009	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005001500	https://www.thebostonpilot.com/article.php?ID=200946
1266847587	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.35970333745364	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
1266847588	20251005	202510	2025	2025.7534	USA	COLUMBUS	USA																		0	040	040	04	1	1.0	10	1	10	-0.15748031496063	3	Pine Grove, California, United States	US	USCA	CA045	39.3493	-123.814	230693	0								3	Pine Grove, California, United States	US	USCA		39.3493	-123.814	230693	20251005001500	https://www.republicanherald.com/2025/10/04/weekend-fundezvous-blanket-shoot-is-a-time-for-shooting-and-sharing-memories/
1266847589	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.13176144244105	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005001500	http://www.sitkasentinel.com/stories/democrat-in-virginia-attorney-general-race-apologizes-for-2022-texts-depicting-political-violence,78783
1266847590	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.13176144244105	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005001500	http://www.sitkasentinel.com/stories/democrat-in-virginia-attorney-general-race-apologizes-for-2022-texts-depicting-political-violence,78783
1266847591	20251005	202510	2025	2025.7534	USA	WYOMING	USA																		0	040	040	04	1	1.0	8	1	8	-1.35970333745364	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
1266847592	20251005	202510	2025	2025.7534	USA	DALLAS	USA																		0	042	042	04	1	1.9	1	1	1	-2.72727272727273	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251005001500	http://www.sanantoniopost.com/news/278617680/telangana-student-shot-dead-in-us-brothers-urge-govt-to-bring-back-mortal-remains
1266847593	20251005	202510	2025	2025.7534	USA	DALLAS	USA																		0	042	042	04	1	1.9	1	1	1	-2.72727272727273	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005001500	http://www.sanantoniopost.com/news/278617680/telangana-student-shot-dead-in-us-brothers-urge-govt-to-bring-back-mortal-remains
1266847594	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.40302267002519	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Jackson Lake, Alaska, United States	US	USAK		65.9977	-148.901	1404058	20251005001500	https://cowboystatedaily.com/2025/10/04/idaho-man-helped-pioneer-snowplanes-into-yellowstone-in-the-1940s/
1266847595	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.35970333745364	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
1266847596	20251005	202510	2025	2025.7534	USA	IOWA	USA																		1	043	043	04	1	2.8	8	1	8	5.6	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005001500	https://nonpareilonline.com/news/local/article_b7460af8-c92b-4dde-95af-6433471d2959.html
1266847597	20251005	202510	2025	2025.7534	USA	TEXAS	USA																		1	043	043	04	1	2.8	6	1	6	1.2987012987013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005001500	https://www.theartsdesk.com/new-music/music-reissues-weekly-earlies-these-were-earlies
1266847598	20251005	202510	2025	2025.7534	USA	BUFFALO	USA																		1	045	045	04	1	5.0	10	1	10	1.62721893491124	3	Erie Canal, New York, United States	US	USNY	NY067	43.1098	-76.431	973412	0								3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20251005001500	https://www.waer.org/news/2025-10-04/historic-seneca-cheif-arrives-in-central-new-york-for-the-erie-canals-bicentennial
1266847599	20251005	202510	2025	2025.7534	USA	IOWA	USA																		1	051	051	05	1	3.4	4	1	4	5.6	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cass County, Iowa, United States	US	USIA		41.3333	-94.9336	465204	20251005001500	https://nonpareilonline.com/news/local/article_b7460af8-c92b-4dde-95af-6433471d2959.html
1266847600	20251005	202510	2025	2025.7534	USA	IOWA	USA																		1	051	051	05	1	3.4	4	1	4	5.6	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005001500	https://nonpareilonline.com/news/local/article_b7460af8-c92b-4dde-95af-6433471d2959.html
1266847601	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005001500	https://www.kmaj1440.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266847602	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	14	2	8	-6.61357952628563	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005001500	https://abc17news.com/news/national-world/cnn-national/2025/10/04/dhs-says-officers-in-chicago-fired-at-driver-who-rammed-the-law-enforcement-vehicle/
1266847603	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-6.61000944287064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005001500	https://abc17news.com/news/national-world/cnn-national/2025/10/04/dhs-says-officers-in-chicago-fired-at-driver-who-rammed-the-law-enforcement-vehicle/
1266847604	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-1.35970333745364	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
1266847605	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.8028545941124	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251005001500	https://www.columbian.com/news/2025/oct/04/when-food-banks-need-bread-900-home-bakers-answer-the-call/
1266847606	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		1	071	071	07	2	7.4	3	1	3	-11.4180478821363	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005001500	https://pjmedia.com/catherinesalgado/2025/10/04/pro-crime-pritzker-furious-at-trumps-national-guard-ultimatum-n4944473
1266847607	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-6.38930163447251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005001500	https://www.police1.com/terrorism/trump-reverses-187m-n-y-anti-terror-cuts
1266847608	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-3.96902226524685	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266847609	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	086	086	08	2	9.0	4	1	4	-5.74912891986063	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251005001500	https://lufkindailynews.com/anpa/us/trump-federalizes-200-oregon-troops-plans-to-send-300-to-illinois/article_63374314-0e66-5085-b1c6-bc742ac92d74.html
1266847610	20251005	202510	2025	2025.7534	USA	MARYLAND	USA																		1	086	086	08	2	9.0	1	1	1	-5.74912891986063	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251005001500	https://lufkindailynews.com/anpa/us/trump-federalizes-200-oregon-troops-plans-to-send-300-to-illinois/article_63374314-0e66-5085-b1c6-bc742ac92d74.html
1266847611	20251005	202510	2025	2025.7534	USA	SEATTLE	USA																		1	0874	087	08	2	10.0	4	1	4	0.8028545941124	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251005001500	https://www.columbian.com/news/2025/oct/04/when-food-banks-need-bread-900-home-bakers-answer-the-call/
1266847612	20251005	202510	2025	2025.7534	USA	SEATTLE	USA																		1	0874	087	08	2	10.0	6	1	6	0.8028545941124	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005001500	https://www.columbian.com/news/2025/oct/04/when-food-banks-need-bread-900-home-bakers-answer-the-call/
1266847613	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-4.56852791878173	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005001500	https://thetab.com/2025/10/04/monster-season-3-the-horrifying-furniture-that-killer-ed-gein-really-made-from-bodies
1266847614	20251005	202510	2025	2025.7534	USA	LOUISIANA	USA																		1	100	100	10	3	-5.0	10	1	10	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005001500	https://www.kmaj1440.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266847615	20251005	202510	2025	2025.7534	USA	MISSOURI	USA																		1	110	110	11	3	-2.0	7	1	7	2.37467018469657	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005001500	https://abc17news.com/news/local-news/2025/10/04/candlelight-vigil-set-to-honor-fallen-firefighters-in-missouri/
1266847616	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-6.38930163447251	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005001500	https://www.police1.com/terrorism/trump-reverses-187m-n-y-anti-terror-cuts
1266847617	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-6.38930163447251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005001500	https://www.police1.com/terrorism/trump-reverses-187m-n-y-anti-terror-cuts
1266847618	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-6.38930163447251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005001500	https://www.police1.com/terrorism/trump-reverses-187m-n-y-anti-terror-cuts
1266847619	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.96902226524685	3	Malheur National Wildlife Refuge, Oregon, United States	US	USOR	OR025	43.2657	-118.844	1123711	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266847620	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	2	4	-6.61313326585876	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005001500	https://abc17news.com/news/national-world/cnn-national/2025/10/04/dhs-says-officers-in-chicago-fired-at-driver-who-rammed-the-law-enforcement-vehicle/
1266847621	20251005	202510	2025	2025.7534	USA	IDAHO	USA																		0	120	120	12	3	-4.0	3	1	3	-3.96902226524685	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266847622	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		1	138	138	13	3	-7.0	8	1	8	-4.30555555555555	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005001500	https://lufkindailynews.com/anpa/us/trump-says-hell-send-national-guard-to-chicago-but-details-remains-unclear/article_01e8ce95-17ed-5537-b9cb-250cbb8ac3f0.html
1266847623	20251005	202510	2025	2025.7534	USA	PORTLAND	USA																		1	141	141	14	3	-6.5	10	1	10	-5.97014925373134	0								0								0								20251005001500	https://www.kgw.com/article/news/local/protests/protest-portland-trump-national-guard-deployment/283-a833a647-1631-4e40-ba34-82b58ee72086
1266847624	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA																		0	141	141	14	3	-6.5	6	1	6	-3.96902226524685	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266847625	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-3.96902226524685	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266847626	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-3.96902226524685	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266847627	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-3.99201596806387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005001500	https://www.thebostonpilot.com/article.php?ID=200946
1266847628	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.38930163447251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005001500	https://www.police1.com/terrorism/trump-reverses-187m-n-y-anti-terror-cuts
1266847629	20251005	202510	2025	2025.7534	USA	VIRGINIA	USA																		1	190	190	19	4	-10.0	10	1	10	-8.49056603773585	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005001500	https://richmond.com/news/state-regional/government-politics/article_e3d5eb91-8f0f-4165-bd3a-00d12bae85c6.html
