1264822124	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.90697674418605	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Villa Park, Illinois, United States	US	USIL		41.8898	-87.989	422126	20250923234500	https://www.fox32chicago.com/news/portillos-new-ceo
1264822125	20250923	202509	2025	2025.7205	USA	OHIO	USA																		1	020	020	02	1	3.0	10	1	10	-5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923234500	https://www.bucksinsider.com/2025/09/23/bucks-look-to-buck-west-coast-trip-trend/
1264822126	20250923	202509	2025	2025.7205	USA	ARIZONA	USA																		0	0231	023	02	1	3.4	3	1	3	-2.6706231454006	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923234500	https://www.kshb.com/news/local-news/arizona-man-killed-in-kansas-city-missouri-while-searching-for-job
1264822127	20250923	202509	2025	2025.7205	USA	NEW YORK	USA																		0	026	026	02	1	4.0	2	1	2	-1.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923234500	https://www.geo.tv/latest/625218-unga-trump-engages-muslim-leaders-including-pm-shehbaz-on-gaza-and-israel-withdrawal
1264822128	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	0.790513833992095	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923234500	https://www.kshe95.com/real-rock-news/paul-mccartney-to-share-behind-the-scenes-of-februarys-new-york-club-shows/
1264822129	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-5.84878744650499	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250923234500	https://www.thereporteronline.com/2025/09/23/schwenksville-man-sentenced-for-invasion-of-privacy-at-king-of-prussia-mall/
1264822130	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.05708245243129	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250923234500	https://www.pressherald.com/2025/09/23/feds-cut-funding-for-maine-high-school-program-citing-diversity-concerns/
1264822131	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-2.10144927536232	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20250923234500	https://www.cityweekly.net/utah/three-takeaways-from-the-utah-legislatures-first-redistricting-hearing/Content?oid=23756576
1264822132	20250923	202509	2025	2025.7205	USA	TEXAS	USA																		1	051	051	05	1	3.4	10	1	10	3.04878048780487	3	Baylor College Of Medicine, Texas, United States	US	USTX	TX201	29.71	-95.3957	1330163	0								3	Baylor College Of Medicine, Texas, United States	US	USTX		29.71	-95.3957	1330163	20250923234500	https://www.firstalert7.com/2025/09/23/new-stemm-program-misd-students/
1264822133	20250923	202509	2025	2025.7205	USA	SEATTLE	USA																		1	051	051	05	1	3.4	10	1	10	0.657894736842105	3	Dana Point, California, United States	US	USCA	CA059	33.467	-117.698	1656474	0								3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250923234500	https://www.97xonline.com/news/pearl-jams-extra-large-funko-figures-move-permanent-home-bands-seattle-headquarters/AGYT3GTNFY5SBMPDFOVXIVX2NY/
1264822134	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	-6.30797773654916	3	Beth El Bible Church, California, United States	US	USCA	CA099	37.6391	-120.992	1816876	0								3	Beth El Bible Church, California, United States	US	USCA		37.6391	-120.992	1816876	20250923234500	https://www.dailysignal.com/2025/09/23/8-incidents-violence-threats-wake-charlie-kirks-assassination-kimmels-cancellation/
1264822135	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.89390962671906	3	Santa Margarita, California, United States	US	USCA	CA079	35.39	-120.609	249075	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923234500	https://www.today.com/popculture/dwts-hayley-erbert-hough-sign-language-wedding-speech-rcna233296
1264822136	20250923	202509	2025	2025.7205	USA	ARKANSAS	USA																		1	051	051	05	1	3.4	5	1	5	-5.09554140127388	3	Arkansas River, Arkansas, United States	US	USAR	AR041	33.7751	-91.0709	78956	0								3	Arkansas River, Arkansas, United States	US	USAR		33.7751	-91.0709	78956	20250923234500	https://www.newsweek.com/arkansas-tornado-watch-north-central-counties-severe-thunderstorms-10477863
1264822137	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	052	052	05	1	3.5	2	1	2	-0.44776119402985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923234500	https://www.orlandosentinel.com/2025/09/23/were-getting-close-lt-gov-jay-collins-poised-to-enter-governors-race/
1264822138	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-5.61299852289513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923234500	https://www.wjbc.com/2025/09/23/ex-gop-nominee-for-ag-tom-devore-temporarily-loses-law-license-over-inappropriate-client-relationship/
1264822139	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	4.37158469945355	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250923234500	https://www.kgns.tv/2025/09/23/kgns-honors-15-year-old-leading-donation-drive-aid-flood-victims-kerrville/
1264822140	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		1	071	071	07	2	7.4	5	1	5	5.40540540540541	3	Moorpark, California, United States	US	USCA	CA111	34.2856	-118.882	1652754	0								3	Moorpark, California, United States	US	USCA	CA111	34.2856	-118.882	1652754	20250923234500	https://www.publicceo.com/2025/09/moorpark-announces-jonathan-royas-to-serve-as-its-next-assistant-city-manager/
1264822141	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-6.775956284153	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923234500	https://www.dailysabah.com/opinion/op-ed/americas-cdc-crisis-imperils-domestic-international-public-health
1264822142	20250923	202509	2025	2025.7205	USA	NEW JERSEY	USA																		1	071	071	07	2	7.4	3	1	3	1.66270783847981	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923234500	https://current.org/2025/09/wnet-will-not-renew-operating-agreement-with-state-government-for-nj-pbs/
1264822143	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	8	1	8	-4.65116279069768	3	Midland County, Texas, United States	US	USTX	TX329	31.8668	-102.05	1383950	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20250923234500	https://www.firstalert7.com/2025/09/23/midland-county-sheriffs-office-has-received-tag-grant-help-fight-crime/
1264822144	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		0	080	080	08	2	5.0	8	1	8	-2.4741081703107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923234500	https://www.washingtoninstitute.org/policy-analysis/sharaa-goes-united-nations
1264822145	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		0	080	080	08	2	5.0	2	1	2	-2.4741081703107	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923234500	https://www.washingtoninstitute.org/policy-analysis/sharaa-goes-united-nations
1264822146	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	3.05498981670061	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923234500	https://www.cubaheadlines.com/articles/311549
1264822147	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		1	090	090	09	2	-2.0	2	1	2	-6.775956284153	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923234500	https://www.dailysabah.com/opinion/op-ed/americas-cdc-crisis-imperils-domestic-international-public-health
1264822148	20250923	202509	2025	2025.7205	USA	ARIZONA	USA																		1	090	090	09	2	-2.0	8	1	8	-2.6706231454006	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923234500	https://www.kshb.com/news/local-news/arizona-man-killed-in-kansas-city-missouri-while-searching-for-job
1264822149	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	7	1	7	-6.30797773654916	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923234500	https://www.dailysignal.com/2025/09/23/8-incidents-violence-threats-wake-charlie-kirks-assassination-kimmels-cancellation/
1264822150	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-3.80147835269271	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250923234500	https://www.pressherald.com/2025/09/23/man-on-trial-for-2024-st-john-street-shooting-claims-self-defense/
1264822151	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	134	134	13	3	-5.8	1	1	1	-5.61299852289513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923234500	https://www.wjbc.com/2025/09/23/ex-gop-nominee-for-ag-tom-devore-temporarily-loses-law-license-over-inappropriate-client-relationship/
1264822152	20250923	202509	2025	2025.7205	USA	CALIFORNIA	USA																		0	138	138	13	3	-7.0	5	1	5	-6.9736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923234500	https://www.naturalnews.com/2025-09-23-california-vaccine-law-sparks-outcry-parental-rights.html
1264822153	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-7.12401055408971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923234500	https://www.fox32chicago.com/news/trump-doj-illinois-assault-weapons-ban
1264822154	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-3.80147835269271	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250923234500	https://www.pressherald.com/2025/09/23/man-on-trial-for-2024-st-john-street-shooting-claims-self-defense/
1264822155	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-6.30797773654916	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923234500	https://www.dailysignal.com/2025/09/23/8-incidents-violence-threats-wake-charlie-kirks-assassination-kimmels-cancellation/
1264822156	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.30797773654916	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20250923234500	https://www.dailysignal.com/2025/09/23/8-incidents-violence-threats-wake-charlie-kirks-assassination-kimmels-cancellation/
1264822157	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.80147835269271	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250923234500	https://www.pressherald.com/2025/09/23/man-on-trial-for-2024-st-john-street-shooting-claims-self-defense/
1264822158	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	3.23741007194245	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250923234500	https://www.shootonline.com/spw/the-carvers-collective-a-new-vision-for-portlands-art-design-community-with-production-designer-whit-vogel/
1264822159	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-9.70149253731343	3	Deer Creek Reservoir, Utah, United States	US	USUT	UT051	40.4433	-111.493	1440376	0								3	Deer Creek Reservoir, Utah, United States	US	USUT		40.4433	-111.493	1440376	20250923234500	https://www.ksl.com:443/article/51379712/semitruck-hauling-sheep-crashes-in-provo-canyon
1264822160	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.80147835269271	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250923234500	https://www.pressherald.com/2025/09/23/man-on-trial-for-2024-st-john-street-shooting-claims-self-defense/
1264822161	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	4	1	4	-5.84878744650499	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250923234500	https://www.thereporteronline.com/2025/09/23/schwenksville-man-sentenced-for-invasion-of-privacy-at-king-of-prussia-mall/
1264822162	20250923	202509	2025	2025.7205	USA	SEATTLE	USA																		1	192	192	19	4	-9.5	10	1	10	0.657894736842105	3	Dana Point, California, United States	US	USCA	CA059	33.467	-117.698	1656474	0								3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250923234500	https://www.97xonline.com/news/pearl-jams-extra-large-funko-figures-move-permanent-home-bands-seattle-headquarters/AGYT3GTNFY5SBMPDFOVXIVX2NY/
1264822163	20250923	202509	2025	2025.7205	USA	PHOENIX	USA																		0	192	192	19	4	-9.5	4	1	4	2.34948604992658	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923234500	https://www.realitytvworld.com/news/the-bachelor-couple-arie-luyendyk-jr-and-lauren-burnham-welcome-fourth-child-35411.php
1264822164	20250923	202509	2025	2025.7205	USA	PHOENIX	USA																		0	192	192	19	4	-9.5	6	1	6	2.34948604992658	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923234500	https://www.realitytvworld.com/news/the-bachelor-couple-arie-luyendyk-jr-and-lauren-burnham-welcome-fourth-child-35411.php
1264822165	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.92682926829268	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250923234500	https://www.ksl.com:443/article/51379360/charlie-kirk-shooting-police-still-investigating-as-theories-circulate
1264822166	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.80147835269271	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250923234500	https://www.pressherald.com/2025/09/23/man-on-trial-for-2024-st-john-street-shooting-claims-self-defense/
1264822167	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA																		0	193	193	19	4	-10.0	2	1	2	-1.85185185185185	3	Cheboygan, Michigan, United States	US	USMI	MI031	45.647	-84.4745	623135	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923234500	https://www.mlive.com/news/2025/09/tv-viewers-in-these-michigan-markets-wont-see-jimmy-kimmells-return-tonight.html
1264822168	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA																		0	193	193	19	4	-10.0	5	1	5	-1.85185185185185	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923234500	https://www.mlive.com/news/2025/09/tv-viewers-in-these-michigan-markets-wont-see-jimmy-kimmells-return-tonight.html
1264822169	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	8	1	8	5.48387096774194	3	Saline County, Illinois, United States	US	USIL	IL165	37.7667	-88.55	424283	3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	20250923234500	https://www.kfvs12.com/2025/09/23/seniors-gather-annual-health-fair-marion-ill/
1264822170	20250923	202509	2025	2025.7205	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	10	1	10	-1.53172866520788	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923234500	https://www.perthnow.com.au/news/politics/australias-palestine-move-point-of-stress-with-us-c-20124105
1264822171	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	6	1	6	-1.53172866520788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923234500	https://www.perthnow.com.au/news/politics/australias-palestine-move-point-of-stress-with-us-c-20124105
1264822172	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-0.71174377224199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Argentina	AR	AR		-34	-64	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923234500	https://www.billboard.com/music/rb-hip-hop/tyler-the-creator-chromakopia-tour-break-1236073184/
1264822173	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	4	1	4	-0.71174377224199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Brazil	BR	BR		-10	-55	BR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923234500	https://www.billboard.com/music/rb-hip-hop/tyler-the-creator-chromakopia-tour-break-1236073184/
1264822174	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	8	1	8	-2.58992805755396	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923234500	https://www.abc.net.au/news/2025-09-24/anthony-albanese-donald-trump-meeting/105801298
1264822175	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	2	1	2	-2.58992805755396	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20250923234500	https://www.abc.net.au/news/2025-09-24/anthony-albanese-donald-trump-meeting/105801298
1264822176	20250923	202509	2025	2025.7205	USA	NORTH CAROLINA	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-2.22772277227723	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923234500	https://wcyb.com/news/local/local-hero-recalls-volunteer-journey-and-impact-a-year-after-helene-devastated-communities
1264822177	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	130	130	13	3	-4.4	1	1	1	-6.30797773654916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923234500	https://www.dailysignal.com/2025/09/23/8-incidents-violence-threats-wake-charlie-kirks-assassination-kimmels-cancellation/
1264822178	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CHL	CHILE	CHL								1	036	036	03	1	4.0	2	1	2	-0.71174377224199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Brazil	BR	BR		-10	-55	BR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923234500	https://www.billboard.com/music/rb-hip-hop/tyler-the-creator-chromakopia-tour-break-1236073184/
1264822179	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CHL	CHILE	CHL								1	036	036	03	1	4.0	4	1	4	-0.71174377224199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Chile	CI	CI		-30	-71	CI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923234500	https://www.billboard.com/music/rb-hip-hop/tyler-the-creator-chromakopia-tour-break-1236073184/
1264822180	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	2	1	2	-2.28658536585366	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923234500	https://redstate.com/katie-jerkovich/2025/09/23/charlie-kirks-best-friend-dispels-all-those-conspiracy-theories-after-his-murder-n2194281
1264822181	20250923	202509	2025	2025.7205	USA	OREGON	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-4.19580419580419	3	Oregon City, Oregon, United States	US	USOR	OR005	45.3573	-122.607	1136601	3	Oregon City, Oregon, United States	US	USOR		45.3573	-122.607	1136601	3	Oregon City, Oregon, United States	US	USOR		45.3573	-122.607	1136601	20250923234500	https://www.theguardian.com/us-news/2025/sep/23/oregon-cold-case-oak-grove-jane-doe
1264822182	20250923	202509	2025	2025.7205	USA	OREGON	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-4.19580419580419	3	Oregon City, Oregon, United States	US	USOR	OR005	45.3573	-122.607	1136601	3	Oregon City, Oregon, United States	US	USOR		45.3573	-122.607	1136601	3	Oregon City, Oregon, United States	US	USOR		45.3573	-122.607	1136601	20250923234500	https://www.theguardian.com/us-news/2025/sep/23/oregon-cold-case-oak-grove-jane-doe
1264822183	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	8	1	8	-8.58585858585858	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923234500	https://www.kktv.com/2025/09/23/suspect-arrested-deputies-searching-additional-victims-colorado-human-trafficking-case/
1264822184	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.80147835269271	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250923234500	https://www.pressherald.com/2025/09/23/man-on-trial-for-2024-st-john-street-shooting-claims-self-defense/
1264822185	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-3.80147835269271	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250923234500	https://www.pressherald.com/2025/09/23/man-on-trial-for-2024-st-john-street-shooting-claims-self-defense/
1264822186	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	193	193	19	4	-10.0	1	1	1	-8.13397129186603	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250923234500	https://www.wjbc.com/2025/09/23/pa-dems-cite-officer-killings-to-advance-gun-bills/
1264822187	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-2.92682926829268	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250923234500	https://www.ksl.com:443/article/51379360/charlie-kirk-shooting-police-still-investigating-as-theories-circulate
1264822188	20250923	202509	2025	2025.7205	USA	NASHVILLE	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	2.81690140845071	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923234500	https://www.wsmv.com/2025/09/23/group-removed-tsus-campus-after-unauthorized-appearance/
1264822189	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	1.47601476014761	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250923234500	https://www.gbtribune.com/news/local-news/mock-trial-connects-classroom-to-real-world-civics-for-third-graders/
1264822190	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-9.2905405405405	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://nypost.com/2025/09/23/us-news/nc-senate-gop-passes-bill-named-for-charlotte-train-murder-victim-iryna-zarutska/
1264822191	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	1	4	1.05708245243129	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923234500	https://www.pressherald.com/2025/09/23/feds-cut-funding-for-maine-high-school-program-citing-diversity-concerns/
