1271470394	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								GOV	COUNCIL OF STATE						GOV			0	012	012	01	1	-0.4	4	1	4	-0.909090909090899	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030050000	https://www.thisdaylive.com/2025/10/30/fg-bows-to-public-pressure-reverses-pardon-list/
1271470395	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	8.29145728643216	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251030050000	https://www.thisdaylive.com/2025/10/30/genesis-energy-fg-nnpc-in-strategic-collaboration-to-boost-nigerias-power-grid-energy-access/
1271470396	20251030	202510	2025	2025.8219	NGA	PORT HARCOURT	NGA								GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	8.29145728643216	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251030050000	https://www.thisdaylive.com/2025/10/30/genesis-energy-fg-nnpc-in-strategic-collaboration-to-boost-nigerias-power-grid-energy-access/
1271470397	20251030	202510	2025	2025.8219	NGA	PORT HARCOURT	NGA								GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	8.29145728643216	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251030050000	https://www.thisdaylive.com/2025/10/30/genesis-energy-fg-nnpc-in-strategic-collaboration-to-boost-nigerias-power-grid-energy-access/
1271470398	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								GOV	COUNCIL OF STATE						GOV			0	080	080	08	2	5.0	4	1	4	-0.909090909090899	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030050000	https://www.thisdaylive.com/2025/10/30/fg-bows-to-public-pressure-reverses-pardon-list/
1271470399	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								GOV	COUNCIL OF STATE						GOV			0	0841	084	08	2	7.0	4	1	4	-0.909090909090899	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030050000	https://www.thisdaylive.com/2025/10/30/fg-bows-to-public-pressure-reverses-pardon-list/
1271470400	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	4	1	4	-0.909090909090899	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251030050000	https://www.thisdaylive.com/2025/10/30/fg-bows-to-public-pressure-reverses-pardon-list/
1271470401	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	1.4647137150466	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251030050000	https://www.thisdaylive.com/2025/10/30/new-service-chiefs-get-senate-confirmation-vow-reforms-to-tackle-insecurity-boost-troops-welfare/
1271470402	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								LEG	PRESIDENT OF THE SENATE						LEG			0	051	051	05	1	3.4	4	1	4	1.4647137150466	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251030050000	https://www.thisdaylive.com/2025/10/30/new-service-chiefs-get-senate-confirmation-vow-reforms-to-tackle-insecurity-boost-troops-welfare/
1271470403	20251030	202510	2025	2025.8219	NGABUS	NIGERIA	NGA					BUS			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	5	1	5	-2.71132376395535	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030050000	https://www.thisdaylive.com/2025/10/30/discos-and-the-metering-gaps/
1271470404	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV			CRM	DRUG TRAFFICKER						CRM			0	080	080	08	2	5.0	1	1	1	-0.909090909090899	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030050000	https://www.thisdaylive.com/2025/10/30/fg-bows-to-public-pressure-reverses-pardon-list/
1271470405	20251030	202510	2025	2025.8219	NGALEG	NIGERIA	NGA					LEG													0	020	020	02	1	3.0	2	1	2	1.4647137150466	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251030050000	https://www.thisdaylive.com/2025/10/30/new-service-chiefs-get-senate-confirmation-vow-reforms-to-tackle-insecurity-boost-troops-welfare/
1271470406	20251030	202510	2025	2025.8219	NGALEG	NIGERIA	NGA					LEG			LEG	CHAMBER						LEG			0	051	051	05	1	3.4	1	1	1	1.4647137150466	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251030050000	https://www.thisdaylive.com/2025/10/30/new-service-chiefs-get-senate-confirmation-vow-reforms-to-tackle-insecurity-boost-troops-welfare/
1271470407	20251030	202510	2025	2025.8219	NGOHLHIRC	ICRC		IRC				NGO	HLH		ISROPP	ISRAEL	ISR					OPP			0	172	172	17	4	-5.0	8	1	8	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://www.heraldmalaysia.com/news/israeli-airstrikes-kill-at-least-100-palestinians-in-gaza/85716/4
1271470408	20251030	202510	2025	2025.8219	NGOHLHIRC	ICRC		IRC				NGO	HLH		PSE	PALESTINIAN	PSE								0	172	172	17	4	-5.0	8	1	8	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://www.heraldmalaysia.com/news/israeli-airstrikes-kill-at-least-100-palestinians-in-gaza/85716/4
1271470409	20251030	202510	2025	2025.8219	NGOHLHIRC	ICRC		IRC				NGO	HLH		PSEOPP	PALESTINIAN	PSE					OPP			0	172	172	17	4	-5.0	4	1	4	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://www.heraldmalaysia.com/news/israeli-airstrikes-kill-at-least-100-palestinians-in-gaza/85716/4
1271470410	20251030	202510	2025	2025.8219	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	141	141	14	3	-6.5	3	1	3	2.9296875	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271470411	20251030	202510	2025	2025.8219	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	141	141	14	3	-6.5	4	1	4	2.04918032786885	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251030050000	http://www.bignewsnetwork.com/news/278664217/nda-will-cross-225-seats-ljp-rv-mp-shambhavi-choudhary
1271470412	20251030	202510	2025	2025.8219	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		LAB	WORKER						LAB			0	141	141	14	3	-6.5	3	1	3	2.9296875	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271470413	20251030	202510	2025	2025.8219	NMR	NORTH AMERICA	NMR								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	6	1	6	-4.5	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030050000	https://channellife.com.au/story/australian-homes-face-29-daily-cyberattacks-amid-smart-device-boom
1271470414	20251030	202510	2025	2025.8219	NORJUD	NORWAY	NOR					JUD			NOR	NORWAY	NOR								1	012	012	01	1	-0.4	2	1	2	0.84033613445378	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251030050000	https://www.galvnews.com/entertainment/free/director-nia-dacosta-and-actress-tessa-thompson-breath-new-life-in-century-old-henrik-ibsen/article_e8ef6ab7-e8c8-5459-8470-ae3b8b00a602.html
1271470415	20251030	202510	2025	2025.8219	NZL	NEW ZEALAND	NZL																		0	112	112	11	3	-2.0	4	1	4	1.65184243964422	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251030050000	https://www.rnz.co.nz/news/political/577317/labour-wants-crackdown-on-cowboy-charter-school-bids-amid-kelston-boys-battle
1271470416	20251030	202510	2025	2025.8219	NZL	NEW ZEALAND	NZL								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	4	1	4	1.65184243964422	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030050000	https://www.rnz.co.nz/news/political/577317/labour-wants-crackdown-on-cowboy-charter-school-bids-amid-kelston-boys-battle
1271470417	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	10	1	10	-1.7877094972067	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030050000	https://hotair.com/ed-morrissey/2025/10/29/wednesdays-final-word-n3808355
1271470418	20251030	202510	2025	2025.8219	OPP	THE OPPOSITION						OPP													1	040	040	04	1	1.0	6	1	6	-2.08333333333333	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030050000	https://www.canberratimes.com.au/story/9100729/labor-responds-to-david-pocock-coalition-senate-win-over-lynelle-briggs-review/
1271470419	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	6	1	6	1.5728476821192	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271470420	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	2	1	2	1.5728476821192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271470421	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP													0	120	120	12	3	-4.0	10	1	10	-1.7877094972067	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030050000	https://hotair.com/ed-morrissey/2025/10/29/wednesdays-final-word-n3808355
1271470422	20251030	202510	2025	2025.8219	OPP	THE OPPOSITION						OPP			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-2.08333333333333	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030050000	https://www.canberratimes.com.au/story/9100729/labor-responds-to-david-pocock-coalition-senate-win-over-lynelle-briggs-review/
1271470423	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	10	1	10	1.5728476821192	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271470424	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.5728476821192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271470425	20251030	202510	2025	2025.8219	OPP	OPPOSITION LEADER						OPP			MED	JOURNALIST						MED			0	170	170	17	4	-7.0	5	1	5	-9.69387755102041	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	20251030050000	https://www.cajnewsafrica.com/2025/10/30/police-violence-mars-tanzanias-election-as-two-killed-in-protests/
1271470426	20251030	202510	2025	2025.8219	PAK	ISLAMABAD	PAK																		1	017	017	01	1	0.0	3	1	3	0.75757575757576	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20251030050000	https://dunyanews.tv/en/Pakistan/914906-president-pm-laud-security-forces-for-successful-operation-in-kurram
1271470427	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	112	112	11	3	-2.0	10	1	10	-5.97826086956527	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030050000	https://theshillongtimes.com/2025/10/30/pakistan-accuses-kabul-of-betrayal-after-failed-talks/
1271470428	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	160	160	16	4	-4.0	2	1	2	-5.97826086956527	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030050000	https://theshillongtimes.com/2025/10/30/pakistan-accuses-kabul-of-betrayal-after-failed-talks/
1271470429	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	160	160	16	4	-4.0	6	1	6	-5.97826086956527	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030050000	https://theshillongtimes.com/2025/10/30/pakistan-accuses-kabul-of-betrayal-after-failed-talks/
1271470430	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	018	018	01	1	3.4	2	1	2	-7.6923076923077	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030050000	https://dunyanews.tv/en/Pakistan/914901-cm-murad-vows-to-eradicate-menace-of-terrorism
1271470431	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	018	018	01	1	3.4	2	1	2	-7.6923076923077	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dera Murad Jamali, Balochistan, Pakistan	PK	PK02	40308	28.5466	68.2231	6116268	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030050000	https://dunyanews.tv/en/Pakistan/914901-cm-murad-vows-to-eradicate-menace-of-terrorism
1271470432	20251030	202510	2025	2025.8219	PAK	ISLAMABAD	PAK								COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	3	1	3	0.75757575757576	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030050000	https://dunyanews.tv/en/Pakistan/914906-president-pm-laud-security-forces-for-successful-operation-in-kurram
1271470433	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-4.64135021097046	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251030050000	https://dunyanews.tv/en/Pakistan/914885-cm-afridi-writes-letter-to-ihc-for-registering-contempt-of-court-case
1271470434	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-4.64135021097046	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251030050000	https://dunyanews.tv/en/Pakistan/914885-cm-afridi-writes-letter-to-ihc-for-registering-contempt-of-court-case
1271470435	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	-5.97826086956527	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030050000	https://theshillongtimes.com/2025/10/30/pakistan-accuses-kabul-of-betrayal-after-failed-talks/
1271470436	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	-5.97826086956527	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030050000	https://theshillongtimes.com/2025/10/30/pakistan-accuses-kabul-of-betrayal-after-failed-talks/
1271470437	20251030	202510	2025	2025.8219	PAKGOV	PAKISTAN	PAK					GOV													1	017	017	01	1	0.0	1	1	1	0.75757575757576	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20251030050000	https://dunyanews.tv/en/Pakistan/914906-president-pm-laud-security-forces-for-successful-operation-in-kurram
1271470438	20251030	202510	2025	2025.8219	PAKGOV	PAKISTAN	PAK					GOV			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	1	1	1	0.75757575757576	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030050000	https://dunyanews.tv/en/Pakistan/914906-president-pm-laud-security-forces-for-successful-operation-in-kurram
1271470439	20251030	202510	2025	2025.8219	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-4.64135021097046	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251030050000	https://dunyanews.tv/en/Pakistan/914885-cm-afridi-writes-letter-to-ihc-for-registering-contempt-of-court-case
1271470440	20251030	202510	2025	2025.8219	PAKMIL	PAKISTAN	PAK					MIL													1	017	017	01	1	0.0	2	1	2	-7.6923076923077	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030050000	https://dunyanews.tv/en/Pakistan/914901-cm-murad-vows-to-eradicate-menace-of-terrorism
1271470441	20251030	202510	2025	2025.8219	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	1	1	1	0.75757575757576	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20251030050000	https://dunyanews.tv/en/Pakistan/914906-president-pm-laud-security-forces-for-successful-operation-in-kurram
1271470442	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	8	1	4	0.193050193050193	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251030050000	https://varsitarian.net/veteran-broadcast-journalist-shares-four-decades-on-air-in-new-media-guidebook/
1271470443	20251030	202510	2025	2025.8219	PHL	MANILA	PHL																		1	042	042	04	1	1.9	10	1	10	5.35714285714285	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030050000	https://www.philstar.com/lifestyle/arts-and-culture/2025/10/30/2483482/jesus-christ-superstar-heading-manila-2026
1271470444	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL																		1	160	160	16	4	-4.0	2	1	2	5.35714285714285	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030050000	https://www.philstar.com/lifestyle/arts-and-culture/2025/10/30/2483482/jesus-christ-superstar-heading-manila-2026
1271470445	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL																		1	180	180	18	4	-9.0	3	1	3	-2.18340611353712	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030050000	https://www.manilatimes.net/2025/10/30/news/philippine-navy-denies-protecting-guteza/2211779
1271470446	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL																		1	180	180	18	4	-9.0	1	1	1	-2.18340611353712	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251030050000	https://www.manilatimes.net/2025/10/30/news/philippine-navy-denies-protecting-guteza/2211779
1271470447	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	120	120	12	3	-4.0	2	1	2	-2.18340611353712	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030050000	https://www.manilatimes.net/2025/10/30/news/philippine-navy-denies-protecting-guteza/2211779
1271470448	20251030	202510	2025	2025.8219	PHLMIL	PHILIPPINE	PHL					MIL			PHL	MANILA	PHL								1	120	120	12	3	-4.0	6	1	6	-2.18340611353712	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251030050000	https://www.manilatimes.net/2025/10/30/news/philippine-navy-denies-protecting-guteza/2211779
