1273363016	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273363017	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273363018	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	4	1	4	5.55555555555556	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273363019	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	6	1	6	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273363020	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU								GOV	MINIST OF TOURISM						GOV			0	051	051	05	1	3.4	1	1	1	4.149377593361	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110100000	https://www.arabnews.com/node/2622060/business-economy
1273363021	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	2	1	2	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273363022	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	2	1	2	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273363023	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	6	1	6	4.149377593361	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110100000	https://www.arabnews.com/node/2622060/business-economy
1273363024	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU								LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	6	1	6	4.149377593361	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110100000	https://www.arabnews.com/node/2622060/business-economy
1273363025	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								OMN	OMAN	OMN								1	036	036	03	1	4.0	2	1	2	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273363026	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								OMN	OMAN	OMN								1	036	036	03	1	4.0	2	1	2	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273363027	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	7	1	7	0.7380073800738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110100000	https://www.arabnews.com/node/2622056/pakistan
1273363028	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273363029	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273363030	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	2	1	2	4.149377593361	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110100000	https://www.arabnews.com/node/2622060/business-economy
1273363031	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	4.149377593361	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110100000	https://www.arabnews.com/node/2622060/business-economy
1273363032	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-5.83941605839416	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363033	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	2	1	2	-5.83941605839416	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363034	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								KEN	KENYA	KEN								0	111	111	11	3	-2.0	2	1	2	-5.83941605839416	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363035	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								KEN	KENYA	KEN								0	111	111	11	3	-2.0	2	1	2	-5.83941605839416	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363036	20251110	202511	2025	2025.8493	SDNGOV	SUDAN	SDN					GOV													0	112	112	11	3	-2.0	2	1	2	-5.83941605839416	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363037	20251110	202511	2025	2025.8493	SDNGOV	SUDAN	SDN					GOV													0	1821	182	18	4	-9.0	1	1	1	-5.83941605839416	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363038	20251110	202511	2025	2025.8493	SDNGOV	SUDANESE	SDN					GOV			KEN	KENYA	KEN								1	112	112	11	3	-2.0	3	1	3	-5.83941605839416	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363039	20251110	202511	2025	2025.8493	SDNMIL	SUDANESE	SDN					MIL			KEN	KENYA	KEN								1	112	112	11	3	-2.0	1	1	1	-5.83941605839416	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363040	20251110	202511	2025	2025.8493	SDNMIL	SUDANESE	SDN					MIL			KEN	KENYA	KEN								1	112	112	11	3	-2.0	1	1	1	-5.83941605839416	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363041	20251110	202511	2025	2025.8493	SGP	SINGAPORE	SGP								LUX	LUXEMBOURG	LUX								0	071	071	07	2	7.4	10	1	10	4.50236966824645	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251110100000	https://www.businesstimes.com.sg/companies-markets/banking-finance/dbs-franklin-templeton-launch-singapores-first-tokenised-retail-fund
1273363042	20251110	202511	2025	2025.8493	SGP	SINGAPORE	SGP								LUX	LUXEMBOURG	LUX								0	071	071	07	2	7.4	3	1	3	4.50236966824645	1	Singapore	SN	SN		1.366667	103.8	SN	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251110100000	https://www.businesstimes.com.sg/companies-markets/banking-finance/dbs-franklin-templeton-launch-singapores-first-tokenised-retail-fund
1273363043	20251110	202511	2025	2025.8493	SGP	SINGAPORE	SGP								LUX	LUXEMBOURG	LUX								0	071	071	07	2	7.4	1	1	1	4.50236966824645	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251110100000	https://www.businesstimes.com.sg/companies-markets/banking-finance/dbs-franklin-templeton-launch-singapores-first-tokenised-retail-fund
1273363044	20251110	202511	2025	2025.8493	SGP	SINGAPORE	SGP								LUX	LUXEMBOURG	LUX								0	071	071	07	2	7.4	1	1	1	4.50236966824645	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110100000	https://www.businesstimes.com.sg/companies-markets/banking-finance/dbs-franklin-templeton-launch-singapores-first-tokenised-retail-fund
1273363045	20251110	202511	2025	2025.8493	SLV	EL SALVADOR	SLV																		1	043	043	04	1	2.8	10	1	10	2.48447204968944	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110100000	https://thebusinessyear.com/event/the-panama-innovation-summit-2025/
1273363046	20251110	202511	2025	2025.8493	SPY	OPERATIVE						SPY			EDUMED	SCHOOL						EDU	MED		1	040	040	04	1	1.0	10	1	10	1.25628140703517	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251110100000	https://www.thenews.coop/why-policy-matters-co-ops-and-the-powers-that-be/
1273363047	20251110	202511	2025	2025.8493	THA	THAILAND	THA																		0	012	012	01	1	-0.4	10	1	10	-5.97014925373134	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	0								4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273363048	20251110	202511	2025	2025.8493	THA	SI SA KET	THA																		1	036	036	03	1	4.0	2	1	2	-5.14705882352941	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	0								4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110100000	https://www.bangkokpost.com/thailand/general/3134453/pm-suspends-peace-pact-captives-release-with-cambodia
1273363049	20251110	202511	2025	2025.8493	THA	BANGKOK	THA																		1	084	084	08	2	7.0	1	1	1	-5.14705882352941	1	Cambodia	CB	CB		13	105	CB	0								4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110100000	https://www.bangkokpost.com/thailand/general/3134453/pm-suspends-peace-pact-captives-release-with-cambodia
1273363050	20251110	202511	2025	2025.8493	THA	BANGKOK	THA																		1	084	084	08	2	7.0	1	1	1	-5.14705882352941	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.bangkokpost.com/thailand/general/3134453/pm-suspends-peace-pact-captives-release-with-cambodia
1273363051	20251110	202511	2025	2025.8493	THA	BANGKOK	THA								DEU	GERMAN	DEU								1	173	173	17	4	-5.0	10	1	10	-8.60655737704918	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110100000	https://www.bangkokpost.com/thailand/general/3134465/german-arrested-for-reckless-driving-found-to-be-wanted-criminal
1273363052	20251110	202511	2025	2025.8493	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	10	1	10	-5.97014925373134	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273363053	20251110	202511	2025	2025.8493	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	084	084	08	2	7.0	5	1	5	-5.14705882352941	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.bangkokpost.com/thailand/general/3134453/pm-suspends-peace-pact-captives-release-with-cambodia
1273363054	20251110	202511	2025	2025.8493	THA	BANGKOK	THA								KHM	CAMBODIAN	KHM								1	100	100	10	3	-5.0	2	1	2	-6.6	4	Liu Ming, Guangdong, China	CH	CH30	13057	22.439	110.819	10311245	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Liu Ming, Guangdong, China	CH	CH30	13057	22.439	110.819	10311245	20251110100000	https://www.bangkokpost.com/thailand/general/3134028/thai-court-issues-warrant-for-arrest-of-cambodian-senator
1273363055	20251110	202511	2025	2025.8493	THA	BANGKOK	THA								KHM	CAMBODIAN	KHM								1	100	100	10	3	-5.0	2	1	2	-6.6	4	Liu Ming, Guangdong, China	CH	CH30	13057	22.439	110.819	10311245	4	Liu Ming, Guangdong, China	CH	CH30	13057	22.439	110.819	10311245	4	Liu Ming, Guangdong, China	CH	CH30	13057	22.439	110.819	10311245	20251110100000	https://www.bangkokpost.com/thailand/general/3134028/thai-court-issues-warrant-for-arrest-of-cambodian-senator
1273363056	20251110	202511	2025	2025.8493	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	112	112	11	3	-2.0	8	2	8	-4.85049833887043	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110100000	https://www.wral.com/news/ap/b2783-thailand-threatens-to-suspend-truce-deal-with-cambodia-after-a-land-mine-injures-troops/
1273363057	20251110	202511	2025	2025.8493	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	112	112	11	3	-2.0	12	2	12	-4.85049833887044	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110100000	https://www.wral.com/news/ap/b2783-thailand-threatens-to-suspend-truce-deal-with-cambodia-after-a-land-mine-injures-troops/
1273363058	20251110	202511	2025	2025.8493	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	160	160	16	4	-4.0	8	1	8	-5.14705882352941	1	Cambodia	CB	CB		13	105	CB	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.bangkokpost.com/thailand/general/3134453/pm-suspends-peace-pact-captives-release-with-cambodia
1273363059	20251110	202511	2025	2025.8493	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	160	160	16	4	-4.0	10	1	10	-5.97014925373134	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273363060	20251110	202511	2025	2025.8493	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	173	173	17	4	-5.0	1	1	1	-5.97014925373134	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273363061	20251110	202511	2025	2025.8493	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								0	173	173	17	4	-5.0	3	1	3	-5.97014925373134	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273363062	20251110	202511	2025	2025.8493	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	173	173	17	4	-5.0	1	1	1	-5.97014925373134	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273363063	20251110	202511	2025	2025.8493	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	2	1	2	-5.97014925373134	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273363064	20251110	202511	2025	2025.8493	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	2	1	2	-5.97014925373134	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273363065	20251110	202511	2025	2025.8493	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	6	1	6	-5.97014925373134	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273363066	20251110	202511	2025	2025.8493	THA	BANGKOK	THA								KHMLEG	CAMBODIAN	KHM					LEG			1	100	100	10	3	-5.0	6	1	6	-6.6	4	Liu Ming, Guangdong, China	CH	CH30	13057	22.439	110.819	10311245	4	Liu Ming, Guangdong, China	CH	CH30	13057	22.439	110.819	10311245	4	Liu Ming, Guangdong, China	CH	CH30	13057	22.439	110.819	10311245	20251110100000	https://www.bangkokpost.com/thailand/general/3134028/thai-court-issues-warrant-for-arrest-of-cambodian-senator
1273363067	20251110	202511	2025	2025.8493	THA	THAI	THA								MIL	ARMY						MIL			1	090	090	09	2	-2.0	4	2	4	-4.85049833887043	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.wral.com/news/ap/b2783-thailand-threatens-to-suspend-truce-deal-with-cambodia-after-a-land-mine-injures-troops/
1273363068	20251110	202511	2025	2025.8493	THA	THAI	THA								MIL	ARMY						MIL			1	090	090	09	2	-2.0	4	2	4	-4.85049833887043	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110100000	https://www.wral.com/news/ap/b2783-thailand-threatens-to-suspend-truce-deal-with-cambodia-after-a-land-mine-injures-troops/
1273363069	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23203285420944	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273363070	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	6	1	6	1.23203285420944	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273363071	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23203285420944	1	Japan	JA	JA		36	138	JA	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273363072	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-6.00801068090787	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273363073	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	8	1	8	-6.00801068090787	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
