1262754013	20250912	202509	2025	2025.6904	OPP	PROTESTER						OPP			ECU	QUITO	ECU								1	190	190	19	4	-10.0	8	1	8	-15.4639175257732	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250912091500	https://www.euronews.com/2025/09/12/clashes-erupt-in-quito-as-protesters-demand-president-noboas-resignation
1262754014	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-0.72463768115942	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912091500	https://thebatt.com/news/students-community-members-gather-in-memory-of-charlie-kirk/
1262754015	20250912	202509	2025	2025.6904	OPP	PROTESTER						OPP			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	5	1	5	-15.4639175257732	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250912091500	https://www.euronews.com/2025/09/12/clashes-erupt-in-quito-as-protesters-demand-president-noboas-resignation
1262754016	20250912	202509	2025	2025.6904	OPP	DEMONSTRATOR						OPP			MED	MEDIA						MED			0	141	141	14	3	-6.5	5	1	5	-4.13476263399694	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912091500	https://www.firstpost.com/explainers/nepal-protests-sushila-karki-husband-1973-plane-hijacking-indian-actor-mala-sinha-13933092.html
1262754017	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			NPL	NEPAL	NPL								0	010	010	01	1	0.0	4	2	4	-8.35333146977073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912091500	https://www.ewn.co.za/2025/09/12/nepal-seeks-new-leader-as-army-reclaims-streets-after-protest-violence
1262754018	20250912	202509	2025	2025.6904	OPP	DEMONSTRATOR						OPP			NPL	KATHMANDU	NPL								1	141	141	14	3	-6.5	3	1	3	-13.7583892617449	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912091500	https://thearabianpost.com/youth-led-outrage-turns-deadly-across-nepal/
1262754019	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			NPLMED	NEPAL	NPL					MED			0	010	010	01	1	0.0	4	2	4	-8.35333146977073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912091500	https://www.ewn.co.za/2025/09/12/nepal-seeks-new-leader-as-army-reclaims-streets-after-protest-violence
1262754020	20250912	202509	2025	2025.6904	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.68103448275862	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912091500	https://www.aljazeera.com/news/2025/9/12/more-than-300-south-korean-workers-return-home-after-us-immigration-raid
1262754021	20250912	202509	2025	2025.6904	OPP	PROTESTER						OPP			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	2	1	2	-6.68103448275862	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912091500	https://www.aljazeera.com/news/2025/9/12/more-than-300-south-korean-workers-return-home-after-us-immigration-raid
1262754022	20250912	202509	2025	2025.6904	OPP	PROTESTER						OPP			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	2	1	2	-6.68103448275862	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	https://www.aljazeera.com/news/2025/9/12/more-than-300-south-korean-workers-return-home-after-us-immigration-raid
1262754023	20250912	202509	2025	2025.6904	OPP	PROTESTER						OPP			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	6	1	6	-6.68103448275862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	https://www.aljazeera.com/news/2025/9/12/more-than-300-south-korean-workers-return-home-after-us-immigration-raid
1262754024	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.09078860172299	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912091500	https://www.firstpost.com/explainers/charlie-kirk-killing-conspiracy-theories-misinformation-chatbots-hoax-13933109.html
1262754025	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USA	TEXAS	USA								0	193	193	19	4	-10.0	2	1	2	-7.09078860172299	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912091500	https://www.firstpost.com/explainers/charlie-kirk-killing-conspiracy-theories-misinformation-chatbots-hoax-13933109.html
1262754026	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USAEDU	HOUSTON	USA					EDU			0	193	193	19	4	-10.0	3	1	3	-7.09078860172299	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912091500	https://www.firstpost.com/explainers/charlie-kirk-killing-conspiracy-theories-misinformation-chatbots-hoax-13933109.html
1262754027	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	051	051	05	1	3.4	6	1	6	-6.64136622390892	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262754028	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	051	051	05	1	3.4	4	1	4	-6.64136622390892	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262754029	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL																		0	112	112	11	3	-2.0	4	1	4	-3.70595382746051	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	0								4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250912091500	https://www.firstpost.com/explainers/why-china-nature-reserve-south-china-sea-scarborough-shoal-13933103.html
1262754030	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-3.70595382746051	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250912091500	https://www.firstpost.com/explainers/why-china-nature-reserve-south-china-sea-scarborough-shoal-13933103.html
1262754031	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-3.70595382746051	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250912091500	https://www.firstpost.com/explainers/why-china-nature-reserve-south-china-sea-scarborough-shoal-13933103.html
1262754032	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	114	114	11	3	-2.0	2	1	2	-3.70595382746051	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912091500	https://www.firstpost.com/explainers/why-china-nature-reserve-south-china-sea-scarborough-shoal-13933103.html
1262754033	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	114	114	11	3	-2.0	2	1	2	-3.70595382746051	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250912091500	https://www.firstpost.com/explainers/why-china-nature-reserve-south-china-sea-scarborough-shoal-13933103.html
1262754034	20250912	202509	2025	2025.6904	PHLGOV	PHILIPPINE	PHL					GOV			CHN	CHINA	CHN								0	114	114	11	3	-2.0	6	1	6	-3.70595382746051	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912091500	https://www.firstpost.com/explainers/why-china-nature-reserve-south-china-sea-scarborough-shoal-13933103.html
1262754035	20250912	202509	2025	2025.6904	PNG	PAPUA NEW GUINEA	PNG								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	10.1123595505618	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250912091500	https://www.thenational.com.pg/importance-of-respect-emphasised-to-students/
1262754036	20250912	202509	2025	2025.6904	PNG	PAPUA NEW GUINEA	PNG								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	2	1	2	10.1123595505618	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250912091500	https://www.thenational.com.pg/importance-of-respect-emphasised-to-students/
1262754037	20250912	202509	2025	2025.6904	POL	POLAND	POL								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	2	6	-5.76595842531273	1	Poland	PL	PL		52	20	PL	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.maitlandmercury.com.au/story/9065196/russian-drone-attack-was-no-mistake-poland-says/
1262754038	20250912	202509	2025	2025.6904	POL	POLAND	POL								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	2	6	-5.76595842531273	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912091500	https://www.maitlandmercury.com.au/story/9065196/russian-drone-attack-was-no-mistake-poland-says/
1262754039	20250912	202509	2025	2025.6904	POL	POLAND	POL								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	2	1	2	-4.33673469387755	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754040	20250912	202509	2025	2025.6904	POL	POLAND	POL								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	8	1	8	-4.33673469387755	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754041	20250912	202509	2025	2025.6904	POL	POLAND	POL								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	2	1	2	-4.33673469387755	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754042	20250912	202509	2025	2025.6904	POL	POLAND	POL								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	8	1	8	-4.33673469387755	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754043	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	4	1	4	-4.33673469387755	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	1	Russia	RS	RS		60	100	RS	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754044	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	2	2	-5.76595842531273	1	Poland	PL	PL		52	20	PL	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.maitlandmercury.com.au/story/9065196/russian-drone-attack-was-no-mistake-poland-says/
1262754045	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIAN FEDERATION	RUS								0	080	080	08	2	5.0	1	1	1	-4.33673469387755	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754046	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIAN FEDERATION	RUS								0	080	080	08	2	5.0	4	1	4	-4.33673469387755	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	1	Russia	RS	RS		60	100	RS	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754047	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-4.33673469387755	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754048	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			POL	POLAND	POL								1	012	012	01	1	-0.4	6	1	6	-4.33673469387755	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754049	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			POL	POLAND	POL								1	020	020	02	1	3.0	6	1	6	-4.33673469387755	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	1	Russia	RS	RS		60	100	RS	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754050	20250912	202509	2025	2025.6904	POLGOV	WARSAW	POL					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-6.64136622390892	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262754051	20250912	202509	2025	2025.6904	POLGOV	WARSAW	POL					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-6.64136622390892	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262754052	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	6	1	6	-4.33673469387755	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	4	Przymiarki, Swietokrzyskie, Poland	PL	PL84	24573	50.7746	20.4877	-524289	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754053	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.37735849056604	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912091500	https://www.breakingnews.ie/ireland/eu-relations-northern-ireland-and-gaza-on-agenda-for-pm-and-taoiseach-meeting-1806127.html
1262754054	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-0.37735849056604	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912091500	https://www.breakingnews.ie/ireland/eu-relations-northern-ireland-and-gaza-on-agenda-for-pm-and-taoiseach-meeting-1806127.html
1262754055	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	052	052	05	1	3.5	4	1	4	-2.26308345120226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912091500	https://www.wlrfm.com/news/jim-gavin-gaza-1690885
1262754056	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								USA	A US	USA								0	040	040	04	1	1.0	1	1	1	-6.64136622390892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262754057	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								USA	A US	USA								0	040	040	04	1	1.0	1	1	1	-6.64136622390892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262754058	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	6	1	6	7.24637681159422	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912091500	https://pajhwok.com/2025/09/12/earthquake-new-aid-package-arrives-from-qatar/
1262754059	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	7.24637681159422	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912091500	https://pajhwok.com/2025/09/12/earthquake-new-aid-package-arrives-from-qatar/
1262754060	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-6.64136622390892	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262754061	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-6.64136622390892	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262754062	20250912	202509	2025	2025.6904	RAD	EXTREMIST						RAD			NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			1	190	190	19	4	-10.0	10	1	10	-8.89987639060565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	https://www.euronews.com/2025/09/12/a-divided-america-and-its-searing-spiral-of-violence-the-new-normal
1262754063	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	5	1	5	-5.32386867790595	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Sweden	SW	SW		62	15	SW	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262754064	20250912	202509	2025	2025.6904	RUS	RUSSIAN FEDERATION	RUS																		0	010	010	01	1	0.0	3	1	3	-5.32386867790595	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262754065	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS																		1	010	010	01	1	0.0	1	1	1	-5.32386867790595	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262754066	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	2	1	2	-5.32386867790595	1	United States	US	US		39.828175	-98.5795	US	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262754067	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		0	042	042	04	1	1.9	2	1	2	2.01511335012595	4	Smolevichi, Bryanskaya Oblast', Russia	RS	RS10	25037	52.8271	32.2146	-3006163	0								4	Kamenka, Homyel'skaya Voblasts', Belarus	BO	BO02	39932	52.9495	31.0762	-1943767	20250912091500	https://www.sb.by/en/filming-began-on-batka-minay-partisan-legend.html
1262754068	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	060	060	06	2	6.0	2	1	2	2.01511335012595	4	Smolevichi, Bryanskaya Oblast', Russia	RS	RS10	25037	52.8271	32.2146	-3006163	0								4	Smolevichi, Bryanskaya Oblast', Russia	RS	RS10	25037	52.8271	32.2146	-3006163	20250912091500	https://www.sb.by/en/filming-began-on-batka-minay-partisan-legend.html
1262754069	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS																		1	080	080	08	2	5.0	1	1	1	-5.32386867790595	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United Kingdom	UK	UK		54	-4	UK	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
