1263264273	20250915	202509	2025	2025.6986	RUS	KALININGRAD	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-0.93457943925234	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250915164500	https://www.euractiv.com/news/sweden-to-boost-defence-spending-to-meet-nato-target/
1263264274	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	040	040	04	1	1.0	4	1	4	-6.06060606060606	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://www.express.co.uk/news/world/2108803/NATO-at-war-with-russia-ww3
1263264275	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	040	040	04	1	1.0	2	1	2	-6.06060606060606	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915164500	https://www.express.co.uk/news/world/2108803/NATO-at-war-with-russia-ww3
1263264276	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								TUR	TURKIYE	TUR								0	061	061	06	2	6.4	4	1	4	-1.75131348511383	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://indianewengland.com/all-may-soon-be-well-in-india-us-trade-relations/
1263264277	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								TUR	TURKIYE	TUR								0	061	061	06	2	6.4	1	1	1	-1.75131348511383	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250915164500	https://indianewengland.com/all-may-soon-be-well-in-india-us-trade-relations/
1263264278	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-7.24381625441696	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://www.ibtimes.co.uk/romania-deploys-two-f16s-intercept-russian-droneconcerns-rise-over-potential-targeting-1744157
1263264279	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-7.24381625441696	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://www.ibtimes.co.uk/romania-deploys-two-f16s-intercept-russian-droneconcerns-rise-over-potential-targeting-1744157
1263264280	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	10	1	10	-7.24381625441696	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915164500	https://www.ibtimes.co.uk/romania-deploys-two-f16s-intercept-russian-droneconcerns-rise-over-potential-targeting-1744157
1263264281	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1312	131	13	3	-5.8	2	1	2	-5.16129032258065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://www.theweek.in/news/india/2025/09/15/india-supplying-russian-crude-refined-diesel-to-ukraine-kyiv-restricts-imports-a-month-after-record-purchase.html
1263264282	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1312	131	13	3	-5.8	2	1	2	-5.16129032258065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://www.theweek.in/news/india/2025/09/15/india-supplying-russian-crude-refined-diesel-to-ukraine-kyiv-restricts-imports-a-month-after-record-purchase.html
1263264283	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	8	4	8	-1.49625935162095	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915164500	https://www.somersetcountygazette.co.uk/news/national/25469091.uk-deploy-raf-jets-poland-russian-drone-incursion/
1263264284	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	2	4	-2.77008310249307	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915164500	https://www.dissexpress.co.uk/national/uk-to-deploy-raf-jets-to-poland-after-russian-drone-incursion-154681/
1263264285	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	48	6	48	-1.92086726857832	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915164500	https://www.somersetcountygazette.co.uk/news/national/25469091.uk-deploy-raf-jets-poland-russian-drone-incursion/
1263264286	20250915	202509	2025	2025.6986	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	010	010	01	1	0.0	4	1	4	-7.24381625441696	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	0								4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915164500	https://www.ibtimes.co.uk/romania-deploys-two-f16s-intercept-russian-droneconcerns-rise-over-potential-targeting-1744157
1263264287	20250915	202509	2025	2025.6986	RWA	RWANDA	RWA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	5.6282722513089	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250915164500	https://www.travelmarketreport.com/packaged-travel/articles/targeting-the-affluent-explorer-whos-booking-luxury-safaris-now-and-why-2
1263264288	20250915	202509	2025	2025.6986	RWA	RWANDA	RWA								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	5.6282722513089	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250915164500	https://www.travelmarketreport.com/packaged-travel/articles/targeting-the-affluent-explorer-whos-booking-luxury-safaris-now-and-why-2
1263264289	20250915	202509	2025	2025.6986	RWA	RWANDA	RWA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	5.6282722513089	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250915164500	https://www.travelmarketreport.com/packaged-travel/articles/targeting-the-affluent-explorer-whos-booking-luxury-safaris-now-and-why-2
1263264290	20250915	202509	2025	2025.6986	SAU	SAUDI	SAU								CHR	CHRISTIAN				CHR					1	057	057	05	1	8.0	1	1	1	-6.26086956521739	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755071/Hezbollah-disarmament-
1263264291	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								CHR	CHRISTIAN				CHR					1	057	057	05	1	8.0	3	1	3	-6.26086956521739	1	Saudi Arabia	SA	SA		25	45	SA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755071/Hezbollah-disarmament-
1263264292	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								CHR	CHRISTIAN				CHR					1	057	057	05	1	8.0	1	1	1	-6.26086956521739	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755071/Hezbollah-disarmament-
1263264293	20250915	202509	2025	2025.6986	SAU	SAUDI	SAU								MOS	MUSLIM				MOS					1	057	057	05	1	8.0	1	1	1	-6.26086956521739	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755071/Hezbollah-disarmament-
1263264294	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								MOS	MUSLIM				MOS					1	057	057	05	1	8.0	4	1	4	-6.26086956521739	1	Saudi Arabia	SA	SA		25	45	SA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755071/Hezbollah-disarmament-
1263264295	20250915	202509	2025	2025.6986	SET	SETTLER						SET													0	090	090	09	2	-2.0	6	3	6	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.wmtw.com/article/palestinian-director-basel-adra-west-bank-raid/66105048
1263264296	20250915	202509	2025	2025.6986	SET	SETTLER						SET													0	090	090	09	2	-2.0	18	3	18	-5	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.wmtw.com/article/palestinian-director-basel-adra-west-bank-raid/66105048
1263264297	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	2.07253886010363	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250915164500	https://www.grandprix.com/news/verstappen-earns-nordschleife-permit-after-gt4-debut.html
1263264298	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								AZE	BAKU	AZE								0	042	042	04	1	1.9	4	1	4	2.07253886010363	1	Singapore	SN	SN		1.366667	103.8	SN	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250915164500	https://www.grandprix.com/news/verstappen-earns-nordschleife-permit-after-gt4-debut.html
1263264299	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	2.07253886010363	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915164500	https://www.grandprix.com/news/verstappen-earns-nordschleife-permit-after-gt4-debut.html
1263264300	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	2.07253886010363	1	Singapore	SN	SN		1.366667	103.8	SN	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915164500	https://www.grandprix.com/news/verstappen-earns-nordschleife-permit-after-gt4-debut.html
1263264301	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	2	1	2	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915164500	https://www.yahoo.com/news/articles/khmer-route-airport-paves-way-155416638.html
1263264302	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	8	1	8	0	1	Singapore	SN	SN		1.366667	103.8	SN	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915164500	https://www.yahoo.com/news/articles/khmer-route-airport-paves-way-155416638.html
1263264303	20250915	202509	2025	2025.6986	SGPGOV	SINGAPORE	SGP					GOV													1	071	071	07	2	7.4	3	1	3	3.46320346320347	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915164500	https://www.asiaasset.com/post/30052-gicvantage-gte-0915
1263264304	20250915	202509	2025	2025.6986	SGPGOV	SINGAPORE	SGP					GOV			USABUS	A US	USA					BUS			1	071	071	07	2	7.4	3	1	3	3.46320346320347	1	Singapore	SN	SN		1.366667	103.8	SN	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915164500	https://www.asiaasset.com/post/30052-gicvantage-gte-0915
1263264305	20250915	202509	2025	2025.6986	SLV	EL SALVADOR	SLV																		1	040	040	04	1	1.0	2	1	2	1.0462074978204	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250915164500	https://www.engineering.com/ask-questions-make-mistakes-succeeding-as-a-young-engineer/
1263264306	20250915	202509	2025	2025.6986	SLV	EL SALVADOR	SLV								CVL	ENGINEER						CVL			1	023	023	02	1	3.4	4	1	4	1.0462074978204	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250915164500	https://www.engineering.com/ask-questions-make-mistakes-succeeding-as-a-young-engineer/
1263264307	20250915	202509	2025	2025.6986	SLV	EL SALVADOR	SLV								CVL	ENGINEER						CVL			1	040	040	04	1	1.0	2	1	2	1.0462074978204	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250915164500	https://www.engineering.com/ask-questions-make-mistakes-succeeding-as-a-young-engineer/
1263264308	20250915	202509	2025	2025.6986	SLVCVL	EL SALVADOR	SLV					CVL			SLV	EL SALVADOR	SLV								1	010	010	01	1	0.0	2	1	2	1.0462074978204	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250915164500	https://www.engineering.com/ask-questions-make-mistakes-succeeding-as-a-young-engineer/
1263264309	20250915	202509	2025	2025.6986	SVK	SLOVAK REPUBLIC	SVK																		1	070	070	07	2	7.0	4	1	4	9.12052117263844	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250915164500	https://starofmysore.com/chandeliers-to-sparkle-at-palace-durbar-hall/
1263264310	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			1	071	071	07	2	7.4	10	1	10	-0.93457943925234	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915164500	https://www.euractiv.com/news/sweden-to-boost-defence-spending-to-meet-nato-target/
1263264311	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								ITA	ITALY	ITA								0	042	042	04	1	1.9	6	1	4	-0.15948963317384	1	Sweden	SW	SW		62	15	SW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sweden	SW	SW		62	15	SW	20250915164500	https://nypost.com/2025/09/15/entertainment/dolph-lundgren-gives-health-update-after-cancer-battle/
1263264312	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-0.15948963317384	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250915164500	https://nypost.com/2025/09/15/entertainment/dolph-lundgren-gives-health-update-after-cancer-battle/
1263264313	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	4.50450450450451	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250915164500	https://myedmondsnews.com/2025/09/healthcare-summit-sept-24-to-address-workforce-and-policy-challenges-in-snohomish-county/
1263264314	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	-0.15948963317384	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250915164500	https://nypost.com/2025/09/15/entertainment/dolph-lundgren-gives-health-update-after-cancer-battle/
1263264315	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	-0.15948963317384	1	Sweden	SW	SW		62	15	SW	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://nypost.com/2025/09/15/entertainment/dolph-lundgren-gives-health-update-after-cancer-battle/
1263264316	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								CVL	MINORITIES						CVL			0	111	111	11	3	-2.0	4	1	4	-4.37158469945355	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915164500	https://www.christianitydaily.com:443/news/advocacy-warns-of-accelerated-cultural-erasure-in-terror.html
1263264317	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								QAT	QATAR	QAT								1	051	051	05	1	3.4	8	1	8	-1.21951219512196	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	20250915164500	https://sana.sy/en/presidency/2267725/
1263264318	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-1.21951219512196	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250915164500	https://sana.sy/en/presidency/2267725/
1263264319	20250915	202509	2025	2025.6986	SYRCHR	SYRIAN	SYR			CHR					SYR	DAMASCUS	SYR								1	141	141	14	3	-6.5	10	1	10	-4.37158469945355	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915164500	https://www.christianitydaily.com:443/news/advocacy-warns-of-accelerated-cultural-erasure-in-terror.html
1263264320	20250915	202509	2025	2025.6986	SYRGOV	BASHAR AL ASSAD	SYR					GOV			CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	5	1	5	-4.37158469945355	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915164500	https://www.christianitydaily.com:443/news/advocacy-warns-of-accelerated-cultural-erasure-in-terror.html
1263264321	20250915	202509	2025	2025.6986	SYRGOV	SYRIA	SYR					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-1.21951219512196	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://sana.sy/en/presidency/2267725/
1263264322	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		1	013	013	01	1	0.4	4	1	4	3.13479623824451	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915164500	https://www.marieclaire.com/beauty/carrie-coon-2025-emmys-pixie-cut/
1263264323	20250915	202509	2025	2025.6986	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	10	1	10	0	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250915164500	https://www.yahoo.com/news/articles/khmer-route-airport-paves-way-155416638.html
1263264324	20250915	202509	2025	2025.6986	THA	THAILAND	THA								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	20250915164500	https://www.yahoo.com/news/articles/khmer-route-airport-paves-way-155416638.html
1263264325	20250915	202509	2025	2025.6986	THAEDU	THAILAND	THA					EDU													1	010	010	01	1	0.0	2	1	2	-4.65116279069768	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915164500	https://www.faceofmalawi.com/2025/09/15/zookeeper-58-eten-alive-by-pack-of-lions-in-front-of-tourists-after-stepping-out-of-truck-at-safari-park-see-photos/
1263264326	20250915	202509	2025	2025.6986	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	3.34224598930482	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250915164500	https://www.azernews.az/culture/247445.html
1263264327	20250915	202509	2025	2025.6986	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	6	1	6	3.34224598930482	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250915164500	https://www.azernews.az/culture/247445.html
1263264328	20250915	202509	2025	2025.6986	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	3.34224598930482	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250915164500	https://www.azernews.az/culture/247445.html
1263264329	20250915	202509	2025	2025.6986	TJKGOV	TAJIKISTAN	TJK					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-11.4206128133705	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://sana.sy/en/politics/2267715/
1263264330	20250915	202509	2025	2025.6986	TJKGOV	TAJIKISTAN	TJK					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	6	1	6	-11.4206128133705	1	Tajikistan	TI	TI		39	71	TI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://sana.sy/en/politics/2267715/
1263264331	20250915	202509	2025	2025.6986	TJKGOV	TAJIKISTAN	TJK					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-11.4206128133705	1	Tajikistan	TI	TI		39	71	TI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tajikistan	TI	TI		39	71	TI	20250915164500	https://sana.sy/en/politics/2267715/
1263264332	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR								MOS	ISLAMIC WORLD				MOS					1	020	020	02	1	3.0	2	1	2	-4.6639231824417	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.dailysabah.com/world/mid-east/islamic-world-presents-united-front-against-israels-banditry
1263264333	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR								MOS	ISLAMIC WORLD				MOS					1	020	020	02	1	3.0	2	1	2	-4.6639231824417	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915164500	https://www.dailysabah.com/world/mid-east/islamic-world-presents-united-front-against-israels-banditry
