1267381604	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	072	072	07	2	8.3	5	1	5	1.53846153846154	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008041500	https://www.businesstoday.in/world/story/pakistan-to-upgrade-its-air-power-with-us-help-islamabad-to-receive-aim-120-amraams-from-washington-497230-2025-10-08
1267381605	20251008	202510	2025	2025.7616	PAKELI	PAKISTAN	PAK					ELI			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.41843971631205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008041500	https://tribune.com.pk/story/2571202/president-calls-for-united-climate-disaster-response
1267381606	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.1958041958042	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251008041500	https://tribune.com.pk/story/2571213/pakistan-malaysia-vow-to-revive-partnership-deal
1267381607	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	4.1958041958042	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251008041500	https://tribune.com.pk/story/2571213/pakistan-malaysia-vow-to-revive-partnership-deal
1267381608	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV			LEG	SENATOR						LEG			0	073	073	07	2	7.4	8	1	8	5.73248407643312	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008041500	https://tribune.com.pk/story/2571223/ex-senator-mushtaq-arrives-in-jordan
1267381609	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV			LEG	SENATOR						LEG			0	073	073	07	2	7.4	2	1	2	5.73248407643312	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008041500	https://tribune.com.pk/story/2571223/ex-senator-mushtaq-arrives-in-jordan
1267381610	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	5.73248407643312	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008041500	https://tribune.com.pk/story/2571223/ex-senator-mushtaq-arrives-in-jordan
1267381611	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	5.73248407643312	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://tribune.com.pk/story/2571223/ex-senator-mushtaq-arrives-in-jordan
1267381612	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV			UAF	TERRORIST						UAF			0	040	040	04	1	1.0	4	1	4	0.98591549295775	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	20251008041500	https://tribune.com.pk/story/2571224/regional-bloc-opposes-us-return-to-kabul
1267381613	20251008	202510	2025	2025.7616	PAN	PANAMA	PAN																		1	010	010	01	1	0.0	4	1	4	0.375939849624061	4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	0								4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	20251008041500	https://www.el-balad.com/6727053
1267381614	20251008	202510	2025	2025.7616	PAN	PANAMA	PAN								MED	MEDIA						MED			0	012	012	01	1	-0.4	4	1	4	0.375939849624061	4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	20251008041500	https://www.el-balad.com/6727053
1267381615	20251008	202510	2025	2025.7616	PER	LIMA	PER																		0	112	112	11	3	-2.0	3	1	3	-0.66371681415929	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251008041500	https://verafiles.org/articles/fact-check-de-lima-did-not-move-for-zero-budget-for-ovp-in-2026
1267381616	20251008	202510	2025	2025.7616	PERELI	PERU	PER					ELI			PER	PERU	PER								0	112	112	11	3	-2.0	2	1	2	-0.66371681415929	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251008041500	https://verafiles.org/articles/fact-check-de-lima-did-not-move-for-zero-budget-for-ovp-in-2026
1267381617	20251008	202510	2025	2025.7616	PHL	MANILA	PHL																		1	020	020	02	1	3.0	2	1	2	-3.14033366045142	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251008041500	https://verafiles.org/articles/sept-21-protests-newbies-inspire-oldies
1267381618	20251008	202510	2025	2025.7616	PHL	FILIPINO	PHL																		1	046	046	04	1	7.0	10	1	10	-3.14033366045142	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251008041500	https://verafiles.org/articles/sept-21-protests-newbies-inspire-oldies
1267381619	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	8	1	8	-3.14033366045142	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251008041500	https://verafiles.org/articles/sept-21-protests-newbies-inspire-oldies
1267381620	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL																		0	110	110	11	3	-2.0	4	1	4	-3.14033366045142	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251008041500	https://verafiles.org/articles/sept-21-protests-newbies-inspire-oldies
1267381621	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL																		1	133	133	13	3	-5.8	8	1	8	-3.14033366045142	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251008041500	https://verafiles.org/articles/sept-21-protests-newbies-inspire-oldies
1267381622	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL																		1	141	141	14	3	-6.5	8	1	8	-3.14033366045142	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251008041500	https://verafiles.org/articles/sept-21-protests-newbies-inspire-oldies
1267381623	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL																		0	1721	172	17	4	-5.0	4	1	4	-3.14033366045142	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251008041500	https://verafiles.org/articles/sept-21-protests-newbies-inspire-oldies
1267381624	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-0.73068893528184	4	Kokoda, Northern, Papua New Guinea	PP	PP04	18585	-8.87853	147.741	-2192518	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008041500	https://theconversation.com/australia-png-defence-treaty-what-we-can-learn-from-history-to-make-this-new-alliance-work-266784
1267381625	20251008	202510	2025	2025.7616	PSE	GAZA	PSE																		1	033	033	03	1	5.2	2	1	2	-1.28205128205128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://tribune.com.pk/story/2571207/naqaabposh-turns-up-volume-for-gaza
1267381626	20251008	202510	2025	2025.7616	PSE	GAZA	PSE																		1	042	042	04	1	1.9	4	1	4	-3.84615384615384	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008041500	https://indianexpress.com/article/world/in-israel-two-year-anniversary-of-oct-7-attack-quiet-but-inescapable-10294257/
1267381627	20251008	202510	2025	2025.7616	PSE	GAZA	PSE																		1	042	042	04	1	1.9	2	1	2	-4.01234567901234	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381628	20251008	202510	2025	2025.7616	PSE	GAZA	PSE																		1	111	111	11	3	-2.0	2	1	2	-4.01234567901234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381629	20251008	202510	2025	2025.7616	PSE	WEST BANK	PSE								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	0.50590219224284	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251008041500	https://indianexpress.com/article/india/we-want-india-in-this-coalition-palestine-envoy-calls-on-new-delhi-to-join-saudi-led-gaza-rebuilding-plan-10293932/
1267381630	20251008	202510	2025	2025.7616	PSE	PALESTINE	PSE								IND	NEW DELHI	IND								1	100	100	10	3	-5.0	2	1	2	0.50590219224284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://indianexpress.com/article/india/we-want-india-in-this-coalition-palestine-envoy-calls-on-new-delhi-to-join-saudi-led-gaza-rebuilding-plan-10293932/
1267381631	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	0256	025	02	1	-0.3	4	1	4	-4.01234567901234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381632	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-4.01234567901234	1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381633	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.84615384615384	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008041500	https://indianexpress.com/article/world/in-israel-two-year-anniversary-of-oct-7-attack-quiet-but-inescapable-10294257/
1267381634	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.01234567901234	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381635	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.01234567901234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381636	20251008	202510	2025	2025.7616	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-1.28205128205128	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008041500	https://tribune.com.pk/story/2571207/naqaabposh-turns-up-volume-for-gaza
1267381637	20251008	202510	2025	2025.7616	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-1.28205128205128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://tribune.com.pk/story/2571207/naqaabposh-turns-up-volume-for-gaza
1267381638	20251008	202510	2025	2025.7616	PSE	WEST BANK	PSE								PSEGOV	WEST BANK	PSE					GOV			0	043	043	04	1	2.8	2	1	2	0.50590219224284	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251008041500	https://indianexpress.com/article/india/we-want-india-in-this-coalition-palestine-envoy-calls-on-new-delhi-to-join-saudi-led-gaza-rebuilding-plan-10293932/
1267381639	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	5	1	5	-6.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://tribune.com.pk/story/2571235/gazans-search-for-elusive-peace
1267381640	20251008	202510	2025	2025.7616	PSEGOV	PALESTINIAN	PSE					GOV													0	030	030	03	1	4.0	2	1	2	-1.28205128205128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://tribune.com.pk/story/2571207/naqaabposh-turns-up-volume-for-gaza
1267381641	20251008	202510	2025	2025.7616	PSEGOV	WEST BANK	PSE					GOV			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	0.50590219224284	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251008041500	https://indianexpress.com/article/india/we-want-india-in-this-coalition-palestine-envoy-calls-on-new-delhi-to-join-saudi-led-gaza-rebuilding-plan-10293932/
1267381642	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-5.45454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008041500	https://aninews.in/news/world/us/trump-holds-talks-with-former-hamas-hostage-family-of-slain-idf-soldier-as-gaza-conflict-reaches-two-year-mark20251008053829/
1267381643	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-4.01234567901234	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381644	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-4.01234567901234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381645	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-4.01234567901234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381646	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	1056	105	10	3	-5.0	4	1	4	-6.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://tribune.com.pk/story/2571235/gazans-search-for-elusive-peace
1267381647	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	1056	105	10	3	-5.0	2	1	2	-6.2	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251008041500	https://tribune.com.pk/story/2571235/gazans-search-for-elusive-peace
1267381648	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	-5.45454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://aninews.in/news/world/us/trump-holds-talks-with-former-hamas-hostage-family-of-slain-idf-soldier-as-gaza-conflict-reaches-two-year-mark20251008053829/
1267381649	20251008	202510	2025	2025.7616	PSEREBUAF	HAMAS	PSE					REB	UAF		JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	-1.36518771331058	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008041500	https://www.nbcmiami.com/news/local/south-florida-honors-oct-7-victims-two-years-after-hamas-led-attack-on-israel/3702929/
1267381650	20251008	202510	2025	2025.7616	PSEREBUAF	HAMAS	PSE					REB	UAF		JEW	JEWISH				JEW					1	181	181	18	4	-9.0	10	1	10	-1.36518771331058	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008041500	https://www.nbcmiami.com/news/local/south-florida-honors-oct-7-victims-two-years-after-hamas-led-attack-on-israel/3702929/
1267381651	20251008	202510	2025	2025.7616	PTY	DEMOCRATIC PARTY									GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-9.99999999999997	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/stalking-crimes-surge-26-percent-in-three-years-despite-new-law/334581
1267381652	20251008	202510	2025	2025.7616	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-5.97176981541802	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008041500	https://www.bssnews.net/international/319015
1267381653	20251008	202510	2025	2025.7616	QAT	QATAR	QAT								TUR	TURKISH	TUR								0	030	030	03	1	4.0	1	1	1	-5.97176981541802	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008041500	https://www.bssnews.net/international/319015
1267381654	20251008	202510	2025	2025.7616	QAT	QATAR	QAT								TURGOVMED	TURKEY	TUR					GOV	MED		0	030	030	03	1	4.0	1	1	1	-5.97176981541802	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008041500	https://www.bssnews.net/international/319015
1267381655	20251008	202510	2025	2025.7616	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								1	040	040	04	1	1.0	1	1	1	-1.57593123209169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008041500	https://www.news18.com/world/unacceptable-india-joins-taliban-pakistan-china-russia-against-trumps-bagram-air-base-bid-9621260.html
1267381656	20251008	202510	2025	2025.7616	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								1	040	040	04	1	1.0	4	1	4	-1.57593123209169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008041500	https://www.news18.com/world/unacceptable-india-joins-taliban-pakistan-china-russia-against-trumps-bagram-air-base-bid-9621260.html
1267381657	20251008	202510	2025	2025.7616	SEA	POLYNESIAN	SEA								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-0.65530799475754	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251008041500	https://www.dazeddigital.com/life-culture/article/39632/1/taika-waititis-comments-on-racism-in-new-zealand-got-people-talking
1267381658	20251008	202510	2025	2025.7616	SGPGOVMED	LUI TUCK YEW	SGP					GOV	MED		SGPGOV	SINGAPORE	SGP					GOV			1	013	013	01	1	0.4	2	1	2	1.76678445229682	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/dr-anjani-sinha-confirmed-as-trumps-ambassador-to-singapore-in-an-en-bloc-vote
1267381659	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM																		0	051	051	05	1	3.4	4	1	4	-5.50239234449761	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251008041500	https://mndaily.com/295653/city/graffiti-targeting-state-sen-omar-fatehs-mayoral-campaign-classified-as-terroristic-threat/
1267381660	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM																		1	090	090	09	2	-2.0	4	1	4	-5.50239234449761	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251008041500	https://mndaily.com/295653/city/graffiti-targeting-state-sen-omar-fatehs-mayoral-campaign-classified-as-terroristic-threat/
1267381661	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-3.46320346320346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008041500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-trader-arrested-for-illegal-import-of-chinese-firecrackers-23597680
