1265983533	20250930	202509	2025	2025.7397	MYS	TERENGGANU	MYS								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-9.76430976430979	4	Kuala Terengganu, Terengganu, Malaysia	MY	MY13	37467	5.3302	103.141	-2403467	4	Kuala Terengganu, Terengganu, Malaysia	MY	MY13	37467	5.3302	103.141	-2403467	4	Kuala Terengganu, Terengganu, Malaysia	MY	MY13	37467	5.3302	103.141	-2403467	20250930091500	https://www.thestar.com.my/news/nation/2025/09/30/couple-from-terengganu-charged-with-using-company-funds-to-pay-house-rent
1265983534	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS								GOVEDU	EDUCATION MINIST						GOV	EDU		1	046	046	04	1	7.0	10	1	10	2.13675213675213	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930091500	https://www.thestar.com.my/news/nation/2025/09/30/anwar-orders-for-bm-history-to-be-prioritised
1265983535	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	053	053	05	1	3.8	4	1	4	3.10262529832935	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250930091500	https://www.thestar.com.my/news/nation/2025/09/30/asean-summit-no-point-in-turning-trump-away-says-pm039s-press-sec
1265983536	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	053	053	05	1	3.8	4	1	4	3.10262529832935	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250930091500	https://www.thestar.com.my/news/nation/2025/09/30/asean-summit-no-point-in-turning-trump-away-says-pm039s-press-sec
1265983537	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	0.63091482649842	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930091500	https://www.malaymail.com/news/malaysia/2025/09/30/saifuddin-trumps-attendance-at-asean-summit-based-on-international-political-context/192903
1265983538	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0.63091482649842	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930091500	https://www.malaymail.com/news/malaysia/2025/09/30/saifuddin-trumps-attendance-at-asean-summit-based-on-international-political-context/192903
1265983539	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	0.63091482649842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930091500	https://www.malaymail.com/news/malaysia/2025/09/30/saifuddin-trumps-attendance-at-asean-summit-based-on-international-political-context/192903
1265983540	20250930	202509	2025	2025.7397	MYSJUD	MALAYSIA	MYS					JUD													0	173	173	17	4	-5.0	2	1	2	-9.76430976430979	4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	0								4	Jertih, Terengganu, Malaysia	MY	MY13	37463	5.7336	102.49	-2401714	20250930091500	https://www.thestar.com.my/news/nation/2025/09/30/couple-from-terengganu-charged-with-using-company-funds-to-pay-house-rent
1265983541	20250930	202509	2025	2025.7397	NAM	NAMIBIAN	NAM								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	6	-6.90104166666667	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250930091500	http://www.vindy.com/wire/?category=6&ID=371207
1265983542	20250930	202509	2025	2025.7397	NAM	NAMIBIAN	NAM								NAMGOV	NAMIBIA	NAM					GOV			1	020	020	02	1	3.0	2	1	2	-6.90104166666667	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250930091500	http://www.vindy.com/wire/?category=6&ID=371207
1265983543	20250930	202509	2025	2025.7397	NAMGOV	NAMIBIA	NAM					GOV			NAM	NAMIBIAN	NAM								1	020	020	02	1	3.0	2	1	2	-6.90104166666667	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250930091500	http://www.vindy.com/wire/?category=6&ID=371207
1265983544	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-1.68539325842696	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250930091500	https://quicknews-africa.net/sylva-to-oshiomhole-you-are-a-liar-and-mischief-maker/
1265983545	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-1.68539325842696	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250930091500	https://quicknews-africa.net/sylva-to-oshiomhole-you-are-a-liar-and-mischief-maker/
1265983546	20250930	202509	2025	2025.7397	NGA	LAGOS	NGA																		1	012	012	01	1	-0.4	2	1	2	-4.94699646643108	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930091500	https://leadership.ng/church-debunks-alleged-attack-on-spiritual-director/
1265983547	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	10	1	10	1.49253731343284	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://peoplesdailyng.com/nigeria-65-why-health-sector-needs-healing/
1265983548	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA																		0	020	020	02	1	3.0	3	1	3	-1.32052821128451	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	Rwanda	RW	RW		-2	30	RW	20250930091500	https://leadership.ng/heir-women-hub-drives-reserved-seats-bill-for-women-youth-marginalised/
1265983549	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	2	1	2	-4.94699646643108	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930091500	https://leadership.ng/church-debunks-alleged-attack-on-spiritual-director/
1265983550	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	2	1	2	-4.94699646643108	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250930091500	https://leadership.ng/church-debunks-alleged-attack-on-spiritual-director/
1265983551	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	6	1	6	-1.68539325842696	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250930091500	https://quicknews-africa.net/sylva-to-oshiomhole-you-are-a-liar-and-mischief-maker/
1265983552	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	2	1	2	-1.68539325842696	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250930091500	https://quicknews-africa.net/sylva-to-oshiomhole-you-are-a-liar-and-mischief-maker/
1265983553	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		0	130	130	13	3	-4.4	2	1	2	-1.32052821128451	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://leadership.ng/heir-women-hub-drives-reserved-seats-bill-for-women-youth-marginalised/
1265983554	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	2.08333333333334	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250930091500	https://allafrica.com/stories/202509300122.html
1265983555	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								CRM	CARTEL						CRM			0	042	042	04	1	1.9	10	1	10	-7.67195767195767	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930091500	https://peoplesdailyng.com/apc-chief-kicks-against-oil-unions-action-against-dangote-refinery/
1265983556	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								HLH	DOCTOR						HLH			1	070	070	07	2	7.0	2	1	2	1.49253731343284	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://peoplesdailyng.com/nigeria-65-why-health-sector-needs-healing/
1265983557	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								IGOUNOKID	UNICEF		UNO				IGO			1	070	070	07	2	7.0	2	1	2	1.49253731343284	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://peoplesdailyng.com/nigeria-65-why-health-sector-needs-healing/
1265983558	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								LAB	UNIONS						LAB			1	010	010	01	1	0.0	10	1	10	-7.67195767195767	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930091500	https://peoplesdailyng.com/apc-chief-kicks-against-oil-unions-action-against-dangote-refinery/
1265983559	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								LAB	UNIONS						LAB			1	130	130	13	3	-4.4	10	1	10	-7.67195767195767	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930091500	https://peoplesdailyng.com/apc-chief-kicks-against-oil-unions-action-against-dangote-refinery/
1265983560	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								LEG	HOUSE OF REPRESENTATIVE						LEG			1	020	020	02	1	3.0	2	1	2	-1.32052821128451	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://leadership.ng/heir-women-hub-drives-reserved-seats-bill-for-women-youth-marginalised/
1265983561	20250930	202509	2025	2025.7397	NGA	ABUJA	NGA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	8	1	8	-1.21739130434783	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983562	20250930	202509	2025	2025.7397	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	3	1	3	-1.21739130434783	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983563	20250930	202509	2025	2025.7397	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-1.21739130434783	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983564	20250930	202509	2025	2025.7397	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983565	20250930	202509	2025	2025.7397	NGAELI	NIGERIA	NGA					ELI													1	010	010	01	1	0.0	4	1	4	-1.68539325842696	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250930091500	https://quicknews-africa.net/sylva-to-oshiomhole-you-are-a-liar-and-mischief-maker/
1265983566	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	2	1	2	-1.68539325842696	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250930091500	https://quicknews-africa.net/sylva-to-oshiomhole-you-are-a-liar-and-mischief-maker/
1265983567	20250930	202509	2025	2025.7397	NGAGOV	NIGERIAN	NGA					GOV													0	1712	171	17	4	-9.2	3	1	3	-5.56962025316456	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930091500	https://leadership.ng/lagos-calabar-highway-umahi-calls-for-investigation-of-winhomes-claims/
1265983568	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-1.68539325842696	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250930091500	https://quicknews-africa.net/sylva-to-oshiomhole-you-are-a-liar-and-mischief-maker/
1265983569	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-1.68539325842696	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250930091500	https://quicknews-africa.net/sylva-to-oshiomhole-you-are-a-liar-and-mischief-maker/
1265983570	20250930	202509	2025	2025.7397	NGAHLH	NIGERIAN	NGA					HLH			HLH	DOCTOR						HLH			1	070	070	07	2	7.0	3	1	3	1.49253731343284	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://peoplesdailyng.com/nigeria-65-why-health-sector-needs-healing/
1265983571	20250930	202509	2025	2025.7397	NGAHLH	NIGERIAN	NGA					HLH			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	3	1	3	1.49253731343284	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://peoplesdailyng.com/nigeria-65-why-health-sector-needs-healing/
1265983572	20250930	202509	2025	2025.7397	NGODEVMED	DEVELOPMENT AGENC						NGO	DEV	MED	MED	JOURNALIST						MED			1	013	013	01	1	0.4	5	1	5	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930091500	https://en.apa.az/media/deputy-executive-director-azerbaijan-and-uzbekistan-have-very-serious-relations-in-the-media-sector-479231
1265983573	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD								GBR	BRITISH	GBR								1	020	020	02	1	3.0	4	1	4	-0.432900432900434	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250930091500	https://www.liverpoolecho.co.uk/travel/netherlands-entry-requirements-new-rules-32577585
1265983574	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD								GBRCVL	BRITISH	GBR					CVL			1	020	020	02	1	3.0	6	1	6	-0.432900432900434	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250930091500	https://www.liverpoolecho.co.uk/travel/netherlands-entry-requirements-new-rules-32577585
1265983575	20250930	202509	2025	2025.7397	NPL	NEPAL	NPL								OPP	THE OPPOSITION						OPP			1	012	012	01	1	-0.4	4	1	4	-4.37956204379562	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250930091500	https://www.prokerala.com/news/articles/a1680494.html
1265983576	20250930	202509	2025	2025.7397	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	5	1	5	1.68350168350168	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930091500	https://timesofindia.indiatimes.com/blogs/voices/the-mechanistic-age-is-over-the-era-of-the-emergen-has-begun/
1265983577	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP													1	012	012	01	1	-0.4	6	1	6	-4.37956204379562	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250930091500	https://www.prokerala.com/news/articles/a1680494.html
1265983578	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP													1	130	130	13	3	-4.4	10	1	10	-1.28	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930091500	https://www.pressdemocrat.com/2025/09/30/skelton-california-democrats-arent-just-resisting-theyre-governing/
1265983579	20250930	202509	2025	2025.7397	OPP	PRISONER						OPP													1	160	160	16	4	-4.0	5	1	5	-3.47003154574132	0								0								0								20250930091500	https://www.dailystar.co.uk/tv/emmerdale-charity-star-warns-theres-35987038
1265983580	20250930	202509	2025	2025.7397	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	10	1	10	-3.55555555555556	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930091500	https://www.cbs8.com/article/news/local/trump-administration-launches-investigations-into-antisemitism-allegations-across-california-state-university-system/509-2c62c259-46ad-4220-aa07-7afa6abe45da
1265983581	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	140	140	14	3	-6.5	6	1	6	-5.2734375	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930091500	https://newschannel20.com/news/nation-world/trump-warns-border-patrol-will-take-no-nonsense-as-agents-patrol-chicago-arrest-paul-ivery-threat-alleged-ice
1265983582	20250930	202509	2025	2025.7397	OPP	MAIN OPPOSITION						OPP			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	5	1	5	5.0925925925926	0								0								0								20250930091500	https://leadership.ng/oyebanjis-second-term-bid-settled-says-apc-chieftain/
1265983583	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	4	1	4	-5.2734375	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930091500	https://newschannel20.com/news/nation-world/trump-warns-border-patrol-will-take-no-nonsense-as-agents-patrol-chicago-arrest-paul-ivery-threat-alleged-ice
1265983584	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.91005291005291	1	Pakistan	PK	PK		30	70	PK	4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	20250930091500	https://www.bbc.com/news/articles/c98dmq03n92o
1265983585	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								GOVHLH	HEALTH MINIST						GOV	HLH		1	010	010	01	1	0.0	2	1	2	-7.30593607305933	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930091500	https://www.arabnews.com/node/2617263/pakistan
1265983586	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	10	1	10	1.63934426229508	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930091500	https://thecommonwealth.org/news/cog-releases-final-report-pakistan-2024-general-elections
1265983587	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	1.85758513931889	4	Chiniot, Punjab, Pakistan	PK	PK04	23676	31.72	72.9789	-2758272	4	Chiniot, Punjab, Pakistan	PK	PK04	23676	31.72	72.9789	-2758272	4	Toba Tek Singh, Punjab, Pakistan	PK	PK04	23679	30.9743	72.4827	-2776385	20250930091500	https://tribune.com.pk/story/2569696/faisalabad-gets-electric-bus-service
1265983588	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								USA	THE US	USA								0	174	174	17	4	-5.0	1	1	1	-4.62633451957295	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930091500	https://www.theguardian.com/world/2025/sep/30/iran-says-120-nationals-deported-from-us-will-fly-home-this-week
1265983589	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								USA	THE US	USA								0	174	174	17	4	-5.0	4	1	4	-4.62633451957295	1	Panama	PM	PM		9	-80	PM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930091500	https://www.theguardian.com/world/2025/sep/30/iran-says-120-nationals-deported-from-us-will-fly-home-this-week
1265983590	20250930	202509	2025	2025.7397	PGS	PERSIAN GULF	PGS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.27388535031847	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	1	United States	US	US		39.828175	-98.5795	US	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	20250930091500	https://www.thenorthernecho.co.uk/news/25499957.middlesbrough-marks-50-years-since-adopting-hms-jupiter/
1265983591	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		0	084	084	08	2	7.0	8	1	4	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983592	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								GOV	ADMINISTRATION						GOV			0	0353	035	03	1	7.0	4	1	4	-6.31808278867102	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983593	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	4	1	4	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
